stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.313602,-1,0.18,1,1,50,1,2,2,-1.620021,12.6,7.286398,-1.272164,-0.5329345,-0.7196874,0.4980156,1.505894
-1,0.05,2,-0.8745804,1,0.44,0,0,1,2,2,2,-0.2846835,12.6,11.72542,1.188841,1.814304,2.35515,2.281375,2.209281
-1,0.2,4,-3.629681,-1,0.48,1,1,2,2,2,2,1.335756,12.6,8.97032,1.3704,0.5646819,0.5534644,0.313732,0.9144685
-1,0.1,3,-1.450419,-1,0.13,1,1,3,2,2,2,1.772861,12.6,11.14958,-0.9796593,-1.067374,-0.8278348,-1.439299,-0.1488852
1,0.1,3,1.898173,1,0.19,1,1,4,2,2,2,0.1365282,12.6,14.49817,-0.3907103,0.4415784,0.376744,0.6341108,0.1482942
1,0.3,5,5.495861,1,0.27,1,1,5,2,2,2,0.8423991,12.6,18.09586,0.2282713,-0.9565092,-0.6871728,-0.1165954,-0.3486875
1,0.025,1,0.4097309,1,0.23,1,1,6,2,2,2,1.469795,12.6,13.00973,-0.06241609,-1.226468,-1.215494,-1.113641,-0.5429874
1,0.3,5,5.621178,1,0.1,1,1,7,2,2,2,-0.3431534,12.6,18.22118,-1.334758,0.4656452,0.3005687,0.347153,0.6875581
1,0.025,1,0.4752951,1,0.25,1,1,8,2,2,2,-1.701398,12.6,13.0753,0.08708267,0.6501717,0.9517899,1.331073,1.14772
1,0.3,5,5.468384,1,0.13,1,1,9,2,2,2,0.02008205,12.6,18.06838,-0.9796593,-0.5975263,-0.6851594,-0.5218295,-0.5903122
1,0.2,4,3.603041,1,0.2,1,1,10,2,2,2,-1.056353,12.6,16.20304,-0.3045751,-0.1582008,0.01408719,-0.6817221,0.4278632
-1,0.1,3,-1.596737,-1,0.28,1,1,11,2,2,2,-2.877483,12.6,11.00326,0.2960284,1.38704,0.3201109,2.050127,2.618364
1,0.2,4,3.579344,1,0.2,1,1,12,2,2,2,0.09732462,12.6,16.17934,-0.3045751,0.8196133,0.1080396,0.6049158,0.2752846
-1,0.1,3,-1.699841,1,0.38,0,0,13,2,2,2,-1.045481,12.6,10.90016,0.8895844,0.626112,1.291967,0.6377319,1.150977
1,0.1,3,1.731696,1,0.19,1,1,14,2,2,2,-0.7468147,12.6,14.3317,-0.3907103,0.3563765,1.131106,1.184978,0.7877133
-1,0.025,1,-0.3565025,-1,0.29,1,1,15,2,2,2,1.403881,12.6,12.2435,0.3620259,-0.7637017,-0.5962974,-0.4074849,-0.167041
1,0.2,4,3.563883,1,0.19,1,1,16,2,2,2,1.090543,12.6,16.16388,-0.3907103,-3.232259,-2.419673,-2.330642,-0.5083059
-1,0.05,2,-0.9125042,1,0.3,0,0,17,2,2,2,-0.04168132,12.6,11.6875,0.4263519,-0.2752628,-0.2714363,0.112193,0.5113252
-1,0.3,5,-5.398097,1,0.71,0,0,18,2,2,2,-0.08819775,12.6,7.201904,2.219025,-0.2120058,0.1678276,-0.005212697,-2.089484
1,0.2,4,3.933197,1,0.26,1,1,19,2,2,2,-0.2844192,12.6,16.5332,0.1586576,-0.436958,-0.2417744,0.5438549,-0.1668121
1,0.05,2,0.9521284,1,0.2,1,1,20,2,2,2,-0.7368328,12.6,13.55213,-0.3045751,0.5096979,0.7762346,0.7233329,0.5971225
-1,0.1,3,-1.657904,1,0.13,0,0,21,2,2,2,-2.035771,12.6,10.9421,-0.9796593,2.055855,2.155389,1.87503,1.146118
-1,0.1,3,-1.969666,-1,0.25,1,1,22,2,2,2,0.8525805,12.6,10.63033,0.08708267,-1.483673,-1.090153,-8.13761e-05,0.04845713
-1,0.3,5,-5.361381,-1,0.23,1,1,23,2,2,2,0.9131249,12.6,7.238619,-0.06241609,-0.8194067,-0.5676516,-0.9118682,0.05049025
1,0.05,2,0.9299831,1,0.33,1,1,24,2,2,2,1.522986,12.6,13.52998,0.6101001,-1.489004,-1.303581,-1.491078,-1.053198
1,0.05,2,1.027297,1,0.23,1,1,25,2,2,2,-0.2479632,12.6,13.6273,-0.06241609,-0.5427358,-0.6062385,-0.7519075,0.2066209
-1,0.2,4,-3.489991,-1,0.2,1,1,26,2,2,2,-1.834432,12.6,9.110009,-0.3045751,2.403601,2.697185,1.496871,1.276102
1,0.05,2,1.068798,1,0.5,1,1,27,2,2,2,-0.9456512,12.6,13.6688,1.456536,0.09247935,-0.496895,-0.04296674,0.3229013
1,0.2,4,3.486986,1,0.36,1,1,28,2,2,2,-0.5265906,12.6,16.08699,0.7814514,1.818481,2.10993,1.245261,1.759349
1,0.2,4,3.673998,1,0.38,1,1,29,2,2,2,0.3665052,12.6,16.274,0.8895844,0.9617058,0.2315148,0.258785,0.5401669
-1,0.05,2,-0.7757235,-1,0.01999998,1,1,30,2,2,2,0.1109593,12.6,11.82428,-2.632637,0.8708105,0.7175636,-0.1686257,-0.05267382
-1,0.025,1,-0.2625141,-1,0.28,1,1,31,2,2,2,0.964322,12.6,12.33749,0.2960284,-0.895307,-0.3150484,-0.8246218,-0.6147068
1,0.3,5,5.415222,1,0.22,1,1,32,2,2,2,0.03793364,12.6,18.01522,-0.1405989,-1.864018,-3.205284,-1.118715,-0.5347457
1,0.025,1,0.4870796,-1,0.02999997,0,0,33,2,2,2,-1.084326,12.6,13.08708,-2.429269,-0.1516407,0.1433872,-0.06593111,1.609303
1,0.05,2,0.9967928,-1,0.32,0,0,34,2,2,2,-1.964666,12.6,13.59679,0.5503151,1.625518,1.10632,0.7073087,2.114211
1,0.1,3,1.895767,1,0.19,1,1,35,2,2,2,-2.491106,12.6,14.49577,-0.3907103,3.117537,2.800572,2.775026,2.557595
-1,0.1,3,-1.776756,-1,0.28,1,1,36,2,2,2,-0.6726486,12.6,10.82324,0.2960284,-2.444357,-2.147022,-1.111661,0.1993032
-1,0.2,4,-3.3878,-1,0.3,1,1,37,2,2,2,-2.5172,12.6,9.2122,0.4263519,3.828338,3.341655,2.784204,2.140829
-1,0.025,1,-0.4212275,-1,0.51,1,1,38,2,2,2,-0.3567242,12.6,12.17877,1.498532,0.135702,0.1391219,0.4427884,0.9150497
1,0.2,4,3.879725,1,0.17,1,1,39,2,2,2,0.9031451,12.6,16.47972,-0.5722693,0.2919978,0.05177081,0.3304685,0.06546778
-1,0.025,1,-0.4056311,1,0.16,0,0,40,2,2,2,0.8937704,12.6,12.19437,-0.6681576,-0.8236156,-0.3767907,0.08946317,-0.2968393
-1,0.025,1,-0.2400141,1,0.65,0,0,41,2,2,2,1.535195,12.6,12.35999,2.023486,-1.636436,-1.808266,-2.225295,-0.4974263
-1,0.05,2,-0.8064489,1,0.37,0,0,42,2,2,2,-1.591347,12.6,11.79355,0.8360931,-1.853773,-0.3177662,0.781271,1.904617
-1,0.3,5,-5.205906,-1,0.08999997,1,1,43,2,2,2,-1.340395,12.6,7.394094,-1.465082,2.077719,2.041793,2.049237,1.630614
-1,0.3,5,-5.219349,-1,0.12,1,1,44,2,2,2,1.091255,12.6,7.380651,-1.0926,-1.234716,-0.7804599,-1.251777,0.2204342
1,0.3,5,5.6061,1,0.12,1,1,45,2,2,2,-1.613594,12.6,18.2061,-1.0926,1.082171,0.3735731,-0.09201105,1.338337
-1,0.05,2,-0.8971596,1,0.25,0,0,46,2,2,2,-1.037209,12.6,11.70284,0.08708267,0.6413806,0.937076,0.7304879,1.119509
-1,0.025,1,-0.5143032,1,0.15,0,0,47,2,2,2,-0.8075735,12.6,12.0857,-0.767808,-1.674799,0.1141852,1.065308,1.070172
-1,0.3,5,-5.627402,-1,0.39,1,1,48,2,2,2,0.3387448,12.6,6.972598,0.9419727,-0.7725458,-0.5150708,-1.393765,0.9498516
1,0.1,3,2.087305,1,0.12,1,1,49,2,2,2,-1.878942,12.6,14.68731,-1.0926,0.9766433,1.256901,2.233514,2.251322
1,0.025,1,0.781867,1,0.44,1,1,50,2,2,2,0.9568481,12.6,13.38187,1.188841,-1.150589,-1.017677,-0.1669821,-0.5093327
-1,0.1,3,-1.666859,1,0.18,0,0,1,3,2,2,0.2872668,12.6,10.93314,-0.9840346,1.930166,1.334566,1.385618,0.6892555
-1,0.05,2,-0.7136154,1,0.28,0,0,2,3,2,2,1.172883,12.6,11.88638,-0.344299,1.204896,1.154946,1.048587,0.9029476
-1,0.2,4,-3.504211,-1,0.95,1,1,3,3,2,2,2.078582,12.6,9.095789,1.784876,-0.2841925,-0.5996295,-0.7113937,0.7245789
1,0.1,3,1.759029,1,0.35,1,1,4,3,2,2,0.212573,12.6,14.35903,0.009894862,0.791665,1.045827,0.7223896,1.099429
-1,0.025,1,-0.129693,1,0.65,0,0,5,3,2,2,0.0307315,12.6,12.47031,1.08001,0.640564,0.7337869,-0.1217916,0.7342312
1,0.05,2,0.8621798,-1,1.13,0,0,6,3,2,2,-3.71576,12.6,13.46218,2.116336,3.476124,3.538916,3.647223,3.490792
-1,0.3,5,-5.296786,-1,0.2,1,1,7,3,2,2,-0.1818088,12.6,7.303214,-0.8395033,-0.3503401,-0.1962833,-0.2961353,0.4250309
1,0.2,4,3.76038,1,0.29,1,1,8,3,2,2,-0.7467847,12.6,16.36038,-0.2898833,0.4210233,0.6435452,0.3051129,0.1863789
1,0.1,3,1.896585,1,0.32,1,1,9,3,2,2,0.2030332,12.6,14.49659,-0.1346367,-0.6126086,-0.5388135,-0.9626689,-0.5612249
-1,0.1,3,-2.120468,1,0.38,0,0,10,3,2,2,-2.028842,12.6,10.47953,0.1450947,1.134676,1.590704,1.709164,1.10328
-1,0.025,1,-0.2688303,-1,1.52,1,1,11,3,2,2,0.4965879,12.6,12.33117,2.693289,-0.6495225,-0.3099316,-0.1150933,0.2092497
1,0.1,3,1.993386,1,0.13,1,1,12,3,2,2,0.5149145,12.6,14.59339,-1.396118,-0.5866903,-0.5393054,-0.6434993,0.5085079
1,0.3,5,5.381699,1,0.15,1,1,13,3,2,2,0.4569797,12.6,17.9817,-1.221444,-0.4654834,-0.3455719,-0.1200853,-0.2760709
-1,0.025,1,-0.06454086,1,0.23,0,0,14,3,2,2,0.4435693,12.6,12.53546,-0.6398405,-0.08846365,0.08568657,-0.2595738,-0.413211
-1,0.025,1,-0.3384104,-1,0.28,1,1,15,3,2,2,-0.0864941,12.6,12.26159,-0.344299,-1.244576,-1.541326,-0.9103081,0.3482841
1,0.2,4,3.840364,1,0.14,1,1,16,3,2,2,-0.9070702,12.6,16.44036,-1.306961,0.5688122,0.2177759,-0.9582508,0.5975003
1,0.3,5,5.410078,1,0.49,1,1,17,3,2,2,1.039182,12.6,18.01008,0.5773435,-1.218576,-1.560443,-1.253582,-0.686803
-1,0.1,3,-1.460831,1,0.5700001,0,0,18,3,2,2,-0.1849746,12.6,11.13917,0.8437177,0.907352,0.9035763,0.9004906,0.6199477
1,0.025,1,0.47719,1,0.35,1,1,19,3,2,2,-2.229919,12.6,13.07719,0.009894862,0.3989981,0.7666575,0.5699993,1.484356
-1,0.05,2,-0.8592691,1,0.87,0,0,20,3,2,2,-0.8883802,12.6,11.74073,1.618859,0.0352826,0.5548272,0.5298582,1.018957
-1,0.2,4,-3.563788,-1,0.42,1,1,21,3,2,2,-0.1235868,12.6,9.036212,0.3127743,1.159807,1.266636,1.382457,1.144266
1,0.025,1,0.6869965,1,0.3,1,1,22,3,2,2,1.261324,12.6,13.287,-0.2368457,-1.530571,-1.833717,-1.528275,-0.03294346
-1,0.025,1,-0.448863,-1,0.41,1,1,23,3,2,2,-0.4518369,12.6,12.15114,0.2720959,0.8926506,0.729433,1.07871,1.042561
-1,0.025,1,-0.4929514,1,0.92,0,0,24,3,2,2,-1.39874,12.6,12.10705,1.724151,1.732629,1.83179,0.5923032,1.575446
1,0.05,2,1.308773,1,0.5700001,1,1,25,3,2,2,-2.78279,12.6,13.90877,0.8437177,1.999987,1.932714,1.54738,1.943747
-1,0.1,3,-1.829947,1,0.35,0,0,26,3,2,2,-1.747648,12.6,10.77005,0.009894862,0.4285641,0.7285929,1.18277,1.531072
1,0.1,3,2.023321,1,0.7,1,1,27,3,2,2,-0.4962935,12.6,14.62332,1.21521,1.766922,1.896303,1.760773,0.9240499
1,0.3,5,5.804855,1,0.18,1,1,28,3,2,2,1.426463,12.6,18.40486,-0.9840346,-1.116387,-1.021427,-0.8340234,-0.3831096
1,0.2,4,3.780994,1,0.27,1,1,29,3,2,2,-0.02620522,12.6,16.38099,-0.4001655,-0.6371266,-0.2702451,-0.8970606,0.4813348
-1,0.3,5,-5.524951,-1,0.3,1,1,30,3,2,2,0.2026323,12.6,7.07505,-0.2368457,-0.007811463,0.2378779,0.203133,0.8471774
1,0.05,2,1.248126,1,0.25,1,1,31,3,2,2,-0.9871736,12.6,13.84813,-0.5165771,0.07581677,0.3432945,0.5945185,0.7228699
1,0.3,5,5.201839,1,0.13,1,1,32,3,2,2,-0.1528409,12.6,17.80184,-1.396118,-0.03568319,0.0420564,0.04198822,0.8766472
1,0.2,4,3.669853,1,0.18,1,1,33,3,2,2,0.07860988,12.6,16.26985,-0.9840346,1.45368,1.567582,1.940513,0.6513746
-1,0.1,3,-1.55929,-1,0.39,1,1,34,3,2,2,2.139522,12.6,11.04071,0.1882894,-2.611277,-2.206102,-1.866576,-0.8393909
-1,0.1,3,-1.58334,-1,0.35,1,1,35,3,2,2,1.186885,12.6,11.01666,0.009894862,-3.027054,-2.698847,-2.254364,-1.739163
-1,0.2,4,-3.20625,-1,0.34,1,1,36,3,2,2,-1.75237,12.6,9.39375,-0.03718318,0.02830961,1.160841,2.111512,0.6931738
-1,0.025,1,-0.5777063,1,0.29,0,0,37,3,2,2,-1.583869,12.6,12.02229,-0.2898833,2.713447,2.604574,1.009274,1.46204
-1,0.3,5,-5.313534,-1,0.28,1,1,38,3,2,2,0.5564385,12.6,7.286466,-0.344299,-2.60368,-2.035025,-0.5887911,-0.02042221
-1,0.05,2,-0.9844055,-1,0.46,1,1,39,3,2,2,-2.368749,12.6,11.61559,0.4680209,1.081172,0.9673387,1.181206,2.024214
-1,0.05,2,-0.7852402,-1,0.89,1,1,40,3,2,2,0.2653484,12.6,11.81476,1.661613,0.1349832,-0.01297574,-0.2981139,0.5436233
1,0.2,4,3.821722,1,0.23,1,1,41,3,2,2,0.08881859,12.6,16.42172,-0.6398405,0.1766554,-0.04246795,-0.4735318,0.4913291
1,0.3,5,5.664738,1,0.23,1,1,42,3,2,2,0.6016096,12.6,18.26474,-0.6398405,-1.981642,-1.665865,-1.893447,-0.1994712
-1,0.05,2,-0.6569071,-1,0.35,1,1,43,3,2,2,0.8471185,12.6,11.94309,0.009894862,-0.1858961,-0.2764065,-0.0947035,-0.25133
1,0.2,4,3.700247,1,0.19,1,1,44,3,2,2,1.788411,12.6,16.30025,-0.9105228,-2.174717,-2.499633,-1.608194,-0.3525353
-1,0.05,2,-1.005166,-1,0.89,1,1,45,3,2,2,-0.07428189,12.6,11.59483,1.661613,-0.4090016,-0.4313825,-1.364272,1.095835
1,0.2,4,3.669794,1,0.18,1,1,46,3,2,2,-0.7934461,12.6,16.26979,-0.9840346,1.251241,1.47321,1.332342,0.9502235
1,0.025,1,0.5658236,-1,0.2,0,0,47,3,2,2,0.5566241,12.6,13.16582,-0.8395033,-2.148193,-1.684944,-2.157426,0.8274674
1,0.3,5,5.731844,1,0.16,1,1,48,3,2,2,-1.517808,12.6,18.33184,-1.139281,1.174649,1.630535,2.23899,0.8844155
1,0.3,5,5.477713,1,0.16,1,1,49,3,2,2,-0.6475247,12.6,18.07771,-1.139281,-0.2091384,-0.4754066,-0.9804839,0.6243665
1,0.05,2,0.868329,1,0.34,1,1,50,3,2,2,-0.6446699,12.6,13.46833,-0.03718318,1.147853,0.2161783,0.8297133,1.829637
-1,0.2,4,-3.620805,-1,0.11,1,1,1,4,2,2,-0.03746776,12.6,8.979196,-1.702481,1.202222,1.57959,1.601922,0.9161124
-1,0.025,1,-0.5326777,1,0.55,0,0,2,4,2,2,1.062686,12.6,12.06732,1.278762,0.3932444,0.4780613,0.4321506,0.1728306
-1,0.1,3,-1.824297,1,0.5,0,0,3,4,2,2,1.35803,12.6,10.7757,1.067562,0.1107075,0.3104672,0.2611242,-0.1075898
1,0.3,5,5.438221,1,0.25,1,1,4,4,2,2,0.5322738,12.6,18.03822,-0.3546247,-0.5205923,-0.6169876,0.1953317,0.04531425
-1,0.025,1,-0.1765156,1,0.47,0,0,5,4,2,2,0.1578032,12.6,12.42348,0.9322209,-0.02192648,0.1207711,-0.2232151,0.1947231
1,0.3,5,5.622671,1,0.27,1,1,6,4,2,2,-0.474031,12.6,18.22267,-0.2079992,-0.4315729,-0.3145794,0.4391704,0.2683972
1,0.3,5,5.49921,1,0.25,1,1,7,4,2,2,-0.7347118,12.6,18.09921,-0.3546247,1.353664,1.241641,0.4066456,0.4372801
1,0.3,5,5.409676,1,0.19,1,1,8,4,2,2,-0.6776155,12.6,18.00968,-0.8508163,-0.4991687,-0.7406504,-1.40075,0.3299375
1,0.2,4,3.855238,1,0.14,1,1,9,4,2,2,-2.524448,12.6,16.45524,-1.350147,2.69404,2.927385,2.424928,1.321613
-1,0.1,3,-1.750191,-1,0.36,1,1,10,4,2,2,-0.2894554,12.6,10.84981,0.3664825,0.45232,0.828688,0.5844829,-0.2331568
-1,0.05,2,-0.7059383,-1,0.47,1,1,11,4,2,2,0.5496287,12.6,11.89406,0.9322209,-0.08294448,-0.3383009,0.1466433,-0.1604277
-1,0.2,4,-3.540814,-1,0.23,1,1,12,4,2,2,-0.6891406,12.6,9.059186,-0.5098802,0.2519603,0.4108649,0.1954072,0.05224409
1,0.3,5,5.688681,1,0.16,1,1,13,4,2,2,0.08217264,12.6,18.28868,-1.138947,-0.001103469,0.3536117,0.4604218,0.1248584
-1,0.05,2,-0.6273603,-1,0.17,1,1,14,4,2,2,-0.4050532,12.6,11.97264,-1.039367,0.2543929,-0.1088753,0.5399525,0.6440094
-1,0.3,5,-5.230731,-1,0.51,1,1,15,4,2,2,-0.6423627,12.6,7.369269,1.111176,0.06825174,-0.003083757,0.5795987,0.9726429
1,0.05,2,0.7783365,1,0.35,1,1,16,4,2,2,-1.166597,12.6,13.37834,0.3084894,0.6890658,0.7442209,0.7582237,0.8134573
-1,0.1,3,-1.676637,-1,0.24,1,1,17,4,2,2,0.8340539,12.6,10.92336,-0.4311107,-0.06721406,-0.1098604,0.4559374,0.05399271
-1,0.025,1,-0.2390938,-1,0.32,1,1,18,4,2,2,-0.1242317,12.6,12.36091,0.1264458,0.2560911,-0.2477519,-0.4248581,0.914623
1,0.2,4,3.638592,1,0.21,1,1,19,4,2,2,-0.9375004,12.6,16.23859,-0.6748458,-0.8206711,-0.3266436,0.1243704,0.2647063
-1,0.2,4,-3.274476,-1,0.43,1,1,20,4,2,2,-0.833275,12.6,9.325524,0.7402393,-1.349402,-0.8989817,-0.1834051,0.8473563
1,0.2,4,3.657524,1,0.23,1,1,21,4,2,2,-2.290748,12.6,16.25752,-0.5098802,3.307706,3.076674,3.341065,2.35763
-1,0.05,2,-0.7289972,-1,0.23,1,1,22,4,2,2,0.2092155,12.6,11.871,-0.5098802,0.4620455,0.2968911,0.5708541,0.4938727
-1,0.05,2,-0.7440376,1,0.26,0,0,23,4,2,2,0.4869901,12.6,11.85596,-0.2802936,-0.6343772,-0.5062535,-0.8740261,-1.262385
1,0.05,2,0.9754305,1,0.22,1,1,24,4,2,2,-0.3001165,12.6,13.57543,-0.5910737,0.9920973,0.3095356,0.7041026,0.2843356
1,0.025,1,0.5732603,1,0.32,1,1,25,4,2,2,0.3545166,12.6,13.17326,0.1264458,-1.424608,-1.526097,-2.205006,-0.1870476
-1,0.3,5,-5.297197,-1,0.4,1,1,26,4,2,2,-0.7176681,12.6,7.302804,0.5864916,0.9402122,-0.2858911,-0.9015977,0.7296163
