stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-0.9140253,1,0.58,0,0,7,2,2,4,-0.2844384,12.6,11.68598,-0.3835742,0.884436,0.5036358,0.1471959,0.9818976
-1,0.05,3,-0.6901379,1,0.58,0,0,8,2,2,4,-1.641602,12.6,11.90986,-0.3835742,1.139141,1.597996,2.360478,2.260713
1,0.1,4,1.800984,1,0.66,1,1,9,2,2,4,-0.5573686,12.6,14.40098,0.4977276,0.193495,0.04334594,1.443309,0.4886678
1,0.3,5,5.474157,1,0.7,1,1,10,2,2,4,-0.2673122,12.6,18.07416,0.9041539,0.2654019,0.7435992,-0.4531912,0.0175195
-1,0.05,3,-0.8996115,-1,0.72,1,1,11,2,2,4,-1.680774,12.6,11.70039,1.099807,1.072725,2.010665,1.24962,2.033799
1,0.1,4,1.722117,1,0.55,1,1,12,2,2,4,-0.2292111,12.6,14.32212,-0.7410897,0.998624,0.1194805,-0.5414667,1.083463
1,0.1,4,1.873104,1,0.5700001,1,1,13,2,2,4,0.702651,12.6,14.4731,-0.5009623,-1.560132,-1.636759,-0.6554996,0.211483
-1,0.3,5,-5.232167,-1,0.53,1,1,14,2,2,4,0.3554319,12.6,7.367833,-0.988721,-2.250383,-2.071656,-1.252056,-0.8624907
1,0.0125,1,0.2524824,1,0.6799999,1,1,15,2,2,4,-1.525566,12.6,12.85248,0.7035457,0.9210398,1.476537,0.01026356,2.00862
1,0.025,2,0.3662682,1,0.5599999,1,1,16,2,2,4,-2.061224,12.6,12.96627,-0.6201171,0.7190877,1.602764,1.393942,2.517298
1,0.025,2,0.4128857,1,0.53,1,1,17,2,2,4,-1.146822,12.6,13.01289,-0.988721,1.0698,1.573394,2.084496,1.562331
-1,0.025,2,-0.3592577,1,0.64,0,0,18,2,2,4,-2.442325,12.6,12.24074,0.2864204,3.71375,3.038682,2.307235,3.329022
1,0.025,2,0.4903336,1,0.5599999,1,1,19,2,2,4,-1.335029,12.6,13.09033,-0.6201171,0.9760607,1.101387,0.4482829,1.552625
1,0.1,4,1.855983,1,0.5,1,1,20,2,2,4,0.4523003,12.6,14.45598,-1.375312,0.3199227,-0.448143,-0.6507154,-0.07201967
1,0.3,5,5.551233,1,0.58,1,1,21,2,2,4,-2.532069,12.6,18.15123,-0.3835742,2.647686,2.796969,3.19487,3.170704
-1,0.05,3,-0.9221687,-1,0.59,1,1,22,2,2,4,-1.448229,12.6,11.67783,-0.2678999,0.4180449,1.552922,0.1903117,1.50444
-1,0.025,2,-0.3651018,1,0.5700001,0,0,23,2,2,4,-3.010352,12.6,12.2349,-0.5009623,2.652824,3.24224,2.724053,2.791667
-1,0.0125,1,-0.1047363,-1,0.61,1,1,24,2,2,4,-2.222239,12.6,12.49526,-0.04149743,1.686144,1.750761,1.256666,2.430003
-1,0.025,2,-0.2712889,1,0.5700001,0,0,25,2,2,4,-0.8555818,12.6,12.32871,-0.5009623,-0.03220239,1.02952,0.45892,1.198019
1,0.3,5,5.626253,1,0.6,1,1,26,2,2,4,-0.2427487,12.6,18.22625,-0.1538901,-0.4011565,0.6099961,-0.4683422,0.9742957
1,0.3,5,5.325638,1,0.5599999,1,1,27,2,2,4,-1.205051,12.6,17.92564,-0.6201171,1.160079,1.294735,2.349311,2.670077
1,0.1,4,1.635217,1,0.55,1,1,28,2,2,4,-0.8668181,12.6,14.23522,-0.7410897,1.086365,1.32168,0.9284085,1.911285
-1,0.3,5,-5.421975,-1,0.58,1,1,29,2,2,4,-2.433771,12.6,7.178026,-0.3835742,1.918929,1.919961,2.469567,2.226211
-1,0.05,3,-0.7233343,-1,0.6799999,1,1,30,2,2,4,-1.783453,12.6,11.87667,0.7035457,2.596116,1.820666,1.973133,1.947321
-1,0.0125,1,-0.1414566,1,0.85,0,0,31,2,2,4,-0.9814027,12.6,12.45854,2.265819,0.2177245,0.6919968,1.02717,2.387723
-1,0.1,4,-1.756485,1,0.49,0,0,32,2,2,4,-0.8238889,12.6,10.84352,-1.508484,0.4854126,0.3439389,0.3129917,1.188663
1,0.05,3,1.117837,1,0.64,1,1,33,2,2,4,-2.029337,12.6,13.71784,0.2864204,1.8877,2.129943,0.9156802,2.292554
-1,0.05,3,-0.7860909,-1,0.76,1,1,34,2,2,4,-0.2609811,12.6,11.81391,1.47719,-0.6836233,0.5337623,0.545773,0.547276
-1,0.025,2,-0.4580774,1,0.58,0,0,35,2,2,4,-1.312177,12.6,12.14192,-0.3835742,1.301086,1.174599,1.465617,2.36907
1,0.1,4,1.907864,1,0.65,1,1,36,2,2,4,-0.8398036,12.6,14.50786,0.3927783,0.3290293,0.2119167,0.1291607,1.780099
-1,0.0125,1,-0.1493864,-1,0.76,1,1,37,2,2,4,0.6466818,12.6,12.45061,1.47719,-1.135167,-0.7928205,0.2038524,-0.1764524
1,0.025,2,0.5213881,-1,0.58,0,0,38,2,2,4,0.4216706,12.6,13.12139,-0.3835742,-2.130133,-0.4364868,0.198248,-0.1054026
1,0.3,5,5.719547,1,0.49,1,1,39,2,2,4,0.838766,12.6,18.31955,-1.508484,-0.7973015,-0.8266001,-1.775928,-0.04400813
-1,0.0125,1,0.0812254,1,0.53,0,1,40,2,2,4,0.3327317,12.6,12.68123,-0.988721,0.2272248,-0.6925848,-1.51508,0.3969156
-1,0.05,3,-1.144761,1,0.65,0,0,41,2,2,4,-0.2652924,12.6,11.45524,0.3927783,0.7917625,-0.05818328,-1.40114,0.4733718
1,0.3,5,5.537067,1,0.58,1,1,42,2,2,4,0.2900411,12.6,18.13707,-0.3835742,0.05267165,-0.34134,-1.583412,-0.2185745
1,0.1,4,1.839816,1,0.49,1,1,43,2,2,4,0.5772187,12.6,14.43982,-1.508484,-0.03919169,-0.08901218,-0.2426611,0.0772647
1,0.0125,1,0.2426214,-1,0.63,0,0,44,2,2,4,-0.0404872,12.6,12.84262,0.1786152,0.02883525,0.5732385,-0.2150831,0.667398
-1,0.0125,1,-0.276494,-1,0.78,1,1,45,2,2,4,0.6082844,12.6,12.32351,1.659349,0.1147424,-0.7593355,-1.338941,0.5059271
1,0.0125,1,0.2448597,1,0.5599999,1,1,46,2,2,4,-1.170499,12.6,12.84486,-0.6201171,1.95916,0.7118154,1.747301,1.92213
1,0.05,3,0.7080498,-1,0.79,0,0,47,2,2,4,0.285452,12.6,13.30805,1.748882,-2.100998,-0.4985572,-0.8115776,0.9442934
-1,0.1,4,-1.911167,-1,0.63,1,1,48,2,2,4,0.8422938,12.6,10.68883,0.1786152,-1.200634,-0.5394006,0.1434124,-0.2697373
-1,0.0125,1,-0.2044554,-1,0.62,1,1,49,2,2,4,-0.08781199,12.6,12.39555,0.06932328,0.1409499,0.390168,-0.2321346,0.6992
-1,0.05,3,-0.9791498,-1,0.45,1,1,1,3,2,4,0.03404011,12.6,11.62085,-0.9185531,-1.692824,-1.814668,-2.339294,-3.091676
-1,0.3,5,-5.589369,-1,0.48,1,1,2,3,2,4,-1.805543,12.6,7.010632,-0.5358769,1.112791,1.245867,-0.02245166,0.3923375
1,0.1,4,1.848478,1,0.55,1,1,3,3,2,4,-1.067234,12.6,14.44848,0.2851325,0.6177324,0.9426935,0.1649597,1.166634
1,0.3,5,5.395132,1,0.45,1,1,4,3,2,4,0.2665927,12.6,17.99513,-0.9185531,-0.4552198,0.714156,-0.8834912,0.1526436
-1,0.025,2,-0.351409,-1,0.65,1,1,5,3,2,4,-0.8846576,12.6,12.24859,1.316227,1.590309,2.128701,0.8791376,1.288414
-1,0.0125,1,0.01949883,1,0.73,0,1,6,3,2,4,0.6455578,12.6,12.6195,2.046509,-0.04975275,-0.3118124,0.4412759,0.2808884
-1,0.0125,1,-0.08456898,-1,0.5,1,1,7,3,2,4,-0.300143,12.6,12.51543,-0.291604,-0.1315459,-0.5759265,0.4071967,0.9357854
1,0.1,4,1.808362,1,0.5700001,1,1,8,3,2,4,0.7975678,12.6,14.40836,0.5034948,-0.7090082,-1.168071,0.4558419,0.09554869
1,0.05,3,0.9657936,-1,0.67,0,0,9,3,2,4,1.278258,12.6,13.56579,1.505852,-1.284502,-0.7421103,-1.470351,0.2109719
1,0.3,5,5.375912,1,0.49,1,1,10,3,2,4,-0.8475111,12.6,17.97591,-0.4127056,0.6353714,0.1926175,0.8253589,1.600197
-1,0.05,3,-0.5901413,-1,0.48,1,1,11,3,2,4,-1.281731,12.6,12.00986,-0.5358769,0.5618335,1.516404,1.907523,2.031641
1,0.1,4,1.974504,1,0.6,1,1,12,3,2,4,0.7445171,12.6,14.5745,0.8191083,-0.6513569,-0.5122356,0.210043,0.3134956
1,0.025,2,0.7562017,1,0.47,1,1,13,3,2,4,-1.980287,12.6,13.3562,-0.6611907,0.8549265,2.282283,2.346781,2.504102
-1,0.025,2,-0.2481213,1,0.51,0,0,14,3,2,4,-0.8929385,12.6,12.35188,-0.1725046,1.382214,1.018277,0.4836168,1.724413
-1,0.3,5,-5.442871,-1,0.45,1,1,15,3,2,4,0.6916202,12.6,7.157129,-0.9185531,-1.092714,0.07237421,0.3248379,-0.1805848
-1,0.0125,1,-0.2423611,1,0.42,0,0,16,3,2,4,0.04896416,12.6,12.35764,-1.322698,-0.5947902,0.7941456,0.2794489,1.240111
1,0.0125,1,0.2411194,-1,0.45,0,0,17,3,2,4,0.124899,12.6,12.84112,-0.9185531,0.09740504,-0.1224019,0.3830971,0.3747838
1,0.025,2,0.6348209,-1,0.55,0,0,18,3,2,4,-0.4850936,12.6,13.23482,0.2851325,1.390033,0.2367524,1.30511,0.8169436
-1,0.0125,1,-0.1527977,1,0.5700001,0,0,19,3,2,4,-2.483429,12.6,12.4472,0.5034948,1.262593,1.868867,1.015132,2.33036
1,0.3,5,5.554909,1,0.5,1,1,20,3,2,4,0.1342104,12.6,18.15491,-0.291604,-0.2062463,0.3918732,-0.9302843,0.1636515
-1,0.025,2,-0.4212837,-1,0.62,1,1,21,3,2,4,0.5214443,12.6,12.17872,1.02209,-0.6521258,-0.8305343,-0.2288295,-0.102122
-1,0.0125,1,-0.1594229,-1,0.7,1,1,22,3,2,4,1.579943,12.6,12.44058,1.781251,-1.912965,-0.7672936,-1.540809,-0.4235239
-1,0.0125,1,-0.3241758,-1,0.78,1,1,23,3,2,4,-0.3092258,12.6,12.27582,2.467995,0.6782566,0.6931475,0.4791597,0.9421037
-1,0.1,4,-1.88249,-1,0.55,1,1,24,3,2,4,0.3780802,12.6,10.71751,0.2851325,-1.093102,-0.06492098,-0.9862679,0.546747
-1,0.0125,1,-0.02044487,-1,0.65,1,1,25,3,2,4,-0.8831435,12.6,12.57956,1.316227,0.7754081,1.111328,0.5910019,1.614695
1,0.05,3,1.013771,-1,0.65,0,0,26,3,2,4,0.6801421,12.6,13.61377,1.316227,-2.517731,-1.581277,-0.8152032,0.1622787
1,0.05,3,0.6356773,1,0.37,1,1,27,3,2,4,-0.1328788,12.6,13.23568,-2.051133,0.5357842,0.5443008,-0.1357878,0.4463179
1,0.1,4,2.020274,1,0.43,1,1,28,3,2,4,-1.134766,12.6,14.62027,-1.185449,0.8514617,1.883179,1.750674,0.5844722
1,0.1,4,1.864812,1,0.63,1,1,29,3,2,4,0.8961425,12.6,14.46481,1.121475,-1.851023,-0.911451,-0.452801,-0.3107583
-1,0.025,2,-0.4850702,-1,0.6,1,1,30,3,2,4,0.05197218,12.6,12.11493,0.8191083,-0.9064574,-0.696642,-0.6735867,1.00141
1,0.025,2,0.8849401,-1,0.5,0,0,31,3,2,4,1.927062,12.6,13.48494,-0.291604,-1.323589,-1.484749,-0.5071957,-0.7009931
1,0.3,5,5.561958,1,0.51,1,1,32,3,2,4,0.5281861,12.6,18.16196,-0.1725046,-2.207583,-0.2245277,-0.4442809,0.6361514
1,0.1,4,1.810715,-1,0.61,0,0,33,3,2,4,0.8590451,12.6,14.41072,0.9213137,-1.817165,-0.8799874,-0.8793834,0.4710884
-1,0.05,3,-0.8116426,-1,0.59,1,1,34,3,2,4,0.2683057,12.6,11.78836,0.7154323,-0.757769,-1.313629,-1.531208,-0.02402828
-1,0.3,5,-5.258819,-1,0.43,1,1,35,3,2,4,-1.095216,12.6,7.341182,-1.185449,0.2253579,1.308332,0.1580845,1.874181
-1,0.025,2,-0.1196604,-1,0.52,1,1,36,3,2,4,-0.2786779,12.6,12.48034,-0.05534172,0.4840584,0.2906415,-0.4398005,1.229645
1,0.1,4,1.882147,-1,0.6,0,0,37,3,2,4,-0.2541931,12.6,14.48215,0.8191083,-0.08151548,0.6437474,1.056036,1.58037
1,0.0125,1,0.3379431,1,0.5,1,1,38,3,2,4,0.4954965,12.6,12.93794,-0.291604,-0.08023154,-0.2922204,0.07044199,-0.02353455
-1,0.025,2,-0.4982519,-1,0.54,1,1,39,3,2,4,-0.950928,12.6,12.10175,0.1734192,0.6857159,0.4798996,0.6764033,1.566617
1,0.1,4,2.237127,1,0.45,1,1,40,3,2,4,1.661684,12.6,14.83713,-0.9185531,-1.326609,-1.126326,-0.28762,-1.385546
-1,0.3,5,-5.381512,-1,0.44,1,1,41,3,2,4,0.2430897,12.6,7.218489,-1.050765,-0.6574022,0.342787,0.2683559,0.3751084
1,0.1,4,2.207247,1,0.4,1,1,42,3,2,4,0.3634682,12.6,14.80725,-1.605299,-0.44593,-0.9689739,0.1964317,0.8167871
1,0.05,3,1.146698,-1,0.47,0,0,43,3,2,4,0.2513951,12.6,13.7467,-0.6611907,0.9101065,-0.8119718,-0.03090572,0.3722577
-1,0.05,3,-0.6627693,-1,0.54,1,1,44,3,2,4,-0.3140687,12.6,11.93723,0.1734192,0.1290138,0.6937346,0.3559732,0.7109379
1,0.05,3,0.9344645,1,0.45,1,1,45,3,2,4,0.867761,12.6,13.53446,-0.9185531,-1.053266,-0.2721034,-1.871169,-0.5641419
1,0.025,2,0.7085114,-1,0.54,0,0,46,3,2,4,-0.9980475,12.6,13.30851,0.1734192,0.5573084,0.6355182,1.856173,1.333099
-1,0.0125,1,-0.1017666,-1,0.52,1,1,47,3,2,4,1.548574,12.6,12.49823,-0.05534172,-0.8187749,-0.5789755,-0.9879115,-0.8723686
-1,0.3,5,-5.356995,-1,0.46,1,1,48,3,2,4,-0.7107524,12.6,7.243006,-0.7887233,1.694718,2.158279,1.247535,1.221219
-1,0.3,5,-5.291853,-1,0.43,1,1,49,3,2,4,1.070132,12.6,7.308147,-1.185449,-0.9458543,-0.8802024,-0.6300358,-0.4920374
-1,0.0125,1,-0.1242809,-1,0.6,1,1,1,4,2,4,-1.99158,12.6,12.47572,0.8518343,-0.0976873,0.4692688,0.3299807,0.496723
1,0.3,5,5.466345,1,0.52,1,1,2,4,2,4,-3.177627,12.6,18.06635,-0.02682166,1.505468,2.362416,2.356076,2.318878
1,0.3,5,5.121214,1,0.46,1,1,3,4,2,4,-1.991081,12.6,17.72121,-0.7637306,0.7142023,1.363832,1.010571,1.738592
-1,0.05,3,-0.9107628,-1,0.5,1,1,4,4,2,4,-0.1475449,12.6,11.68924,-0.2642204,0.3814419,-1.119066,0.07807919,0.3850274
-1,0.3,5,-5.512037,-1,0.5,1,1,5,4,2,4,-1.446432,12.6,7.087964,-0.2642204,1.31637,1.274783,2.101886,1.702018
-1,0.0125,1,-0.3542843,-1,0.48,1,1,6,4,2,4,-1.912387,12.6,12.24572,-0.5096681,2.019169,2.832757,3.024848,2.140044
1,0.05,3,0.7399244,-1,0.6900001,0,0,7,4,2,4,-0.6538557,12.6,13.33992,1.727534,0.4165177,1.339255,1.020244,2.059731
1,0.025,2,0.3606215,1,0.62,1,1,8,4,2,4,-2.087866,12.6,12.96062,1.055792,2.328025,1.890111,2.203238,3.688449
-1,0.05,3,-1.014164,-1,0.55,1,1,9,4,2,4,1.524771,12.6,11.58584,0.3152902,-2.20205,-0.373118,-1.049224,-0.8427106
1,0.3,5,5.585522,1,0.45,1,1,10,4,2,4,-0.7271875,12.6,18.18552,-0.8941849,1.064413,1.337142,1.927495,1.778086
-1,0.05,3,-1.031202,-1,0.47,1,1,11,4,2,4,-1.213213,12.6,11.5688,-0.6355847,1.001157,1.864875,1.406898,1.059342
1,0.025,2,0.426137,-1,0.58,0,0,12,4,2,4,-0.8274465,12.6,13.02614,0.6419641,0.7897152,1.474238,0.7675923,1.78226
1,0.025,2,0.3072805,1,0.72,1,1,13,4,2,4,-1.802253,12.6,12.90728,1.99738,2.624286,1.806409,0.5411294,2.954429
-1,0.05,3,-0.7476721,-1,0.54,1,1,14,4,2,4,0.413575,12.6,11.85233,0.2030395,-0.8880913,0.1772013,0.2084995,-0.2095259
1,0.0125,1,0.3140478,-1,0.55,0,0,15,4,2,4,-1.594765,12.6,12.91405,0.3152902,0.676863,0.6553234,0.2919463,1.436
-1,0.3,5,-5.327929,-1,0.43,1,1,16,4,2,4,-1.950201,12.6,7.272071,-1.162364,1.742339,1.637943,1.662166,1.817437
1,0.025,2,0.2531986,-1,0.5599999,0,0,17,4,2,4,-0.8407034,12.6,12.8532,0.425827,1.019523,1.448571,0.8065261,1.386182
1,0.05,3,0.8798771,-1,0.64,0,0,18,4,2,4,0.1040843,12.6,13.47988,1.254161,-0.4483827,0.01114933,-0.8176227,0.8501517
1,0.0125,1,0.2312984,1,0.47,1,1,19,4,2,4,0.23692,12.6,12.8313,-0.6355847,-0.121792,0.881379,-0.3841773,-0.472222
1,0.3,5,5.431845,1,0.5,1,1,20,4,2,4,-0.4833267,12.6,18.03185,-0.2642204,1.44332,0.186239,-0.08138882,0.689823
1,0.1,4,1.814752,1,0.52,1,1,21,4,2,4,-0.3154614,12.6,14.41475,-0.02682166,-0.4211627,0.105208,0.6199677,1.116708
-1,0.0125,1,-0.2620125,-1,0.65,1,1,22,4,2,4,-2.064914,12.6,12.33799,1.351344,2.584389,1.955055,1.957902,3.146422
1,0.0125,1,0.3102531,1,0.7,1,1,23,4,2,4,-0.1485891,12.6,12.91025,1.818605,-0.3310995,0.8117852,-0.1665837,1.657236
-1,0.05,3,-0.9210844,-1,0.44,1,1,24,4,2,4,-1.625584,12.6,11.67892,-1.027033,1.996401,1.668943,0.2563877,2.107584
-1,0.025,2,-0.5125599,1,0.63,0,0,25,4,2,4,-0.586628,12.6,12.08744,1.155656,1.631162,0.3444499,-0.4546115,1.209389
1,0.1,4,2.032502,-1,0.54,0,0,26,4,2,4,-0.1147904,12.6,14.6325,0.2030395,0.7199796,0.1073556,1.076247,0.5584303
1,0.025,2,0.352951,-1,0.38,0,0,27,4,2,4,1.495507,12.6,12.95295,-1.879786,-0.124627,0.07611001,-1.586131,-0.4079363
-1,0.0125,1,-0.1070271,1,0.42,0,0,28,4,2,4,0.7389119,12.6,12.49297,-1.300274,-0.8679249,-0.4649416,-0.6137604,0.3935291
1,0.3,5,5.541458,1,0.43,1,1,29,4,2,4,-0.8187615,12.6,18.14146,-1.162364,0.6669864,1.222822,0.6912824,1.422619
