stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.175125,-1,0.61,1,1,30,1,2,21,-1.787782,12.47143,7.296309,-0.3678229,2.158427,2.238707,1.932498,2.309865
-1,0.05,2,-0.9372168,1,0.6900001,0,0,31,1,2,21,-0.9058778,12.67932,11.74211,-0.1143031,0.6851487,1.387596,1.653443,0.5694639
-1,0.2,4,-3.570869,1,1.26,0,0,32,1,2,21,-0.09478083,12.54895,8.978078,1.175537,0.1177331,0.8337361,-0.6844223,0.4300938
1,0.025,1,0.4123983,-1,1.08,0,0,33,1,2,21,-1.53102,12.58879,13.00119,0.8384302,1.435325,1.847815,1.266774,1.922396
1,0.025,1,-0.01407433,-1,1.01,0,1,34,1,2,21,0.003167237,12.89326,12.87918,0.6932194,0.4650742,0.8297054,0.1297758,0.3890634
-1,0.1,3,-1.831883,-1,0.42,1,1,35,1,2,21,-1.621236,12.54699,10.71511,-1.107325,1.465944,1.762992,0.02567155,1.352284
1,0.1,3,1.874434,-1,0.5700001,0,0,36,1,2,21,-1.287423,12.48378,14.35822,-0.505513,2.306574,2.219505,1.384835,1.990453
1,0.025,1,0.2419825,1,0.42,1,1,37,1,2,21,-1.060366,12.64818,12.89016,-1.107325,1.939672,1.923709,-0.07484785,1.823165
1,0.025,1,0.8336658,1,1.34,1,1,38,1,2,21,-2.017061,12.49189,13.32555,1.31126,3.454992,3.460437,2.59059,2.995195
1,0.2,4,3.451084,1,0.5700001,1,1,39,1,2,21,-0.08824859,12.74661,16.1977,-0.505513,1.048111,1.316283,-0.4784229,0.8868639
-1,0.1,3,-1.521996,1,0.9400001,0,0,40,1,2,21,-1.968248,12.27881,10.75681,0.5385468,2.381478,3.355907,2.231673,2.583758
1,0.05,2,0.9625797,1,0.6900001,1,1,41,1,2,21,-2.151142,12.58949,13.55207,-0.1143031,1.859661,2.455054,1.861293,2.149923
-1,0.1,3,-1.695265,-1,0.88,1,1,42,1,2,21,-1.556208,12.81685,11.12158,0.3974463,2.620582,2.595978,1.441726,2.024891
1,0.2,4,3.846329,1,0.49,1,1,43,1,2,21,-3.631473,12.46524,16.31157,-0.8074421,4.017374,4.337155,4.817549,3.840442
-1,0.1,3,-1.590736,1,0.75,0,0,44,1,2,21,-3.368184,12.60098,11.01024,0.0595176,4.197967,4.309507,3.116431,4.102507
1,0.05,2,1.014916,1,0.6900001,1,1,45,1,2,21,-0.7264095,12.49793,13.51284,-0.1143031,1.219022,0.8344265,-0.5243356,1.312041
1,0.2,4,3.959519,1,0.72,1,1,46,1,2,21,-1.121962,12.26036,16.21988,-0.02580257,1.937511,2.083292,0.9368234,1.522945
-1,0.3,5,-5.342378,-1,0.9299999,1,1,47,1,2,21,-1.349011,12.6215,7.279124,0.5156044,1.680371,1.857113,1.590854,2.349158
-1,0.3,5,-5.202543,-1,0.22,1,1,48,1,2,21,-0.8348898,12.44471,7.242172,-2.26016,0.7859852,0.3647199,-0.2408102,1.178537
1,0.1,3,2.003338,1,0.72,1,1,49,1,2,21,-2.590651,12.49826,14.50159,-0.02580257,2.79589,3.52235,2.024044,2.968357
-1,0.1,3,-2.097766,1,1.96,0,0,50,1,2,21,-3.694726,12.76237,10.66461,2.161477,4.653512,4.739521,4.248895,3.770758
-1,0.05,2,-1.152656,-1,1.33,1,1,1,2,2,21,-1.757942,12.66398,11.51132,1.369867,1.992159,2.68224,1.63778,2.2735
1,0.025,1,0.3311758,1,0.31,1,1,2,2,2,21,-0.9605843,12.58059,12.91177,-1.244436,2.037703,1.923236,1.356863,2.552663
1,0.025,1,0.1460505,1,0.74,1,1,3,2,2,21,-0.7107329,12.67182,12.81787,0.2565136,2.235819,2.147299,0.3964879,2.384268
-1,0.3,5,-5.596322,-1,1.43,1,1,4,2,2,21,-0.0866041,12.72807,7.131751,1.511317,1.579383,1.969951,0.8967811,1.736452
-1,0.3,5,-5.518896,1,0.58,0,0,5,2,2,21,-2.525606,12.70985,7.190957,-0.1856845,3.677675,3.988226,4.390325,3.697213
1,0.05,2,0.8848124,1,0.79,1,1,6,2,2,21,-1.136652,12.56352,13.44833,0.3775102,1.098625,1.433839,1.024715,1.468084
1,0.025,1,0.4379444,1,0.41,1,1,7,2,2,21,-1.178512,12.64921,13.08716,-0.7877054,2.484568,2.501256,-0.07030535,2.126033
1,0.2,4,3.986086,1,0.5,1,1,8,2,2,21,-1.198016,12.37057,16.35666,-0.4476085,0.3702838,1.545799,1.188608,1.205997
1,0.025,1,0.2822256,1,0.33,1,1,9,2,2,21,-0.2545179,12.74956,13.03178,-1.144767,-0.2635105,0.1328897,-0.1945903,0.5842417
-1,0.025,1,-0.3642778,1,1.54,0,0,10,2,2,21,-0.9696434,12.64549,12.28121,1.656607,1.269582,1.975441,1.329887,1.755439
-1,0.05,2,-1.091181,1,0.59,0,0,11,2,2,21,-0.7180897,12.58407,11.49288,-0.1551342,1.051208,1.556805,1.150995,1.542531
-1,0.1,3,-1.706297,-1,1.03,1,1,12,2,2,21,-0.1718418,12.62576,10.91946,0.8771359,0.7359525,1.490434,-0.5328888,0.9414493
1,0.3,5,5.595617,1,1.57,1,1,13,2,2,21,-0.7262838,12.60599,18.2016,1.694542,2.004314,1.70295,0.2178089,1.139672
-1,0.3,5,-5.160562,1,1.91,0,0,14,2,2,21,-1.8299,12.56842,7.407854,2.082335,2.717039,2.813518,2.18119,2.442645
-1,0.3,5,-5.349665,-1,0.9299999,1,1,15,2,2,21,0.63901,12.5901,7.240434,0.6832324,-0.4382829,-0.3125697,-0.9892027,0.2883211
1,0.2,4,3.765583,1,2.33,1,1,16,2,2,21,-2.109846,12.37336,16.13895,2.479431,2.601283,2.265243,1.586889,2.783999
-1,0.05,2,-0.7604313,1,0.67,0,0,17,2,2,21,-1.002684,12.70939,11.94896,0.07442819,1.855259,1.914337,1.209643,1.914155
1,0.2,4,3.582644,1,0.45,1,1,18,2,2,21,-2.91531,12.68121,16.26385,-0.6296939,3.049339,3.024153,2.820112,3.309671
1,0.1,3,1.737972,1,0.54,1,1,19,2,2,21,-0.6819199,12.50483,14.2428,-0.3125515,1.42745,1.853037,0.4571406,1.108233
1,0.1,3,1.859621,1,0.59,1,1,20,2,2,21,-1.579591,12.57651,14.43613,-0.1551342,1.827052,2.029763,1.412567,2.048379
-1,0.3,5,-5.3611,-1,0.54,1,1,21,2,2,21,-0.6092205,12.70474,7.343639,-0.3125515,0.5796193,0.06757943,-0.1076153,1.461657
1,0.2,4,3.663151,-1,0.23,0,0,22,2,2,21,-2.663265,12.6127,16.27585,-1.698678,2.249128,2.507944,2.511906,2.816209
1,0.025,1,0.4897261,1,0.61,1,1,23,2,2,21,0.004484171,12.68021,13.16994,-0.09533987,0.590675,0.7960213,0.5587372,0.929797
-1,0.2,4,-3.666718,-1,0.72,1,1,24,2,2,21,-0.9971604,12.69424,9.027526,0.2060856,0.9981077,1.581526,0.4998927,1.220955
-1,0.1,3,-1.741136,-1,0.44,1,1,25,2,2,21,-1.781689,12.64141,10.90027,-0.6680923,1.5645,2.099645,2.38572,2.405316
-1,0.3,5,-5.169048,-1,0.23,1,1,26,2,2,21,-0.8455797,12.47752,7.308469,-1.698678,1.558084,0.9947724,0.939495,1.755572
1,0.05,2,1.035928,-1,0.22,0,0,27,2,2,21,-1.601675,12.42884,13.46477,-1.763073,1.994169,2.06666,1.069575,1.974538
-1,0.2,4,-3.270016,-1,0.31,1,1,28,2,2,21,-1.024756,12.48483,9.214816,-1.244436,0.5554389,1.351937,0.6281332,1.251671
1,0.1,3,2.20213,1,0.67,1,1,29,2,2,21,-2.08662,12.42386,14.62599,0.07442819,3.065295,3.225226,2.067405,2.613639
1,0.1,3,1.624934,1,0.71,1,1,30,2,2,21,0.5873551,12.6279,14.25283,0.1804085,-0.5407081,-0.09340648,-0.3207705,0.8710914
-1,0.2,4,-3.506474,1,0.24,0,0,31,2,2,21,-1.8138,12.71343,9.20696,-1.636206,2.191229,1.630874,2.157583,2.492506
-1,0.1,3,-1.69286,1,0.6799999,0,0,32,2,2,21,-0.6807772,12.57526,10.8824,0.1014306,0.5722148,1.244856,1.096593,1.123858
1,0.025,1,0.5578518,1,0.52,1,1,33,2,2,21,0.1480274,12.6708,13.22865,-0.3789907,0.04895238,-0.1404421,-1.549997,1.148308
1,0.3,5,5.43359,1,1.48,1,1,34,2,2,21,-2.693962,12.66631,18.0999,1.578611,3.82024,4.190877,2.11614,3.626284
-1,0.05,2,-0.7384911,-1,0.42,1,1,35,2,2,21,-0.750876,12.63487,11.89638,-0.74707,-0.04463575,0.6541199,-0.4018696,1.315247
1,0.1,3,1.917626,1,0.53,1,1,36,2,2,21,-1.778148,12.45096,14.36859,-0.3455074,1.514217,1.556108,2.338317,2.561489
1,0.025,1,0.4468317,-1,0.59,0,0,37,2,2,21,-1.47155,12.61851,13.06534,-0.1551342,-0.3051751,1.674304,2.193935,2.561009
1,0.025,1,0.6307592,-1,0.6900001,0,0,38,2,2,21,-1.631831,12.42832,13.05908,0.1280894,2.416266,2.859534,2.058155,2.760767
-1,0.3,5,-5.428119,-1,0.78,1,1,39,2,2,21,-1.831101,12.7911,7.362986,0.3538641,2.434094,2.747436,1.471491,2.711909
-1,0.05,2,-0.7772627,1,0.48,0,0,40,2,2,21,-1.192668,12.55317,11.7759,-0.5185529,-1.629094,-0.4100195,0.6238034,1.875678
1,0.1,3,1.769858,-1,0.5599999,0,0,41,2,2,21,-1.626505,12.76852,14.53838,-0.2481569,0.7502571,2.638079,2.321776,2.226268
1,0.3,5,5.441733,1,1.71,1,1,42,2,2,21,-2.456504,12.82572,18.26745,1.863008,4.120285,4.007152,1.550295,3.661186
-1,0.05,2,-0.8920469,-1,0.62,1,1,43,2,2,21,-2.814592,12.60397,11.71193,-0.06607144,1.980274,2.41117,1.415332,1.904521
-1,0.025,1,-0.4013834,-1,0.52,1,1,44,2,2,21,0.6419135,12.4882,12.08682,-0.3789907,-0.4931658,0.4157303,-0.737071,0.2415334
-1,0.2,4,-3.885127,-1,0.77,1,1,45,2,2,21,-2.938071,12.86854,8.983409,0.3299477,3.628888,3.819579,2.494969,3.896747
-1,0.05,2,-0.5762644,-1,0.44,1,1,46,2,2,21,-1.399444,12.40645,11.83018,-0.6680923,1.228315,1.79331,1.785453,1.601378
1,0.05,2,1.260204,1,0.9,1,1,47,2,2,21,-0.07055816,12.50065,13.76085,0.621376,0.7464448,1.559312,0.7888987,0.614744
1,0.2,4,3.597885,1,0.39,1,1,48,2,2,21,-0.6910043,12.51418,16.11207,-0.8714233,0.5516981,0.4094678,-2.078855,1.304669
-1,0.1,3,-2.115922,1,0.76,0,0,49,2,2,21,-0.8445272,12.87819,10.76227,0.3057549,1.80769,2.272719,1.074299,1.561928
1,0.2,4,4.007044,1,0.5599999,1,1,50,2,2,21,-1.325585,12.45576,16.4628,-0.2481569,2.044752,2.620121,1.238334,2.156442
1,0.025,1,0.5786629,1,0.27,1,1,1,3,2,21,-0.678317,12.53179,13.11045,-1.85362,-1.399044,-0.6160913,0.6107327,0.900013
-1,0.1,3,-1.952638,-1,0.37,1,1,2,3,2,21,-0.1299186,12.70539,10.75275,-1.319111,1.194663,1.295014,-0.1869202,1.370513
1,0.2,4,3.485421,1,0.59,1,1,3,3,2,21,0.236793,12.73832,16.22374,-0.4612338,0.3495504,0.2284308,-0.6580949,1.17382
1,0.2,4,3.329094,1,0.33,1,1,4,3,2,21,-0.6244754,12.64888,15.97797,-1.517846,0.4398855,0.8872443,0.8042048,1.526934
-1,0.05,2,-0.6918116,1,0.37,0,0,5,3,2,21,-0.9204018,12.66026,11.96845,-1.319111,1.574346,1.886061,2.278047,1.712226
1,0.025,1,0.4975176,1,0.24,1,1,6,3,2,21,-0.2291008,12.55568,13.0532,-2.042546,1.944136,1.384136,-0.1770903,1.299965
1,0.025,1,0.3591423,1,1.44,1,1,7,3,2,21,-2.756001,12.38286,12.74201,1.33256,4.04569,4.438913,3.536495,3.763018
1,0.1,3,1.514803,1,0.63,1,1,8,3,2,21,-2.085893,12.83174,14.34654,-0.335325,2.776449,3.357841,1.689821,2.456321
1,0.3,5,5.356869,1,0.98,1,1,9,3,2,21,-2.002047,12.48398,17.84085,0.5397846,2.671677,3.104596,2.135168,2.759462
-1,0.05,2,-0.6663437,1,0.65,0,0,10,3,2,21,-0.1810619,12.52577,11.85942,-0.2749351,1.266482,1.395084,0.8737236,0.920355
-1,0.1,3,-1.644953,1,1.47,0,0,11,3,2,21,0.7383009,12.63761,10.99265,1.375666,0.1035868,0.4691151,-0.5424945,0.06232946
-1,0.025,1,-0.3958302,-1,1.19,1,1,12,3,2,21,0.6548349,12.44919,12.05336,0.9367765,0.437503,1.055342,-0.1784315,-0.5514298
-1,0.2,4,-3.562338,-1,1.01,1,1,13,3,2,21,-0.6828719,12.5129,8.950561,0.6010019,1.64832,1.745788,0.7261024,1.785562
-1,0.1,3,-2.020547,-1,0.41,1,1,14,3,2,21,-0.7950138,12.76258,10.74203,-1.136618,1.401857,1.753318,0.1860868,1.70424
1,0.3,5,5.409455,1,0.61,1,1,15,3,2,21,-2.651925,12.68803,18.09748,-0.3973926,1.907682,1.446912,2.128777,3.036827
-1,0.1,3,-1.67133,-1,0.42,1,1,16,3,2,21,-2.061062,12.55781,10.88648,-1.093232,1.321602,-0.0122821,0.4560845,2.570031
1,0.025,1,0.8879976,-1,0.83,0,0,17,3,2,21,-0.2891239,12.4371,13.3251,0.205687,-0.05669585,0.8276259,1.153847,0.1616404
1,0.05,2,0.9038773,-1,0.62,0,0,18,3,2,21,-1.796539,12.73058,13.63446,-0.3661432,2.438114,2.137322,2.014382,2.445474
-1,0.1,3,-1.497027,1,0.64,0,0,19,3,2,21,-1.156753,12.50709,11.01007,-0.304926,2.034477,2.51405,1.07908,2.211151
-1,0.3,5,-5.263866,-1,0.47,1,1,20,3,2,21,-1.271196,12.5447,7.280833,-0.8881072,1.426592,1.858832,0.4746481,1.684367
-1,0.05,2,-0.8140211,1,0.48,0,0,21,3,2,21,-1.310286,12.72442,11.9104,-0.8492489,0.5872568,1.625236,0.9859402,2.411056
1,0.3,5,5.390409,-1,1.11,0,0,22,3,2,21,-1.227635,12.64741,18.03782,0.7937329,2.548831,2.998438,1.020041,1.756922
-1,0.3,5,-4.853105,-1,0.58,1,1,23,3,2,21,-3.848152,12.42217,7.569069,-0.4938518,3.553616,4.017827,3.685388,4.498549
1,0.3,5,5.326822,-1,0.54,0,0,24,3,2,21,0.301545,12.57254,17.89936,-0.6293052,0.1493126,0.9258032,-0.0535027,0.001456752
1,0.05,2,0.9204197,1,0.42,1,1,25,3,2,21,-0.4908207,12.74328,13.6637,-1.093232,0.1988206,0.9225937,0.5302462,1.29446
-1,0.05,2,-0.7711182,1,1.22,0,0,26,3,2,21,0.1202742,12.60583,11.83472,0.9881417,1.73691,1.903543,-0.4743126,1.120634
-1,0.2,4,-3.400525,1,0.71,0,0,27,3,2,21,-0.8004514,12.57099,9.170462,-0.1029813,1.222956,2.151713,1.149075,0.0442707
-1,0.025,1,-0.2185183,-1,0.6900001,1,1,28,3,2,21,-0.5392441,12.57295,12.35443,-0.1588415,0.2796306,0.4797697,0.6592097,1.049787
-1,0.025,1,-0.5998278,1,0.75,0,0,29,3,2,21,-0.7182485,12.70745,12.10763,0.004716166,1.484284,2.06379,0.06565633,2.067201
-1,0.025,1,-0.5759621,-1,0.48,1,1,30,3,2,21,0.09780145,12.76488,12.18892,-0.8492489,0.3768503,1.109528,0.04026847,0.2273016
1,0.2,4,3.405001,1,0.62,1,1,31,3,2,21,-1.130048,12.84091,16.24591,-0.3661432,0.8434259,1.451244,0.1748481,1.243689
-1,0.3,5,-5.498411,-1,0.44,1,1,32,3,2,21,-0.6036912,12.57696,7.078547,-1.008909,0.760361,1.173837,1.372431,1.260672
1,0.2,4,3.590461,-1,0.72,0,0,33,3,2,21,-1.894136,12.38674,15.9772,-0.0755664,2.143237,2.822367,1.342081,2.088055
-1,0.2,4,-3.620202,1,1.55,0,0,34,3,2,21,-0.2032312,12.64275,9.022546,1.48671,0.933908,1.212964,-1.320958,1.11453
-1,0.05,2,-0.7043648,1,1.39,0,0,35,3,2,21,-1.473635,12.43143,11.72706,1.258814,0.1334536,1.878417,0.4687038,1.153429
-1,0.1,3,-1.761,1,1.14,0,0,36,3,2,21,-0.473673,12.78217,11.02117,0.8484529,0.4438,0.06251438,0.3427185,0.8535736
1,0.05,2,0.9846869,1,1.48,1,1,37,3,2,21,-1.709989,12.72291,13.70759,1.389852,2.137638,2.182865,1.635237,1.932055
1,0.1,3,1.934121,1,2.08,1,1,38,3,2,21,-1.219043,12.59019,14.52431,2.109071,1.924568,2.239054,1.201104,1.935136
1,0.025,1,0.4188747,1,1.09,1,1,39,3,2,21,-0.1935889,12.62887,13.04774,0.7564937,1.958602,2.119393,0.7442214,1.133026
-1,0.05,2,-0.8890982,1,0.55,0,0,40,3,2,21,-0.964764,12.63534,11.74624,-0.5946643,2.101372,2.211103,2.693144,1.939983
-1,0.3,5,-5.371621,-1,0.8200001,1,1,41,3,2,21,-0.5065029,12.62495,7.253327,0.1815323,0.95163,1.818859,0.2987965,1.241936
1,0.2,4,3.544282,1,0.65,1,1,42,3,2,21,-1.357465,12.67189,16.21617,-0.2749351,2.05409,2.286077,0.9313686,1.567056
1,0.3,5,5.488804,1,0.5599999,1,1,43,3,2,21,-3.536131,12.50107,17.98987,-0.5605524,2.565284,3.419295,1.726957,3.899256
-1,0.05,2,-0.7142906,1,1.54,0,0,44,3,2,21,-3.491637,12.39386,11.67957,1.473127,3.683365,4.204233,2.980086,3.386566
1,0.1,3,1.778107,1,0.79,1,1,45,3,2,21,-2.849102,12.66654,14.44465,0.1074603,2.922603,3.354882,1.07139,2.526172
1,0.1,3,2.076198,-1,1.42,0,0,46,3,2,21,-1.154207,12.4485,14.5247,1.303353,1.810817,1.828784,0.9286706,1.769094
1,0.3,5,5.312185,1,0.9,1,1,47,3,2,21,-3.198348,12.72782,18.04001,0.367831,3.859113,4.002213,2.79526,3.834695
-1,0.2,4,-3.450592,1,0.99,0,0,48,3,2,21,-0.516586,12.63012,9.179524,0.5603773,1.534478,1.92154,0.7517771,1.453983
1,0.2,4,3.181244,1,1.89,1,1,49,3,2,21,-0.5280417,12.78783,15.96908,1.905326,1.506748,2.067842,1.348567,1.342294
1,0.025,1,0.5351381,-1,0.6900001,0,0,50,3,2,21,0.535701,12.65342,13.18856,-0.1588415,0.5707204,1.241992,-1.070729,0.992876
-1,0.2,4,-3.881671,-1,0.19,1,1,1,4,2,21,-1.175901,12.59827,8.716601,-2.033936,0.4624067,-0.1082411,0.5467436,1.068794
-1,0.025,1,-0.3068132,1,0.55,0,0,2,4,2,21,-0.9024811,12.57385,12.26704,-0.2805609,1.360835,1.924218,1.182826,1.724355
-1,0.3,5,-5.506759,-1,0.98,1,1,3,4,2,21,-0.2769239,12.69159,7.184829,0.8224933,1.446966,2.066338,-0.7597826,1.530217
1,0.2,4,3.314162,1,0.55,1,1,4,4,2,21,-0.5029519,12.99058,16.30474,-0.2805609,2.301633,2.748533,0.1253643,1.669682
1,0.3,5,5.328952,1,0.44,1,1,5,4,2,21,0.1599571,12.72333,18.05228,-0.683342,0.5403743,0.4530559,-1.637433,0.6642427
-1,0.05,2,-0.9243927,-1,0.5700001,1,1,6,4,2,21,-1.291285,12.73314,11.80875,-0.2147233,2.557788,2.542269,1.101402,2.231432
1,0.1,3,2.2121,-1,0.26,0,0,7,4,2,21,-1.638989,12.44563,14.65773,-1.564199,2.672562,3.177904,2.484636,2.542853
1,0.1,3,1.903645,1,0.41,1,1,8,4,2,21,-0.1534538,12.55918,14.46283,-0.8075163,1.390344,1.299505,-0.1059383,1.353069
-1,0.2,4,-3.700717,-1,0.33,1,1,9,4,2,21,-1.166828,12.64026,8.939542,-1.178194,2.827936,2.819767,1.927827,2.260512
-1,0.05,2,-1.139174,-1,0.95,1,1,10,4,2,21,-0.4460115,12.87754,11.73837,0.7612933,1.380332,1.640124,0.2240977,1.459964
1,0.1,3,1.611071,-1,0.98,0,0,11,4,2,21,-1.072021,12.79056,14.40164,0.8224933,2.40702,2.388359,1.744966,2.195447
1,0.2,4,3.382886,1,0.63,1,1,12,4,2,21,-1.338287,12.91655,16.29944,-0.02839851,1.622658,1.871505,0.826414,2.165974
-1,0.1,3,-2.146415,1,0.52,0,0,13,4,2,21,1.066487,12.85809,10.71168,-0.3832159,-0.2510158,0.3771211,-1.295986,-0.1256757
-1,0.05,2,-0.8686953,1,0.49,0,0,14,4,2,21,-0.9173717,12.53279,11.6641,-0.4909633,-0.1813224,1.023053,1.007097,1.31151
1,0.1,3,1.801389,1,1.02,1,1,15,4,2,21,-1.684927,12.46595,14.26734,0.9015006,2.420509,1.869493,0.5534326,2.229058
1,0.3,5,5.791605,1,1.98,1,1,16,4,2,21,-1.696692,12.4391,18.23071,2.246339,2.281983,2.626767,1.489664,2.182323
-1,0.3,5,-5.505776,-1,0.8,1,1,17,4,2,21,-0.571241,12.57516,7.069387,0.4264067,1.627176,1.379222,0.3894788,1.371223
-1,0.05,2,-0.7160482,-1,1.35,1,1,18,4,2,21,-1.269712,12.44753,11.73148,1.462506,2.399771,2.22065,0.5391799,2.164868
-1,0.025,1,-0.4853058,-1,0.53,1,1,19,4,2,21,-1.643415,12.69454,12.20924,-0.3484558,1.264547,2.161222,1.458169,1.894279
-1,0.05,2,-0.8585329,1,1.29,0,0,20,4,2,21,-1.445185,12.59859,11.74005,1.370698,-0.8977614,0.6310375,1.109125,2.205191
-1,0.2,4,-3.251804,-1,0.6900001,1,1,21,4,2,21,-1.176959,12.28949,9.037686,0.143201,1.32536,1.374364,0.5813591,2.504727
1,0.025,1,0.7525826,-1,0.36,0,0,22,4,2,21,-0.8113016,12.44708,13.19967,-1.03168,1.517096,1.709321,0.3462775,1.358936
1,0.2,4,3.292977,1,0.6,1,1,23,4,2,21,-0.273117,12.87802,16.17099,-0.119564,-0.4616527,0.7743886,-0.2030173,1.264813
-1,0.2,4,-3.867955,-1,0.5599999,1,1,24,4,2,21,-0.7364966,12.8639,8.995949,-0.2473929,0.927689,1.121693,0.8337679,1.115799
1,0.1,3,1.802606,1,0.5700001,1,1,25,4,2,21,-1.915982,12.63581,14.43842,-0.2147233,1.191816,2.677342,2.502205,2.392313
1,0.025,1,0.756093,1,0.33,1,1,26,4,2,21,-1.280023,12.62489,13.38098,-1.178194,0.8520035,1.437579,-0.2799484,1.952856
1,0.05,2,0.9003067,1,1.16,1,1,27,4,2,21,-2.435229,12.32027,13.22058,1.15738,3.233292,3.384212,1.885929,2.656916
-1,0.05,2,-0.6724949,1,0.31,0,0,28,4,2,21,-1.688991,12.5505,11.87801,-1.281664,1.871099,1.590734,1.803639,1.90738
