stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.625319,-1,1.09,0,0,20,1,2,19,-0.8042366,12.42968,18.055,0.7769931,0.6299068,-0.5404459,0.3431776,1.407822
1,0.05,2,1.2191,-1,0.64,0,0,21,1,2,19,-0.5380561,12.35416,13.57326,-0.4259198,0.1508185,-0.06773552,0.2935428,1.29101
1,0.025,1,0.2301664,-1,0.53,0,0,22,1,2,19,-0.01130899,12.66183,12.89199,-0.8334175,-0.5810147,-1.065274,-0.3313238,0.5199949
1,0.025,1,0.3091002,1,0.53,1,1,23,1,2,19,-0.7910067,12.6611,12.9702,-0.8334175,0.5813401,2.128318,3.56341,0.6159939
-1,0.1,3,-1.827317,1,0.96,0,0,24,1,2,19,-1.280202,12.62234,10.79502,0.4840644,0.8451307,0.897216,1.912517,1.448116
-1,0.025,1,-0.4845543,-1,1.15,1,1,25,1,2,19,-0.9360184,12.67609,12.19154,0.9015494,0.3199852,2.450007,0.4242015,0.5135109
-1,0.1,3,-1.940766,-1,0.74,1,1,26,1,2,19,-0.6332276,12.7154,10.77463,-0.1049671,0.9542075,0.9698446,0.6123398,0.8655947
1,0.3,5,5.232267,1,1.11,1,1,27,1,2,19,-0.315262,12.42013,17.6524,0.8191963,0.01179329,0.4245164,1.440326,1.188571
1,0.2,4,3.188836,1,1.09,1,1,28,1,2,19,-1.136766,12.81072,15.99955,0.7769931,0.9033021,2.158811,1.046836,2.238047
1,0.3,5,5.279182,1,0.62,1,1,29,1,2,19,0.2487933,12.65419,17.93338,-0.4952976,-0.04682715,-0.7308152,0.1174663,0.1619752
1,0.2,4,3.419172,-1,1.06,0,0,30,1,2,19,-0.8440415,12.67744,16.09662,0.7123391,0.5507852,0.4958724,0.4463653,0.5831959
1,0.05,2,0.672307,1,0.49,1,1,31,1,2,19,-0.005241699,12.69747,13.36977,-0.9995187,-0.09277165,-0.4663933,-0.9407115,0.5900311
1,0.1,3,1.811028,-1,0.65,0,0,32,1,2,19,-0.6589838,12.37576,14.18679,-0.3919309,0.4508374,-0.1442636,-0.1157623,0.7053707
-1,0.1,3,-1.690616,-1,0.8,1,1,33,1,2,19,0.8619736,12.56597,10.87536,0.06973215,-0.6939927,0.1219221,-0.208714,0.2071879
-1,0.05,2,-0.7375488,-1,0.67,1,1,34,1,2,19,0.2216587,12.53109,11.79354,-0.3252919,-1.511019,-0.8020421,-0.9717253,0.04420058
-1,0.025,1,-0.240799,1,0.49,0,0,35,1,2,19,-1.124359,12.50085,12.26005,-0.9995187,1.2964,2.670522,1.428535,0.2795905
1,0.05,2,0.851738,-1,0.63,0,0,36,1,2,19,-1.323244,12.4821,13.33384,-0.4603711,1.297895,2.667104,-0.09876435,1.915476
-1,0.2,4,-3.552867,-1,0.42,1,1,37,1,2,19,-0.5837089,12.36266,8.809794,-1.319311,0.3128531,-0.04052096,-0.297286,2.357735
1,0.05,2,0.8862953,-1,0.64,0,0,38,1,2,19,-0.3695753,12.70012,13.58642,-0.4259198,-0.4821068,-0.145904,0.06179696,0.1244637
-1,0.2,4,-3.713972,-1,0.87,1,1,39,1,2,19,-0.2575299,12.59671,8.882736,0.2593926,-0.06044394,0.4707927,-0.6624349,0.72586
-1,0.1,3,-1.908016,-1,0.32,1,1,40,1,2,19,0.1839064,12.64981,10.74179,-1.860111,-0.1450708,0.1062889,0.494046,0.1837221
1,0.3,5,5.364491,1,0.74,1,1,41,1,2,19,1.294283,12.52379,17.88828,-0.1049671,-0.07509371,0.2386504,-0.3963536,-0.02711613
-1,0.2,4,-3.741364,-1,0.86,1,1,42,1,2,19,0.4268812,12.75652,9.01516,0.2331527,-0.1196566,1.375571,-0.7594401,1.712079
1,0.05,2,0.7687607,-1,0.54,0,0,43,1,2,19,-0.01172777,12.55557,13.32433,-0.7935405,4.282731,0.8450989,0.9397315,2.497476
1,0.3,5,5.447554,1,0.4,1,1,44,1,2,19,-1.094677,12.64748,18.09504,-1.418624,2.089112,4.160951,1.961085,3.027213
-1,0.025,1,-0.3715324,1,0.77,0,0,45,1,2,19,-0.363659,12.59685,12.22532,-0.01611113,1.369778,2.452921,-0.07443349,1.498616
1,0.3,5,5.464875,1,1.56,1,1,46,1,2,19,-2.763907,12.58096,18.04583,1.619851,2.731357,3.130432,3.140838,2.633198
-1,0.025,1,-0.3731079,1,1.46,0,0,47,1,2,19,-1.054148,12.44442,12.07131,1.462525,1.629637,2.696364,-1.192708,1.243543
-1,0.05,2,-0.6461391,1,2.08,0,0,48,1,2,19,-1.811035,12.57043,11.92429,2.309876,1.021207,0.219031,-2.480802,1.138529
1,0.05,2,0.8380871,1,1.28,1,1,49,1,2,19,-2.451825,12.40332,13.24141,1.152079,1.372223,1.327711,0.2598277,1.30403
-1,0.1,3,-1.927433,1,1.47,0,0,50,1,2,19,-4.006519,12.57748,10.65005,1.478705,1.451761,2.714846,2.649091,2.048579
-1,0.3,5,-5.598968,-1,0.6900001,1,1,1,2,2,19,-1.659048,12.56172,6.962755,-0.5099088,1.914457,1.832882,2.219306,1.513141
1,0.05,2,1.070275,1,1.16,1,1,2,2,2,19,-0.4807912,12.63489,13.70517,0.8305297,0.598784,1.201213,-1.508867,4.038137
1,0.1,3,1.812725,1,0.49,1,1,3,2,2,19,0.223652,12.5603,14.37303,-1.348083,-1.41822,0.2685194,1.648679,0.5384203
-1,0.025,1,-0.1933651,-1,0.86,1,1,4,2,2,19,-2.246216,12.53976,12.3464,0.04971595,5.605067,1.842607,2.346443,3.137374
1,0.2,4,3.416991,1,0.71,1,1,5,2,2,19,0.8590685,12.58272,15.99971,-0.4381217,-0.05701288,2.905609,-1.898705,1.457077
-1,0.1,3,-2.261024,-1,0.59,1,1,6,2,2,19,-0.8969938,12.83139,10.57036,-0.8985196,0.5631014,1.966346,1.552187,1.94465
-1,0.3,5,-4.852248,-1,1.11,1,1,7,2,2,19,-1.4715,12.33661,7.484364,0.7142653,2.505491,3.012117,2.339315,2.834906
1,0.05,2,1.053413,-1,1.07,0,0,8,2,2,19,1.309174,12.57758,13.63099,0.6177408,-1.530686,-0.6621144,-1.112142,-0.5352122
-1,0.1,3,-2.119775,-1,0.6799999,1,1,9,2,2,19,0.7370961,12.74153,10.62175,-0.5464873,-1.016834,-0.02647409,-4.759783,0.1474784
-1,0.1,3,-2.006328,1,0.76,0,0,10,2,2,19,-3.153001,12.5966,10.59027,-0.266134,2.082257,3.160861,1.269857,2.590258
-1,0.2,4,-3.480958,1,0.39,0,0,11,2,2,19,-0.762001,12.69748,9.21652,-1.88134,0.325408,1.121671,0.4781711,0.7573735
1,0.2,4,3.513117,-1,0.74,0,0,12,2,2,19,-1.17814,12.73007,16.24319,-0.3336979,1.283342,1.025416,0.7154214,1.377249
-1,0.3,5,-5.345296,-1,1.03,1,1,13,2,2,19,-1.329224,12.562,7.216701,0.5178579,0.6240185,3.27652,0.9688835,1.150836
1,0.05,2,1.023038,-1,0.64,0,0,14,2,2,19,-0.453907,12.55876,13.58179,-0.6976451,0.4238009,0.3732059,0.1399686,0.669538
1,0.3,5,5.118527,-1,2.36,0,0,15,2,2,19,-1.822976,12.7925,17.91103,2.751598,1.735794,2.302285,3.817966,1.723717
1,0.1,3,1.530676,-1,0.66,0,0,16,2,2,19,-0.349727,12.54167,14.07235,-0.6210716,0.1932687,1.491809,0.3009198,0.9150061
1,0.05,2,0.6756773,1,0.85,1,1,17,2,2,19,-0.8497943,12.74131,13.41698,0.01964933,0.5186706,0.3248703,3.42299,1.150444
1,0.2,4,3.52956,1,0.67,1,1,18,2,2,19,0.09924175,12.91549,16.44505,-0.5835373,-1.150814,-0.7403527,-0.3710913,0.1522207
1,0.1,3,1.894152,-1,1.56,0,0,19,2,2,19,-1.260604,12.49798,14.39213,1.622175,0.5891955,0.8891745,0.1285352,1.153798
-1,0.05,2,-0.6899605,-1,0.5700001,1,1,20,2,2,19,-2.188888,12.53293,11.84297,-0.9829769,1.672244,2.445075,2.087703,1.736008
-1,0.05,2,-1.058325,-1,0.74,1,1,21,2,2,19,0.228009,12.7569,11.69858,-0.3336979,-0.1395122,0.3412439,-0.06744523,0.7609733
-1,0.2,4,-3.692707,-1,0.65,1,1,22,2,2,19,-0.3426141,12.60215,8.909444,-0.6591032,0.5456936,0.4463011,-0.7407022,0.968302
1,0.025,1,0.614233,-1,0.74,0,0,23,2,2,19,-0.9426235,12.52638,13.14061,-0.3336979,0.006906482,-0.413915,0.128494,1.129594
-1,0.3,5,-5.239776,-1,0.92,1,1,24,2,2,19,-1.644019,12.63773,7.397955,0.2237896,1.701087,1.876848,2.254061,1.941513
-1,0.3,5,-5.38889,-1,0.75,1,1,25,2,2,19,0.425964,12.50482,7.115926,-0.2997172,0.3936642,-0.05974574,-0.6483169,0.7865693
-1,0.1,3,-1.872429,-1,1.24,1,1,26,2,2,19,-0.06324732,12.71425,10.84182,1.007283,-0.6535056,-0.01338094,-1.213139,0.7124698
-1,0.1,3,-2.026237,1,1.24,0,0,27,2,2,19,-0.2465713,12.91666,10.89042,1.007283,0.4842029,0.8100429,0.3781684,0.9438918
-1,0.05,2,-0.8898592,-1,1.08,1,1,28,2,2,19,-0.4186154,12.52692,11.63706,0.6421778,0.3760198,0.8591803,0.5000119,1.309013
1,0.2,4,3.598825,1,0.39,1,1,29,2,2,19,-1.765119,12.53265,16.13147,-1.88134,0.878983,0.5517378,1.068434,1.809465
-1,0.1,3,-1.863726,1,1.4,0,0,30,2,2,19,-3.024316,12.76558,10.90186,1.331157,2.958643,3.410288,2.28242,2.613516
-1,0.025,1,-0.1528873,1,1.77,0,0,31,2,2,19,-1.520624,12.50872,12.35583,1.964211,1.615632,2.347448,1.738979,1.152773
1,0.2,4,3.544459,-1,0.95,0,0,32,2,2,19,-0.04414809,12.78962,16.33408,0.3070229,0.2125961,0.09684807,-0.8562982,0.5316219
1,0.025,1,0.4978476,-1,1.73,0,0,33,2,2,19,0.8920201,12.70035,13.1982,1.902126,-0.701258,0.2164701,-1.147044,-1.104198
1,0.3,5,5.268106,1,0.52,1,1,34,2,2,19,0.5814552,12.54356,17.81167,-1.205673,-0.3901188,-0.6452207,-0.1934379,0.5484028
-1,0.025,1,-0.1883488,-1,0.8200001,1,1,35,2,2,19,1.880614,12.6303,12.44195,-0.072487,-2.364123,-1.483276,-2.494455,-0.5889698
1,0.05,2,0.6826792,-1,0.97,0,0,36,2,2,19,-0.4226391,12.57224,13.25491,0.3612007,-0.4277658,0.7869622,0.3006951,0.7388553
1,0.3,5,5.095168,1,0.5700001,1,1,37,2,2,19,-1.018252,12.64019,17.73536,-0.9829769,1.934523,0.8706084,0.5728453,1.32776
-1,0.025,1,-0.2373857,1,1.16,0,0,38,2,2,19,0.009532171,12.28715,12.04976,0.8305297,-0.0798296,0.6928278,-0.03699831,0.2116917
-1,0.2,4,-3.547187,-1,0.7,1,1,39,2,2,19,0.290684,12.58477,9.037582,-0.4737909,-2.664843,-2.565139,-2.920345,0.5025782
1,0.025,1,0.6541567,-1,0.85,0,0,40,2,2,19,-1.886191,12.66619,13.32034,0.01964933,-0.08806004,1.440697,1.094757,2.146795
1,0.05,2,1.095144,1,0.52,1,1,41,2,2,19,-2.488458,12.39609,13.49123,-1.205673,-0.2270099,-0.5339296,1.816237,2.263016
1,0.025,1,0.2411213,-1,1.06,0,0,42,2,2,19,-0.7104056,12.90146,13.14258,0.5930937,0.07474018,0.3436612,1.340828,0.2836294
1,0.2,4,3.660414,1,0.49,1,1,43,2,2,19,0.2070616,12.52561,16.18602,-1.348083,0.1110083,-0.0100995,-0.837798,0.3540258
-1,0.05,2,-0.8379259,1,1.07,0,0,44,2,2,19,-1.590233,12.59628,11.75836,0.6177408,1.638657,2.670432,0.4640507,1.838114
-1,0.025,1,-0.6668243,-1,1.04,1,1,45,2,2,19,-1.698737,12.79895,12.13213,0.5431561,2.369727,2.102342,1.813811,1.726123
-1,0.2,4,-3.401525,1,0.74,0,0,46,2,2,19,-1.087702,12.49847,9.096949,-0.3336979,0.2739024,3.029411,0.501912,1.773611
1,0.3,5,5.424147,1,0.42,1,1,47,2,2,19,-1.070283,12.63546,18.05961,-1.710715,1.179167,1.314555,-0.1824507,1.392826
-1,0.1,3,-1.850291,1,1.04,0,0,48,2,2,19,-0.6993044,12.66208,10.81179,0.5431561,1.251611,2.603915,0.3504247,0.9766394
1,0.3,5,5.560724,-1,1.04,0,0,49,2,2,19,0.7476501,12.48386,18.04459,0.5431561,-0.9936981,0.4102728,-3.893589,-0.2413365
1,0.025,1,0.4836063,-1,0.98,0,0,50,2,2,19,1.034594,12.64066,13.12427,0.387911,-1.162522,-0.5913754,-1.10617,-0.1369606
1,0.025,1,0.6055136,1,0.59,1,1,1,3,2,19,-1.63769,12.52581,13.13132,-0.3773499,0.06758454,1.13713,1.327642,0.8531717
1,0.2,4,3.675638,1,0.87,1,1,2,3,2,19,-0.2489758,12.6038,16.27943,0.4537124,0.3070872,0.9739974,-1.38224,1.508838
-1,0.05,2,-0.9224501,1,2.1,0,0,3,3,2,19,-0.7585925,12.87786,11.95541,2.451838,2.197516,2.696019,-1.105219,2.016165
1,0.025,1,0.3545341,-1,1.02,0,0,4,3,2,19,0.4317438,12.60295,12.95749,0.8045495,0.1457978,1.187988,1.231977,0.620243
1,0.1,3,2.004592,1,0.86,1,1,5,3,2,19,0.8247806,12.70003,14.70462,0.4284276,0.5204332,0.8221806,-1.752064,-0.08947656
-1,0.025,1,-0.1479521,1,0.42,0,0,6,3,2,19,-2.162259,12.16254,12.01459,-1.067525,1.081135,0.6092098,1.609059,2.791145
-1,0.2,4,-3.459803,-1,0.65,1,1,7,3,2,19,-2.341227,12.40724,8.947434,-0.1739021,3.082145,3.19267,3.316474,2.777148
-1,0.1,3,-1.589307,-1,0.92,1,1,8,3,2,19,-1.044072,12.39993,10.81062,0.5763493,1.154352,1.720728,3.142448,1.781073
-1,0.1,3,-1.377344,-1,0.86,1,1,9,3,2,19,-0.7897888,12.39059,11.01325,0.4284276,1.273817,1.645055,1.137526,1.292486
1,0.05,2,0.8162708,1,1.59,1,1,10,3,2,19,-0.1515018,12.68736,13.50363,1.80835,0.7944242,0.4166332,1.061001,0.6889353
-1,0.2,4,-3.616376,1,1.2,0,0,11,3,2,19,0.03691669,12.61436,8.997984,1.168191,0.643451,1.764741,0.1480441,0.6539683
1,0.1,3,1.762136,1,0.72,1,1,12,3,2,19,-0.9807507,12.56125,14.32338,0.04381879,1.476456,1.466717,0.4462806,1.696793
-1,0.025,1,-0.0898838,-1,0.66,1,1,13,3,2,19,-0.9903238,12.35861,12.26873,-0.1415842,1.310876,1.492964,0.07320589,1.300299
1,0.025,1,0.8105707,1,0.89,1,1,14,3,2,19,-2.26896,12.36891,13.17948,0.5035092,2.285417,4.171949,2.434468,2.320056
1,0.3,5,5.587155,1,1.39,1,1,15,3,2,19,-0.3138379,12.51118,18.09834,1.501031,0.2452103,1.494784,0.08906679,1.023902
-1,0.05,2,-1.331195,1,0.4,0,0,16,3,2,19,-2.919194,12.95583,11.62464,-1.163222,1.053777,2.742881,2.177953,2.850015
1,0.3,5,5.399018,1,0.76,1,1,17,3,2,19,-2.081542,12.5084,17.90742,0.1600294,1.464564,2.313277,0.3859574,2.36664
1,0.05,2,1.071541,1,0.36,1,1,18,3,2,19,-2.655925,12.58854,13.66008,-1.36667,2.50648,2.523652,1.799802,1.93061
1,0.1,3,1.644881,-1,0.6799999,0,0,19,3,2,19,-0.8778065,12.44302,14.0879,-0.07820504,1.42213,1.870969,1.691196,1.850124
-1,0.05,2,-0.8064909,1,1.09,0,0,20,3,2,19,0.33781,12.72018,11.91369,0.9524715,-0.3453828,0.1813803,-0.2969459,-0.3212317
1,0.3,5,5.344725,1,0.37,1,1,21,3,2,19,-0.4340211,12.29403,17.63875,-1.314196,1.230594,1.132243,0.3225906,1.496007
1,0.2,4,3.47714,1,0.32,1,1,22,3,2,19,-1.99743,12.75301,16.23015,-1.588638,1.827942,1.525323,0.1338133,2.147434
1,0.3,5,5.323777,1,0.47,1,1,23,3,2,19,-0.193452,12.80549,18.12926,-0.8435177,-0.2841343,0.09982025,-1.402625,1.345024
-1,0.05,2,-1.020373,-1,0.5,1,1,24,3,2,19,-0.9514508,12.66164,11.64126,-0.718364,-0.1750381,-0.1628197,0.42401,1.94198
-1,0.1,3,-1.859859,-1,0.83,1,1,25,3,2,19,-3.50156,12.58922,10.72936,0.350962,2.633554,3.374537,3.275364,3.09567
-1,0.2,4,-3.290868,-1,0.67,1,1,26,3,2,19,-1.513542,12.49454,9.203675,-0.1096888,2.672767,2.155498,2.093967,1.858707
1,0.025,1,0.4238672,-1,0.52,0,0,27,3,2,19,0.6145696,12.73413,13.15799,-0.6383582,0.5642667,0.09763703,0.09017912,0.4082454
1,0.025,1,0.4390945,-1,0.87,0,0,28,3,2,19,1.154539,12.7649,13.20399,0.4537124,-2.774456,-1.588776,-1.813218,-0.8624759
-1,0.2,4,-3.821467,-1,0.64,1,1,29,3,2,19,0.3335165,12.70852,8.887056,-0.2066537,-0.4968533,-0.1951245,0.4253023,0.223464
-1,0.05,2,-0.5325747,1,0.34,0,0,30,3,2,19,-0.1043424,12.34389,11.81131,-1.475131,0.489461,0.7069975,0.5676594,0.8339586
-1,0.05,2,-0.9319067,1,0.72,0,0,31,3,2,19,-0.225643,12.43483,11.50292,0.04381879,-0.8649392,-1.175166,-2.228972,0.9150698
1,0.3,5,5.439828,1,0.32,1,1,32,3,2,19,0.2147219,12.63071,18.07054,-1.588638,-0.8331757,-0.9929602,-0.7896215,-0.005939378
1,0.2,4,3.739085,1,0.8200001,1,1,33,3,2,19,-0.1959821,12.50201,16.24109,0.3245838,0.5158955,0.2153537,0.1951261,0.6450905
1,0.05,2,1.289313,1,0.8200001,1,1,34,3,2,19,-0.291676,12.48542,13.77474,0.3245838,-0.2125015,0.687736,-1.393254,0.1102396
1,0.3,5,5.471237,1,0.49,1,1,35,3,2,19,-1.346566,12.62142,18.09265,-0.7593728,1.177455,1.269589,2.059377,1.067625
-1,0.3,5,-5.377386,-1,0.52,1,1,36,3,2,19,0.3690338,12.48213,7.104748,-0.6383582,0.1289486,-0.412419,-1.504248,0.2013796
-1,0.1,3,-1.683872,1,0.7,0,0,37,3,2,19,-0.5853852,12.58844,10.90456,-0.0164302,-0.04079867,0.4897331,0.3810546,1.667245
1,0.2,4,3.282735,-1,0.79,0,0,38,3,2,19,-1.408466,12.61388,15.89662,0.2436934,1.554699,1.591014,1.612219,1.26873
1,0.05,2,1.224781,1,0.28,1,1,39,3,2,19,0.685805,12.41674,13.64152,-1.832838,0.2839192,-0.3901199,-0.2786878,0.9673439
-1,0.2,4,-3.41951,-1,0.52,1,1,40,3,2,19,-1.167499,12.44901,9.0295,-0.6383582,0.1766792,-0.008469691,0.08259226,1.029614
1,0.3,5,5.869676,1,0.6,1,1,41,3,2,19,-3.087833,12.34612,18.21579,-0.342242,2.062924,2.918108,2.71159,2.579082
-1,0.1,3,-1.6147,1,0.6,0,0,42,3,2,19,-0.08364915,12.53587,10.92117,-0.342242,-0.8966252,-0.5871018,-1.696442,0.327719
-1,0.025,1,-0.3071518,1,1.49,0,0,43,3,2,19,-3.046885,12.55662,12.24947,1.659526,3.432908,2.775936,1.69897,2.214784
1,0.1,3,1.936801,-1,0.84,0,0,44,3,2,19,-0.1072346,12.52224,14.45904,0.3770581,0.04820457,0.5123031,0.9600301,0.3821499
-1,0.1,3,-1.898809,-1,0.48,1,1,45,3,2,19,1.925838,12.71557,10.81676,-0.8010824,-3.463151,-2.76937,-1.867561,-1.356011
-1,0.025,1,-0.3532724,1,0.52,0,0,46,3,2,19,0.4797224,12.45294,12.09967,-0.6383582,0.295531,0.6636124,-1.484283,0.3437399
-1,0.3,5,-5.521741,-1,0.47,1,1,47,3,2,19,-0.6799409,12.62468,7.102936,-0.8435177,0.8406152,1.151272,0.4670003,1.277197
1,0.025,1,0.4388618,1,1.08,1,1,48,3,2,19,-0.06864373,12.59285,13.03171,0.931881,1.075911,1.976079,0.7962384,0.6973065
-1,0.2,4,-3.751791,-1,1.83,1,1,49,3,2,19,-0.9619846,12.5809,8.829114,2.132356,2.455369,2.864343,1.699446,1.562319
-1,0.3,5,-5.158872,-1,1.44,1,1,50,3,2,19,-1.974531,12.36811,7.209238,1.581565,2.638875,3.332458,2.152268,2.543176
1,0.3,5,5.015237,1,0.19,1,1,1,4,2,19,-1.733346,12.78309,17.79833,-2.497491,1.888389,2.682868,2.373811,1.780696
1,0.1,3,1.740288,1,1.09,1,1,2,4,2,19,1.104254,12.54358,14.28387,0.7683561,0.05023769,0.2994777,-1.444414,0.2900849
1,0.3,5,5.281394,1,0.64,1,1,3,4,2,19,-0.859353,12.59377,17.87516,-0.3305516,1.537764,0.7278864,-0.2780519,1.592979
1,0.1,3,1.928795,1,1.28,1,1,4,4,2,19,-0.445783,12.58264,14.51143,1.111012,1.615839,1.939181,0.7631657,1.466282
-1,0.05,2,-0.6860504,-1,0.9400001,1,1,5,4,2,19,-1.395923,12.31334,11.62729,0.456692,2.593722,1.934488,2.053977,2.388968
1,0.05,2,1.143106,1,0.74,1,1,6,4,2,19,0.2349093,12.41011,13.55322,-0.03734882,0.2211988,0.5859613,0.5634148,0.7550889
-1,0.1,3,-1.577689,-1,1.34,1,1,7,4,2,19,0.3034263,12.50881,10.93112,1.209461,0.2514551,0.4121783,0.2234761,0.3595161
1,0.05,2,0.8618441,1,1.19,1,1,8,4,2,19,-1.687307,12.5577,13.41954,0.9550062,1.369778,2.00656,1.251995,1.815985
1,0.025,1,0.4486227,-1,0.6799999,0,0,9,4,2,19,0.5344124,12.7004,13.14902,-0.208776,-0.3429505,-0.05088191,-0.2426519,0.5047708
-1,0.1,3,-1.955754,1,0.8,0,0,10,4,2,19,0.6222547,12.72122,10.76547,0.1222457,-0.6676364,0.1695094,-1.04039,0.1734895
-1,0.025,1,-0.1600256,-1,1.01,1,1,11,4,2,19,0.05000149,12.35639,12.19636,0.6073725,-0.3652305,-0.1309788,-0.783357,-0.04664398
-1,0.3,5,-5.413921,1,0.75,0,0,12,4,2,19,-1.399231,12.55526,7.141342,-0.009973321,1.110923,1.604476,0.4493048,1.758529
1,0.3,5,5.567677,1,1.96,1,1,13,4,2,19,-2.056694,12.35049,17.91817,2.037734,2.248,2.291405,1.74345,1.73313
-1,0.2,4,-3.390766,-1,0.44,1,1,14,4,2,19,-0.3401147,12.58902,9.198257,-1.059399,0.11545,0.8148878,0.3686192,0.6457112
-1,0.05,2,-0.9355574,-1,2.34,1,1,15,4,2,19,-0.005570793,12.64279,11.70723,2.429341,-0.2157758,0.3237333,-0.7334206,-0.9438964
-1,0.025,1,-0.3201618,-1,0.49,1,1,16,4,2,19,-0.7756411,12.52167,12.20151,-0.8545566,1.018252,-0.3090609,0.9546764,1.206945
1,0.2,4,3.807407,1,0.33,1,1,17,4,2,19,-0.274864,12.44813,16.25554,-1.58631,-0.3093093,-1.135359,-1.155636,0.3157575
-1,0.025,1,-0.3958302,1,0.44,0,0,18,4,2,19,-1.658302,12.65121,12.25538,-1.059399,1.01692,0.9213887,0.2673891,1.432543
-1,0.05,2,-0.876936,-1,0.99,1,1,19,4,2,19,0.06531399,12.54292,11.66598,0.565313,-0.4986582,-0.6032645,-1.123934,-0.2470707
1,0.05,2,0.880023,1,0.95,1,1,20,4,2,19,-1.400924,12.54267,13.4227,0.4788281,1.197093,1.156854,-0.9177399,0.8805383
1,0.2,4,3.762909,1,0.46,1,1,21,4,2,19,-0.7883924,12.485,16.24791,-0.975273,2.520974,2.290221,1.604852,2.561554
-1,0.3,5,-5.403825,-1,0.59,1,1,22,4,2,19,-0.2200365,12.68451,7.280686,-0.49238,0.0162287,-0.01052366,0.7178926,0.5608642
-1,0.05,2,-0.7480259,-1,0.51,1,1,23,4,2,19,-1.271219,12.59026,11.84224,-0.7774426,-0.1490727,3.425575,1.629222,1.311117
-1,0.3,5,-5.517675,-1,0.5,1,1,24,4,2,19,0.1016389,12.56145,7.043777,-0.8156782,-1.168882,-0.8945328,-1.647117,0.9247453
-1,0.025,1,-0.3358946,-1,0.54,1,1,25,4,2,19,-0.222854,12.58944,12.25354,-0.6663874,0.2675919,1.087132,0.3062128,1.321041
-1,0.2,4,-3.993323,-1,0.51,1,1,26,4,2,19,0.07365662,12.99597,9.002646,-0.7774426,-1.502608,-0.5893962,-1.464534,0.3877844
