stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.649483,1,0.88,1,1,23,2,2,15,-0.9705402,12.6561,16.30558,0.4656481,1.534502,2.519308,1.206505,1.260561
1,0.05,2,0.9916506,1,0.52,1,1,24,2,2,15,-0.7623883,12.44044,13.43209,-0.3549453,1.838687,1.669184,0.0719717,0.2797764
1,0.1,3,1.50521,1,1.14,1,1,25,2,2,15,-0.0523221,12.60512,14.11033,0.8874112,0.5041035,1.00594,0.6208928,0.6801069
-1,0.05,2,-0.8753099,-1,1.46,1,1,26,2,2,15,1.150308,12.65126,11.77595,1.298887,-1.017234,-0.5014091,-0.8911096,-0.6505235
-1,0.025,1,-0.645977,-1,1.59,1,1,27,2,2,15,-1.056593,12.71599,12.07002,1.442351,0.6387979,0.9101668,-0.1581099,1.262956
-1,0.025,1,-0.3626146,-1,0.58,1,1,28,2,2,15,-0.511966,12.63499,12.27238,-0.1893806,0.477227,-0.03780248,0.468605,0.6848559
-1,0.1,3,-1.832642,-1,0.49,1,1,29,2,2,15,-1.17188,12.55531,10.72266,-0.4438399,0.09374252,1.012822,-1.486097,1.890499
-1,0.025,1,0.07661152,-1,0.37,1,0,30,2,2,15,-1.830647,12.41813,12.49474,-0.8514003,-0.1308569,0.1468347,0.1786481,1.395977
-1,0.025,1,-0.4133978,-1,1.37,1,1,31,2,2,15,-0.4926304,12.48634,12.07294,1.19238,1.03475,1.539143,-0.07333655,0.5773593
1,0.2,4,3.623602,1,0.67,1,1,32,2,2,15,0.3436778,12.59699,16.22059,0.03340318,1.025987,0.3043683,-0.3998791,1.119223
1,0.2,4,3.340097,1,0.46,1,1,33,2,2,15,1.471461,12.72192,16.06202,-0.5373747,-2.224698,-0.8209247,-0.9753606,-1.68395
1,0.3,5,5.752098,1,0.29,1,1,34,2,2,15,-1.239151,12.49735,18.24945,-1.185826,0.9530286,1.103069,1.280235,0.9747241
1,0.2,4,3.974124,1,0.5,1,1,35,2,2,15,0.2701234,12.44539,16.41951,-0.4137158,-0.1089545,-0.01680171,-0.3246533,0.1216509
1,0.3,5,4.664795,1,0.36,1,1,36,2,2,15,-1.644903,13.00504,17.66983,-0.8899467,2.213176,1.909076,2.348456,1.595125
-1,0.05,2,-0.9712696,-1,1.58,1,1,37,2,2,15,0.04899508,12.69614,11.72487,1.431714,0.9083127,0.8026012,0.3623024,0.4534784
-1,0.05,2,-0.8638678,1,0.96,0,0,38,2,2,15,0.8776593,12.57574,11.71187,0.6062961,0.08936819,0.1862868,-0.9766239,0.1923429
1,0.05,2,0.9026079,1,0.49,1,1,39,2,2,15,-0.1217982,12.7037,13.60631,-0.4438399,0.9444305,1.841971,0.8501047,1.169275
1,0.025,1,0.7568445,-1,0.6900001,0,0,40,2,2,15,0.3410168,12.61219,13.36904,0.07936341,0.3561584,1.259975,0.5299384,1.055417
-1,0.05,2,-0.8697882,-1,0.37,1,1,41,2,2,15,-0.4478722,12.68686,11.81707,-0.8514003,0.4014905,0.8282802,0.6050187,-0.2128503
1,0.05,2,0.7858133,-1,1.38,0,0,42,2,2,15,-1.626238,12.63075,13.41657,1.204532,2.155797,2.721381,2.05947,1.596926
-1,0.2,4,-3.435269,-1,0.49,1,1,43,2,2,15,-0.4934184,12.42061,8.985341,-0.4438399,1.342759,1.437536,0.1872322,0.4107365
-1,0.3,5,-5.311227,-1,0.38,1,1,44,2,2,15,-2.208128,12.47811,7.166885,-0.8136654,1.315812,1.744789,0.2476576,1.671155
-1,0.025,1,-0.4674406,-1,1.01,1,1,45,2,2,15,-2.533024,12.66657,12.19913,0.688907,2.134804,2.749895,2.148515,1.857313
-1,0.05,2,-1.27238,-1,1.69,1,1,46,2,2,15,-1.83369,12.8295,11.55713,1.545388,2.009609,2.01343,1.308388,1.114053
-1,0.3,5,-5.193377,-1,0.51,1,1,47,2,2,15,0.6573483,12.43518,7.241801,-0.3840897,-1.717963,-1.209176,-1.318565,-0.3586189
1,0.3,5,5.293793,1,0.6900001,1,1,48,2,2,15,-0.3191619,12.74214,18.03593,0.07936341,-0.0295354,1.032151,0.9170121,-0.05349509
1,0.2,4,3.892159,1,0.35,1,1,49,2,2,15,-0.6469246,12.41464,16.3068,-0.9293403,0.3593357,0.630445,-0.3766785,0.4878759
-1,0.3,5,-5.385376,-1,0.49,1,1,50,2,2,15,-0.8922939,12.55888,7.173506,-0.4438399,0.7056978,0.1329325,0.4300612,0.4831378
1,0.025,1,0.6516018,-1,0.97,0,0,1,3,2,15,-2.229875,12.5517,13.2033,0.787076,2.91903,2.888955,2.851853,2.414742
-1,0.3,5,-5.241778,-1,0.61,1,1,2,3,2,15,0.8002691,12.47216,7.23038,-0.0454126,-0.1317886,-0.3121449,-0.7068849,0.4134947
-1,0.3,5,-5.595248,-1,0.21,1,1,3,3,2,15,-0.7989417,12.58558,6.990333,-1.727429,0.5464957,0.4345134,1.216118,1.017597
-1,0.3,5,-5.191586,-1,0.22,1,1,4,3,2,15,1.875135,12.64459,7.452999,-1.662988,-0.0712132,-0.3769829,-0.7385957,0.03336975
1,0.025,1,0.5180273,1,1.09,1,1,5,3,2,15,0.5615581,12.74546,13.26348,1.002825,-0.588896,-0.05285675,-0.06474987,0.08157188
1,0.1,3,2.24398,1,0.39,1,1,6,3,2,15,-0.03204064,12.56333,14.80731,-0.7981549,0.1701263,-0.1002858,-0.4662665,0.487638
-1,0.2,4,-3.623065,-1,0.89,1,1,7,3,2,15,0.3690902,12.62908,9.00601,0.6293482,-0.7510836,0.5655581,0.1852059,-0.9838961
-1,0.2,4,-3.484015,-1,0.64,1,1,8,3,2,15,-0.950146,12.45558,8.971561,0.03858782,0.5445116,0.2836978,0.5081451,1.986784
1,0.1,3,1.888661,1,1.51,1,1,9,3,2,15,-0.2882095,12.54739,14.43606,1.616371,-0.3412035,0.1200358,0.3478807,0.2291211
1,0.025,1,0.2525578,1,1.17,1,1,10,3,2,15,-1.347414,12.68525,12.9378,1.134886,1.367481,2.171018,1.875004,0.3765639
-1,0.025,1,-0.6765089,1,0.52,0,0,11,3,2,15,0.4804846,12.81102,12.13451,-0.3205325,-0.4756148,-0.656208,-0.8893201,0.4365269
-1,0.1,3,-1.799989,-1,0.88,1,1,12,3,2,15,-0.3019284,12.62813,10.82814,0.6087418,-1.345939,-0.8762809,0.3434449,0.05009181
1,0.05,2,1.041374,-1,1.39,0,0,13,3,2,15,-0.004644551,12.60935,13.65072,1.459152,1.020839,0.6143594,0.07090751,0.7451451
-1,0.3,5,-5.208025,-1,0.83,1,1,14,3,2,15,-0.6623637,12.61925,7.411225,0.5024494,0.800672,1.046379,0.04906629,0.978541
1,0.05,2,0.7294788,1,0.87,1,1,15,3,2,15,0.2264758,12.70034,13.42982,0.5879239,-1.332135,-0.4770018,-0.8392608,0.3385116
-1,0.2,4,-3.444554,-1,1.19,1,1,16,3,2,15,-0.819818,12.59316,9.148603,1.166601,-0.8538492,0.9839401,0.6229643,0.8986011
-1,0.05,2,-0.825531,1,0.8099999,0,0,17,3,2,15,-1.611114,12.68225,11.85672,0.458323,1.970529,1.836717,0.6505336,1.979404
-1,0.2,4,-3.965407,-1,0.29,1,1,18,3,2,15,0.1362408,12.79885,8.833439,-1.261456,-0.1950902,-3.469736,0.5500492,0.5232021
1,0.05,2,0.7640028,1,1.32,1,1,19,3,2,15,0.6148888,12.55958,13.32358,1.361484,-1.11241,-0.6075352,-1.111107,-2.358852
-1,0.025,1,-0.7870007,-1,1.86,1,1,20,3,2,15,0.1207773,12.93412,12.14711,2.015638,0.9802093,0.848451,0.6947242,0.5404655
-1,0.025,1,-0.528842,1,0.96,0,0,21,3,2,15,1.355464,12.64003,12.11119,0.7680175,-1.060597,-0.9672297,-1.601756,-0.7195466
-1,0.2,4,-3.786564,-1,0.5,1,1,22,3,2,15,-1.022723,12.67121,8.884648,-0.3870866,0.7138199,-0.02007657,0.5855412,0.8676649
-1,0.05,2,-0.7109051,-1,0.35,1,1,23,3,2,15,-1.713927,12.60524,11.89433,-0.9710014,1.669814,1.891527,2.453355,1.963072
-1,0.025,1,-0.5974274,-1,1.74,1,1,24,3,2,15,-0.2210281,12.7797,12.18227,1.887403,-2.476451,-0.7905757,-1.684016,-0.3470254
-1,0.05,2,-0.6657476,-1,1.02,1,1,25,3,2,15,-2.004492,12.4497,11.78395,0.8797734,1.226683,1.919792,1.204543,0.9833342
-1,0.025,1,-0.2427025,1,0.78,0,0,26,3,2,15,-1.257141,12.48264,12.23994,0.3902813,0.5230822,0.7280908,0.1668254,0.9783637
1,0.2,4,3.740482,1,0.77,1,1,27,3,2,15,-0.7498902,12.60474,16.34522,0.3670843,1.424125,2.015029,1.636599,1.510358
-1,0.05,2,-1.149543,-1,0.39,1,1,28,3,2,15,-0.8314096,12.69508,11.54553,-0.7981549,1.411677,2.625637,1.78797,0.9162074
-1,0.3,5,-5.275555,-1,0.42,1,1,29,3,2,15,-0.5537118,12.63264,7.35709,-0.6775415,0.6133147,1.115449,1.371835,1.281524
1,0.2,4,3.710122,1,0.54,1,1,30,3,2,15,-0.6729485,12.45002,16.16014,-0.2560914,0.02985583,0.689145,0.4314214,1.592207
-1,0.05,2,-0.9809065,-1,0.41,1,1,31,3,2,15,0.730598,12.65041,11.6695,-0.7169548,-3.296022,-3.340217,-1.246676,0.07922133
1,0.1,3,1.875079,1,0.86,1,1,32,3,2,15,-0.5702439,12.54765,14.42273,0.5668904,0.2504416,1.204551,0.6317841,0.001401073
1,0.1,3,1.441495,-1,0.65,0,0,33,3,2,15,0.5508232,12.87086,14.31236,0.06583278,0.02484412,-0.5040001,-1.983474,0.7552485
-1,0.3,5,-5.647204,-1,0.31,1,1,34,3,2,15,-1.450326,12.83712,7.189911,-1.159949,2.069662,2.161039,1.241624,2.328129
1,0.3,5,5.119505,-1,1.24,0,0,35,3,2,15,-1.506738,12.82272,17.94223,1.243786,3.99197,2.770971,1.978376,2.604984
1,0.3,5,5.220219,1,0.24,1,1,36,3,2,15,-0.4933377,12.7055,17.92572,-1.539937,1.627385,1.915349,1.793923,1.566908
-1,0.3,5,-5.458445,-1,0.75,1,1,37,3,2,15,-0.6674758,12.74044,7.281994,0.3198793,0.5187039,0.9091231,-0.1559038,0.3697874
1,0.1,3,1.994637,1,0.49,1,1,38,3,2,15,-2.245594,12.55675,14.55139,-0.4212004,2.976937,3.210473,1.959566,2.800242
1,0.2,4,3.550075,1,0.52,1,1,39,3,2,15,-0.3354482,12.8344,16.38448,-0.3205325,0.4311262,0.262645,0.4861019,0.591372
1,0.025,1,0.4439335,-1,0.6900001,0,0,40,3,2,15,-2.037934,12.6165,13.06044,0.1712969,2.75748,3.174739,2.227907,2.772219
1,0.1,3,1.54508,1,0.33,1,1,41,3,2,15,-0.6333908,12.71891,14.264,-1.063278,0.9826782,1.093266,0.08981016,0.3073519
1,0.05,2,0.5482197,1,0.17,1,1,42,3,2,15,-0.3993621,12.78732,13.33554,-2.007836,0.8593447,1.661406,1.594861,1.57559
1,0.1,3,1.859394,1,0.74,1,1,43,3,2,15,0.638427,12.55499,14.41439,0.2958587,-0.6390399,0.4894879,-3.15055,-0.05766599
-1,0.3,5,-5.330046,-1,0.25,1,1,44,3,2,15,-2.529356,12.62,7.289951,-1.4811,0.1224995,1.466332,2.230982,1.734671
1,0.1,3,1.654922,1,0.47,1,1,45,3,2,15,-2.831384,12.66067,14.31559,-0.4911977,1.257515,2.37554,2.717741,2.053699
1,0.2,4,3.485284,1,0.52,1,1,46,3,2,15,-1.285326,12.76832,16.2536,-0.3205325,1.746642,2.177295,1.500249,1.996293
-1,0.025,1,-0.4529886,-1,0.45,1,1,47,3,2,15,1.683013,12.79211,12.33913,-0.5636956,-1.038104,-1.610508,-1.818448,-1.180969
1,0.1,3,1.916222,1,0.29,1,1,48,3,2,15,-0.7903635,12.51771,14.43393,-1.261456,1.150578,1.093959,1.187907,0.8063301
1,0.05,2,1.097771,1,0.86,1,1,49,3,2,15,0.01635426,12.31695,13.41472,0.5668904,0.532546,1.037779,-0.5597401,1.3153
1,0.2,4,3.872782,1,0.43,1,1,50,3,2,15,-1.641497,12.48976,16.36254,-0.6388791,1.162949,1.126155,1.979073,1.527806
1,0.025,1,0.5325632,1,1.14,1,1,1,4,2,15,-2.380481,12.53449,13.06705,1.289664,1.967437,2.821279,3.008839,2.357287
-1,0.1,3,-2.047511,-1,0.53,1,1,2,4,2,15,0.868912,12.94268,10.89517,-0.3152724,0.07862769,0.9667995,0.9916366,0.8814405
1,0.3,5,5.332678,1,0.29,1,1,3,4,2,15,1.401185,12.57095,17.90362,-1.45193,-1.174596,-0.6206458,0.684759,0.4116547
1,0.025,1,0.4084492,1,0.6,1,1,4,4,2,15,0.91078,12.58482,12.99327,-0.06555258,-0.7896116,0.3358636,-0.7818277,0.6947587
1,0.1,3,1.877564,1,0.19,1,1,5,4,2,15,-0.8809115,12.55436,14.43193,-2.154123,0.8912721,1.116698,1.610061,1.337927
-1,0.05,2,-0.8775053,-1,0.8200001,1,1,6,4,2,15,-0.433879,12.56402,11.68652,0.5821921,-0.2385787,1.140726,1.025697,0.1082101
1,0.05,2,1.063766,1,0.88,1,1,7,4,2,15,-1.038592,12.54665,13.61041,0.7319351,2.404207,2.099125,2.335024,2.03843
-1,0.1,3,-1.805081,-1,0.54,1,1,8,4,2,15,-0.2672253,12.72034,10.91526,-0.2779465,0.2975427,1.318875,0.5062016,0.7207602
-1,0.2,4,-3.361235,-1,0.39,1,1,9,4,2,15,-0.752644,12.33492,8.97369,-0.910924,1.022291,1.247481,1.270984,0.9297688
1,0.05,2,0.9296188,-1,0.46,0,0,10,4,2,15,-2.11295,12.64143,13.57105,-0.5944352,1.882068,2.642689,2.656647,2.218934
-1,0.2,4,-3.602772,-1,1.36,1,1,11,4,2,15,-1.383242,12.42261,8.819837,1.676768,1.06395,1.112115,1.313762,1.322744
-1,0.3,5,-5.228875,-1,0.38,1,1,12,4,2,15,-0.2558972,12.64216,7.41328,-0.9597946,-0.2154843,0.2213549,0.952433,0.3330274
1,0.1,3,1.847564,1,1.64,1,1,13,4,2,15,-0.7097486,12.64746,14.49502,2.092607,0.03784906,0.1684158,-1.798143,1.159882
-1,0.1,3,-1.759573,-1,0.85,1,1,16,4,2,15,-0.3478451,12.5023,10.74273,0.658246,0.3908483,1.381372,0.9637332,0.06705496
-1,0.3,5,-5.475673,-1,0.5599999,1,1,17,4,2,15,0.563747,12.65634,7.180667,-0.2050133,-0.9792607,0.02772221,-0.2606432,-0.9078425
1,0.2,4,3.560185,1,0.27,1,1,18,4,2,15,0.3935722,12.31238,15.87257,-1.576703,-0.6534292,-0.0686503,0.4060609,0.3262009
-1,0.2,4,-3.23894,-1,0.44,1,1,19,4,2,15,0.1881474,12.41232,9.17338,-0.6806316,-0.1805943,-0.4373624,-2.39608,0.3579158
-1,0.2,4,-3.727882,-1,0.54,1,1,23,4,2,15,0.7229043,12.85752,9.129642,-0.2779465,-0.5312563,0.1839675,-2.067202,0.3810721
1,0.025,1,0.6271801,1,0.52,1,1,24,4,2,15,-0.5970584,12.48061,13.10779,-0.3531955,0.6631899,0.9469337,0.8073871,0.5706255
1,0.2,4,3.710485,1,0.2,1,1,25,4,2,15,0.3623268,12.67072,16.3812,-2.073771,-1.052483,-0.8992352,-2.129797,0.2537416
-1,0.1,3,-1.659637,-1,0.71,1,1,28,4,2,15,1.08754,12.45821,10.79857,0.2803793,-0.8042192,-0.7845855,-1.627927,-0.8156673
-1,0.3,5,-5.27459,-1,0.5700001,1,1,29,4,2,15,-0.4478979,12.68792,7.413326,-0.169371,-0.285315,-0.1712696,0.008340634,-0.287606
1,0.05,2,0.9015255,-1,1.12,0,0,30,4,2,15,1.259238,12.76979,13.67132,1.251124,-1.290565,-1.376808,-0.5143906,-1.224427
-1,0.05,2,-1.08992,-1,0.74,1,1,31,4,2,15,0.2854331,12.866,11.77608,0.3665758,1.190992,0.7143952,-0.09102849,0.6860126
1,0.025,1,0.7358227,1,0.6,1,1,32,4,2,15,-0.1383442,12.46627,13.20209,-0.06555258,0.2844391,0.7187994,0.8173773,-0.02744703
-1,0.3,5,-5.346739,-1,0.34,1,1,33,4,2,15,1.043961,12.61417,7.267427,-1.166024,-1.842203,-2.903321,-2.073304,-0.4474132
