stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.557064,1,0.36,1,1,9,2,2,6,0.5570738,12.6,18.15706,-1.020343,-0.05519317,-0.7323958,-1.485265,0.9162629
1,0.2,4,3.85166,1,0.43,1,1,10,2,2,6,0.8853773,12.6,16.45166,-0.6247879,-1.870419,-1.351513,-1.076305,-0.8591987
-1,0.1,3,-1.485641,-1,0.37,1,1,11,2,2,6,-1.519345,12.6,11.11436,-0.9602873,0.5820098,1.0084,0.5821217,2.160849
1,0.2,4,3.662695,1,0.36,1,1,12,2,2,6,-1.159761,12.6,16.2627,-1.020343,1.691852,1.454318,1.422026,1.730578
-1,0.1,3,-1.8327,-1,0.38,1,1,13,2,2,6,0.3091002,12.6,10.7673,-0.9014964,-0.5448653,-0.7947742,-1.700963,0.2980063
1,0.1,3,1.73525,1,0.51,1,1,14,2,2,6,-0.6932644,12.6,14.33525,-0.2322173,0.7747982,0.7037618,1.036591,1.051613
-1,0.025,1,-0.5204144,1,1.37,0,0,15,2,2,6,-0.5215123,12.6,12.07959,2.223923,0.6085875,0.9720278,0.9149626,1.388488
1,0.2,4,3.605095,1,0.52,1,1,16,2,2,6,-1.193896,12.6,16.2051,-0.1868104,0.6116093,1.15561,1.02217,2.445593
-1,0.05,2,-0.8546314,1,0.55,0,0,17,2,2,6,0.004479008,12.6,11.74537,-0.05485823,-0.5607544,-0.1200169,-1.740641,0.4343999
-1,0.3,5,-5.545363,-1,0.37,1,1,18,2,2,6,0.3649837,12.6,7.054637,-0.9602873,1.234127,0.9443764,-2.477338,1.021879
1,0.2,4,3.610579,1,0.8200001,1,1,19,2,2,6,0.4121878,12.6,16.21058,0.9152493,-0.7212451,-1.817814,-2.917193,0.6154152
1,0.05,2,0.9434357,-1,0.34,0,0,20,2,2,6,0.3266989,12.6,13.54344,-1.144473,-4.226084,-3.07613,-2.423527,1.178897
-1,0.1,3,-1.833309,-1,0.49,1,1,21,2,2,6,-0.6155707,12.6,10.76669,-0.3253082,-0.2932123,0.08905234,-0.8277661,1.829219
-1,0.1,3,-1.869943,-1,1.22,1,1,22,2,2,6,-1.659799,12.6,10.73006,1.923368,2.020591,0.1056495,-0.07711121,2.34167
-1,0.3,5,-5.263572,-1,0.36,1,1,23,2,2,6,-1.66097,12.6,7.336428,-1.020343,1.646824,2.162927,0.2433364,2.733174
1,0.05,2,1.129786,-1,0.45,0,0,24,2,2,6,-1.133824,12.6,13.72979,-0.5213513,0.3195736,-0.4467838,-1.036734,2.066545
1,0.05,2,1.180069,-1,0.87,0,0,25,2,2,6,-1.086746,12.6,13.78007,1.063033,-0.1171998,0.5018151,0.7635076,1.827518
-1,0.2,4,-3.358637,-1,1.03,1,1,26,2,2,6,0.6483849,12.6,9.241364,1.489379,-1.15364,-0.2821894,-4.471491,0.05836456
1,0.05,2,0.8453808,-1,0.64,0,0,27,2,2,6,-2.340577,12.6,13.44538,0.3072631,1.433191,1.572006,1.392048,2.416128
1,0.2,4,3.624565,1,1.25,1,1,28,2,2,6,0.06099401,12.6,16.22457,1.986122,0.6414266,0.8940448,-0.02570921,1.238099
1,0.2,4,3.571085,1,0.35,1,1,29,2,2,6,-0.5063738,12.6,16.17109,-1.081718,0.4752674,1.085105,1.411758,1.737568
-1,0.05,2,-0.8497543,1,0.65,0,0,30,2,2,6,0.6329562,12.6,11.75025,0.3447464,0.1345351,0.2198933,-0.1433994,1.115452
-1,0.025,1,-0.3725338,-1,0.52,1,1,31,2,2,6,-0.2747396,12.6,12.22747,-0.1868104,0.4290274,0.5832409,-0.1212092,1.4318
1,0.3,5,5.483355,1,0.52,1,1,32,2,2,6,-0.2640342,12.6,18.08335,-0.1868104,0.08994101,0.2673338,-0.02095173,1.206211
1,0.025,1,0.4869843,-1,0.42,0,0,33,2,2,6,0.3278034,12.6,13.08698,-0.6779793,0.7459068,1.166946,0.666555,1.245912
1,0.05,2,0.969039,-1,0.58,0,0,34,2,2,6,-0.8703953,12.6,13.56904,0.07113954,0.4466395,0.9728882,0.7072974,1.446909
1,0.1,3,1.701516,1,0.96,1,1,35,2,2,6,-1.884286,12.6,14.30152,1.310804,1.626198,1.303654,1.61903,2.139548
-1,0.1,3,-1.889178,-1,0.45,1,1,36,2,2,6,-0.5188417,12.6,10.71082,-0.5213513,1.22534,1.196591,0.01839028,1.906986
-1,0.2,4,-3.748023,-1,0.58,1,1,37,2,2,6,0.3072264,12.6,8.851977,0.07113954,-0.6528564,-0.4729455,-0.7895987,1.145438
-1,0.025,1,-0.5211067,-1,0.66,1,1,38,2,2,6,-2.286534,12.6,12.07889,0.3817333,0.1998916,1.08713,0.6602443,2.495535
1,0.2,4,3.700895,-1,0.28,0,0,39,2,2,6,-1.043604,12.6,16.3009,-1.553859,0.8869829,1.161015,0.5121553,2.092983
-1,0.025,1,-0.4815454,1,0.76,0,0,40,2,2,6,-1.662623,12.6,12.11845,0.7269215,0.6778675,0.899776,0.7671571,3.042384
-1,0.025,1,-0.1868877,-1,0.38,1,1,41,2,2,6,-1.00419,12.6,12.41311,-0.9014964,1.221883,1.600447,1.795984,2.104242
-1,0.05,2,-0.4101629,1,0.98,0,0,42,2,2,6,-0.4761604,12.6,12.18984,1.363001,-0.7331581,-0.5957227,-0.9799176,0.3938141
-1,0.3,5,-5.568432,-1,0.32,1,1,43,2,2,6,-0.3305483,12.6,7.031569,-1.274379,-0.270322,-0.1980564,0.01886124,1.715375
-1,0.3,5,-5.308148,-1,0.48,1,1,44,2,2,6,-0.5125074,12.6,7.291852,-0.3730437,1.064583,-0.7380458,-0.7483962,1.463537
1,0.3,5,5.488253,1,0.6799999,1,1,45,2,2,6,-0.0717826,12.6,18.08825,0.454269,1.565157,1.616523,-0.0515113,1.347807
-1,0.05,2,-0.8301706,1,1.02,0,0,46,2,2,6,-0.1580966,12.6,11.76983,1.464556,0.1180413,-0.3424608,0.5608488,1.556111
-1,0.025,1,-0.2957354,1,0.97,0,0,47,2,2,6,-0.7055876,12.6,12.30427,1.337024,0.8166512,0.9433498,-0.2061394,1.568681
-1,0.3,5,-5.435898,-1,0.25,1,1,48,2,2,6,-0.143664,12.6,7.164103,-1.783506,0.1115657,0.5327555,-0.01668401,0.8261769
1,0.1,3,1.84429,-1,0.86,0,0,49,2,2,6,0.03036936,12.6,14.44429,1.034096,0.4660558,0.6242433,-0.009307411,0.5683303
-1,0.1,3,-1.758008,-1,0.54,1,1,1,3,2,6,-1.529924,12.6,10.84199,0.013424,0.2973083,1.007653,0.4018342,2.854008
-1,0.05,2,-0.8210592,-1,0.18,1,1,2,3,2,6,-0.538117,12.6,11.77894,-2.772361,1.304915,1.30157,1.019943,1.425567
-1,0.2,4,-3.589428,-1,0.38,1,1,3,3,2,6,0.7832581,12.6,9.010572,-0.9560221,-0.4585896,-0.287724,-0.5303418,0.5166675
1,0.1,3,1.872801,1,0.58,1,1,4,3,2,6,1.930339,12.6,14.4728,0.2177204,-1.304267,-1.425982,-1.878323,-0.6113219
-1,0.025,1,-0.5991545,-1,0.75,1,1,5,3,2,6,1.446602,12.6,12.00085,0.969681,-1.605386,-1.371559,-1.291109,-0.3612212
1,0.05,2,0.7606516,1,0.46,1,1,6,3,2,6,-0.4125591,12.6,13.36065,-0.4365569,0.6634313,0.7201488,0.725983,1.324514
-1,0.3,5,-5.332712,-1,0.47,1,1,7,3,2,6,-1.779647,12.6,7.267289,-0.3769117,0.4639876,0.4216113,0.971536,1.255748
1,0.2,4,3.86385,1,0.5700001,1,1,8,3,2,6,-1.40831,12.6,16.46385,0.1677959,0.9201378,1.041477,1.683797,1.474613
1,0.1,3,2.00174,1,0.54,1,1,9,3,2,6,-0.9586874,12.6,14.60174,0.013424,0.0759651,0.1440715,0.9007999,1.409061
-1,0.1,3,-1.617005,-1,0.43,1,1,10,3,2,6,-0.1102315,12.6,10.983,-0.6221001,0.1337896,0.2050882,0.1532139,1.100743
-1,0.025,1,-0.1527815,-1,0.35,1,1,11,3,2,6,0.03108433,12.6,12.44722,-1.173507,0.1523726,0.009380208,-0.4884724,0.8892149
1,0.1,3,1.785322,1,0.5700001,1,1,12,3,2,6,0.9101447,12.6,14.38532,0.1677959,-0.9239875,-0.3499638,0.1670095,0.0183229
1,0.3,5,5.485031,1,0.7,1,1,13,3,2,6,0.7999921,12.6,18.08503,0.7653852,-0.3826096,0.09495747,-0.1726172,0.8104956
-1,0.025,1,-0.1891479,1,0.51,0,0,14,3,2,6,-0.01643809,12.6,12.41085,-0.1483599,0.1388972,0.1406417,0.3595395,1.102134
-1,0.025,1,-0.5541,1,0.47,0,0,15,3,2,6,-0.131715,12.6,12.0459,-0.3769117,0.6717754,0.6190459,-1.148262,1.497903
1,0.2,4,3.69228,1,0.67,1,1,16,3,2,6,-2.960378,12.6,16.29228,0.6365849,3.325266,3.136273,3.307364,2.525032
1,0.3,5,5.504089,1,0.43,1,1,17,3,2,6,-1.456366,12.6,18.10409,-0.6221001,0.9887725,2.229264,1.643823,2.158476
-1,0.1,3,-1.784529,1,0.83,0,0,18,3,2,6,-0.4264183,12.6,10.81547,1.272793,0.7772222,1.071743,0.9195637,0.8596917
1,0.025,1,0.5536394,1,1.15,1,1,19,3,2,6,-0.1594409,12.6,13.15364,2.269306,-0.1593816,-0.6081232,0.9511386,1.855313
-1,0.05,2,-0.7855673,-1,0.55,1,1,20,3,2,6,-1.700336,12.6,11.81443,0.0656708,0.3635161,0.8431028,1.124322,2.519219
-1,0.2,4,-3.454554,-1,0.2,1,1,21,3,2,6,-0.4728763,12.6,9.145447,-2.539865,1.02417,0.4221852,0.4631905,2.213775
1,0.025,1,0.4244337,1,0.5,1,1,22,3,2,6,-0.1835609,12.6,13.02443,-0.204061,0.4129872,1.513789,1.187118,1.403826
-1,0.025,1,-0.5573692,1,0.37,0,0,23,3,2,6,1.608189,12.6,12.04263,-1.026969,-2.96338,-2.374432,-2.270953,-0.3472397
-1,0.025,1,-0.3121157,-1,0.77,1,1,24,3,2,6,0.307808,12.6,12.28788,1.048053,-0.5055209,0.09546997,1.000748,0.1295715
1,0.05,2,0.9124794,-1,0.48,0,0,25,3,2,6,-1.220812,12.6,13.51248,-0.3183041,0.3717055,0.3428608,0.6615056,1.482329
-1,0.1,3,-1.514873,-1,0.47,1,1,26,3,2,6,-1.17862,12.6,11.08513,-0.3769117,-0.1611892,-0.4363343,0.949479,0.9150841
1,0.1,3,1.754397,1,0.64,1,1,27,3,2,6,0.3257077,12.6,14.3544,0.502666,-0.7643652,-1.417474,-0.8124744,0.4578695
1,0.3,5,5.512445,1,0.7,1,1,28,3,2,6,0.1708433,12.6,18.11245,0.7653852,0.328018,0.6452662,0.5368452,0.2491101
1,0.2,4,3.526386,1,0.43,1,1,29,3,2,6,0.8928381,12.6,16.12639,-0.6221001,-1.983215,-2.032627,-2.136209,-0.2399111
-1,0.3,5,-5.268861,-1,0.48,1,1,30,3,2,6,-0.9339772,12.6,7.331139,-0.3183041,0.9820665,0.8972744,1.006261,1.404412
1,0.05,2,1.052731,-1,0.4,0,0,31,3,2,6,0.8040156,12.6,13.65273,-0.8184581,-0.5050041,-0.3757761,-0.4150049,-0.201425
1,0.3,5,5.298351,1,0.55,1,1,32,3,2,6,-0.2405396,12.6,17.89835,0.0656708,-0.4209541,-0.1028369,0.1534825,0.7986153
1,0.2,4,3.437447,1,0.54,1,1,33,3,2,6,0.1925709,12.6,16.03745,0.013424,-1.303737,-0.9509406,-0.4496481,0.3177902
-1,0.1,3,-1.603188,-1,0.32,1,1,34,3,2,6,1.136204,12.6,10.99681,-1.406003,-1.251641,-1.371489,-1.126003,-0.002946696
-1,0.1,3,-1.62233,1,0.98,0,0,35,3,2,6,-0.1944211,12.6,10.97767,1.776693,-0.06601187,0.112089,-1.169286,0.1445206
-1,0.2,4,-3.239921,-1,0.72,1,1,36,3,2,6,-0.8605822,12.6,9.36008,0.8485954,0.3848949,0.3323242,-0.3774105,1.555469
-1,0.025,1,-0.6244078,-1,0.36,1,1,37,3,2,6,1.094373,12.6,11.97559,-1.099442,-0.8084714,-0.4135626,-1.195267,-0.51617
-1,0.3,5,-5.345477,-1,0.4,1,1,38,3,2,6,1.249161,12.6,7.254524,-0.8184581,-0.8626786,-1.54138,-1.057346,0.5962142
-1,0.05,2,-1.016665,1,0.5700001,0,0,39,3,2,6,-0.485912,12.6,11.58333,0.1677959,0.2875473,-0.387234,-0.8948097,0.3330019
-1,0.05,2,-0.8203487,1,0.5599999,0,0,40,3,2,6,-1.241585,12.6,11.77965,0.1171199,2.331681,0.8061362,0.385348,2.318732
1,0.2,4,3.739033,1,0.55,1,1,41,3,2,6,-1.007851,12.6,16.33903,0.0656708,0.8008448,1.425966,0.2932208,1.95717
1,0.3,5,5.599737,1,0.5,1,1,42,3,2,6,-0.6514531,12.6,18.19974,-0.204061,0.7734661,0.1103293,-0.7345701,1.144348
-1,0.05,2,-0.6893616,1,1.17,0,0,43,3,2,6,0.5108442,12.6,11.91064,2.322797,-0.1648037,-0.07454269,-1.285721,-0.6665117
1,0.2,4,3.647863,-1,0.92,0,0,44,3,2,6,1.426454,12.6,16.24786,1.584077,-1.437387,-4.503463,-3.036496,-1.21486
-1,0.05,2,-1.045916,1,0.6799999,0,0,45,3,2,6,1.410875,12.6,11.55408,0.6800674,-1.318476,-1.238856,-2.97798,-0.1229098
1,0.2,4,3.613319,1,0.66,1,1,46,3,2,6,-0.3792448,12.6,16.21332,0.5925339,0.4319603,0.5786937,0.7747527,2.246996
1,0.025,1,0.522337,1,0.46,1,1,47,3,2,6,-0.05030038,12.6,13.12234,-0.4365569,-0.05444025,-0.1408636,-0.6941501,0.2469557
1,0.3,5,5.662575,1,0.48,1,1,48,3,2,6,-1.375506,12.6,18.26258,-0.3183041,-0.8674976,-0.8437554,-0.2367127,0.968542
1,0.3,5,5.189045,1,0.5,1,1,49,3,2,6,0.600212,12.6,17.78905,-0.204061,0.6115904,-0.486435,-2.265649,1.038625
-1,0.2,4,-3.656093,-1,0.35,1,1,1,4,2,6,-1.956629,12.6,8.943908,-1.298797,1.012964,1.395836,0.7795991,1.741864
-1,0.025,1,-0.5737572,-1,0.65,1,1,2,4,2,6,-0.04852872,12.6,12.02624,0.3025455,0.1499845,0.08976556,-0.07489666,0.4668437
-1,0.1,3,-1.868855,-1,0.45,1,1,3,4,2,6,0.08645,12.6,10.73115,-0.6697319,0.3684247,0.3587798,0.5816493,0.8813608
1,0.3,5,5.368481,1,0.65,1,1,4,4,2,6,0.8509658,12.6,17.96848,0.3025455,-0.6389672,-0.6245602,-1.073389,0.356837
-1,0.025,1,-0.2111645,-1,0.42,1,1,5,4,2,6,-0.2189132,12.6,12.38884,-0.8455617,0.238402,0.0390784,-0.1935917,0.7426062
1,0.3,5,5.553986,-1,1.16,0,0,6,4,2,6,0.2665144,12.6,18.15399,1.928867,-0.2021308,-0.4889066,0.3253841,0.4216102
1,0.3,5,5.453136,1,0.78,1,1,7,4,2,6,0.03759659,12.6,18.05314,0.8036413,0.3477815,1.139187,0.6751196,0.2542842
1,0.3,5,5.329824,1,0.51,1,1,8,4,2,6,-0.357038,12.6,17.92982,-0.3451514,-0.157021,0.08305839,0.101005,0.6642341
1,0.2,4,3.800945,1,0.54,1,1,9,4,2,6,-0.9975128,12.6,16.40095,-0.1946516,0.3330646,0.8219972,0.7775525,1.140145
-1,0.1,3,-1.788523,-1,0.77,1,1,10,4,2,6,-1.095928,12.6,10.81148,0.7678145,0.1794479,0.5945851,0.7893289,0.9450822
-1,0.05,2,-0.7488003,1,0.61,0,0,11,4,2,6,-0.69222,12.6,11.8512,0.1307322,0.8571899,0.6400325,1.068031,1.428378
-1,0.2,4,-3.57898,1,0.47,0,0,12,4,2,6,0.3826986,12.6,9.02102,-0.5577623,-0.6906999,-0.455743,-0.2527334,0.1672287
1,0.3,5,5.632055,1,0.45,1,1,13,4,2,6,-0.280947,12.6,18.23206,-0.6697319,0.2710502,0.04300888,-1.114553,0.9354566
-1,0.05,2,-0.6736526,1,0.48,0,0,14,4,2,6,-1.060165,12.6,11.92635,-0.5032424,0.5228623,0.5317473,0.828922,1.137308
-1,0.3,5,-5.253322,-1,0.19,1,1,15,4,2,6,-0.9070161,12.6,7.346678,-2.676129,0.5297235,0.2108794,0.2050704,1.15936
1,0.05,2,0.7177315,1,0.72,1,1,16,4,2,6,-0.415525,12.6,13.31773,0.5822686,-0.2248913,0.702046,1.170346,0.6860214
-1,0.1,3,-1.711862,-1,0.72,1,1,17,4,2,6,1.643196,12.6,10.88814,0.5822686,-2.327123,-2.837895,-1.654248,-0.4632076
-1,0.025,1,-0.2913189,1,0.53,0,0,18,4,2,6,-0.3480638,12.6,12.30868,-0.2440197,-1.138433,-1.296868,-0.9963984,0.472072
1,0.2,4,3.565836,1,0.4,1,1,19,4,2,6,0.3997013,12.6,16.16584,-0.9685118,0.4367526,-0.147748,-1.120402,0.2322892
-1,0.2,4,-3.298595,-1,0.55,1,1,20,4,2,6,0.2235179,12.6,9.301405,-0.1460489,0.05310916,0.6457521,0.4828912,1.199668
1,0.2,4,3.596973,1,1.02,1,1,21,4,2,6,-0.5719032,12.6,16.19697,1.559639,0.1843401,0.6139214,0.1916841,1.204165
-1,0.05,2,-0.7651129,1,0.84,0,0,22,4,2,6,0.5081299,12.6,11.83489,1.010407,-0.5680277,0.2562463,-0.7536036,0.3460263
-1,0.05,2,-0.7986221,1,0.5599999,0,0,23,4,2,6,-0.4951821,12.6,11.80138,-0.09818824,-0.3008181,-0.307795,-0.5950568,0.5051724
1,0.05,2,0.93046,-1,0.73,0,0,24,4,2,6,-1.134939,12.6,13.53046,0.6202668,1.592796,2.115757,1.382152,1.931631
1,0.025,1,0.5257721,1,0.8099999,1,1,25,4,2,6,-0.7228831,12.6,13.12577,0.9087285,-0.6059811,0.2272936,0.08579048,1.885255
-1,0.3,5,-5.33191,-1,0.49,1,1,26,4,2,6,-0.8158682,12.6,7.268091,-0.4496547,1.311198,1.491325,1.222213,1.668635
-1,0.1,3,-1.539936,-1,0.79,1,1,27,4,2,6,0.4507607,12.6,11.06006,0.8390632,-0.5948926,-0.5479805,-0.3414521,0.2133118
-1,0.1,3,-1.590669,-1,0.8200001,1,1,28,4,2,6,-1.442222,12.6,11.00933,0.9429895,1.541278,1.689743,1.98577,2.125268
-1,0.3,5,-5.576288,-1,0.43,1,1,29,4,2,6,-0.1329623,12.6,7.023712,-0.7858493,-0.4926319,-0.6645536,-0.6046671,0.434197
