stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.610169,1,0.52,1,1,19,4,3,7,-0.6610097,12.85304,16.46321,0.3671255,-0.3507523,0.3077758,0.7606224,-0.0123216
-1,0.2,4,-3.611367,-1,0.08999997,1,1,20,4,3,7,0.1207771,12.90476,9.293392,-2.639217,0.3324097,0.3443608,-0.7730315,0.5615681
1,0.2,4,3.136422,-1,1.15,0,0,21,4,3,7,-1.032663,13.09977,16.23619,2.149482,-0.6534138,-0.7324162,0.128272,-0.01457775
-1,0.05,2,-0.8612785,1,0.43,0,0,22,4,3,7,-0.8506139,12.60763,11.74636,-0.03155863,-0.4607747,-0.02908211,0.8432201,-0.3823597
-1,0.05,2,-1.052215,-1,0.45,1,1,23,4,3,7,0.7371055,13.02048,11.96826,0.06259803,0.5977635,0.7231507,0.11036,0.9998704
1,0.05,2,0.8220587,1,0.33,1,1,24,4,3,7,0.08831105,12.85673,13.67879,-0.5630579,-1.20545,-1.532573,-1.866296,-0.2504239
-1,0.3,5,-5.625967,-1,0.34,1,1,26,4,3,7,1.696973,12.66711,7.041145,-0.50462,-0.4563014,-0.726869,-1.517449,-0.2664588
-1,0.1,3,-1.935822,-1,0.83,1,1,27,4,3,7,-0.1431412,12.7342,10.79838,1.397794,-0.7546964,-0.9083671,-1.074288,0.1424224
-1,0.1,3,-1.90449,1,0.52,0,0,28,4,3,7,-1.964595,12.95701,11.05252,0.3671255,0.1760317,0.2251524,0.7043349,0.2679094
-1,0.3,5,-5.474937,-1,0.37,1,1,29,4,3,7,-1.034907,12.75461,7.279668,-0.3369585,2.714377,3.450104,2.389988,1.279801
-1,0.05,2,-1.012209,1,0.32,0,0,30,4,3,7,1.516407,12.69698,11.68477,-0.622871,-1.437888,-0.8787547,-1.114671,0.4485945
1,0.025,1,0.2993307,-1,0.46,0,0,31,4,3,7,0.1234605,12.71279,13.01213,0.1084,0.6625071,0.6547996,0.9116677,1.024975
1,0.025,1,0.7343426,1,0.25,1,1,32,4,3,7,-0.643784,12.62159,13.35593,-1.086321,0.1115371,0.2651446,0.9929343,0.7177461
1,0.2,4,3.812317,-1,0.27,0,0,33,4,3,7,0.1487494,12.73132,16.54364,-0.9450664,-0.8937035,-0.8506631,-0.759576,0.4176482
-1,0.1,3,-1.807029,-1,0.89,1,1,35,4,3,7,1.068767,12.62907,10.82204,1.556717,-0.5932385,-0.9566845,-1.542054,0.2545113
1,0.025,1,0.2918987,-1,0.46,0,0,36,4,3,7,-0.864163,12.55514,12.84704,0.1084,-0.2475231,-0.003874035,0.09881349,0.5431719
1,0.2,4,4.040563,1,0.8,1,1,37,4,3,7,-0.3470289,12.50827,16.54883,1.314444,-0.8244823,-0.07942338,-0.06960984,-0.2439287
1,0.3,5,5.437081,1,0.72,1,1,38,4,3,7,-1.39807,12.6981,18.13518,1.077814,0.1331888,-0.1189864,0.2031706,0.5095025
1,0.2,4,3.793163,1,0.3,1,1,39,4,3,7,-0.7251524,12.59819,16.39136,-0.7468926,1.436508,1.614887,1.129883,1.696677
-1,0.1,3,-1.861996,-1,0.5,1,1,40,4,3,7,0.9115375,12.83427,10.97228,0.2837759,-1.656037,-1.41966,-1.369334,0.2882467
1,0.05,2,1.105236,-1,0.41,0,0,41,4,3,7,-1.213624,12.58585,13.69108,-0.1293375,0.1466302,0.4902211,0.1255952,0.533592
1,0.1,3,1.761622,1,0.26,1,1,42,4,3,7,0.619179,12.56637,14.328,-1.014713,-1.306722,-1.653385,-1.115743,-0.2064212
1,0.3,5,5.230818,1,0.27,1,1,43,4,3,7,-0.5070692,12.70849,17.9393,-0.9450664,0.8735458,0.847673,-0.01421407,1.268398
-1,0.025,1,-0.008282661,-1,0.83,1,1,44,4,3,7,-0.3172557,12.60158,12.5933,1.397794,0.7798492,1.237448,0.7640235,0.3315471
-1,0.05,2,-1.051841,-1,0.08999997,1,1,45,4,3,7,-0.3526545,12.76126,11.70942,-2.639217,-0.6522363,-0.3341568,-0.2656966,0.6708329
1,0.2,4,3.938886,1,0.42,1,1,46,4,3,7,-1.352506,12.41011,16.34899,-0.07997791,-0.7607014,-0.7465408,-0.6774768,0.2995057
1,0.025,1,0.6457729,-1,0.45,0,0,47,4,3,7,-0.04584969,12.67658,13.32236,0.06259803,1.413377,1.708127,1.225605,1.343233
-1,0.1,3,-1.980003,1,0.34,0,0,48,4,3,7,1.090055,12.7682,10.7882,-0.50462,-0.2776493,0.4313491,0.2747221,0.6882299
1,0.1,3,1.723508,1,0.63,1,1,49,4,3,7,1.216163,12.7371,14.46061,0.7822882,-0.6625533,-0.6638301,-1.271752,-0.4038569
-1,0.05,2,-0.9530344,-1,0.53,1,1,50,4,3,7,0.08694841,12.71558,11.76255,0.4077974,-0.2409126,-0.2706856,-0.1843455,0.4031918
1,0.3,5,5.221394,1,0.6900001,1,1,1,5,3,7,-0.6225623,12.71086,17.93225,0.789824,1.239285,1.292365,1.405581,1.018993
-1,0.3,5,-5.445745,-1,0.44,1,1,2,5,3,7,1.013035,12.72336,7.277615,-0.01859,1.461231,1.394218,1.133802,0.527993
1,0.05,2,0.9644518,-1,0.9,0,0,3,5,3,7,1.898538,12.86429,13.82874,1.290689,0.2403239,0.3883356,0.07533188,0.3200596
-1,0.3,5,-5.4652,-1,0.55,1,1,4,5,3,7,-0.6803708,12.76682,7.301616,0.3753568,-0.121725,-0.01202179,-0.4695157,1.249378
-1,0.2,4,-3.741562,-1,0.45,1,1,5,5,3,7,-1.33161,12.60313,8.861565,0.02039841,0.7503413,1.091386,1.03877,1.335125
-1,0.1,3,-1.968774,-1,0.5700001,1,1,6,5,3,7,-0.247254,12.70919,10.74041,0.4397503,2.113112,2.195793,2.606961,0.7638934
-1,0.2,4,-3.64353,-1,0.89,1,1,7,5,3,7,2.123324,12.81834,9.174812,1.269334,-0.2670051,-1.192264,-0.7045159,-0.09386739
1,0.05,2,0.8495226,1,0.4,1,1,8,5,3,7,0.7805475,12.64153,13.49105,-0.182118,-1.40028,-0.8092429,0.0189501,0.08358196
-1,0.025,1,-0.6470356,-1,1.38,1,1,9,5,3,7,1.87111,12.93336,12.28632,2.123705,-1.142343,-1.894537,-1.544795,0.1736959
1,0.3,5,5.469849,1,0.45,1,1,10,5,3,7,-0.2105229,12.70027,18.17012,0.02039841,-1.619208,-1.864065,-2.173414,-1.064179
1,0.05,2,1.124679,-1,0.29,0,0,11,5,3,7,-2.591381,12.58608,13.71076,-0.7100514,2.428413,2.230309,2.29046,0.3111655
-1,0.05,2,-0.9741917,-1,0.36,1,1,12,5,3,7,-1.097521,12.85788,11.88369,-0.359288,1.345907,1.684339,1.559595,1.274092
-1,0.1,3,-1.928892,-1,0.51,1,1,13,5,3,7,0.3671261,12.68733,10.75843,0.2404028,-1.137832,-0.961638,-0.9236538,0.1979552
-1,0.05,2,-0.5624924,-1,0.54,1,1,14,5,3,7,-1.876827,12.42062,11.85813,0.3424133,0.009334309,0.1286267,-0.2099405,-0.009334106
-1,0.025,1,-0.1158237,-1,0.45,1,1,15,5,3,7,-2.297573,12.62379,12.50796,0.02039841,0.9269372,1.347638,0.4759309,0.8679773
1,0.1,3,1.717546,1,0.2,1,1,16,5,3,7,-2.2268,12.8462,14.56374,-1.267526,3.221143,3.290138,2.980203,0.68606
1,0.2,4,3.230696,1,0.35,1,1,17,5,3,7,-0.7664813,12.85448,16.08518,-0.405989,2.385781,2.539329,2.247934,2.25953
1,0.1,3,1.851902,-1,0.15,0,0,18,5,3,7,-0.04305693,12.55272,14.40462,-1.654925,-0.4674428,-1.241829,-0.5127923,0.4255595
1,0.1,3,1.849926,-1,0.58,0,0,19,5,3,7,1.356504,12.42789,14.27782,0.4712295,-0.4217401,-0.4887282,-1.300264,0.4180797
1,0.025,1,0.3856792,1,0.19,1,1,20,5,3,7,0.3602845,12.73901,13.12469,-1.339561,0.5190832,0.518823,0.738018,0.5945809
-1,0.1,3,-1.584538,-1,0.5,1,1,21,5,3,7,0.6333945,12.60054,11.016,0.2052812,0.2317797,0.6893439,-0.3815678,0.2729645
-1,0.05,2,-0.6320372,1,0.71,0,0,22,5,3,7,0.8915789,12.60846,11.97642,0.8429471,1.628526,1.612941,1.346383,-0.2564242
-1,0.025,1,-0.2619162,1,0.35,0,0,23,5,3,7,0.02652347,12.75013,12.48821,-0.405989,-1.011255,-1.178285,-1.080659,-0.06922744
-1,0.025,1,-0.2413464,1,0.42,0,0,24,5,3,7,-0.6389093,12.58584,12.34449,-0.098781,-0.5748181,-0.574578,-0.1013597,0.3828131
1,0.05,2,0.8708467,1,0.35,1,1,25,5,3,7,-0.7966917,12.63034,13.50119,-0.405989,0.4085431,0.7777904,-0.02143187,0.3988402
1,0.2,4,3.707118,-1,2.05,0,0,26,5,3,7,-1.146782,12.66688,16.37399,2.917164,1.821459,2.30332,2.312755,0.447004
-1,0.025,1,-0.4323721,-1,0.9,1,1,27,5,3,7,0.6021328,12.74179,12.30942,1.290689,-1.285797,-1.167505,-1.427644,0.4755825
1,0.2,4,3.729368,1,0.72,1,1,28,5,3,7,-0.6214271,12.61355,16.34291,0.8690187,0.6506725,0.7409881,0.5491499,0.06574293
1,0.05,2,1.471647,1,0.26,1,1,29,5,3,7,1.035034,12.16974,13.64139,-0.8801272,-0.708301,-1.387718,-1.411907,-0.1235633
-1,0.2,4,-3.261535,1,0.54,0,0,30,5,3,7,-0.137574,12.48002,9.218481,0.3424133,-0.5455214,-0.4194485,-0.1842603,0.4770527
1,0.3,5,5.413052,1,0.33,1,1,31,5,3,7,0.1650132,12.75022,18.16327,-0.5025882,-0.8235033,-0.944457,-1.520627,0.297772
-1,0.025,1,-0.4362564,1,0.28,0,0,32,5,3,7,-0.5721903,12.54966,12.1134,-0.7652447,0.6853529,0.9604018,0.3642003,-0.085418
-1,0.025,1,-0.3312712,1,0.28,0,0,33,5,3,7,1.142911,12.55229,12.22102,-0.7652447,-1.356574,-1.163222,-0.8239471,-0.8025885
1,0.3,5,5.553097,1,1.35,1,1,34,5,3,7,-0.1013416,12.55988,18.11298,2.080192,-0.6484665,-0.2927678,-0.122524,-0.4453435
1,0.025,1,0.8721066,1,0.33,1,1,36,5,3,7,0.4692522,12.36432,13.23642,-0.5025882,-0.01172603,0.6611942,0.330365,0.8161493
1,0.3,5,5.578487,1,0.3,1,1,37,5,3,7,0.669219,12.55739,18.13588,-0.6562558,-0.9594213,-1.169104,-1.194486,0.149223
-1,0.2,4,-3.654485,-1,0.39,1,1,38,5,3,7,-0.3977449,12.67568,9.021192,-0.2250449,0.2653976,-0.3417392,-0.3501911,-0.05535984
1,0.3,5,5.192753,1,0.12,1,1,39,5,3,7,0.6201476,12.75303,17.94578,-1.926547,-0.09189712,-0.1466381,-0.6284932,0.1716857
-1,0.2,4,-3.806548,-1,0.72,1,1,40,5,3,7,-0.3434971,12.70761,8.901057,0.8690187,-0.1588011,0.01240074,0.103911,-0.09036752
-1,0.3,5,-5.388353,-1,0.53,1,1,41,5,3,7,-0.6650644,12.61385,7.225499,0.308951,-0.6937453,-0.685479,-0.6604901,-0.5117705
1,0.05,2,0.8982887,-1,0.52,0,0,42,5,3,7,-0.6324433,12.61012,13.50841,0.2749533,-0.1754555,-0.2278692,-0.5062903,0.9579097
-1,0.1,3,-1.628009,1,0.28,0,0,43,5,3,7,-1.231284,12.55488,10.92687,-0.7652447,0.6704292,1.2272,0.9281291,1.376579
1,0.025,1,0.4399958,1,0.41,1,1,44,5,3,7,0.2211391,12.63977,13.07977,-0.1400407,-1.236436,-1.035365,-1.266695,-0.2317922
-1,0.1,3,-1.916469,1,0.16,0,0,45,5,3,7,-0.961481,12.74413,10.82766,-1.571588,-0.1972128,-0.7472829,-0.6807196,0.1306043
1,0.3,5,5.418201,1,0.24,1,1,46,5,3,7,-0.5516162,12.67799,18.09619,-1.001578,2.132186,2.351279,1.287781,1.067695
1,0.1,3,1.576249,1,0.3,1,1,47,5,3,7,-0.2209036,12.79934,14.37559,-0.6562558,0.2674229,0.06500721,0.5065185,-0.2527371
-1,0.2,4,-3.564948,1,0.52,0,0,48,5,3,7,0.1628931,12.61656,9.051616,0.2749533,0.7984232,0.1551863,-0.0914041,0.3266233
1,0.1,3,1.807015,1,0.78,1,1,49,5,3,7,-0.3589502,12.61532,14.42234,1.019068,0.3918807,0.5677615,0.763015,0.5443516
-1,0.2,4,-3.63356,-1,0.17,1,1,50,5,3,7,0.1945428,12.77169,9.138128,-1.491397,-0.09385671,-0.2676007,-0.2585509,0.4519424
-1,0.3,5,-5.721072,-1,0.17,1,1,1,6,3,7,-1.35467,12.69558,6.974506,-1.510479,0.7799457,1.011905,1.440914,0.9732207
1,0.025,1,0.4565001,1,0.44,1,1,2,6,3,7,-0.1692679,12.68415,13.14065,-0.1874514,-0.1825324,-0.3518404,0.2267168,0.5177183
-1,0.05,2,-0.9092884,1,1.05,0,0,3,6,3,7,-0.3267714,12.71656,11.80727,1.255445,-0.7591157,-0.8405066,-0.5709738,-0.3169023
1,0.2,4,3.715005,1,0.55,1,1,4,6,3,7,-0.8731391,12.74395,16.45895,0.1664322,2.631727,2.979417,2.582588,0.5958377
-1,0.2,4,-3.567348,-1,1.12,1,1,5,6,3,7,0.5353821,12.65194,9.084593,1.36823,-0.6431568,-0.8024957,-1.076217,-0.06417838
-1,0.025,1,-0.2479601,-1,0.55,1,1,6,6,3,7,-1.416149,12.72984,12.48188,0.1664322,0.06247248,-0.01145108,-0.1127792,0.4713947
-1,0.025,1,-0.4972277,-1,0.55,1,1,7,6,3,7,-1.162138,12.54035,12.04312,0.1664322,1.486079,1.877369,0.8656867,2.244617
-1,0.1,3,-1.7308,-1,1.45,1,1,8,6,3,7,-1.299536,12.83,11.09921,1.825186,-0.02114426,-0.1168808,0.0109821,0.3046876
1,0.05,2,0.6275263,1,0.35,1,1,9,6,3,7,2.0861,12.78949,13.41702,-0.535453,-0.07120427,-0.4015053,-1.375255,0.4534284
-1,0.2,4,-3.628329,-1,0.36,1,1,10,6,3,7,1.108524,12.81855,9.190218,-0.4935014,-1.007761,-1.170051,-1.367813,-0.2334453
1,0.3,5,5.12678,1,0.65,1,1,11,6,3,7,-0.2916314,12.75214,17.87892,0.4395723,-1.364619,-0.9755183,-0.8857089,-0.6494263
1,0.3,5,5.255943,1,0.43,1,1,13,6,3,7,0.06625122,12.87509,18.13103,-0.2231295,-0.6856568,-1.026595,-1.138177,0.4867159
-1,0.05,2,-1.153995,-1,0.75,1,1,14,6,3,7,-0.7275909,12.95035,11.79636,0.6784743,1.92593,1.234858,0.4260737,0.003161407
-1,0.05,2,-0.8689852,-1,0.22,1,1,15,6,3,7,0.5459607,12.55289,11.68391,-1.186188,0.7071286,0.5299698,0.9115943,0.688027
-1,0.1,3,-1.76684,1,0.3,0,0,16,6,3,7,1.509555,12.82824,11.0614,-0.7602684,0.9843085,0.8690389,0.257794,-1.43405
1,0.1,3,1.506451,1,0.38,1,1,17,6,3,7,0.6710362,12.81071,14.31716,-0.4122669,-1.412018,-1.901311,-2.205868,0.5567906
-1,0.1,3,-1.491236,1,1.03,0,0,18,6,3,7,-1.583391,12.44475,10.95352,1.221958,0.1826621,0.6684014,0.8295059,0.2902097
1,0.05,2,0.9370356,-1,1.37,0,0,19,6,3,7,-1.415705,12.59393,13.53097,1.724038,0.4210564,0.827343,0.5695522,-0.05225097
-1,0.1,3,-1.771865,-1,0.27,1,1,20,6,3,7,0.3928484,12.4445,10.67264,-0.9090757,1.124634,0.7575438,0.05251841,1.887416
1,0.025,1,0.5818672,1,0.2,1,1,21,6,3,7,0.6144808,12.76415,13.34601,-1.309374,-0.8299811,-0.991397,-0.8234525,0.2606222
1,0.025,1,0.2575665,1,0.32,1,1,22,6,3,7,0.5926553,12.86602,13.12358,-0.6671416,-1.483304,-1.674028,-1.386396,0.06930307
-1,0.3,5,-5.224375,-1,0.3,1,1,23,6,3,7,0.0294319,12.51826,7.29389,-0.7602684,-0.827312,-0.9580542,-1.129871,0.5379551
1,0.025,1,0.506855,1,1.74,1,1,25,6,3,7,0.1079487,12.58965,13.09651,2.152553,0.8202482,0.6155879,0.3865471,0.6420106
1,0.1,3,1.724216,1,1.54,1,1,26,6,3,7,0.1035793,12.72599,14.4502,1.932917,-0.553625,-0.7353739,-0.7791141,0.1026104
-1,0.2,4,-3.957729,-1,0.45,1,1,28,6,3,7,0.5239523,12.83748,8.879752,-0.152428,-0.5976611,-1.026011,-1.553435,0.8942618
-1,0.025,1,-0.5015001,1,0.28,0,0,29,6,3,7,-0.3572454,12.85859,12.35709,-0.8581735,-0.3383684,-0.4244629,-0.09357875,0.3785804
-1,0.025,1,-0.217762,-1,0.16,1,1,30,6,3,7,0.5549666,12.53795,12.32019,-1.582514,-0.1596971,-0.2755731,-0.8017923,1.370007
1,0.3,5,5.434123,-1,0.43,0,0,31,6,3,7,0.3753977,12.76307,18.1972,-0.2231295,-0.2650352,-0.05563393,0.2508421,-0.6037501
1,0.3,5,5.778872,1,0.31,1,1,32,6,3,7,-0.6074427,12.46989,18.24876,-0.7131371,-0.02782625,-0.06602637,-0.2508171,0.6035992
-1,0.3,5,-5.29257,-1,0.37,1,1,33,6,3,7,-0.8163024,12.56738,7.274808,-0.452452,0.5738934,0.1808141,0.738712,0.5197099
1,0.3,5,5.585088,1,0.79,1,1,34,6,3,7,-0.352361,12.5774,18.16248,0.7662472,-0.4809138,-0.1088997,-0.1721942,0.7306092
-1,0.05,2,-0.9523106,1,0.47,0,0,35,6,3,7,-0.8224293,12.67273,11.72042,-0.08425187,-0.1105862,-0.2364298,0.3572893,0.6598493
1,0.2,4,3.571484,-1,0.7,0,0,36,6,3,7,-1.086583,12.60301,16.1745,0.5627587,1.216882,1.056834,0.3665795,0.219572
1,0.05,2,0.9363737,1,0.35,1,1,37,6,3,7,0.4965383,12.70333,13.6397,-0.535453,-0.2240925,-0.1584061,-0.8659533,0.3766168
1,0.05,2,1.387705,1,0.8,1,1,38,6,3,7,-1.150346,12.39222,13.77993,0.7875739,0.4528126,0.5030887,0.8699167,0.04918959
1,0.2,4,3.637993,-1,0.7,0,0,39,6,3,7,0.5533981,12.64265,16.28065,0.5627587,0.6348475,0.6262082,1.455321,1.135379
-1,0.1,3,-2.13766,1,0.17,0,0,40,6,3,7,-0.1783659,12.79657,10.65891,-1.510479,1.101003,1.522124,0.2805151,0.8771102
-1,0.2,4,-3.669105,-1,0.36,1,1,41,6,3,7,1.042175,12.82139,9.152281,-0.4935014,-0.3866862,-0.3000535,-0.727519,-0.1447919
1,0.1,3,2.317336,1,0.43,1,1,42,6,3,7,-0.167026,12.56365,14.88099,-0.2231295,0.47533,-0.1754619,-0.4581316,0.9539424
1,0.2,4,3.780382,1,1.55,1,1,43,6,3,7,-1.04246,12.53319,16.31357,1.94452,1.381349,1.677102,1.041311,-0.2881126
-1,0.1,3,-1.649884,-1,0.85,1,1,44,6,3,7,-0.3167928,12.78219,11.1323,0.8907735,0.4409737,1.211649,1.733237,-0.3667282
1,0.025,1,0.6271429,1,0.51,1,1,45,6,3,7,1.497587,12.54836,13.1755,0.04520264,-0.942533,-0.8690726,-1.105118,0.2724332
1,0.2,4,3.360948,1,0.25,1,1,46,6,3,7,0.4364725,12.76145,16.1224,-1.015143,-1.2322,-1.081181,-1.53066,0.08712199
-1,0.05,2,-1.202313,-1,0.74,1,1,47,6,3,7,-1.057441,12.70039,11.49807,0.6558856,-0.1467752,0.05068661,-0.2861184,0.09793463
1,0.2,4,3.744088,1,0.35,1,1,48,6,3,7,-1.183816,12.53524,16.27933,-0.535453,2.397088,2.357843,1.625383,1.994847
1,0.3,5,5.387785,-1,0.27,0,0,49,6,3,7,0.2888853,12.66706,18.05484,-0.9090757,-0.2785928,-0.1441491,-0.3975181,0.6167607
1,0.1,3,1.967737,1,0.24,1,1,50,6,3,7,-0.04761365,12.56429,14.53202,-1.070472,1.205266,1.608338,0.5292314,1.704363
1,0.2,4,3.853668,1,0.62,1,1,1,7,3,7,-2.248087,12.75791,16.61158,0.6425136,1.314485,2.145085,2.087916,1.66364
-1,0.05,2,-1.028716,1,0.6,0,0,2,7,3,7,0.4732164,12.56552,11.5368,0.5663759,0.6286756,0.2232493,0.9373403,0.318695
1,0.1,3,1.521594,1,0.41,1,1,3,7,3,7,0.2315051,12.94944,14.47104,-0.2894906,-0.7961785,-0.6376949,-0.3321518,-0.3217596
1,0.3,5,5.599579,1,0.5599999,1,1,4,7,3,7,-1.085944,12.5995,18.19908,0.4073467,1.136831,1.942156,1.827905,0.07691409
1,0.2,4,3.526385,-1,0.39,0,0,5,7,3,7,0.7315144,12.68826,16.21465,-0.3976139,0.898675,0.3827303,0.02889093,0.1672162
-1,0.1,3,-2.012085,-1,0.8200001,1,1,6,7,3,7,0.5009531,12.6312,10.61912,1.305009,-1.08461,-0.3092304,-1.246055,-0.685044
-1,0.3,5,-5.669348,-1,0.48,1,1,7,7,3,7,-1.085866,12.78888,7.119534,0.05812503,1.566793,1.581655,1.231593,0.8452749
-1,0.05,2,-0.590169,-1,0.43,1,1,8,7,3,7,-1.402946,12.60811,12.01794,-0.1855275,2.054338,1.876073,2.940207,1.128647
1,0.3,5,5.359052,1,0.38,1,1,9,7,3,7,1.733216,12.8714,18.23045,-0.4533418,-3.215302,-3.139605,-2.205093,-0.8436708
-1,0.1,3,-1.884724,-1,0.64,1,1,10,7,3,7,0.3029172,12.63657,10.75185,0.7165651,-0.3764226,-0.4260528,-0.6848506,0.7576128
1,0.1,3,1.861739,-1,0.65,0,0,11,7,3,7,-0.1941328,12.63652,14.49826,0.7528436,-0.4050295,-0.4181142,0.07708842,0.8898671
1,0.05,2,0.9508877,-1,0.75,0,0,12,7,3,7,1.168303,12.56044,13.51133,1.091123,-0.8424786,-1.694045,-1.799128,0.02195626
1,0.1,3,2.427154,-1,0.61,0,0,13,7,3,7,-0.9130278,12.38674,14.8139,0.6047128,-0.06434916,0.4696948,0.178629,1.032537
-1,0.025,1,-0.4135809,1,0.23,0,0,14,7,3,7,-0.389663,12.63828,12.2247,-1.46603,-1.633629,-1.484366,-0.2049277,0.6586264
1,0.2,4,3.776429,1,0.37,1,1,15,7,3,7,-0.3222194,12.49459,16.27102,-0.5102431,-1.047054,-1.330476,-1.217766,0.835243
1,0.2,4,3.450499,1,0.32,1,1,16,7,3,7,-1.41206,12.77441,16.22491,-0.8142387,1.894977,2.150378,2.064895,1.330877
-1,0.025,1,-0.6451769,1,0.4,0,0,17,7,3,7,-0.4136162,12.78502,12.13985,-0.3430119,0.4383094,1.109355,1.992702,0.223676
-1,0.025,1,-0.2701712,1,0.27,0,0,18,7,3,7,0.525866,12.69746,12.42728,-1.156812,-1.83505,-1.074445,-0.3105864,0.08614178
-1,0.05,2,-0.6107359,1,0.3,0,0,19,7,3,7,-0.448162,12.46096,11.85023,-0.9461042,-1.246809,-0.3590302,-0.7594839,-0.5194675
-1,0.1,3,-1.559267,1,0.53,0,0,20,7,3,7,0.2402083,12.634,11.07473,0.2816166,-0.7621695,-1.08717,-0.5814794,0.5511159
1,0.3,5,5.748237,1,0.37,1,1,21,7,3,7,1.159521,12.58483,18.33307,-0.5102431,0.07717396,-0.1978543,-0.5421167,0.5466279
-1,0.05,2,-0.9101601,-1,0.25,1,1,22,7,3,7,0.9422925,12.70409,11.79393,-1.307001,-1.00543,-0.8389758,-1.358124,0.3247682
1,0.025,1,0.4305296,1,0.45,1,1,23,7,3,7,-0.296316,12.88487,13.3154,-0.08541567,1.456368,1.608819,0.6140649,0.7218617
-1,0.05,2,-0.458293,-1,0.75,1,1,24,7,3,7,0.3082702,12.51177,12.05348,1.091123,-1.173244,-0.8793719,-0.5042593,0.5102794
1,0.2,4,3.486151,1,0.5,1,1,25,7,3,7,-1.046083,12.74423,16.23038,0.149751,0.7546982,1.298913,0.1178091,-0.4792239
1,0.3,5,5.347445,-1,0.5,0,0,26,7,3,7,-1.045683,12.59303,17.94048,0.149751,1.564628,2.143768,1.941704,0.1123437
-1,0.2,4,-3.527906,-1,0.77,1,1,27,7,3,7,-0.2224104,12.57608,9.048174,1.15398,-1.472466,-0.7294212,-0.5426468,-0.4596469
1,0.2,4,3.18077,1,0.3,1,1,28,7,3,7,-0.9197228,12.85464,16.03541,-0.9461042,0.7286631,-0.01135645,-0.4015072,1.416119
1,0.3,5,5.418225,1,0.17,1,1,29,7,3,7,-1.103147,12.67837,18.0966,-2.008385,0.03172519,-0.1912839,-0.0118156,1.200496
-1,0.3,5,-5.48659,-1,0.9,1,1,30,7,3,7,-1.058979,12.82522,7.338632,1.530365,1.267427,2.209553,1.545503,0.1680388
-1,0.025,1,-0.4296379,1,1.3,0,0,31,7,3,7,0.2637167,12.65517,12.22553,2.439753,-1.077645,-0.4528444,0.2488365,-0.33899
-1,0.3,5,-5.416975,-1,0.47,1,1,32,7,3,7,-0.8953016,12.59112,7.174147,0.01112017,2.117942,1.85544,2.099338,0.707192
-1,0.025,1,-0.2052584,-1,0.48,1,1,33,7,3,7,1.368335,12.50597,12.30071,0.05812503,-2.09322,-2.219124,-2.140766,-1.138713
1,0.3,5,5.265024,-1,0.35,0,0,34,7,3,7,1.364211,12.86828,18.13331,-0.6277706,-0.8199242,-0.5711904,-0.2511649,0.7139384
1,0.3,5,5.678763,1,0.5,1,1,35,7,3,7,0.2063673,12.63608,18.31484,0.149751,0.7657442,0.9097458,-0.6137837,0.356583
1,0.05,2,0.9720135,1,1.03,1,1,36,7,3,7,0.2271628,12.62883,13.60085,1.860684,1.143124,1.538847,0.09809653,-0.7100971
1,0.2,4,3.655782,1,0.3,1,1,37,7,3,7,-0.1628719,12.52946,16.18524,-0.9461042,-0.6731726,-1.006701,-0.250445,-0.1602902
1,0.025,1,0.6958075,-1,0.65,0,0,38,7,3,7,0.9378299,12.49221,13.18801,0.7528436,-2.473241,-2.379365,-1.2629,0.3290969
-1,0.05,2,-0.9664688,-1,0.47,1,1,39,7,3,7,-0.6401582,12.64693,11.68046,0.01112017,-0.5914194,-0.5748137,-0.5186841,0.1403888
-1,0.05,2,-0.9484673,1,0.55,0,0,40,7,3,7,-1.475914,12.73436,11.7859,0.3660832,1.452987,1.918213,1.764282,0.911219
-1,0.2,4,-3.682464,-1,0.14,1,1,41,7,3,7,1.334964,12.78978,9.10732,-2.326719,-0.1329858,0.2190933,-0.4221636,0.8287408
-1,0.1,3,-1.861324,-1,0.51,1,1,42,7,3,7,1.523117,12.5914,10.73007,0.1944249,-1.627999,-1.719802,-1.914531,-0.8415833
-1,0.025,1,-0.3971119,-1,1,1,1,43,7,3,7,-0.5378625,12.82306,12.42595,1.787961,-0.5416607,-0.4918869,0.5540056,0.2455245
-1,0.025,1,-0.5485582,1,0.35,0,0,44,7,3,7,0.4931484,12.70288,12.15432,-0.6277706,-0.1405343,0.5105947,1.111296,-0.8465923
-1,0.05,2,-0.8465195,1,0.77,0,0,45,7,3,7,1.399821,12.65672,11.81021,1.15398,-3.031481,-2.85082,-2.810375,0.4464576
1,0.1,3,1.689455,-1,0.38,0,0,46,7,3,7,-0.6636691,12.7617,14.45115,-0.4533418,0.5665828,0.4370354,0.2634978,0.9739301
1,0.1,3,2.009376,1,0.27,1,1,47,7,3,7,1.315585,12.34025,14.34963,-1.156812,0.1742621,0.21584,-1.10931,0.3098566
-1,0.1,3,-1.851062,1,0.5700001,0,0,48,7,3,7,0.9054803,12.69826,10.8472,0.4479902,-1.098703,-1.662759,-1.069262,-0.6771561
1,0.2,4,3.752508,1,0.26,1,1,49,7,3,7,-0.324157,12.55341,16.30592,-1.230863,-1.208031,-1.298541,-1.710703,0.03426495
