stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-1.158632,1,0.13,0,0,14,1,2,13,-0.05229687,12.82454,11.66591,-0.4324018,0.6226066,0.8286945,1.122284,0.7204867
-1,0.0125,1,-0.5818195,1,0.41,0,0,15,1,2,13,-0.3566018,12.80096,12.21914,1.340567,0.9639161,0.7769298,1.224313,1.292439
-1,0.1,4,-1.731104,-1,0.23,1,1,16,1,2,13,-0.0380483,12.55565,10.82455,0.371366,0.6231214,0.1674098,-0.2697813,1.234471
1,0.1,4,1.863891,1,0.28,1,1,17,1,2,13,-2.520186,12.60503,14.46893,0.6854661,2.075056,2.278835,2.593688,2.318579
1,0.05,3,0.6286526,-1,0.25,0,0,18,1,2,13,-0.4715662,12.82751,13.45616,0.5023698,0.660126,0.8848613,0.5590381,0.5965344
1,0.05,3,1.014112,1,0.35,1,1,19,1,2,13,-0.0908495,12.49458,13.50869,1.061902,-0.2868691,0.1515516,0.2516558,0.5629078
1,0.05,3,1.262907,1,0.15,1,1,20,1,2,13,-0.3105183,12.55972,13.82263,-0.2467594,-0.5548269,-0.05364527,-0.2664072,-0.0004210626
1,0.025,2,0.5254059,1,0.13,1,1,21,1,2,13,1.027973,12.56966,13.09506,-0.4324018,-0.5177016,-0.9451241,-1.041044,-0.591719
-1,0.05,3,-1.082191,-1,0.28,1,1,22,1,2,13,-0.9610978,12.86757,11.78538,0.6854661,0.9758678,1.021649,0.6740485,1.186107
1,0.1,4,1.992043,1,0.32,1,1,23,1,2,13,-0.5164124,12.72209,14.71413,0.9082941,0.5649512,0.1877484,0.3909208,0.9420882
-1,0.1,4,-1.637298,-1,0.07999998,1,1,24,1,2,13,0.1880863,12.47146,10.83417,-0.9781478,0.3038194,-0.2244701,-2.55032,0.1911448
1,0.0125,1,0.4685974,-1,0.23,0,0,25,1,2,13,-0.5355125,12.41693,12.88553,0.371366,0.9130284,1.060555,0.4045285,0.6929771
1,0.3,5,5.194332,1,0.25,1,1,26,1,2,13,-0.2724725,12.61864,17.81297,0.5023698,0.2052298,-0.2406264,-0.2400673,0.1571975
1,0.025,2,0.3132324,-1,0.07999998,0,0,27,1,2,13,-0.8105105,12.71158,13.02481,-0.9781478,-0.8232002,-0.3212388,0.2767729,0.04573051
-1,0.0125,1,-0.1687489,1,0.35,0,0,28,1,2,13,-0.5489424,12.75847,12.58972,1.061902,0.6458915,0.7612367,0.6772063,0.6870505
1,0.1,4,1.412301,1,0.14,1,1,29,1,2,13,-1.094704,12.8227,14.235,-0.3376462,0.1196309,0.3620465,0.3471238,0.8207167
1,0.3,5,5.279078,1,0.17,1,1,30,1,2,13,-0.34722,12.71734,17.99641,-0.07541149,-0.2350919,-0.3905756,0.1693072,0.593394
1,0.025,2,0.636797,-1,0.1,0,0,31,1,2,13,-0.4013782,12.52832,13.16511,-0.7435704,0.807398,0.6688092,1.566915,0.9546697
1,0.3,5,5.466585,1,0.11,1,1,32,1,2,13,2.247835,12.65622,18.12281,-0.6349431,-1.377344,-2.020399,-2.658209,-0.9213216
-1,0.05,3,-1.062656,-1,0.12,1,1,33,1,2,13,0.2351568,12.70201,11.63936,-0.53137,-0.7134473,0.0539101,-0.06114634,0.4713123
-1,0.0125,1,-0.3039904,1,0.1,0,0,34,1,2,13,0.4655229,12.63907,12.33508,-0.7435704,-0.6381594,-0.2300226,0.05472742,0.1779066
1,0.025,2,0.5977211,-1,0.19,0,0,35,1,2,13,0.4611258,12.71957,13.31729,0.08368618,-0.3720213,0.138989,0.5608546,-0.2405838
-1,0.1,4,-1.555377,-1,0.15,1,1,36,1,2,13,0.3118197,12.63314,11.07776,-0.2467594,0.3262797,0.411323,0.6172552,0.1954697
-1,0.1,4,-1.518026,-1,0,1,1,37,1,2,13,0.3110005,12.61031,11.09228,-2.286808,0.1810365,0.5568605,0.4974822,0.6658698
-1,0.05,3,-0.8243189,-1,0.1,1,1,38,1,2,13,-0.5580164,12.58657,11.76225,-0.7435704,0.7567799,0.5210252,-0.2893364,0.7534711
-1,0.3,5,-5.602819,-1,0.15,1,1,39,1,2,13,-2.177817,12.84692,7.244096,-0.2467594,0.1320808,0.385988,1.028947,-0.3429663
1,0.0125,1,0.2755117,-1,0.1,0,0,40,1,2,13,-0.9378046,12.76129,13.03681,-0.7435704,0.5151874,1.265676,2.248038,1.315797
1,0.1,4,1.727766,1,0.22,1,1,41,1,2,13,-0.7251735,12.80281,14.53057,0.3028554,0.4407306,0.02665599,-0.5725641,0.8024346
-1,0.025,2,-0.2328758,1,0.22,0,0,42,1,2,13,-0.09223718,12.49072,12.25785,0.3028554,-0.1375609,0.3065566,-0.1183604,0.05739527
1,0.05,3,1.189414,1,0.48,1,1,43,1,2,13,0.7717789,12.57655,13.76596,1.626924,-1.341379,-0.7540984,-0.3725825,-0.02893129
1,0.025,2,0.3134117,1,0.23,1,1,44,1,2,13,1.216758,12.80062,13.11404,0.371366,-0.7989404,-0.8223249,-1.031251,-0.4207217
-1,0.0125,1,-0.1661568,-1,0.1,1,1,45,1,2,13,0.2230261,12.58329,12.41714,-0.7435704,1.224228,0.4939066,-1.394637,0.6177127
1,0.3,5,5.626851,1,0.25,1,1,46,1,2,13,-0.4304609,12.70594,18.33279,0.5023698,0.8108861,1.103867,0.1780264,0.797307
1,0.0125,1,0.2194748,-1,0,0,0,47,1,2,13,1.2478,12.74123,12.9607,-2.286808,-2.158035,-2.770052,-1.683984,-1.823424
1,0.0125,1,-0.1685781,1,0.4,1,0,48,1,2,13,-0.07779518,13.11819,12.94962,1.296478,-0.8087217,-0.4539314,-1.42798,0.1414185
-1,0.3,5,-5.145275,-1,0,1,1,49,1,2,13,0.02914426,12.70749,7.562215,-2.286808,-0.4245912,-0.5359154,-0.5126274,0.1500878
-1,0.3,5,-5.538818,-1,0.07999998,1,1,50,1,2,13,-2.01388,12.71935,7.180531,-0.9781478,0.8756748,1.094921,1.337209,1.273818
-1,0.025,2,-0.4648428,1,0.07999998,0,0,1,2,2,13,-0.5616093,12.73087,12.26603,-0.4622388,0.4504277,1.011434,0.0988998,0.8107862
-1,0.1,4,-1.963776,1,0.06,0,0,2,2,2,13,0.4802952,12.88385,10.92008,-0.729439,0.528793,0.5355576,0.5657336,0.4450034
-1,0.05,3,-0.857501,-1,0,1,1,3,2,2,13,0.8225561,12.74306,11.88556,-1.79568,0.5047299,0.4453153,0.4719854,0.5260156
1,0.05,3,1.169147,1,0.14,1,1,4,2,2,13,0.8357323,12.73197,13.90112,0.1903915,0.344099,0.00314887,0.2584365,0.09923336
1,0.3,5,5.495015,1,0.23,1,1,5,2,2,13,0.6083558,12.70295,18.19796,0.9128297,0.483072,-0.3096482,-0.2714763,0.07353045
1,0.0125,1,0.2379093,1,0.13,1,1,6,2,2,13,-1.747529,12.6491,12.88701,0.09384154,1.755615,1.494953,1.710599,1.865979
1,0.3,5,5.990076,1,0.04000002,1,1,7,2,2,13,-0.5146274,12.33494,18.32502,-1.032365,1.329777,0.9876978,0.5357618,1.573923
1,0.0125,1,-0.005042076,-1,0,0,1,8,2,2,13,-0.0602677,12.73226,12.72721,-1.79568,0.3415883,0.5260957,1.023552,0.09384322
1,0.3,5,5.311268,1,0.1,1,1,9,2,2,13,-0.8942711,12.8083,18.11957,-0.2232194,0.6827503,1.188983,1.686784,1.127352
1,0.1,4,1.754698,1,0.07999998,1,1,10,2,2,13,2.162975,12.75339,14.50809,-0.4622388,-1.681516,-1.916675,-2.249537,-0.8701046
-1,0.05,3,-0.759861,-1,0.1,1,1,11,2,2,13,0.9180885,12.78525,12.02539,-0.2232194,-1.320877,-0.9642155,-2.52554,0.1035627
1,0.1,4,1.977562,-1,0.11,0,0,12,2,2,13,1.347967,12.66194,14.6395,-0.1125351,-2.196862,-1.78615,-1.680889,-1.4254
-1,0.05,3,-0.9160891,1,0.1,0,0,13,2,2,13,-1.275096,12.74335,11.82726,-0.2232194,0.4382688,1.267337,1.595419,1.152271
1,0.05,3,0.7123089,-1,0.43,0,0,14,2,2,13,-0.05186373,12.6667,13.379,1.987648,0.7931647,0.9755737,-0.1957002,0.2379659
-1,0.0125,1,-0.2162571,1,0.18,0,0,15,2,2,13,-0.2702549,12.61288,12.39663,0.5400949,0.6976975,0.889594,1.126998,0.7725897
1,0.1,4,1.98365,1,0.12,1,1,16,2,2,13,-1.46819,12.61656,14.60021,-0.007000775,1.371557,1.78254,1.188683,0.8824608
-1,0.025,2,-0.4287405,1,0.23,0,0,17,2,2,13,-1.175953,12.80479,12.37605,0.9128297,1.006488,1.216028,1.679817,1.068325
-1,0.3,5,-4.875324,-1,0.22,1,1,18,2,2,13,-0.2487078,12.33006,7.454739,0.8430218,-2.227768,-2.129529,-2.22501,0.8913032
1,0.1,4,1.545145,1,0.01999998,1,1,19,2,2,13,-0.6623369,13.03168,14.57682,-1.382069,0.3754685,0.9170251,1.086471,0.7696717
1,0.025,2,0.2273178,1,0.2,1,1,20,2,2,13,1.698752,12.74852,12.97584,0.6966107,-1.212439,-0.7509045,-0.5188589,-0.3887516
-1,0.05,3,-0.6997566,1,0.24,0,0,21,2,2,13,-1.13762,12.55478,11.85502,0.9805536,0.4426362,1.070567,1.121842,1.409194
-1,0.05,3,-1.039296,1,0.05000001,0,0,22,2,2,13,0.1739377,12.69085,11.65156,-0.8758498,-0.1772237,0.09650689,0.2940999,0.163211
-1,0.3,5,-5.368611,-1,0.07999998,1,1,23,2,2,13,-1.652825,12.58152,7.21291,-0.4622388,1.20602,1.367082,1.56955,1.716813
1,0.025,2,0.3487206,1,0.47,1,1,24,2,2,13,0.04061171,12.80527,13.154,2.152709,-0.1911176,0.3708576,0.2476147,1.318945
1,0.025,2,0.9102669,1,0.12,1,1,25,2,2,13,-0.8381654,12.33117,13.24143,-0.007000775,-0.04629758,0.05940115,-0.08780313,-0.27146
-1,0.1,4,-1.740984,-1,0.18,1,1,26,2,2,13,-1.413911,12.50632,10.76534,0.5400949,0.3784536,-0.02254945,0.3200319,1.854172
1,0.025,2,0.4488945,1,0.27,1,1,27,2,2,13,0.3085681,12.7202,13.1691,1.172379,-0.8906524,-0.3012585,-1.175666,0.9483053
1,0.1,4,2.191802,1,0.12,1,1,28,2,2,13,-0.5554017,12.54488,14.73668,-0.007000775,0.4038531,0.01437515,-0.2077438,1.310113
1,0.1,4,1.965373,1,0.13,1,1,29,2,2,13,0.5593801,12.8183,14.78367,0.09384154,-1.821131,-1.802565,-1.327528,0.4471391
-1,0.025,2,-0.5010099,1,0.00999999,0,0,30,2,2,13,0.2536844,12.69004,12.18903,-1.579461,0.4580261,1.192468,-0.1254127,0.06738573
-1,0.0125,1,-0.08248711,-1,0.23,1,1,31,2,2,13,-1.629156,12.5101,12.42761,0.9128297,1.870941,1.755759,0.944568,2.120425
1,0.3,5,5.669181,1,0.2,1,1,32,2,2,13,1.723876,12.53932,18.2085,0.6966107,-1.755201,-2.020491,-3.572234,-0.9153606
1,0.0125,1,0.3452692,1,0.04000002,1,1,33,2,2,13,-0.5862483,12.77253,13.1178,-1.032365,-0.2793582,0.508879,0.008428122,-0.7616696
1,0.025,2,0.686573,1,0.13,1,1,34,2,2,13,0.1757783,12.5911,13.27767,0.09384154,0.1687076,-0.4686103,0.3490508,0.5634795
1,0.05,3,1.018547,1,0.06,1,1,35,2,2,13,0.01248608,12.47895,13.4975,-0.729439,0.1295221,-0.1086555,-0.4639215,0.1832863
-1,0.05,3,-0.9196272,1,0.05000001,0,0,36,2,2,13,0.3566277,12.69518,11.77555,-0.8758498,-0.6813971,-0.4875628,-0.304006,-0.07143506
-1,0.1,4,-1.731483,-1,0.05000001,1,1,37,2,2,13,-2.207625,12.69608,10.9646,-0.8758498,1.728763,1.916657,2.337969,2.397166
-1,0.0125,1,-0.2553301,1,0.67,0,0,38,2,2,13,-1.469106,12.69312,12.43779,2.834993,2.109518,2.279653,1.056039,1.98226
1,0.1,4,1.856802,1,0.15,1,1,39,2,2,13,0.269531,12.55132,14.40813,0.2829993,-0.5632963,0.1701158,-0.3114815,0.6950137
-1,0.0125,1,-0.2058706,-1,0.23,1,1,40,2,2,13,1.609868,12.54485,12.33898,0.9128297,-1.008916,-1.244054,-1.38653,-0.8273936
-1,0.0125,1,0.02438259,-1,0.31,1,0,41,2,2,13,-1.145989,12.62127,12.64565,1.405258,1.091911,1.557592,0.8553858,1.663381
-1,0.025,2,-0.5032339,-1,0.13,1,1,42,2,2,13,-0.6915666,12.69543,12.19219,0.09384154,1.108385,1.224495,0.4905569,1.228804
-1,0.3,5,-5.555316,-1,0.02999997,1,1,43,2,2,13,0.8702295,12.85987,7.304554,-1.200486,-2.472409,-2.743277,-2.429557,-0.1569175
-1,0.3,5,-5.584564,-1,0.17,1,1,44,2,2,13,-0.2811494,12.75576,7.171192,0.4575919,-0.4844356,-0.7173603,-0.3637834,0.01696235
1,0.3,5,5.255082,-1,0,0,0,45,2,2,13,-0.6654641,12.66232,17.9174,-1.79568,0.8725743,1.478743,1.060211,2.416964
-1,0.025,2,-0.40483,1,0.07999998,0,0,46,2,2,13,-1.410139,12.58461,12.17978,-0.4622388,1.747202,2.062362,2.769079,2.052344
-1,0.0125,1,-0.4741373,1,0.11,0,0,47,2,2,13,-0.02859239,12.73482,12.26068,-0.1125351,0.5357815,0.1350735,1.071045,0.5049137
-1,0.3,5,-5.368593,-1,0.1,1,1,48,2,2,13,2.11534,12.74319,7.3746,-0.2232194,-2.308368,-4.415957,-3.082636,-0.8614525
1,0.05,3,0.8937712,-1,0.12,0,0,49,2,2,13,-3.002018,12.69886,13.59263,-0.007000775,-1.8989,-1.214856,0.1856758,2.2426
1,0.0125,1,0.09394646,1,0.11,1,1,50,2,2,13,-0.2395064,12.67437,12.76831,-0.1125351,-2.330109,-1.12206,-0.7573437,0.4266162
-1,0.05,3,-0.6959152,-1,0.32,1,1,1,3,2,13,-2.038456,12.41117,11.71525,1.403799,0.7823763,0.08867287,1.896344,1.120349
-1,0.025,2,-0.6561241,1,0.1,0,0,2,3,2,13,0.6779622,12.86911,12.21299,-0.6253635,0.07014241,-0.2474956,0.2770722,-0.1025848
-1,0.1,4,-1.9568,-1,0.1,1,1,3,3,2,13,-0.5163885,12.77501,10.8182,-0.6253635,1.40143,1.050421,1.048772,2.192973
1,0.05,3,0.8365488,1,0.32,1,1,4,3,2,13,-1.506141,12.742,13.57855,1.403799,2.719196,3.109067,3.373948,2.199065
-1,0.0125,1,-0.1104975,1,0.32,0,0,5,3,2,13,0.1235021,12.60629,12.4958,1.403799,0.6507015,0.1354555,0.0477479,1.068779
1,0.025,2,0.5583992,1,0,1,1,6,3,2,13,-0.8164533,12.79825,13.35665,-2.521088,1.020037,1.383003,1.271694,1.593381
-1,0.3,5,-5.557407,-1,0.06999999,1,1,7,3,2,13,-0.02548974,12.99565,7.438241,-1.069845,0.4622494,0.5998802,1.191273,0.8796699
1,0.1,4,1.42058,1,0.08999997,1,1,8,3,2,13,0.4247044,12.79901,14.21959,-0.7656487,-1.3794,-2.171959,-1.175279,0.1896803
1,0.05,3,0.8446627,1,0.13,1,1,9,3,2,13,-1.963522,12.63031,13.47498,-0.2431218,1.358884,1.300211,1.381872,1.572736
-1,0.05,3,-0.8525209,1,0.21,0,0,10,3,2,13,-0.5521731,12.52739,11.67487,0.5732418,-0.1993999,-0.1667069,-0.1486625,0.4532499
-1,0.0125,1,-0.2298336,1,0.2,0,0,11,3,2,13,-0.9393538,12.67544,12.44561,0.4835636,0.9485434,1.679,1.784064,1.367538
1,0.05,3,0.6423988,1,0.11,1,1,12,3,2,13,-0.04607303,12.85007,13.49247,-0.491925,-0.5569023,0.387759,-0.1226965,0.3948055
1,0.3,5,5.204057,1,0.06,1,1,13,3,2,13,0.206669,12.8246,18.02865,-1.235651,-0.2716481,-0.5841045,-0.08822558,0.4198606
-1,0.0125,1,-0.3517609,-1,0.25,1,1,14,3,2,13,0.9061497,12.69531,12.34355,0.9051583,-1.422624,-0.6048579,-0.9695185,-1.021565
-1,0.0125,1,-0.3290939,-1,0.22,1,1,15,3,2,13,1.075858,12.58612,12.25702,0.6600735,-1.23742,-1.158944,-1.514381,-0.3686228
1,0.1,4,1.91783,1,0.27,1,1,16,3,2,13,-0.6486959,12.47713,14.39496,1.057139,0.4497482,-0.02959331,-0.1189829,0.9471779
1,0.3,5,5.499616,1,0.05000001,1,1,17,3,2,13,-0.9197194,12.60764,18.10726,-1.41216,0.89603,-0.0292263,0.7427723,1.211049
-1,0.05,3,-0.6729374,-1,0.21,1,1,18,3,2,13,0.4121391,12.49307,11.82013,0.5732418,-0.3107891,0.3185312,0.00333777,0.07283331
1,0.0125,1,0.502553,1,0.12,1,1,19,3,2,13,0.7482173,12.48419,12.98675,-0.364695,-1.130043,-1.486922,-2.189957,-0.4405184
-1,0.025,2,-0.08793831,-1,0.22,1,1,20,3,2,13,-0.7172728,12.6698,12.58187,0.6600735,0.1686739,0.3531927,0.6011433,0.8653651
-1,0.1,4,-1.84656,-1,0.12,1,1,21,3,2,13,-0.3595687,12.6589,10.81234,-0.364695,-1.163781,-1.189468,-0.2491623,0.642923
1,0.0125,1,0.2884111,1,0.25,1,1,22,3,2,13,1.032975,12.7051,12.99351,0.9051583,-1.443386,-1.403278,-1.555383,-0.9706373
-1,0.0125,1,-0.3422947,-1,0.3,1,1,23,3,2,13,0.2145022,12.90885,12.56656,1.27036,-0.2264765,0.3842261,-0.3297663,0.5897661
-1,0.0125,1,-0.008382797,-1,0.35,1,1,24,3,2,13,-0.424234,12.49799,12.48961,1.592491,-0.4652967,-0.3538496,0.5680947,1.439412
1,0.025,2,0.5426922,-1,0.2,0,0,25,3,2,13,-1.601203,12.74773,13.29043,0.4835636,2.007278,2.176431,1.875126,2.021486
-1,0.05,3,-0.6903048,-1,0.13,1,1,26,3,2,13,0.1621847,12.73667,12.04637,-0.2431218,0.2999359,0.755951,-1.355267,0.4105851
1,0.05,3,0.7530413,1,0.21,1,1,27,3,2,13,-1.565374,12.74947,13.50252,0.5732418,0.9486741,1.724694,0.9540835,1.405706
1,0.3,5,5.328991,1,0.1,1,1,28,3,2,13,-0.6406934,12.73269,18.06168,-0.6253635,1.274754,1.01697,0.05405217,0.8025604
1,0.1,4,1.61544,1,0.07999998,1,1,29,3,2,13,-0.8699451,12.71479,14.33023,-0.91352,-0.07628103,-0.02539307,0.3441099,0.9387552
-1,0.3,5,-5.53553,-1,0.04000002,1,1,30,3,2,13,-1.015299,12.82808,7.292545,-1.600852,1.818395,1.719441,1.716548,1.69033
1,0.025,2,0.2776985,1,0.17,1,1,31,3,2,13,-0.03938052,12.77585,13.05355,0.1954077,0.1560072,0.5816315,1.05341,-0.1959998
1,0.3,5,5.775671,1,0.05000001,1,1,32,3,2,13,-0.7133253,12.56373,18.3394,-1.41216,1.428579,2.023381,1.236315,2.111432
1,0.1,4,1.428038,1,0.06999999,1,1,33,3,2,13,-1.852394,13.02412,14.45215,-1.069845,3.023735,3.164005,3.054066,2.482245
-1,0.05,3,-0.8110476,-1,0.2,1,1,34,3,2,13,1.136842,12.67542,11.86438,0.4835636,-0.3373549,-0.5546721,0.2307568,0.6823127
-1,0.05,3,-0.7217131,1,0.23,0,0,35,3,2,13,-0.3003936,12.67506,11.95335,0.7442324,0.2420466,1.021588,1.382316,0.7260712
-1,0.1,4,-1.780584,-1,0.25,1,1,36,3,2,13,-0.4502786,12.55907,10.77849,0.9051583,-0.8656617,-2.332272,-1.488026,0.8294373
-1,0.0125,1,-0.3974619,1,0.25,0,0,37,3,2,13,-1.370167,12.85501,12.45755,0.9051583,2.775117,2.652451,2.389414,2.46752
-1,0.3,5,-5.36997,-1,0.06999999,1,1,38,3,2,13,-2.463177,12.62969,7.259717,-1.069845,1.554101,1.966603,1.638272,1.884003
-1,0.025,2,-0.3473396,1,0.45,0,0,39,3,2,13,-1.167292,12.57541,12.22808,2.141316,1.42882,1.359787,2.089373,1.419135
-1,0.025,2,-0.8790579,-1,0.14,1,1,40,3,2,13,-0.2227252,12.77122,11.89216,-0.1267233,-1.206008,-1.379858,-1.192281,1.636428
1,0.1,4,1.840651,1,0.19,1,1,41,3,2,13,-0.15362,12.57653,14.41718,0.3908444,-2.342182,-1.501632,-1.16891,0.6678988
1,0.3,5,5.118878,1,0.12,1,1,42,3,2,13,-1.578805,12.79624,17.91511,-0.364695,0.7718862,0.7455392,1.459316,1.370998
-1,0.025,2,-0.3808022,1,0.18,0,0,43,3,2,13,-1.411423,12.78058,12.39977,0.2948715,2.213165,2.054736,2.123643,1.838658
1,0.1,4,1.812146,1,0.1,1,1,44,3,2,13,1.445106,12.78603,14.59818,-0.6253635,-0.9825413,-0.7912722,-1.242023,-0.3047378
-1,0.025,2,-0.6490669,-1,0.17,1,1,45,3,2,13,0.2773543,12.81935,12.17028,0.1954077,-0.1936167,-0.2158031,-1.740144,1.019919
1,0.1,4,1.938923,-1,0.13,0,0,46,3,2,13,-0.08874532,12.57086,14.50979,-0.2431218,1.386875,1.662523,1.409958,1.411322
1,0.0125,1,0.3246775,1,0.27,1,1,47,3,2,13,0.6156371,12.66677,12.99145,1.057139,-0.3799537,-0.1095866,-0.5132406,-0.1439074
1,0.3,5,5.338735,1,0.08999997,1,1,48,3,2,13,-1.298662,12.56879,17.90752,-0.7656487,1.225922,0.7143241,-1.036951,2.390227
1,0.3,5,5.427511,1,0.05000001,1,1,49,3,2,13,-2.533351,12.63081,18.05832,-1.41216,2.483099,3.131389,2.01593,2.913784
1,0.025,2,0.2816448,1,0.06999999,1,1,50,3,2,13,-0.2574117,12.82747,13.10912,-1.069845,-0.1069389,0.2505133,1.017537,1.274649
-1,0.1,4,-1.878557,-1,0.15,1,1,1,4,2,13,-2.264488,12.81335,10.9348,-0.002411188,1.905695,2.525701,1.315107,1.516772
-1,0.0125,1,-0.5518227,1,0.06999999,0,0,2,4,2,13,0.7871821,12.86387,12.31205,-0.9795634,0.07739314,0.2357462,-0.172227,0.4498967
-1,0.05,3,-0.9187775,-1,0.11,1,1,3,4,2,13,1.19084,12.65305,11.73427,-0.4441696,-0.8255978,-0.7703162,-1.595441,0.1494843
1,0.3,5,5.364943,1,0.07999998,1,1,4,4,2,13,-0.8596466,12.92718,18.29212,-0.8347414,1.213657,1.218128,-0.0313077,1.863716
-1,0.0125,1,-0.23279,1,0.3,0,0,5,4,2,13,-0.3646305,12.66715,12.43436,1.188437,0.774653,0.7126345,1.495414,0.6852896
1,0.3,5,5.514245,1,0.01999998,1,1,6,4,2,13,0.09240978,12.65738,18.17162,-1.862067,0.416777,0.2848216,-0.202322,1.155024
1,0.3,5,5.1885,1,0.06999999,1,1,7,4,2,13,0.4707343,12.82877,18.01727,-0.9795634,0.1343526,-0.1386131,-0.1876721,0.6778641
1,0.3,5,5.187596,1,0.01999998,1,1,8,4,2,13,0.6408607,12.72919,17.91679,-1.862067,-0.4600495,-0.5217073,-1.253322,-0.6656366
1,0.1,4,1.604631,1,0.19,1,1,9,4,2,13,-0.08595106,12.80196,14.40659,0.3736405,0.6105248,0.8950208,0.7443853,1.320881
-1,0.05,3,-0.9675684,1,0.13,0,0,10,4,2,13,0.2470381,12.74719,11.77963,-0.2136748,0.547263,0.7835997,0.3020854,1.249158
-1,0.025,2,-0.815505,1,0.28,0,0,11,4,2,13,-1.182009,12.89651,12.08101,1.058474,1.489865,1.11627,1.07485,1.560283
-1,0.1,4,-2.251473,-1,0.18,1,1,12,4,2,13,0.5606916,12.83218,10.58071,0.2847298,-2.060185,-2.01087,-2.45618,0.2430584
1,0.3,5,5.510844,1,0.06999999,1,1,13,4,2,13,-1.257073,12.64121,18.15205,-0.9795634,0.3951786,0.3055934,-0.9732435,1.120487
-1,0.025,2,-0.4287548,-1,0.15,1,1,14,4,2,13,-1.998257,12.75338,12.32463,-0.002411188,2.002914,1.921313,1.15567,1.914503
-1,0.3,5,-5.419901,-1,0.07999998,1,1,15,4,2,13,-1.416604,12.65542,7.235522,-0.8347414,1.957492,1.727164,1.037093,1.501777
1,0.025,2,0.4329462,-1,0.13,0,0,16,4,2,13,-0.7422349,12.59875,13.03169,-0.2136748,0.07925992,0.5728837,-0.2400723,1.213933
-1,0.05,3,-0.9515381,-1,0.2,1,1,17,4,2,13,-0.3012969,12.68109,11.72955,0.4595369,-0.2818037,-0.4537759,-1.055889,0.9887178
-1,0.0125,1,-0.09894753,1,0.37,0,0,18,4,2,13,-0.6444019,12.52201,12.42306,1.597041,0.08863907,0.4219921,0.6327407,0.5947778
1,0.1,4,1.721728,1,0.08999997,1,1,19,4,2,13,-0.5654641,12.55042,14.27214,-0.6977512,-0.1973749,-0.05346359,-0.5369796,0.4753176
-1,0.1,4,-1.737948,-1,0.06999999,1,1,20,4,2,13,-1.625011,12.49237,10.75442,-0.9795634,0.3708567,0.9115975,0.9252143,1.25265
1,0.1,4,1.844361,1,0.12,1,1,21,4,2,13,-0.1800849,12.72011,14.56447,-0.326302,0.4400269,-0.6334657,-0.1533142,0.8670583
-1,0.025,2,-0.8977785,-1,0.22,1,1,22,4,2,13,-0.3156388,12.88467,11.98689,0.6230582,0.2176784,0.7504362,0.4149682,0.8394912
-1,0.025,2,-0.6152143,1,0.49,0,0,23,4,2,13,-1.419031,12.63125,12.01604,2.173178,1.837596,1.524716,1.500759,1.587162
