stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,0.07598782,1,1.31,0,1,41,1,2,3,-1.291453,12.6,12.67599,0.4405988,0.2955987,1.292424,0.5821433,1.544393
-1,0.0125,1,-0.07124996,1,1.87,0,0,42,1,2,3,0.1373135,12.6,12.52875,1.145358,0.7347121,0.9196891,0.6469167,0.9270724
1,0.05,3,0.9732332,1,2.31,1,1,43,1,2,3,1.216449,12.6,13.57323,1.570166,-0.8541325,-1.212303,-3.680022,-0.9436956
-1,0.3,5,-5.38638,-1,0.92,1,1,44,1,2,3,-0.968314,12.6,7.21362,-0.2417035,0.6186225,0.6427329,0.987139,2.412707
1,0.0125,1,0.3519726,1,0.8,1,1,45,1,2,3,-0.01419182,12.6,12.95197,-0.5054544,1.267326,1.439933,1.206249,0.2710257
-1,0.3,5,-5.32125,-1,0.52,1,1,46,1,2,3,1.000054,12.6,7.27875,-1.290777,-0.3904254,-1.095577,-0.1053652,-0.5996059
-1,0.3,5,-5.270809,-1,0.4,1,1,47,1,2,3,-0.7471075,12.6,7.329191,-1.744072,1.310254,1.559593,1.381881,0.6171597
-1,0.1,4,-1.565944,1,2,0,0,48,1,2,3,0.2099804,12.6,11.03406,1.280019,-1.768333,-0.9814682,-1.692097,-0.8172309
1,0.0125,1,0.434597,-1,0.95,0,0,49,1,2,3,-0.8979174,12.6,13.0346,-0.1806191,-1.893753,-2.039728,-1.811771,-0.3568013
-1,0.05,3,-0.9023819,-1,0.48,1,1,50,1,2,3,-0.7793029,12.6,11.69762,-1.431312,-3.757449,-3.165334,-2.739323,-0.5718795
1,0.1,4,1.805783,1,1.14,1,1,1,2,2,3,0.06548033,0,0,0.6249786,0.6307557,0.355068,0.5643753,0.6815377
-1,0.3,5,-5.386678,-1,0.47,1,1,2,2,2,3,0.9925184,0,0,-1.067224,-0.9049174,-0.8395858,-1.088837,0.2069696
1,0.0125,1,0.2272318,1,0.55,1,1,3,2,2,3,-0.388615,0,0,-0.7812763,0.7632261,0.7721423,0.7588181,1.171395
1,0.1,4,1.805783,1,1.37,1,1,4,2,2,3,-0.5116938,0,0,0.9954351,0.5485899,0.8609435,0.07843345,0.765262
-1,0.0125,1,-0.2174265,-1,0.72,1,1,5,2,2,3,-0.4060449,0,0,-0.275438,-0.4978667,-0.47944,0.05767161,0.985927
-1,0.3,5,-5.386678,-1,0.6,1,1,6,2,2,3,-1.532532,0,0,-0.6199266,2.250308,1.957895,1.562168,1.771897
1,0.0125,1,0.2272318,1,1.55,1,1,7,2,2,3,-1.258198,0,0,1.246932,0.7665244,1.055851,1.331648,1.193901
-1,0.025,2,-0.4420826,1,0.78,0,0,8,2,2,3,1.156121,0,0,-0.1216881,-1.693438,-1.055259,-1.719725,-0.1130367
-1,0.025,2,-0.4420826,1,2.52,0,0,9,2,2,3,-0.5722318,0,0,2.253677,1.257793,1.614718,0.7296038,0.2444836
-1,0.025,2,-0.4420826,1,1.47,0,0,10,2,2,3,-0.06679819,0,0,1.138725,-1.578587,-0.5318348,-0.4754315,-0.1513988
1,0.0125,1,0.2272318,1,2.63,1,1,11,2,2,3,-0.66378,0,0,2.34322,0.2305901,0.5305491,0.5451121,-0.1980817
-1,0.3,5,-5.386678,-1,0.6,1,1,12,2,2,3,-0.2877633,0,0,-0.6199266,-0.3272917,-0.06909801,0.3714103,1.457896
1,0.1,4,1.805783,1,0.7,1,1,13,2,2,3,0.4442616,0,0,-0.3291992,-0.3922974,-0.6430813,-0.5108078,-0.1387998
-1,0.025,2,-0.4420826,1,0.65,0,0,14,2,2,3,-1.571509,0,0,-0.4697141,0.227728,0.6263857,1.538633,1.144848
1,0.1,4,1.805783,1,0.77,1,1,15,2,2,3,0.1756081,0,0,-0.1465708,0.4548207,0.5005799,0.2112306,0.1631453
-1,0.05,3,-0.8946295,1,0.59,0,0,16,2,2,3,-0.8073544,0,0,-0.6512541,1.359385,1.147949,0.2746402,0.5960643
-1,0.3,5,-5.386678,-1,0.55,1,1,17,2,2,3,-0.04611913,0,0,-0.7812763,-1.206545,-1.579775,-0.783503,0.6557486
1,0.3,5,5.404484,1,0.55,1,1,18,2,2,3,-0.3682595,0,0,-0.7812763,-0.2049147,0.3908693,0.7996728,0.5027027
-1,0.05,3,-0.8946295,-1,2.07,1,1,19,2,2,3,-0.7248172,0,0,1.843386,0.6381553,1.374469,1.285525,0.9102834
1,0.025,2,0.4631729,1,1.28,1,1,20,2,2,3,-1.357577,0,0,0.8578806,0.06944522,0.2756405,1.562641,0.4927336
1,0.0125,1,0.2272318,1,1.08,1,1,21,2,2,3,0.6763606,0,0,0.5169952,0.51401,0.02970269,-1.820961,-0.7397852
1,0.3,5,5.404484,1,1.46,1,1,22,2,2,3,-1.800071,0,0,1.124813,1.63716,1.709667,1.872924,1.849633
1,0.05,3,0.9165345,1,0.6799999,1,1,23,2,2,3,-0.8900296,0,0,-0.384322,0.9872931,1.16437,-0.67903,0.9619213
-1,0.0125,1,-0.2174265,1,1.64,0,0,24,2,2,3,0.4564908,0,0,1.362564,1.210842,1.526042,1.815986,-0.1127409
1,0.3,5,5.404484,1,0.66,1,1,25,2,2,3,-1.344453,0,0,-0.4408763,1.378996,1.777145,1.654332,0.5874955
1,0.05,3,0.9165345,1,0.74,1,1,26,2,2,3,0.1973262,0,0,-0.2229723,0.3138574,-0.3578305,-0.452871,0.2436358
-1,0.0125,1,-0.2174265,-1,0.9299999,1,1,27,2,2,3,-0.4767192,0,0,0.2209895,0.488611,1.309945,-0.4012284,1.226836
-1,0.3,5,-5.386678,-1,0.7,1,1,28,2,2,3,-1.492086,0,0,-0.3291992,-0.1757626,0.8391711,2.132598,1.493861
1,0.3,5,5.404484,1,0.55,1,1,29,2,2,3,-1.354063,0,0,-0.7812763,1.712396,1.871191,0.8655251,1.650096
1,0.025,2,0.4631729,-1,1.32,0,0,30,2,2,3,-0.625487,0,0,0.9200912,0.5261297,1.555515,-0.2646621,1.166509
-1,0.05,3,-0.8946295,-1,0.7,1,1,31,2,2,3,-1.110696,0,0,-0.3291992,-0.3895573,0.3480729,0.2287076,1.638224
1,0.025,2,0.4631729,1,0.87,1,1,32,2,2,3,-1.401073,0,0,0.09031712,2.816466,2.338238,2.263472,0.715538
1,0.0125,1,0.2272318,1,0.41,1,1,33,2,2,3,-0.01734668,0,0,-1.309386,-0.0500757,0.1321076,-0.6849498,-0.3177921
-1,0.1,4,-1.796993,-1,0.72,1,1,34,2,2,3,-1.191283,0,0,-0.275438,2.081964,2.314857,2.761726,0.7594207
-1,0.1,4,-1.796993,-1,0.6799999,1,1,35,2,2,3,0.7206181,0,0,-0.384322,-0.8276292,-0.8503652,-0.7227994,0.6412607
1,0.05,3,0.9165345,1,0.66,1,1,36,2,2,3,0.5287561,0,0,-0.4408763,-0.4855911,-0.1034542,-1.485585,0.0674462
1,0.025,2,0.4631729,1,2.08,1,1,37,2,2,3,-0.6188236,0,0,1.853396,0.9049272,0.9150279,0.701333,0.1962859
1,0.05,3,0.9165345,-1,0.77,0,0,38,2,2,3,-1.145815,0,0,-0.1465708,1.126522,1.829173,1.806889,1.146208
1,0.025,2,0.4631729,1,0.47,1,1,39,2,2,3,0.6742553,0,0,-1.067224,-0.6927558,-1.152603,-2.418184,-0.7689445
-1,0.0125,1,-0.2174265,1,1.95,0,0,40,2,2,3,0.1534582,0,0,1.71953,0.9255385,0.3926248,-0.4023063,1.012774
-1,0.05,3,-0.8946295,-1,1.17,1,1,41,2,2,3,1.388197,0,0,0.6770262,-2.416938,-2.013151,-2.395574,-0.9517508
-1,0.0125,1,-0.2174265,-1,0.5599999,1,1,42,2,2,3,-1.032863,0,0,-0.7480357,-1.591414,-0.8845075,-1.45555,0.5649936
-1,0.025,2,-0.4420826,-1,0.42,1,1,43,2,2,3,-0.8025059,0,0,-1.267109,0.7043051,1.611373,1.788478,0.5219122
1,0.1,4,1.805783,1,0.52,1,1,44,2,2,3,0.577275,0,0,-0.8841563,-0.005447847,-0.1308499,-0.385307,-0.9113413
1,0.1,4,1.805783,1,0.5,1,1,45,2,2,3,1.445634,0,0,-0.9555469,-3.176176,-3.52529,-3.718524,-2.410479
1,0.1,4,1.805783,1,1.4,1,1,46,2,2,3,0.2917775,0,0,1.039421,-0.7059966,-0.4700798,-0.1902796,-0.4439462
-1,0.1,4,-1.796993,-1,0.42,1,1,47,2,2,3,-1.385863,0,0,-1.267109,1.420748,0.8360575,-0.5547076,0.7283983
-1,0.05,3,-0.8946295,-1,0.42,1,1,48,2,2,3,-1.093326,0,0,-1.267109,0.2378934,0.3187203,1.042301,0.8347199
-1,0.05,3,-0.8946295,1,0.64,0,0,49,2,2,3,-0.6668088,0,0,-0.4989389,1.514751,1.991339,0.8380169,0.5086823
-1,0.3,5,-5.386678,-1,0.44,1,1,50,2,2,3,1.379726,0,0,-1.18494,-2.406073,-2.528836,-1.558409,-0.867155
-1,0.1,4,-1.796993,-1,0.44,1,1,1,3,2,3,-0.4642456,0,0,-0.8424573,1.232347,0.9977887,0.2547092,1.048341
1,0.1,4,1.805783,1,0.51,1,1,2,3,2,3,0.7184691,0,0,-0.5088779,-0.07789497,-0.1345693,-0.866958,0.7640674
-1,0.0125,1,-0.2174265,-1,0.88,1,1,3,3,2,3,-0.04526623,0,0,0.7885886,-0.6886702,-0.7042472,-0.9810745,0.8661136
-1,0.05,3,-0.8946295,1,0.84,0,0,4,3,2,3,-0.6518581,0,0,0.6745418,0.6147246,1.02994,1.083496,1.006593
1,0.05,3,0.9165345,1,2.27,1,1,5,3,2,3,0.07034889,0,0,3.205375,0.02437319,0.4931502,-1.363955,-0.02728057
-1,0.025,2,-0.4420826,-1,0.46,1,1,6,3,2,3,-0.6883202,0,0,-0.742929,-0.256949,0.168504,-0.0178585,1.031184
1,0.3,5,5.404484,1,0.54,1,1,7,3,2,3,-1.647567,0,0,-0.3774897,1.15541,1.535815,1.294675,1.612475
-1,0.0125,1,-0.2174265,-1,0.72,1,1,8,3,2,3,-0.6373019,0,0,0.3007714,1.186085,1.518259,0.1266794,0.6711082
-1,0.05,3,-0.8946295,-1,0.59,1,1,9,3,2,3,-1.146136,0,0,-0.1716231,1.884542,1.844376,1.576542,1.496753
-1,0.0125,1,-0.2174265,-1,0.52,1,1,10,3,2,3,-1.374343,0,0,-0.4643773,2.365017,2.16366,2.418556,1.065933
-1,0.0125,1,-0.2174265,-1,0.48,1,1,11,3,2,3,-1.421341,0,0,-0.6468933,1.40432,1.657289,1.693147,1.44009
-1,0.1,4,-1.796993,-1,1.75,1,1,12,3,2,3,-0.6963707,0,0,2.527475,0.9235249,1.280048,0.69517,0.7808761
-1,0.3,5,-5.386678,-1,0.43,1,1,13,3,2,3,-0.8516234,0,0,-0.8936127,1.728102,1.911675,1.863165,1.011264
-1,0.025,2,-0.4420826,1,0.73,0,0,14,3,2,3,-1.165694,0,0,0.3339442,1.577227,2.447937,1.426164,1.658668
-1,0.0125,1,-0.2174265,1,1.4,0,0,15,3,2,3,-0.3174323,0,0,1.953527,0.9782496,1.006075,-0.03592212,0.8049664
-1,0.3,5,-5.386678,-1,0.46,1,1,16,3,2,3,1.24201,0,0,-0.742929,-0.8518031,-0.1961837,-0.7456627,-1.148751
-1,0.025,2,-0.4420826,1,0.66,0,0,17,3,2,3,-0.6072189,0,0,0.09281821,1.605709,2.264183,0.7231322,1.10536
1,0.025,2,0.4631729,-1,0.8,0,0,18,3,2,3,-0.5428826,0,0,0.5555345,0.7711284,0.9738352,-1.585817,1.501271
-1,0.0125,1,-0.2174265,-1,0.65,1,1,19,3,2,3,-1.774327,0,0,0.0565696,3.479978,4.139323,0.7868817,3.40932
1,0.3,5,5.404484,1,0.58,1,1,20,3,2,3,-1.724425,0,0,-0.2115761,1.180408,1.401389,0.461307,2.298307
1,0.3,5,5.404484,1,0.62,1,1,21,3,2,3,-1.570411,0,0,-0.05514905,2.956596,3.56513,2.446504,1.829518
-1,0.05,3,-0.8946295,1,0.77,0,0,22,3,2,3,-1.505131,0,0,0.4627552,2.821703,3.22092,2.804047,2.924223
1,0.05,3,0.9165345,1,1.75,1,1,23,3,2,3,1.081505,0,0,2.527475,-0.4348757,-0.4887076,-2.318615,-0.6872251
1,0.025,2,0.4631729,1,0.53,1,1,24,3,2,3,-1.347168,0,0,-0.4205886,2.155873,1.274025,0.1173901,1.216072
1,0.05,3,0.9165345,1,0.55,1,1,25,3,2,3,-0.3185937,0,0,-0.3350589,1.002108,1.199521,1.388233,1.587852
1,0.05,3,0.9165345,1,0.48,1,1,26,3,2,3,-0.2550739,0,0,-0.6468933,0.5366179,-0.9927502,-2.132319,0.1704949
1,0.025,2,0.4631729,1,0.41,1,1,27,3,2,3,-0.6445788,0,0,-0.9988843,1.05442,1.072154,1.747271,0.7482754
-1,0.3,5,-5.386678,-1,0.43,1,1,28,3,2,3,0.6384215,0,0,-0.8936127,0.7873762,0.7857515,1.028546,0.4235336
1,0.3,5,5.404484,1,0.41,1,1,29,3,2,3,-0.475468,0,0,-0.9988843,1.031097,0.7607417,-1.249135,0.8272132
1,0.1,4,1.805783,1,0.49,1,1,30,3,2,3,0.3691105,0,0,-0.6001106,-0.4911468,-0.7145934,-1.689482,-0.448015
1,0.0125,1,0.2272318,-1,1.1,0,0,31,3,2,3,-0.2658191,0,0,1.342843,0.6087934,1.078941,-0.6225771,1.546409
1,0.1,4,1.805783,1,0.6799999,1,1,32,3,2,3,-0.44431,0,0,0.1639061,0.4716062,0.4778209,-0.9444247,0.232272
1,0.025,2,0.4631729,1,0.39,1,1,33,3,2,3,0.8672723,0,0,-1.108369,-1.666426,-1.437484,-2.960294,-0.08931396
1,0.3,5,5.404484,1,0.5,1,1,34,3,2,3,0.3723746,0,0,-0.554114,0.6986732,0.4556553,-0.395254,-0.7175587
1,0.025,2,0.4631729,1,0.53,1,1,35,3,2,3,-0.08788405,0,0,-0.4205886,-1.972169,-1.753937,-1.409272,-1.569421
-1,0.05,3,-0.8946295,-1,0.59,1,1,36,3,2,3,-0.4682536,0,0,-0.1716231,0.1256875,1.154434,0.7075076,1.331012
-1,0.1,4,-1.796993,-1,0.58,1,1,37,3,2,3,-0.4084609,0,0,-0.2115761,1.881175,2.429127,1.217317,0.3027695
1,0.3,5,5.404484,1,0.6799999,1,1,38,3,2,3,0.4121695,0,0,0.1639061,-1.392632,-1.799108,-1.898655,-0.9371467
1,0.1,4,1.805783,1,0.5,1,1,39,3,2,3,-2.349854,0,0,-0.554114,2.784555,2.89173,1.335794,1.595596
1,0.05,3,0.9165345,1,0.75,1,1,40,3,2,3,-1.005725,0,0,0.3991075,0.000435275,1.356706,1.032706,1.818879
1,0.0125,1,0.2272318,1,0.47,1,1,41,3,2,3,2.021637,0,0,-0.6944898,-0.1881223,-0.9878641,-1.872812,-0.7817773
-1,0.1,4,-1.796993,1,0.79,0,0,42,3,2,3,-0.1546489,0,0,0.5249563,2.001832,2.373154,-0.03452349,0.5047108
1,0.05,3,0.9165345,1,0.4,1,1,43,3,2,3,-1.702045,0,0,-1.053079,1.62709,2.848742,3.049438,1.406539
1,0.0125,1,0.2272318,-1,0.52,0,0,44,3,2,3,-0.5236891,0,0,-0.4643773,-0.8178504,1.071309,-0.08623552,1.350598
-1,0.025,2,-0.4420826,1,0.63,0,0,45,3,2,3,-0.1655249,0,0,-0.01740053,-0.8227277,0.1799034,-0.1099041,0.5812228
-1,0.3,5,-5.386678,-1,0.3,1,1,46,3,2,3,0.3549013,0,0,-1.663763,0.294767,1.0259,0.243519,0.2612331
-1,0.0125,1,-0.2174265,1,0.42,0,0,47,3,2,3,-0.01039705,0,0,-0.9457423,0.3445201,0.2738104,-0.09905594,0.7911806
-1,0.025,2,-0.4420826,1,1.19,0,0,48,3,2,3,0.7141468,0,0,1.540765,-1.166224,-0.02702176,0.08926253,-1.628816
1,0.1,4,1.805783,1,0.66,1,1,49,3,2,3,0.2246253,0,0,0.09281821,-1.497591,-0.9838824,-2.332139,-0.2029317
-1,0.1,4,-1.796993,1,0.85,0,0,50,3,2,3,0.4222756,0,0,0.7035021,-0.5341015,0.1674972,-0.8073406,-0.8206428
-1,0.05,3,-0.8946295,1,1.14,0,0,1,4,2,3,-0.48381,0,0,1.061234,1.799729,1.984069,1.448429,1.77264
-1,0.05,3,-0.8946295,-1,0.6900001,1,1,2,4,2,3,-0.1187962,0,0,-0.2547979,1.030929,1.079068,0.8455453,1.704343
1,0.0125,1,0.2272318,1,0.53,1,1,3,4,2,3,0.3353525,0,0,-0.9154306,0.07818832,0.2968293,0.3413428,0.3120707
1,0.05,3,0.9165345,1,1.3,1,1,4,4,2,3,1.149959,0,0,1.415499,-0.812435,-0.5072476,-1.616322,-0.05176501
1,0.1,4,1.805783,1,1.13,1,1,5,4,2,3,-0.1499279,0,0,1.037597,0.5209088,-0.2419619,-1.151958,0.7471872
-1,0.1,4,-1.796993,-1,0.53,1,1,6,4,2,3,-0.4914029,0,0,-0.9154306,0.7893271,0.7012805,0.9383217,1.392298
-1,0.025,2,-0.4420826,1,1.22,0,0,7,4,2,3,-0.8890791,0,0,1.243737,0.4889415,0.535318,-0.713792,0.5420171
-1,0.0125,1,-0.2174265,1,1,0,0,8,4,2,3,-0.6556894,0,0,0.7115211,0.8912216,1.665433,0.1101077,1.41117
1,0.05,3,0.9165345,1,0.72,1,1,9,4,2,3,-1.375912,0,0,-0.1459989,3.030269,3.214415,2.855975,0.7168978
-1,0.05,3,-0.8946295,-1,0.55,1,1,10,4,2,3,0.3840309,0,0,-0.824201,0.1682163,0.3770758,0.2591513,0.1341621
1,0.025,2,0.4631729,1,1.04,1,1,11,4,2,3,-0.5180561,0,0,0.8157859,-0.1090518,0.9267303,1.442849,1.603248
-1,0.0125,1,-0.2174265,1,0.62,0,0,12,4,2,3,-1.115641,0,0,-0.5256379,-0.2065989,0.196056,0.7615659,0.8736643
1,0.3,5,5.404484,1,0.5700001,1,1,13,4,2,3,0.7665496,0,0,-0.735736,-1.404379,-1.253384,-1.419738,-0.06137791
-1,0.3,5,-5.386678,-1,0.54,1,1,14,4,2,3,1.100235,0,0,-0.8694594,-0.4597608,-0.07325297,-1.652058,-0.7560207
1,0.025,2,0.4631729,1,0.5700001,1,1,15,4,2,3,-0.7243977,0,0,-0.735736,0.8653556,1.527492,2.088062,-0.1366246
-1,0.1,4,-1.796993,-1,1.1,1,1,16,4,2,3,-0.02980377,0,0,0.9655167,0.5896,0.1725134,-1.01957,0.1251007
-1,0.3,5,-5.386678,-1,0.5,1,1,17,4,2,3,0.2414896,0,0,-1.057854,-0.4260514,-0.7791978,-0.1823781,-1.344511
-1,0.1,4,-1.796993,1,0.4,0,0,18,4,2,3,-0.8566069,0,0,-1.590071,-0.9098213,-0.1597834,0.4050197,0.1683895
-1,0.3,5,-5.386678,-1,0.34,1,1,19,4,2,3,1.428019,0,0,-1.96323,-0.2604901,-1.118533,-1.822767,-1.505117
1,0.05,3,0.9165345,1,1.17,1,1,20,4,2,3,-0.8055902,0,0,1.131016,1.114613,1.362001,0.6023623,0.824034
1,0.0125,1,0.2272318,1,1.12,1,1,21,4,2,3,0.6959562,0,0,1.013767,-0.4113706,0.2551203,0.8160963,-1.276727
-1,0.025,2,-0.4420826,1,0.65,0,0,22,4,2,3,1.275794,0,0,-0.4064743,-1.380249,-1.078404,-2.256518,-1.316902
-1,0.3,5,-5.386678,-1,0.7,1,1,23,4,2,3,-0.04391352,0,0,-0.2180792,-2.133747,-1.837937,-1.303893,-1.243366
1,0.3,5,5.404484,1,0.55,1,1,24,4,2,3,-1.558403,0,0,-0.824201,-0.3603186,-0.1180534,0.5621936,-0.03145357
1,0.3,5,5.404484,1,0.99,1,1,25,4,2,3,-0.9110107,0,0,0.6848625,-0.5847952,0.2516763,0.2407602,0.3714911
-1,0.025,2,-0.4420826,-1,0.67,1,1,26,4,2,3,-0.2849117,0,0,-0.3296513,-0.5185434,0.14049,-0.9274843,1.470957
1,0.1,4,1.805783,1,0.48,1,1,27,4,2,3,-1.084968,0,0,-1.156816,2.536024,3.031019,3.120191,0.6853448
1,0.0125,1,0.2272318,1,1.31,1,1,28,4,2,3,0.6228798,0,0,1.436275,0.9402789,0.8599098,0.8211618,-0.09880041
-1,0.3,5,-5.386678,-1,0.5599999,1,1,29,4,2,3,0.7688932,0,0,-0.7796338,-0.06598919,0.2587791,0.6404716,0.07137319
-1,0.0125,1,-0.2174265,1,0.8099999,0,0,30,4,2,3,0.2801924,0,0,0.1579974,0.5816384,0.7554758,-1.426255,-0.2445094
1,0.0125,1,0.2272318,1,1.07,1,1,31,4,2,3,-1.499431,0,0,0.8916114,0.02617813,-0.5118653,-0.7374362,-0.04609308
-1,0.05,3,-0.8946295,1,0.73,0,0,32,4,2,3,-0.7853591,0,0,-0.1106154,-0.3135687,-0.6547093,-0.9021909,0.5606676
-1,0.3,5,-5.386678,-1,0.5,1,1,33,4,2,3,-0.04163818,0,0,-1.057854,-0.5632793,-0.9318389,-1.67121,0.4671517
1,0.0125,1,0.2272318,-1,1.05,0,0,34,4,2,3,0.48078,0,0,0.8412805,0.5665522,0.6840791,0.280715,0.5295389
