stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.67496,1,0.29,1,1,23,2,2,25,0.08167341,12.58216,16.25712,-0.2277821,0.1411176,-0.2670663,0.2855518,0.6091775
-1,0.05,2,-1.042198,1,0.3,0,0,24,2,2,25,0.3277795,12.72734,11.68515,-0.166024,-1.031616,-0.6781838,-0.06927661,-0.3094965
1,0.025,1,0.553791,1,0.37,1,1,25,2,2,25,0.1916183,12.45371,13.0075,0.2273599,0.7255492,-0.150942,-0.8536323,0.49461
1,0.2,4,3.487967,1,0.6,1,1,26,2,2,25,-0.2184119,12.56136,16.04933,1.199056,-0.5081452,0.4324932,0.725952,0.3502858
-1,0.2,4,-3.498275,-1,0.43,1,1,27,2,2,25,-1.535299,12.44499,8.946719,0.52043,1.695563,1.609731,1.87182,0.7646974
-1,0.05,2,-1.247189,1,0.67,0,0,28,2,2,25,0.779332,12.75585,11.50867,1.431547,-0.5449653,-0.69179,-2.785174,-0.06908329
-1,0.1,3,-2.019123,1,0.22,0,0,29,2,2,25,-2.420158,12.70092,10.6818,-0.7103416,1.648605,1.921148,2.664827,2.170754
1,0.3,5,5.186188,1,0.26,1,1,30,2,2,25,0.5757187,12.52032,17.70651,-0.4230317,-0.4475384,0.02669038,-0.1922735,-0.1793713
1,0.1,3,1.73046,1,0.19,1,1,31,2,2,25,0.4860017,12.43187,14.16233,-0.9504683,-0.3294299,0.111004,-0.8840292,0.2029083
-1,0.3,5,-5.411589,-1,0.25,1,1,32,2,2,25,-0.4171611,12.60172,7.190131,-0.4917493,0.08297393,0.4411032,0.9976927,0.4130859
-1,0.3,5,-5.064163,-1,0.37,1,1,33,2,2,25,0.5679361,12.39504,7.330881,0.2273599,-1.085174,-0.682807,-0.2741042,0.01000923
-1,0.05,2,-1.037788,-1,0.19,1,1,34,2,2,25,-0.3299289,12.64299,11.6052,-0.9504683,0.4572209,0.4254483,-0.005426017,0.3762428
-1,0.025,1,-0.7542858,1,0.4,0,0,35,2,2,25,0.3856815,12.67435,11.92007,0.3782934,0.8485816,1.090799,0.5367025,0.3181067
-1,0.2,4,-3.633845,-1,1,1,1,36,2,2,25,0.3884345,12.57171,8.937866,2.30159,-0.1392945,-0.07025909,-2.141299,0.08453485
-1,0.1,3,-1.675534,1,0.22,0,0,37,2,2,25,-0.1521471,12.6801,11.00456,-0.7103416,0.2214214,0.4567282,0.3609901,0.334766
1,0.025,1,0.2851372,1,0.96,1,1,38,2,2,25,-0.08117366,12.77804,13.06318,2.211235,-0.1105488,0.3877973,-1.156511,0.7464472
1,0.3,5,5.568794,1,0.27,1,1,39,2,2,25,-1.393823,12.49362,18.06242,-0.3561971,1.263958,1.018986,0.5079898,1.044392
1,0.025,1,0.5546665,1,0.54,1,1,40,2,2,25,-0.3348783,12.59654,13.15121,0.9804633,0.03058053,0.9216413,0.8410562,0.08715937
1,0.2,4,3.980025,1,0.22,1,1,41,2,2,25,1.017895,12.48317,16.46319,-0.7103416,-0.4377754,-0.6523135,-0.04961856,-0.3961304
1,0.05,2,0.909215,-1,0.24,0,0,42,2,2,25,0.2018694,12.69829,13.60751,-0.5624591,0.04475354,-0.1166212,-0.3922853,0.1021718
1,0.1,3,1.826612,1,0.37,1,1,43,2,2,25,-0.7570364,12.62004,14.44665,0.2273599,-0.4234576,0.6659647,-1.143567,0.7905853
1,0.1,3,1.460833,1,0.37,1,1,44,2,2,25,-2.419627,12.81124,14.27208,0.2273599,-0.3737332,1.136393,1.360888,0.6706283
-1,0.05,2,-1.053075,1,0.54,0,0,45,2,2,25,-0.4778267,12.78991,11.73683,0.9804633,0.2509263,0.3158643,-2.488331,0.3281055
1,0.05,2,1.094478,1,0.2,1,1,46,2,2,25,-2.797903,12.52512,13.61959,-0.8677716,2.117686,2.399297,2.768484,1.909133
-1,0.05,2,-0.8270111,-1,0.42,1,1,47,2,2,25,-0.1926751,12.6721,11.84509,0.4739655,0.3490811,0.5746355,0.3703911,0.1460605
-1,0.025,1,-0.1411715,1,0.3,0,0,48,2,2,25,0.06062291,12.32666,12.18549,-0.166024,0.9333161,0.7356223,0.6465612,0.6895438
1,0.3,5,5.559021,1,1.36,1,1,49,2,2,25,0.5939401,12.68731,18.24634,2.992225,0.498934,-0.2984745,-0.3175579,0.8976199
-1,0.025,1,-0.1371908,1,0.47,0,0,50,2,2,25,-0.06469616,12.40563,12.26844,0.6979131,0.8976542,0.9314489,0.5346214,0.2564108
-1,0.05,2,-0.8135185,1,0.08999997,0,0,1,3,2,25,-1.536484,12.62462,11.8111,-1.618994,2.284569,2.391299,2.338113,2.969282
-1,0.05,2,-0.7410488,-1,0.52,1,1,2,3,2,25,-0.8578041,12.57191,11.83087,0.9893557,2.821774,2.705031,1.665459,1.988838
-1,0.2,4,-3.741215,-1,0.22,1,1,3,3,2,25,0.6931416,12.63003,8.888817,-0.4693106,0.8920366,0.6840169,-0.3190897,0.8656069
-1,0.05,2,-1.114918,1,0.47,0,0,4,3,2,25,0.9119686,12.65351,11.53859,0.8039167,0.3602853,0.5286616,-0.3436272,0.6973969
1,0.025,1,0.5422783,-1,0.5700001,0,0,5,3,2,25,0.8258045,12.70487,13.24715,1.160405,0.2808914,0.2801636,0.001470624,0.4593085
1,0.025,1,0.7186041,-1,0.51,0,0,6,3,2,25,1.04621,12.45393,13.17254,0.9534944,0.1256415,0.3354,-0.04443018,-0.3518475
-1,0.2,4,-3.294747,-1,0.4,1,1,7,3,2,25,0.6814005,12.42087,9.12612,0.5149431,0.1416072,0.2622903,-1.670017,0.9295821
1,0.2,4,3.193409,1,0.39,1,1,8,3,2,25,-1.835372,12.88431,16.07772,0.4703875,1.999025,2.261371,2.043096,1.772932
-1,0.2,4,-3.58464,-1,0.16,1,1,9,3,2,25,-2.019695,12.39665,8.812012,-0.9272441,1.941571,2.177359,2.352444,1.885122
1,0.1,3,1.520905,1,0.27,1,1,10,3,2,25,-1.217825,12.88559,14.4065,-0.1491224,0.9631594,0.9923723,2.008228,1.680292
-1,0.3,5,-5.552426,-1,0.47,1,1,11,3,2,25,-0.02198668,12.81355,7.261121,0.8039167,-0.3880983,-1.227974,-1.445095,0.5278959
-1,0.025,1,-0.293498,1,0.12,0,0,12,3,2,25,-1.153579,12.44506,12.15156,-1.29567,0.7525685,1.182453,1.003187,0.8789662
-1,0.05,2,-1.078475,1,0.18,0,0,13,3,2,25,-1.766194,12.7005,11.62203,-0.7638046,0.5507297,0.9235991,0.4537692,1.198672
1,0.025,1,0.1365976,1,0.24,1,1,14,3,2,25,-1.693229,12.77932,12.91592,-0.3356074,-1.139007,-0.9290488,-0.6684294,0.5857751
1,0.2,4,3.664137,1,0.3,1,1,15,3,2,25,0.4829375,12.50986,16.17399,0.02281629,-0.1734399,0.1590999,-0.3271278,-0.431771
-1,0.05,2,-0.6997261,1,0.18,0,0,16,3,2,25,0.1304057,12.42359,11.72386,-0.7638046,0.2900353,0.5258808,0.7346187,-0.08321612
-1,0.1,3,-2.022398,-1,0.3,1,1,17,3,2,25,0.8213921,12.81056,10.78816,0.02281629,0.1803804,-0.03881285,-0.4514702,0.007686424
-1,0.3,5,-5.130936,-1,0.25,1,1,18,3,2,25,0.3029869,12.35447,7.223534,-0.2716775,-0.3065382,-0.7360032,-0.4980355,0.1715381
-1,0.05,2,-0.7606564,1,0.12,0,0,19,3,2,25,0.7444203,12.4872,11.72654,-1.29567,-0.497807,-0.5377057,0.02671482,-0.2345438
-1,0.025,1,-0.2359829,-1,0.55,1,1,20,3,2,25,0.01253468,12.41154,12.17556,1.093568,1.075717,1.178509,0.2735355,0.6130779
1,0.1,3,1.847872,1,0.7,1,1,21,3,2,25,-1.451101,12.613,14.46087,1.551502,0.501097,0.9652286,1.173513,1.423327
-1,0.3,5,-5.335569,-1,0.29,1,1,22,3,2,25,0.1162304,12.52197,7.186401,-0.03302026,0.5167505,0.5917698,0.5929703,0.5484834
1,0.3,5,5.656776,1,0.43,1,1,23,3,2,25,0.519714,12.42457,18.08135,0.6434512,-0.5670285,-0.5103282,-0.5160145,-0.1416743
1,0.025,1,0.364872,1,0.25,1,1,24,3,2,25,0.1375316,12.70586,13.07073,-0.2716775,-2.555049,-0.777083,0.1258454,-1.134964
-1,0.3,5,-5.339501,-1,0.99,1,1,25,3,2,25,-0.2423015,12.72165,7.382145,2.233688,-1.560092,-2.510567,-2.54274,0.5116649
1,0.05,2,0.7266159,1,0.51,1,1,26,3,2,25,-4.246897,12.78383,13.51044,0.9534944,2.391949,2.950383,1.460112,2.537384
1,0.1,3,1.991471,1,0.15,1,1,27,3,2,25,-1.048707,12.50626,14.49773,-1.013743,1.165693,1.30228,1.579759,1.24261
-1,0.2,4,-3.21176,-1,0.22,1,1,28,3,2,25,-0.1793447,12.52478,9.313018,-0.4693106,0.4183522,0.304749,0.8453137,0.1021027
1,0.025,1,0.7469034,1,0.27,1,1,29,3,2,25,0.01303591,12.43903,13.18594,-0.1491224,0.3671305,0.3458452,-0.1150622,0.4002887
1,0.3,5,5.55925,1,0.27,1,1,30,3,2,25,0.3115258,12.68958,18.24883,-0.1491224,0.7551293,-0.1848832,-1.295747,0.6348197
-1,0.05,2,-0.944891,1,0.16,0,0,31,3,2,25,-0.8160313,12.60559,11.6607,-0.9272441,0.3871755,0.2250619,-0.10077,1.131931
-1,0.3,5,-5.21888,-1,0.36,1,1,32,3,2,25,-0.1683714,12.49568,7.276795,0.3310511,-1.582566,-1.086995,0.02765083,0.5121645
1,0.3,5,5.465169,1,0.08999997,1,1,33,3,2,25,0.1672786,12.47643,17.9416,-1.618994,0.3091756,-0.04545577,0.4821216,0.1172628
1,0.2,4,3.373021,1,0.08999997,1,1,34,3,2,25,-0.3935994,12.69141,16.06443,-1.618994,0.6651572,0.005897763,-0.03851455,0.672027
1,0.1,3,1.606631,1,0.23,1,1,35,3,2,25,0.4606255,12.52453,14.13116,-0.401446,-0.2412389,-0.3279985,0.1314122,-0.1728672
1,0.3,5,5.55113,1,1.07,1,1,36,3,2,25,0.8597617,12.64544,18.19657,2.38989,-0.5924319,-0.3072877,-0.03078413,-0.2509778
1,0.025,1,0.1153727,1,0.22,1,1,37,3,2,25,0.1378118,12.84246,12.95783,-0.4693106,0.1099646,-0.2137289,0.2909245,0.3193152
-1,0.1,3,-1.62394,-1,0.15,1,1,38,3,2,25,0.06806164,12.61242,10.98849,-1.013743,0.1061221,0.3185627,-0.9158248,0.1124041
1,0.1,3,1.89962,1,0.72,1,1,39,3,2,25,-0.08327225,12.49773,14.39735,1.60596,-0.5169986,-0.6604565,-0.1482623,0.6892376
1,0.2,4,3.734477,1,0.16,1,1,40,3,2,25,-1.689023,12.38941,16.12389,-0.9272441,2.199151,2.353075,2.335003,1.82838
-1,0.3,5,-5.166596,-1,0.25,1,1,41,3,2,25,0.747983,12.47844,7.31184,-0.2716775,-0.06631967,-0.4594176,-0.4794441,0.2320106
-1,0.025,1,-0.7873306,1,0.17,0,0,42,3,2,25,0.2363359,12.6925,11.90517,-0.8440108,0.4842519,0.2365612,0.09506273,0.9195472
-1,0.05,2,-1.00776,1,0.47,0,0,43,3,2,25,0.4018912,12.69893,11.69117,0.8039167,0.3826695,0.1790911,-0.8049165,0.5400711
1,0.05,2,0.7805586,1,0.9,1,1,44,3,2,25,-1.51782,12.56862,13.34918,2.043629,0.3323492,-0.09616561,-0.6034541,1.634261
1,0.2,4,3.563817,1,0.18,1,1,45,3,2,25,-0.8731433,12.51522,16.07904,-0.7638046,1.158033,0.07988558,0.1914596,0.4587021
1,0.1,3,1.828557,1,0.18,1,1,46,3,2,25,-0.2021613,12.6059,14.43446,-0.7638046,-0.6042677,-0.7356297,-0.5640628,0.02101163
1,0.025,1,0.6623192,1,0.4,1,1,47,3,2,25,-0.5412127,12.52407,13.18638,0.5149431,0.6942039,1.206966,1.616619,0.8254457
-1,0.1,3,-2.004394,-1,0.21,1,1,48,3,2,25,1.284684,12.66633,10.66194,-0.5393305,-1.832448,-1.654276,-0.7286883,-0.0008170817
1,0.1,3,1.709539,-1,0.37,0,0,49,3,2,25,-3.511465,12.53409,14.24363,0.3784814,1.077252,1.696144,1.267791,1.135579
-1,0.2,4,-3.473628,-1,0.27,1,1,50,3,2,25,-1.582613,12.52754,9.053915,-0.1491224,2.356827,1.705467,1.709432,1.574603
-1,0.025,1,-0.2411537,-1,0.5700001,1,1,1,4,2,25,-2.632949,12.43402,12.19287,0.7537279,2.494079,2.632156,3.392983,2.174608
-1,0.05,2,-1.07655,-1,0.12,1,1,2,4,2,25,-0.9446661,12.48713,11.41058,-1.793255,2.264419,1.461899,0.03976527,1.96956
1,0.3,5,5.313248,1,0.29,1,1,3,4,2,25,0.5182216,12.52667,17.83992,-0.4838702,0.3712893,0.5262091,0.2848253,0.354679
-1,0.025,1,-0.2439404,1,0.32,0,0,4,4,2,25,1.036254,12.6003,12.35636,-0.3143812,-0.4093615,-0.4142999,-0.7849194,-0.3542784
1,0.1,3,1.95034,1,0.62,1,1,5,4,2,25,0.1443766,12.64918,14.59952,0.9183353,0.4518171,0.006643174,-0.09386638,0.39735
-1,0.1,3,-1.99731,1,0.4,0,0,6,4,2,25,0.02179841,12.75984,10.76253,0.08437509,0.9128738,1.239597,0.5391638,0.8511587
1,0.025,1,0.7001944,-1,0.5,0,0,7,4,2,25,0.0682338,12.31613,13.01632,0.5013554,0.2728899,1.038369,0.6244188,0.1947582
1,0.025,1,0.4204159,1,0.29,1,1,8,4,2,25,-0.07989765,12.49274,12.91315,-0.4838702,0.4591381,0.01799238,0.768474,0.3721789
-1,0.2,4,-3.407481,-1,0.3,1,1,9,4,2,25,0.8569156,12.49738,9.0899,-0.4259669,0.1281812,0.1437345,-0.02217281,0.2116801
1,0.2,4,3.738356,1,0.83,1,1,10,4,2,25,0.5938851,12.3362,16.07456,1.50367,-2.013148,-0.1962111,-0.7566122,-0.6700018
1,0.2,4,3.556384,1,0.51,1,1,11,4,2,25,-1.060822,12.67907,16.23546,0.5391587,0.6083839,0.2307194,0.1828866,1.11368
1,0.05,2,0.8152218,1,0.46,1,1,12,4,2,25,-0.3568959,12.65233,13.46755,0.3435645,0.5569542,1.720758,1.788717,0.2546163
1,0.025,1,0.9179668,1,0.2,1,1,13,4,2,25,0.2361619,12.46429,13.38225,-1.083913,-0.4129197,-0.4455873,-0.4375699,-0.565721
1,0.05,2,1.001819,1,0.24,1,1,14,4,2,25,-0.757805,12.49756,13.49938,-0.7976571,0.5881291,0.4885449,1.161752,0.3719047
1,0.05,2,0.9975567,1,0.31,1,1,15,4,2,25,-0.1081992,12.54159,13.53915,-0.3694935,-0.7019318,-0.2544534,-0.05335705,0.4672342
1,0.3,5,5.31994,1,0.19,1,1,16,4,2,25,0.08510647,12.56864,17.88858,-1.161448,0.7358418,0.8920356,0.06739499,0.3997787
-1,0.3,5,-5.391494,-1,0.14,1,1,17,4,2,25,-0.2564892,12.62227,7.230776,-1.594255,-1.069814,0.2944016,0.5141152,0.2254776
-1,0.025,1,-0.50315,1,0.29,0,0,18,4,2,25,0.8736157,12.72275,12.2196,-0.4838702,-0.565459,-0.6551368,-0.7706634,-1.153355
1,0.025,1,0.1838284,1,0.46,1,1,19,4,2,25,-0.4571998,12.74635,12.93018,0.3435645,-0.3873244,0.03595307,-0.8634045,-0.176031
1,0.1,3,1.753949,1,0.24,1,1,20,4,2,25,0.3655187,12.57856,14.33251,-0.7976571,0.1861257,-0.2535483,-0.07244967,-0.06540154
-1,0.05,2,-0.5363808,1,0.35,0,0,21,4,2,25,0.53412,12.47548,11.9391,-0.1565902,0.3787113,0.7544829,-0.4881623,0.09969355
1,0.2,4,3.6538,1,0.33,1,1,22,4,2,25,-1.204478,12.48755,16.14135,-0.2605656,-0.7047938,0.9376571,1.425043,0.5591587
1,0.2,4,3.745977,1,0.54,1,1,23,4,2,25,0.006935807,12.32941,16.07538,0.6489585,-3.00253,-3.045978,-0.5051974,-1.220207
-1,0.3,5,-5.498955,-1,0.34,1,1,24,4,2,25,0.4092647,12.64211,7.143157,-0.2079872,-0.5618073,-0.1583383,-0.5068834,-0.09696113
