stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.1897955,1,0.72,0,0,24,2,2,11,1.908981,12.44825,12.25846,1.599952,0.195274,-0.884069,-2.901702,-1.001666
1,0.1,4,2.038527,1,0.42,1,1,25,2,2,11,-0.7617807,12.5029,14.54142,0.1759376,0.4567295,0.5944091,-0.8901613,0.06909538
-1,0.025,2,-0.2870493,-1,0.36,1,1,26,2,2,11,0.5762122,12.58113,12.29409,-0.2073709,-1.44595,-1.192474,-1.052024,-0.9234601
1,0.025,2,0.2447968,1,0.4,1,1,27,2,2,11,0.1411151,12.77056,13.01535,0.05331606,-0.135436,-0.1357135,0.0106198,0.03493137
1,0.3,5,5.479568,1,0.32,1,1,28,2,2,11,-0.1096683,12.69474,18.1743,-0.4917885,0.07679146,-1.118996,-1.167015,0.005417962
1,0.0125,1,0.2892828,1,0.26,1,1,29,2,2,11,-1.236884,12.60538,12.89466,-0.9737306,-0.1781982,0.8610396,1.787647,1.251738
1,0.0125,1,0.217555,-1,0.4,0,0,30,2,2,11,-1.156186,12.61501,12.83257,0.05331606,0.4584372,0.08815114,0.03789616,1.138529
-1,0.1,4,-1.884782,1,0.24,0,0,31,2,2,11,-1.19225,12.62714,10.74236,-1.152433,1.293407,0.5442065,1.558438,0.7000885
-1,0.3,5,-5.611361,-1,0.38,1,1,32,2,2,11,-0.3172409,12.85388,7.24252,-0.0743112,-1.006073,-0.9696556,-1.192161,-1.134334
1,0.025,2,0.3124657,1,0.34,1,1,33,2,2,11,-0.3474647,12.84476,13.15723,-0.3463467,0.2997617,0.03228909,0.8120862,0.7006193
-1,0.05,3,-1.038495,1,0.65,0,0,34,2,2,11,0.4351792,12.75762,11.71912,1.320977,-0.3673853,-0.272277,0.657867,0.8273469
1,0.3,5,5.195364,1,0.25,1,1,35,2,2,11,0.09462807,12.88612,18.08149,-1.061805,1.180341,1.585297,2.019262,1.303502
-1,0.1,4,-1.646442,1,0.79,0,0,36,2,2,11,1.693233,12.53552,10.88908,1.856061,-0.9208497,-1.087056,-1.405684,0.3870771
1,0.1,4,2.050886,1,0.45,1,1,37,2,2,11,0.5718507,12.64242,14.6933,0.3512975,0.4126018,0.6018233,0.4172682,0.613094
1,0.0125,1,0.1516409,1,0.7,1,1,38,2,2,11,0.2292631,12.67898,12.83062,1.522753,-1.893853,-0.4635438,-0.2848107,0.1904884
-1,0.3,5,-5.253112,-1,0.3,1,1,39,2,2,11,0.650717,12.56965,7.316534,-0.6443276,0.4877765,0.1916054,0.8795114,0.4696862
-1,0.0125,1,-0.4815998,1,0.38,0,0,40,2,2,11,-0.104997,12.79869,12.31709,-0.0743112,-0.8113328,-0.2640589,-0.3161176,1.54005
-1,0.3,5,-5.833569,-1,0.29,1,1,41,2,2,11,-0.616994,12.83188,6.99831,-0.723482,1.128003,1.088218,0.2261431,1.292194
1,0.05,3,0.8424864,1,0.3,1,1,42,2,2,11,-0.7697935,12.60011,13.4426,-0.6443276,0.8833293,1.382434,1.069604,1.627482
1,0.3,5,5.408129,1,0.21,1,1,43,2,2,11,0.09763074,12.89518,18.30331,-1.441232,0.7649504,0.2344903,0.04742533,1.046035
1,0.3,5,5.552011,1,0.45,1,1,44,2,2,11,-0.6039659,12.62589,18.1779,0.3512975,0.1588688,-0.8939036,-0.4218294,1.341661
-1,0.0125,1,0.07585812,1,0.3,0,1,45,2,2,11,-1.342842,12.63623,12.71209,-0.6443276,2.14323,2.739498,3.172797,2.062278
1,0.0125,1,0.3201761,1,0.15,1,1,46,2,2,11,1.461468,12.64023,12.96041,-2.113764,-1.021205,-1.27488,-0.233979,0.08984387
1,0.05,3,1.064118,-1,0.62,0,0,47,2,2,11,0.7286934,12.63929,13.7034,1.19335,0.1054406,-0.3387387,-1.55326,0.2944866
1,0.0125,1,0.2600241,-1,0.39,0,0,48,2,2,11,0.2791477,12.57128,12.8313,-0.009846365,0.5500757,0.8521461,1.883527,0.3942398
-1,0.025,2,-0.4247303,1,0.22,0,0,49,2,2,11,1.521706,12.58129,12.15656,-1.341971,-0.5556546,-1.240775,-2.267023,0.08136286
-1,0.05,3,-0.8299294,1,0.6,0,0,50,2,2,11,1.424966,12.49949,11.66956,1.105275,-0.6962556,-1.394484,-1.533833,-0.4243987
-1,0.025,2,-0.6088524,1,0.31,0,0,1,3,2,11,-0.7852589,12.87056,12.26171,-0.1134346,-0.2378982,-0.2105274,0.04644434,0.7585304
1,0.025,2,0.6465445,-1,0.6900001,0,0,2,3,2,11,-0.293279,12.49493,13.14147,2.032536,1.08859,1.04126,0.8358352,0.8274958
-1,0.025,2,-0.1938667,1,0.26,0,0,3,3,2,11,-0.1647462,12.76776,12.57389,-0.5389576,1.065628,0.9239545,0.9101431,0.9459965
-1,0.3,5,-5.289441,-1,0.44,1,1,4,3,2,11,0.1205375,12.68546,7.396022,0.7876903,0.8061853,1.526264,0.4597158,0.7667833
-1,0.1,4,-1.738247,-1,0.45,1,1,5,3,2,11,-0.6379576,12.67713,10.93888,0.8477271,1.091719,0.8589641,0.410902,0.8520038
1,0.025,2,0.2794113,1,0.6,1,1,6,3,2,11,-0.6717622,12.83346,13.11288,1.636789,0.9544675,0.970975,1.527772,1.126244
1,0.0125,1,0.5288429,1,0.38,1,1,7,3,2,11,0.3507588,12.64062,13.16947,0.4023139,-0.05298636,-0.02019902,0.2810824,-0.05904847
1,0.3,5,5.136766,1,0.41,1,1,8,3,2,11,-0.9213471,12.76876,17.90553,0.6006731,0.4850219,-0.8109267,-0.3738951,0.5043991
-1,0.05,3,-0.8695068,-1,0.37,1,1,9,3,2,11,-1.239789,12.65876,11.78926,0.333429,1.577005,1.057031,0.5660641,1.096677
-1,0.05,3,-0.8668528,-1,0.5,1,1,10,3,2,11,-1.45665,12.70012,11.83327,1.132421,1.922716,1.766982,1.879521,1.41332
-1,0.0125,1,-0.2064514,1,0.32,0,0,11,3,2,11,-0.2393367,12.57754,12.37109,-0.03458958,-1.85097,-1.736143,-0.1100228,-0.2483053
-1,0.05,3,-1.024585,1,0.17,0,0,12,3,2,11,-1.785863,12.80461,11.78002,-1.480229,1.44029,1.880806,1.801582,0.9633152
-1,0.1,4,-1.746256,-1,0.31,1,1,13,3,2,11,-0.6019359,12.72703,10.98078,-0.1134346,0.9777273,1.027084,1.048733,0.8305753
1,0.1,4,1.408432,1,0.44,1,1,14,3,2,11,0.306913,12.89388,14.30231,0.7876903,0.6022259,0.7787002,0.4573325,0.6239191
1,0.025,2,0.4981394,1,0.63,1,1,15,3,2,11,0.1819417,12.6644,13.16254,1.774092,1.146831,1.039438,0.8503261,0.6445155
1,0.1,4,1.810747,1,0.31,1,1,16,3,2,11,0.003228631,12.47882,14.28957,-0.1134346,0.5652245,0.3404934,-0.05616319,0.9178493
-1,0.05,3,-0.80404,-1,0.27,1,1,17,3,2,11,-1.878512,12.49172,11.68768,-0.4493105,1.981132,1.854517,0.9320089,1.361058
-1,0.0125,1,-0.2831125,-1,0.38,1,1,18,3,2,11,-1.547723,12.67942,12.39631,0.4023139,1.204366,1.533639,1.064006,1.706988
-1,0.0125,1,-0.009483337,-1,0.49,1,1,19,3,2,11,-1.948379,12.52785,12.51837,1.07743,2.13604,1.707411,1.903255,1.481877
1,0.05,3,0.8815451,1,0.31,1,1,20,3,2,11,-0.8162141,12.66171,13.54325,-0.1134346,0.5420042,0.7650025,-0.1328764,1.447505
-1,0.1,4,-1.786578,-1,0.3,1,1,21,3,2,11,-0.4729657,12.61047,10.8239,-0.1942267,0.2640902,0.2565681,0.5235075,0.2828223
-1,0.0125,1,-0.1329432,-1,0.33,1,1,22,3,2,11,-1.355116,12.51961,12.38666,0.04240018,1.582743,1.893781,1.351222,2.112693
1,0.05,3,0.9213552,1,0.35,1,1,23,3,2,11,0.03340534,12.58539,13.50675,0.1911496,0.1960306,0.1917247,0.09613375,0.5237588
1,0.3,5,5.282726,1,0.33,1,1,24,3,2,11,-0.9123194,12.66072,17.94345,0.04240018,0.6388614,1.201146,0.5623558,1.659216
1,0.025,2,0.1857443,1,0.23,1,1,25,3,2,11,-0.6729369,12.82603,13.01177,-0.8236513,1.347949,1.223228,0.1953918,1.146406
1,0.1,4,1.975286,1,0.24,1,1,26,3,2,11,-0.1861162,12.61325,14.58854,-0.7259749,0.5531439,0.2337242,-0.7154104,1.181409
-1,0.05,3,-1.017693,1,0.25,0,0,27,3,2,11,-2.079572,12.68949,11.67179,-0.6311302,2.131948,1.834727,1.88764,1.509867
-1,0.3,5,-5.453858,-1,0.32,1,1,28,3,2,11,-0.3849286,12.70863,7.254773,-0.03458958,1.735252,1.699592,1.432642,1.898507
-1,0.1,4,-2.111315,1,0.25,0,0,29,3,2,11,-1.220835,12.82975,10.71843,-0.6311302,2.632443,2.750308,2.440104,1.762452
-1,0.3,5,-5.553087,-1,0.32,1,1,30,3,2,11,0.4864284,12.57793,7.024847,-0.03458958,0.09445441,0.2375659,0.3438436,0.9518199
1,0.025,2,0.4898939,-1,0.4,0,0,31,3,2,11,-0.2057188,12.70123,13.19113,0.5358799,-0.491741,-1.080656,0.1669838,1.729043
-1,0.1,4,-1.374476,-1,0.25,1,1,32,3,2,11,-0.2534322,12.46008,11.0856,-0.6311302,-0.4430807,-1.035932,-2.1454,0.8243768
1,0.0125,1,0.02534389,1,0.76,1,1,33,3,2,11,-1.074014,12.56666,12.592,2.31032,0.8346233,0.7636521,-1.169725,1.299757
-1,0.025,2,-0.766408,1,0.38,0,0,34,3,2,11,-2.416931,12.70538,11.93897,0.4023139,2.590344,3.200525,3.385094,2.007842
-1,0.05,3,-0.9778652,-1,0.2,1,1,35,3,2,11,-0.6840885,12.79568,11.81782,-1.135498,0.03288051,0.1216231,0.1998665,0.2318596
1,0.0125,1,0.132556,-1,0.25,0,0,36,3,2,11,0.9744538,12.78224,12.91479,-0.6311302,-0.6443751,0.264785,1.819059,-0.0852179
1,0.1,4,2.182652,1,0.13,1,1,37,3,2,11,0.9118084,12.6887,14.87135,-2.004857,-0.8923734,0.04616271,-1.133192,-1.298713
1,0.3,5,5.222994,1,0.27,1,1,38,3,2,11,0.01862102,12.682,17.90499,-0.4493105,-1.753506,-1.74357,-1.490533,0.2272482
1,0.025,2,0.3720512,1,0.28,1,1,39,3,2,11,0.003210659,12.7698,13.14185,-0.3620545,-1.029534,-0.8950045,-0.2952405,0.7045373
-1,0.05,3,-0.8507757,-1,0.7,1,1,40,3,2,11,-0.6788051,12.65601,11.80523,2.073693,0.3162594,1.392421,2.384823,1.348745
1,0.3,5,5.367927,1,0.19,1,1,41,3,2,11,-1.91662,12.68474,18.05267,-1.246421,1.298731,1.3432,1.891364,2.045864
1,0.0125,1,0.5983686,1,0.15,1,1,42,3,2,11,-0.9054877,12.44523,13.0436,-1.732039,-1.158335,-0.8222945,-0.2476968,-0.9185573
1,0.05,3,0.8360138,1,0.2,1,1,43,3,2,11,-0.2389581,12.65346,13.48947,-1.135498,1.825804,1.249222,0.8473021,0.8668877
-1,0.3,5,-5.393877,-1,0.32,1,1,44,3,2,11,0.3516164,12.69452,7.300639,-0.03458958,1.995315,2.225435,1.276815,2.110499
-1,0.025,2,-0.5293846,-1,0.44,1,1,45,3,2,11,0.1591027,12.76086,12.23148,0.7876903,1.789793,1.155018,1.440207,1.628367
1,0.3,5,5.563581,1,0.42,1,1,46,3,2,11,1.167175,12.51143,18.07501,0.6642073,-3.556021,-3.165033,-3.502588,0.3982926
1,0.1,4,1.677492,1,0.12,1,1,47,3,2,11,-1.036403,12.88722,14.56471,-2.150299,-0.8540294,-0.7820559,-0.3609902,0.9690122
1,0.0125,1,0.301856,1,0.26,1,1,48,3,2,11,-0.02859708,12.60915,12.911,-0.5389576,-0.1794353,0.6478477,1.455572,0.5577022
-1,0.0125,1,-0.1052485,1,0.33,0,0,49,3,2,11,-0.1197368,12.52554,12.4203,0.04240018,0.0129536,-0.1288631,0.4118163,1.270689
1,0.3,5,5.495239,1,0.23,1,1,50,3,2,11,-0.5507341,12.42508,17.92031,-0.8236513,0.2759288,1.075696,0.6295782,0.4165465
-1,0.1,4,-1.459091,-1,0.51,1,1,1,4,2,11,-0.4019029,12.47359,11.0145,0.8511699,1.788411,1.271737,0.8820196,1.128631
-1,0.0125,1,-0.1381769,1,0.15,0,0,2,4,2,11,0.6869091,12.66476,12.52658,-1.597834,0.5575731,0.8083385,0.5619193,0.3300579
-1,0.05,3,-0.6568956,1,0.32,0,0,3,4,2,11,0.4206425,12.49289,11.836,-0.1734719,0.806325,0.6953334,0.7329583,0.8042938
1,0.3,5,5.093372,1,0.24,1,1,4,4,2,11,0.8139557,12.97345,18.06683,-0.7536261,0.1540001,0.3751106,-0.5300397,0.4179696
-1,0.0125,1,-0.2858973,1,0.49,0,0,5,4,2,11,-0.0642463,12.79278,12.50689,0.759644,0.831719,0.872809,0.7256285,0.899797
1,0.3,5,5.595495,-1,0.27,0,0,6,4,2,11,-2.981154,12.68002,18.27551,-0.5214719,3.718846,4.018466,2.840292,1.999474
1,0.3,5,5.523395,1,0.12,1,1,7,4,2,11,0.3061606,12.47409,17.99748,-1.948803,0.1018982,-0.001562958,0.3151498,0.2815958
1,0.3,5,5.392586,1,0.17,1,1,8,4,2,11,0.1481223,12.823,18.21559,-1.386535,0.3206742,0.2147838,0.06150749,0.6409357
1,0.1,4,1.882804,1,0.6900001,1,1,9,4,2,11,-2.83116,12.61257,14.49538,1.561092,2.334762,2.488665,3.237881,1.558975
-1,0.05,3,-1.103,1,0.32,0,0,10,4,2,11,-1.323386,12.86166,11.75866,-0.1734719,1.518712,1.505875,0.8501078,1.274265
-1,0.025,2,-0.458827,-1,0.49,1,1,11,4,2,11,-2.477763,12.6208,12.16197,0.759644,2.338449,2.621851,3.121511,2.192703
-1,0.1,4,-1.903609,-1,0.2,1,1,12,4,2,11,0.8033106,12.74968,10.84607,-1.097265,-1.036112,-0.5814564,-0.3363218,-0.008749278
1,0.3,5,5.139256,1,0.35,1,1,13,4,2,11,0.1013519,12.8293,17.96856,0.01595009,0.8310676,0.9836928,1.241279,0.6171592
-1,0.025,2,-0.2767143,-1,0.66,1,1,14,4,2,11,0.5028917,12.6207,12.34398,1.4548,-0.4907159,-0.4813965,-0.6334983,-0.6391367
-1,0.3,5,-5.373219,-1,0.23,1,1,15,4,2,11,0.3021223,12.56686,7.193639,-0.8355882,0.4574445,0.3538744,0.9176126,0.2673538
1,0.025,2,0.7108698,-1,0.3,0,0,16,4,2,11,-0.7760007,12.52049,13.23136,-0.3074263,0.2745726,0.2155857,0.1399281,1.141107
-1,0.05,3,-1.06789,1,1.04,0,0,17,4,2,11,-0.5148261,12.85425,11.78636,2.568014,0.5770414,0.07919823,0.4704661,0.397149
-1,0.0125,1,-0.3966398,1,0.52,0,0,18,4,2,11,-0.1637512,12.82054,12.4239,0.8958136,-0.286315,-0.2524425,0.004588927,0.8697922
1,0.1,4,2.11396,1,0.32,1,1,19,4,2,11,0.2935139,12.64164,14.7556,-0.1734719,0.5275508,0.5531008,1.079962,0.5987779
-1,0.1,4,-1.665544,-1,0.42,1,1,20,4,2,11,-0.2148337,12.62457,10.95902,0.4129016,0.4835334,0.5431126,-0.02809101,1.294007
1,0.1,4,1.703364,1,0.55,1,1,21,4,2,11,-1.355907,12.75927,14.46263,1.025548,1.197308,0.8808289,0.9861844,1.179955
-1,0.025,2,-0.3927059,1,0.8200001,0,0,22,4,2,11,-0.8214374,12.65141,12.25871,1.979347,-0.1402785,-0.5343032,-0.9036871,1.187763
-1,0.025,2,-0.6439381,1,0.25,0,0,23,4,2,11,-1.407807,12.88976,12.24582,-0.6740401,0.8787283,1.192468,2.067307,0.8159846
1,0.025,2,0.6656322,-1,0.32,0,0,24,4,2,11,0.9004131,12.5955,13.26113,-0.1734719,-0.4328225,0.0140166,-0.2792438,0.03870152
1,0.0125,1,0.1934586,-1,0.49,0,0,25,4,2,11,0.0006721233,12.68298,12.87644,0.759644,-0.0514984,-0.07785858,0.1922481,0.09753582
