stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.471766,-1,0.55,1,1,30,1,2,26,0.009799551,12.51222,11.04046,0.2708901,-0.07797018,0.08653625,0.596433,0.05632749
-1,0.3,5,-5.10221,-1,0.35,1,1,31,1,2,26,0.5038661,12.49081,7.388597,-1.243968,-1.022041,-0.7726468,-0.7108643,0.04997834
-1,0.025,1,-0.2025728,1,0.5,0,0,32,1,2,26,0.9080669,12.51607,12.3135,-0.05884917,-1.116304,-1.574532,-0.9502628,-0.3446369
1,0.025,1,0.8181114,-1,0.7,0,0,33,1,2,26,0.2795687,12.35752,13.17563,1.12627,-0.2911519,0.02804265,0.2669392,0.1406691
1,0.05,2,1.096167,1,0.41,1,1,34,1,2,26,0.3271812,12.55624,13.65241,-0.728353,-0.4965628,-0.371338,0.3318352,-0.0905446
1,0.3,5,4.687377,1,0.45,1,1,35,1,2,26,0.9987759,13.02591,17.71329,-0.4172966,-0.1010984,0.2043736,-1.244287,0.006697768
-1,0.025,1,-0.4033213,1,0.48,0,0,36,1,2,26,-2.350962,12.68622,12.2829,-0.198508,0.07446566,-0.1761026,0.5208996,0.7444873
1,0.2,4,3.808225,1,0.52,1,1,37,1,2,26,-2.854969,12.50458,16.3128,0.07622976,2.305303,2.45219,3.000947,1.887841
-1,0.2,4,-3.706921,-1,0.48,1,1,38,1,2,26,-0.7646245,12.70836,9.001436,-0.198508,0.7192363,0.8781164,0.9149994,0.6058714
-1,0.1,3,-1.61434,1,0.6900001,0,0,39,1,2,26,0.4075528,12.45896,10.84462,1.074452,-1.033998,-0.9753515,-1.823058,-0.08698265
1,0.025,1,0.564949,-1,0.89,0,0,40,1,2,26,-0.6378892,12.4182,12.98315,2.004117,1.365385,0.6806864,-1.624834,1.060278
1,0.3,5,5.80242,1,0.32,1,1,41,1,2,26,-2.054631,12.47508,18.2775,-1.528188,2.032133,2.431453,3.055008,0.9793789
1,0.05,2,0.6661377,1,0.26,1,1,42,1,2,26,-0.7596312,12.76836,13.4345,-2.163219,0.7714701,0.5899835,1.098398,0.2671529
-1,0.025,1,-0.4958944,1,0.5599999,0,0,43,1,2,26,1.142196,12.58584,12.08994,0.3337851,-0.6231354,-0.09949258,-0.155901,-0.1031225
1,0.3,5,5.803771,1,0.36,1,1,44,1,2,26,1.015319,12.46939,18.27316,-1.153426,-1.655349,-2.531712,-3.83451,0.05505068
-1,0.3,5,-5.215066,-1,0.5,1,1,45,1,2,26,-1.936511,12.76185,7.546783,-0.05884917,-0.881258,0.4534379,0.1025407,-0.4652349
-1,0.1,3,-1.449222,-1,0.67,1,1,46,1,2,26,-0.8025439,12.43653,10.98731,0.9688159,0.6842161,0.6124066,1.365108,0.2063047
1,0.1,3,2.044834,1,0.32,1,1,47,1,2,26,-1.344,12.61562,14.66045,-1.528188,0.3071861,0.4157437,2.16734,0.8295169
-1,0.1,3,-1.565626,1,0.42,0,0,48,1,2,26,0.2431892,12.57161,11.00599,-0.6483594,0.08569147,0.445099,0.9166288,-0.4823329
-1,0.05,2,-0.8280687,-1,0.77,1,1,49,1,2,26,1.267564,12.54657,11.7185,1.471824,0.1532448,0.3840552,1.094104,0.5771317
1,0.025,1,0.05538273,1,0.5599999,1,1,50,1,2,26,2.025167,12.95076,13.00615,0.3337851,-1.495704,-0.09165601,0.8565801,-0.1686381
-1,0.3,5,-5.629063,-1,0.97,1,1,1,2,2,26,-0.008890195,12.74087,7.111806,2.124501,0.5130041,1.491168,1.15733,0.9066786
1,0.025,1,0.4664316,1,0.42,1,1,4,2,2,26,1.576712,12.65615,13.12258,-0.5374355,0.2326292,0.9876987,0.05925546,-0.04870957
-1,0.1,3,-2.145,-1,0.5700001,1,1,5,2,2,26,1.072323,12.63954,10.49454,0.397541,-0.7195875,-0.649305,-0.719763,-0.1111965
-1,0.1,3,-1.782603,-1,0.49,1,1,6,2,2,26,1.354727,12.69798,10.91538,-0.07153652,-3.128933,-2.860848,-1.318452,-1.527206
1,0.1,3,1.706532,1,0.41,1,1,7,2,2,26,1.065297,12.43083,14.13736,-0.609069,-0.5630993,-0.6008184,-0.05383176,-0.6447369
-1,0.2,4,-3.35338,-1,0.39,1,1,8,2,2,26,1.097928,12.43278,9.079404,-0.7566499,-3.018793,-2.186876,-2.06693,-0.3963388
1,0.1,3,1.74257,1,0.33,1,1,9,2,2,26,-0.6971374,12.61409,14.35666,-1.238509,-0.2258815,0.394389,0.9315523,0.6699644
-1,0.3,5,-5.327282,-1,0.32,1,1,10,2,2,26,0.04890512,12.73317,7.405889,-1.325314,0.5236937,0.7053102,-0.4808945,0.6453891
1,0.2,4,3.250206,1,0.5,1,1,11,2,2,26,0.07546532,12.90873,16.15894,-0.009534758,-0.01605136,-0.07607129,-1.14311,-0.01175882
1,0.3,5,5.419772,1,0.47,1,1,12,2,2,26,-2.137611,12.62244,18.04221,-0.1987563,0.8500505,0.7496887,0.5713208,1.541315
1,0.2,4,3.7644,1,0.49,1,1,13,2,2,26,-2.664651,12.50607,16.27047,-0.07153652,1.14664,1.420344,2.412785,0.4983202
1,0.05,2,1.039988,1,0.44,1,1,14,2,2,26,-1.282272,12.38609,13.42608,-0.3982111,0.6411392,0.9299241,1.352503,0.1313516
1,0.1,3,1.749521,1,0.5599999,1,1,15,2,2,26,-0.7658328,12.64747,14.39699,0.3420655,0.5497253,-1.275872,0.7207813,0.831768
-1,0.025,1,-0.386776,1,0.45,0,0,16,2,2,26,0.4363387,12.55798,12.17121,-0.330521,-0.4099252,0.2329866,-0.1745259,0.006854193
1,0.025,1,0.04934978,-1,0.76,0,0,17,2,2,26,1.007307,12.83003,12.87938,1.31852,-0.5483496,-1.15846,-1.273144,-0.1899423
-1,0.1,3,-1.963746,-1,1.06,1,1,18,2,2,26,0.3566162,12.69104,10.72729,2.422431,0.443192,0.5052533,-1.555953,0.1531347
-1,0.05,2,-0.7904301,1,0.37,0,0,19,2,2,26,0.439695,12.55845,11.76802,-0.9103808,-0.9321575,-0.3406662,-1.596677,-0.1949464
1,0.025,1,0.5642653,1,0.49,1,1,20,2,2,26,-0.6448147,12.58017,13.14444,-0.07153652,0.4518145,0.7145219,1.239659,-0.07038759
-1,0.2,4,-3.554793,-1,0.39,1,1,21,2,2,26,0.9354,12.60419,9.049401,-0.7566499,-1.232991,-1.291003,-1.107466,-1.016581
1,0.1,3,2.259184,-1,0.89,0,0,22,2,2,26,-0.2634739,12.25381,14.51299,1.837832,0.9559755,0.9045206,1.195349,0.7159523
1,0.2,4,3.480181,1,0.34,1,1,23,2,2,26,0.9143353,12.71741,16.19759,-1.153701,-1.169238,-1.095063,-1.707466,-0.5805371
1,0.05,2,0.6315813,1,0.37,1,1,24,2,2,26,0.4410929,12.68983,13.32141,-0.9103808,-0.1732906,0.2868581,0.775672,-0.1059398
1,0.1,3,1.755609,1,0.39,1,1,25,2,2,26,0.562145,12.62722,14.38283,-0.7566499,-2.314445,-2.11374,-1.804351,-0.6365975
-1,0.05,2,-0.8106871,-1,0.67,1,1,26,2,2,26,-0.4501796,12.61465,11.80396,0.9107294,-0.1212167,0.5041925,0.6783094,0.1217965
-1,0.025,1,-0.1174564,-1,0.8,1,1,27,2,2,26,0.1076238,12.52403,12.40658,1.486231,0.500991,0.7784277,0.7629128,-0.1212977
-1,0.025,1,-0.9036989,1,0.35,0,0,28,2,2,26,1.304937,12.93797,12.03427,-1.070798,-1.434871,-0.8406059,-1.275032,-0.8683821
-1,0.1,3,-2.02314,-1,0.59,1,1,29,2,2,26,-0.4659469,12.77573,10.75259,0.5060491,0.8789436,0.6757598,0.6925284,0.7392178
-1,0.025,1,-0.6628017,-1,0.71,1,1,30,2,2,26,0.3567382,12.6432,11.9804,1.097555,0.2581639,0.4000458,0.8319423,0.1664403
-1,0.025,1,-0.4600315,1,0.33,0,0,31,2,2,26,1.389002,12.82784,12.36781,-1.238509,-0.5915604,-0.1308186,-0.4962053,-0.4359593
1,0.2,4,3.654148,1,0.47,1,1,32,2,2,26,1.421257,12.54355,16.1977,-0.1987563,-1.366499,-0.5210964,-1.120883,-0.4847289
1,0.2,4,3.73952,1,0.47,1,1,33,2,2,26,-0.6810549,12.69592,16.43544,-0.1987563,-0.5736338,-0.1295075,-0.4036151,-0.294636
1,0.3,5,5.201559,1,0.36,1,1,34,2,2,26,-2.001877,12.74352,17.94508,-0.9897174,-0.1524171,1.043774,1.042607,0.1363279
1,0.2,4,3.376324,1,0.6,1,1,35,2,2,26,-2.263543,12.61335,15.98968,0.5591292,1.776888,2.152563,0.7785833,1.781694
1,0.3,5,5.234691,1,0.49,1,1,36,2,2,26,-0.9307808,12.63739,17.87208,-0.07153652,1.256634,1.332539,0.495505,0.5696936
-1,0.05,2,-0.9160023,-1,0.46,1,1,37,2,2,26,0.4551832,12.68149,11.76549,-0.2640505,-0.5806193,-0.5361359,0.1748272,-0.6112754
-1,0.05,2,-1.170621,-1,0.72,1,1,38,2,2,26,1.413732,12.83134,11.66072,1.14282,-0.6776082,-0.586844,-2.238266,-0.6457027
1,0.05,2,1.180218,1,0.49,1,1,39,2,2,26,-2.531545,12.59426,13.77447,-0.07153652,1.317124,2.217974,3.055131,1.163348
1,0.025,1,0.3240223,-1,0.71,0,0,40,2,2,26,0.9388838,12.7771,13.10112,1.097555,-0.2844675,-0.1334464,0.05030777,-0.239312
-1,0.05,2,-0.597661,1,0.96,0,0,41,2,2,26,0.6716069,12.493,11.89534,2.089863,-0.1976933,0.4215392,0.7419613,0.03430651
1,0.05,2,0.8692007,1,0.47,1,1,42,2,2,26,0.3085203,12.74561,13.61481,-0.1987563,-0.3960588,0.4141218,0.9866111,0.1947607
-1,0.2,4,-3.490291,-1,0.37,1,1,43,2,2,26,1.564991,12.54621,9.055916,-0.9103808,-1.850858,-3.009937,-2.925831,-0.6524188
-1,0.3,5,-5.742442,-1,0.42,1,1,44,2,2,26,-0.7452117,12.78532,7.042881,-0.5374355,1.372185,0.9243154,1.010216,1.133929
-1,0.025,1,-0.3976288,-1,0.72,1,1,45,2,2,26,0.02056801,12.63514,12.23751,1.14282,-1.386807,-0.2057233,0.2958826,0.3422461
-1,0.05,2,-0.8794289,-1,0.67,1,1,46,2,2,26,0.9334218,12.62774,11.74831,0.9107294,-0.05588147,0.4532144,-1.732936,0.01081674
-1,0.3,5,-5.290163,-1,0.39,1,1,47,2,2,26,-1.580416,12.55638,7.266216,-0.7566499,1.932169,1.859674,0.3130674,1.484148
1,0.3,5,5.222569,1,0.32,1,1,48,2,2,26,-2.251711,12.77919,18.00176,-1.325314,1.845646,2.058999,1.733908,1.282445
1,0.2,4,3.584804,1,0.37,1,1,49,2,2,26,-0.2463574,12.63071,16.21551,-0.9103808,-0.70288,-0.2705173,-0.4605239,0.6920924
-1,0.3,5,-5.486372,-1,0.42,1,1,50,2,2,26,-0.5781856,12.58978,7.10341,-0.5374355,0.8310946,0.8993928,1.076404,0.1399583
1,0.025,1,0.2098961,1,0.54,1,1,1,3,2,26,-0.9567299,12.56748,12.77738,0.7394801,0.7679234,1.328058,0.921645,0.8930374
-1,0.3,5,-5.597427,-1,0.36,1,1,2,3,2,26,0.5653753,12.57346,6.976029,-0.6430965,0.004947794,1.092624,0.7888258,1.127344
-1,0.3,5,-5.403691,-1,0.34,1,1,3,3,2,26,0.3088707,12.60776,7.204071,-0.8291968,0.6358504,0.5930414,0.1371589,0.8151178
-1,0.3,5,-5.183008,-1,0.34,1,1,4,3,2,26,-1.63522,12.57341,7.390402,-0.8291968,-0.1947355,0.7203684,1.518436,1.257625
1,0.025,1,0.2155695,1,0.44,1,1,5,3,2,26,-0.7973618,12.70256,12.91813,0.02818786,1.560115,1.896934,0.6386319,1.848403
1,0.1,3,1.715041,1,0.35,1,1,6,3,2,26,0.4749117,12.76413,14.47917,-0.7351123,-0.7509327,-0.1645461,0.2743881,-0.2273707
-1,0.2,4,-3.749297,-1,0.45,1,1,7,3,2,26,0.4755463,12.61675,8.86745,0.1050075,-0.5925773,0.005792779,0.2319305,0.4700413
-1,0.2,4,-3.913249,-1,0.66,1,1,8,3,2,26,0.6282185,12.83765,8.924403,1.458942,0.5287452,1.018438,0.1612255,0.2216419
1,0.1,3,1.459767,1,0.37,1,1,9,3,2,26,-1.82599,12.93681,14.39658,-0.5530595,1.093637,2.151964,1.158803,1.036023
1,0.025,1,0.9228888,1,0.37,1,1,10,3,2,26,-0.8905842,12.40796,13.33084,-0.5530595,0.4636596,0.60605,1.256558,1.171281
-1,0.025,1,-0.4999275,-1,0.77,1,1,11,3,2,26,1.518109,12.71037,12.21044,2.024859,-0.8539464,-0.5715648,-1.354835,-0.5680028
-1,0.1,3,-2.064583,-1,0.89,1,1,12,3,2,26,0.05054012,12.81571,10.75113,2.565812,0.7235716,1.199584,0.3899821,0.7041703
1,0.05,2,0.4319696,1,0.6,1,1,13,3,2,26,0.3454225,12.6663,13.09827,1.114647,-0.8090573,0.1585318,0.3531193,0.03650553
-1,0.3,5,-5.67293,-1,0.34,1,1,14,3,2,26,1.276586,12.69884,7.025915,-0.8291968,-1.107158,-0.9350556,-1.484909,-0.816653
1,0.05,2,0.9947395,1,0.34,1,1,15,3,2,26,-0.2518729,12.47043,13.46517,-0.8291968,0.7566109,0.9986464,-0.8696947,0.7000065
-1,0.2,4,-3.723671,-1,0.45,1,1,16,3,2,26,-3.008129,12.7656,9.041928,0.1050075,2.171528,3.203651,2.918653,2.451527
-1,0.05,2,-0.9440365,-1,0.88,1,1,17,3,2,26,0.5358424,12.48666,11.54262,2.523308,0.1812208,0.5601205,0.2642554,0.1313012
-1,0.2,4,-3.883741,-1,0.39,1,1,18,3,2,26,0.2428553,12.66553,8.78179,-0.3785945,0.5314035,0.831237,-0.5133523,0.4816424
1,0.05,2,0.8037052,1,0.37,1,1,19,3,2,26,-0.8378498,12.53659,13.3403,-0.5530595,0.8391777,1.480738,-0.6611697,1.380453
-1,0.025,1,-0.0803175,1,0.41,0,0,20,3,2,26,-0.5316802,12.28124,12.20093,-0.211109,-0.2026748,0.8493032,0.9530009,0.697229
-1,0.025,1,-0.6014175,1,0.44,0,0,21,3,2,26,-0.6460354,12.5977,11.99628,0.02818786,1.029348,1.419121,1.199738,0.5482865
-1,0.2,4,-3.929032,-1,0.42,1,1,22,3,2,26,-0.858187,12.96433,9.0353,-0.1298141,1.157065,1.061908,0.8018268,0.9352863
-1,0.05,2,-0.8709297,1,0.43,0,0,23,3,2,26,-0.5357118,12.76164,11.89071,-0.05006789,0.2628772,0.8546543,-0.3152459,0.8997763
-1,0.025,1,-0.7886381,1,0.67,0,0,24,3,2,26,-1.522043,12.79233,12.0037,1.513669,1.053142,1.163722,1.491293,1.100117
-1,0.05,2,-0.9654255,-1,0.47,1,1,25,3,2,26,0.2084752,12.65287,11.68745,0.2545437,0.4353545,0.6261213,-0.2800678,0.5607926
-1,0.025,1,-0.2162533,1,0.45,0,0,26,3,2,26,-0.6856031,12.54402,12.32777,0.1050075,0.7204933,1.231177,1.907476,1.21154
1,0.2,4,3.490568,1,0.24,1,1,27,3,2,26,1.075331,12.55167,16.04224,-1.908614,-0.5541967,-0.722903,-0.7713852,-0.2090328
-1,0.05,2,-0.9250851,-1,0.74,1,1,28,3,2,26,-0.8341747,12.77659,11.8515,1.877947,1.188158,1.512575,-0.160391,0.7990162
-1,0.3,5,-5.38505,-1,0.32,1,1,29,3,2,26,-0.9780954,12.63567,7.250617,-1.023956,-2.024941,-0.2818979,0.2793669,0.0807537
1,0.2,4,3.574423,1,0.39,1,1,30,3,2,26,-1.740576,12.63313,16.20755,-0.3785945,1.071182,1.802418,0.4328593,0.9139338
-1,0.05,2,-0.9870043,-1,0.73,1,1,31,3,2,26,-0.05636878,12.84756,11.86056,1.827808,0.6735106,1.243406,0.2559983,0.2499832
1,0.1,3,1.907747,1,0.35,1,1,32,3,2,26,0.4899676,12.55266,14.46041,-0.7351123,-0.2031327,0.1959273,-1.369552,0.5580831
1,0.1,3,1.614206,1,0.32,1,1,33,3,2,26,-0.9471713,12.69058,14.30479,-1.023956,-0.3547254,0.6344139,0.9277189,1.547094
-1,0.3,5,-5.532675,-1,0.32,1,1,34,3,2,26,0.1487115,12.76244,7.229765,-1.023956,1.080037,0.1938371,-0.337312,1.21585
1,0.3,5,5.312695,1,0.32,1,1,35,3,2,26,-1.830113,12.5332,17.8459,-1.023956,1.900775,2.474264,0.624846,0.9503927
1,0.3,5,5.221053,1,0.34,1,1,36,3,2,26,-1.503049,12.81209,18.03314,-0.8291968,1.805239,1.268301,2.587574,1.427561
-1,0.3,5,-5.18056,-1,0.34,1,1,37,3,2,26,0.7619852,12.4505,7.269936,-0.8291968,0.3650151,0.4889715,-0.329877,0.933899
1,0.1,3,1.585012,1,0.43,1,1,38,3,2,26,0.4264122,12.46634,14.05135,-0.05006789,0.3540341,-0.01830902,-1.02731,0.3929299
1,0.2,4,3.528232,1,0.35,1,1,39,3,2,26,-0.6952133,12.88592,16.41415,-0.7351123,-1.238536,-1.489731,-2.40544,1.114967
1,0.025,1,0.5045357,1,0.43,1,1,40,3,2,26,-2.257989,12.5372,13.04174,-0.05006789,2.51444,3.345485,2.261607,1.94779
1,0.1,3,1.505342,1,0.42,1,1,41,3,2,26,0.5601968,12.79106,14.29641,-0.1298141,0.5735117,0.8995363,0.2631541,0.394868
1,0.05,2,1.019623,-1,0.51,0,0,42,3,2,26,-2.086998,12.51204,13.53167,0.5384868,2.151301,2.904647,2.134611,1.607975
1,0.1,3,2.114584,1,0.37,1,1,43,3,2,26,0.2196234,12.51615,14.63074,-0.5530595,0.6499881,0.006559649,-0.8094444,0.7677141
-1,0.3,5,-5.235594,-1,0.41,1,1,44,3,2,26,-2.965738,12.49157,7.25598,-0.211109,1.717768,2.871675,3.392248,1.747693
1,0.1,3,1.599324,1,0.39,1,1,45,3,2,26,1.74742,12.48118,14.0805,-0.3785945,-0.8104582,-0.01657226,-0.5527937,-0.4971256
1,0.2,4,3.619226,1,0.4,1,1,46,3,2,26,1.004914,12.51636,16.13559,-0.2940147,-3.34516,-2.129528,-2.017265,-0.5371315
-1,0.025,1,-0.5959616,-1,0.62,1,1,47,3,2,26,-2.024925,12.76557,12.16961,1.232586,1.626704,2.116924,1.928619,1.550694
1,0.1,3,1.821449,-1,0.5700001,0,0,48,3,2,26,0.2205229,12.57548,14.39693,0.9312651,0.5799518,0.510385,-0.3119197,0.5637133
1,0.05,2,0.8316841,1,0.39,1,1,49,3,2,26,-0.1558605,12.75395,13.58563,-0.3785945,0.5988742,0.8880061,-0.05526532,0.05036706
1,0.2,4,3.560224,1,0.4,1,1,50,3,2,26,0.3395474,12.661,16.22122,-0.2940147,0.02987061,-1.136169,-1.016745,0.5535492
1,0.025,1,0.4820843,1,0.37,1,1,1,4,2,26,-1.119546,12.605,13.08709,-0.5443791,0.9695143,1.384,1.486433,1.076603
-1,0.1,3,-1.702075,-1,0.61,1,1,2,4,2,26,1.223535,12.642,10.93992,1.396242,-0.2536293,-0.195122,-0.2294385,0.3898914
1,0.3,5,5.742018,1,0.27,1,1,3,4,2,26,1.662344,12.40966,18.15167,-1.669756,-2.345084,-1.899275,-1.733547,-0.6065888
1,0.025,1,0.2283669,1,0.37,1,1,4,4,2,26,-0.06807748,12.71223,12.9406,-0.5443791,1.088785,0.9723201,0.9853807,0.8387046
1,0.1,3,1.77167,1,0.37,1,1,5,4,2,26,1.428103,12.4687,14.24037,-0.5443791,-1.229625,-0.8310787,-1.380632,-0.5050192
-1,0.05,2,-1.04796,-1,0.41,1,1,6,4,2,26,-0.05356058,12.86893,11.82097,-0.1601513,0.54464,0.03268972,0.04507216,0.6621537
1,0.05,2,0.5829439,1,0.36,1,1,7,4,2,26,0.0139328,12.77072,13.35366,-0.6455478,-0.5078384,-0.3284179,-1.318573,0.266109
-1,0.1,3,-1.96401,-1,0.37,1,1,8,4,2,26,-1.635871,12.60873,10.64472,-0.5443791,1.669782,1.642962,1.616291,1.321545
-1,0.2,4,-3.728834,-1,0.48,1,1,9,4,2,26,-0.5076039,12.68294,8.95411,0.4448862,0.3352194,0.3898579,0.798334,0.5962453
1,0.05,2,1.356324,1,0.39,1,1,10,4,2,26,0.9591012,12.51178,13.8681,-0.348344,0.9965882,0.1441568,-0.6670089,0.501255
-1,0.2,4,-3.965075,-1,0.34,1,1,11,4,2,26,0.2688793,12.81325,8.848171,-0.8546567,0.121776,-0.1190603,-0.1023366,0.508664
-1,0.3,5,-5.673392,-1,0.32,1,1,12,4,2,26,-0.03228036,12.87466,7.201268,-1.073495,0.7007138,0.6235313,0.6467022,0.2599278
1,0.1,3,2.050862,1,0.36,1,1,13,4,2,26,0.3373212,12.46868,14.51954,-0.6455478,-1.685408,-1.191197,-1.294194,-0.5067281
1,0.025,1,0.6183834,1,0.38,1,1,14,4,2,26,-1.86288,12.59317,13.21155,-0.4453405,-0.5241751,-0.7962328,-0.1389885,0.3933192
1,0.3,5,5.37804,1,0.37,1,1,15,4,2,26,-1.138499,12.56161,17.93966,-0.5443791,1.995034,2.06381,2.024837,1.122018
-1,0.1,3,-1.837614,-1,0.47,1,1,16,4,2,26,0.9850604,12.70428,10.86666,0.3630726,0.6075916,0.5304492,-0.3462113,0.3146386
-1,0.3,5,-5.161049,-1,0.3,1,1,17,4,2,26,1.001267,12.444,7.282947,-1.303011,-0.3574819,-1.315139,-2.065249,0.2640273
1,0.2,4,3.233592,1,0.37,1,1,18,4,2,26,-1.590419,12.98024,16.21384,-0.5443791,0.6846862,1.113707,1.059113,-0.2216009
-1,0.2,4,-3.709093,-1,0.32,1,1,19,4,2,26,-0.5835039,12.61319,8.904093,-1.073495,0.7875237,0.7807021,0.7553908,1.048918
-1,0.2,4,-3.508279,-1,0.35,1,1,20,4,2,26,-0.01844948,12.81462,9.306339,-0.7489401,-1.349516,-1.654876,-1.096217,0.1571672
-1,0.1,3,-1.503463,-1,0.6900001,1,1,21,4,2,26,-1.180844,12.41119,10.90773,1.898497,1.652367,1.915764,1.878366,1.073914
-1,0.05,2,-0.8381214,-1,0.74,1,1,22,4,2,26,-0.2242663,12.54967,11.71155,2.187186,1.038373,1.404474,0.7165498,0.6943873
-1,0.2,4,-3.582689,-1,0.41,1,1,23,4,2,26,0.6468912,12.49977,8.917082,-0.1601513,0.1686774,0.495705,-0.2080202,0.2414274
1,0.025,1,0.4236736,1,0.52,1,1,24,4,2,26,0.1265789,12.51411,12.93778,0.7586132,0.4745313,0.8158857,0.3014971,0.7110004
1,0.2,4,3.578921,1,0.38,1,1,25,4,2,26,0.1022928,12.61873,16.19765,-0.4453405,0.07173507,0.3524317,-0.685051,0.2023757
1,0.3,5,5.232918,1,0.4,1,1,26,4,2,26,-0.1105873,12.70871,17.94162,-0.2533071,0.3802613,-0.3381422,-0.5488187,0.6410753
