stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.135112,1,0.64,1,1,5,2,2,14,0.4440814,12.95261,18.08773,0.107392,-0.2239125,-0.4165952,-0.9699822,1.217999
1,0.025,1,0.5003977,1,0.7,1,1,6,2,2,14,-0.4954338,12.53158,13.03197,0.3674961,-0.3492864,0.5849847,0.8069378,1.973304
1,0.3,5,5.408858,1,0.46,1,1,7,2,2,14,0.1846592,12.66709,18.07595,-0.8224821,-1.073416,0.003355597,-2.597293,0.697583
1,0.025,1,0.3350172,1,0.76,1,1,8,2,2,14,-1.485115,12.79339,13.1284,0.6087799,1.470016,2.027489,0.4992972,1.611958
1,0.3,5,5.380909,-1,0.9299999,0,0,9,2,2,14,-0.9587436,12.7758,18.15671,1.210589,2.160968,2.035622,2.220284,1.75072
1,0.2,4,3.498812,1,0.73,1,1,10,2,2,14,1.301472,12.79774,16.29655,0.4903187,-2.34226,-2.088757,-1.563537,-0.5709432
-1,0.1,3,-1.852334,1,0.75,0,0,11,2,2,14,-1.170285,12.76699,10.91466,0.5697584,1.775026,1.513631,1.105509,1.895478
1,0.2,4,3.943923,-1,0.6,0,0,12,2,2,14,-0.2918308,12.56805,16.51197,-0.07800603,1.46596,1.472388,0.9049239,1.064149
-1,0.1,3,-1.788962,-1,0.46,1,1,13,2,2,14,-2.497545,12.50946,10.7205,-0.8224821,1.217815,1.717173,0.3905191,1.734135
1,0.1,3,1.690062,1,0.53,1,1,14,2,2,14,-1.049119,12.82491,14.51497,-0.4295216,-0.3334714,0.6674786,0.7772381,1.077912
-1,0.025,1,-0.6083708,-1,0.83,1,1,15,2,2,14,-0.6630325,12.73731,12.12894,0.8698536,0.9160317,2.005214,0.8740497,1.138222
1,0.2,4,3.822761,1,0.25,1,1,16,2,2,14,-0.6280113,12.6513,16.47406,-2.390559,1.795566,1.724985,0.8205768,1.837106
-1,0.05,2,-0.9967356,1,0.45,0,0,17,2,2,14,0.1633317,12.763,11.76626,-0.8825973,-0.6708571,0.2721789,-1.72311,1.138311
-1,0.3,5,-5.252613,1,0.32,0,0,18,2,2,14,-0.5034198,12.76154,7.508931,-1.782278,1.089734,1.545544,0.468411,0.8488701
1,0.2,4,3.837035,1,0.33,1,1,19,2,2,14,1.106973,12.72672,16.56376,-1.703773,-0.08569223,0.3229731,-0.6313888,-0.2061933
1,0.05,2,0.9540319,1,0.67,1,1,20,2,2,14,-2.643781,12.65146,13.60549,0.2399779,2.687019,3.160543,0.7118468,3.092985
-1,0.1,3,-1.902726,-1,0.62,1,1,21,2,2,14,-0.6104336,12.82569,10.92297,0.01598065,1.480993,1.098201,0.8700928,1.959378
-1,0.1,3,-1.825003,1,0.63,0,0,22,2,2,14,-1.28095,12.65831,10.83331,0.06199933,1.461577,2.023829,-0.4028375,1.795997
-1,0.3,5,-5.658414,-1,0.6900001,1,1,23,2,2,14,-0.2856013,12.72364,7.065224,0.3255294,0.4930287,0.7123727,-0.5807855,1.50249
1,0.05,2,0.7351656,1,0.92,1,1,24,2,2,14,-0.5876454,12.58197,13.31714,1.178039,0.7359515,0.7846435,-0.03453849,1.38403
1,0.05,2,0.9157085,1,0.6,1,1,25,2,2,14,-0.6189407,12.75096,13.66667,-0.07800603,0.1274929,0.3345761,0.1654551,1.332724
-1,0.2,4,-3.615155,-1,0.55,1,1,26,2,2,14,-1.346653,12.731,9.115845,-0.3252534,1.905255,2.418402,1.638014,2.084507
1,0.05,2,1.103055,-1,1.15,0,0,27,2,2,14,-1.417497,12.68188,13.78493,1.856447,2.621356,3.141485,1.863193,2.507638
1,0.2,4,3.644,1,0.83,1,1,28,2,2,14,-0.8784537,12.68915,16.33315,0.8698536,1.423372,2.211296,1.878506,1.678816
1,0.2,4,3.497611,1,0.42,1,1,29,2,2,14,-0.2447882,12.73958,16.23719,-1.069729,1.384619,1.518146,-0.5196947,1.52212
-1,0.05,2,-0.9540119,1,0.73,0,0,30,2,2,14,-0.2897104,12.81877,11.86476,0.4903187,-3.145518,-2.249382,-2.644998,1.78605
-1,0.025,1,-0.3006725,1,0.38,0,0,31,2,2,14,-1.418586,12.55107,12.2504,-1.336776,0.3836406,1.192031,0.9461597,1.576788
1,0.3,5,5.400992,1,0.39,1,1,32,2,2,14,-1.452572,12.9302,18.33119,-1.267984,0.6018216,0.7040676,0.7719259,1.504674
1,0.025,1,0.1057911,-1,0.55,0,0,33,2,2,14,0.6037217,12.69279,12.79858,-0.3252534,-0.3208125,0.3119357,-1.191614,-0.2400678
1,0.05,2,0.9747181,1,0.43,1,1,34,2,2,14,0.1369585,12.63781,13.61253,-1.006178,-0.3136001,0.2383729,-0.8187831,-0.02593336
1,0.1,3,2.039542,1,0.43,1,1,35,2,2,14,0.07511163,12.50597,14.54551,-1.006178,-2.000834,-1.312577,-1.166776,0.685833
-1,0.1,3,-2.131594,-1,0.53,1,1,36,2,2,14,0.9783811,12.67165,10.54005,-0.4295216,-1.551151,-0.7318496,-0.08575994,-0.2564044
-1,0.2,4,-3.193266,-1,0.6900001,1,1,37,2,2,14,0.01124406,12.46854,9.275276,0.3255294,0.6277164,1.059797,0.449313,0.9112665
-1,0.025,1,-0.3778143,1,1.26,0,0,38,2,2,14,0.2455882,12.56936,12.19155,2.137836,-0.1749607,0.4222952,-0.5960886,-0.159958
1,0.2,4,3.593472,1,0.44,1,1,39,2,2,14,-0.4988394,12.66243,16.2559,-0.9438156,0.4961115,0.3902583,0.4122016,0.3589267
-1,0.025,1,-0.3320646,-1,0.8200001,1,1,40,2,2,14,-1.011272,12.47479,12.14273,0.8337851,2.140733,1.861529,0.9001616,1.793954
-1,0.025,1,-0.3764391,-1,0.79,1,1,41,2,2,14,0.4069257,12.76817,12.39173,0.7231787,0.6707213,1.361153,0.1211741,0.239483
-1,0.05,2,-0.8399115,1,0.9,0,0,42,2,2,14,-0.3114158,12.81819,11.97827,1.111972,-0.1117991,0.3629127,-0.242527,1.160555
-1,0.3,5,-5.375407,-1,0.58,1,1,43,2,2,14,-0.3894618,12.57404,7.198637,-0.1747173,0.5350444,0.8553873,-0.5183693,0.8715546
-1,0.3,5,-5.422179,-1,0.98,1,1,44,2,2,14,-2.502018,12.88615,7.463971,1.368738,2.044298,2.687837,2.651027,2.569886
1,0.3,5,5.109857,1,0.9299999,1,1,45,2,2,14,0.03433276,12.82172,17.93158,1.210589,0.8936419,1.24497,0.1042582,1.193686
-1,0.05,2,-1.167556,-1,0.65,1,1,46,2,2,14,-0.1582147,12.71174,11.54418,0.1521753,-2.011668,-0.8912613,-0.793848,-0.06493579
-1,0.025,1,-0.5166512,-1,0.73,1,1,47,2,2,14,-1.114561,12.94348,12.42683,0.4903187,0.5700388,1.268734,1.701115,2.244913
-1,0.3,5,-5.172859,-1,0.77,1,1,48,2,2,14,-0.7629398,12.6009,7.428037,0.6473503,1.136119,1.697727,1.187768,1.91106
1,0.1,3,2.168849,1,0.38,1,1,49,2,2,14,-0.4149499,12.53521,14.70406,-1.336776,0.6132164,1.217426,-0.2771275,1.232174
1,0.025,1,0.5898094,1,0.52,1,1,50,2,2,14,-1.048066,12.72507,13.31488,-0.4829036,1.885184,1.47198,0.3851414,2.155914
-1,0.1,3,-1.998988,1,0.48,0,0,1,3,2,14,-0.2096264,12.71865,10.71966,-0.6209239,-0.01398991,0.7046682,1.50634,-0.3244125
-1,0.05,2,-0.6756535,1,0.55,0,0,2,3,2,14,0.697233,12.58627,11.91062,-0.2707453,-2.112509,-1.48594,-1.025059,-0.0779523
-1,0.2,4,-3.596437,-1,0.4,1,1,3,3,2,14,-0.5732514,12.62066,9.024224,-1.077056,0.7752146,0.9781446,0.005581418,1.045096
1,0.1,3,1.869395,1,0.35,1,1,4,3,2,14,-1.631442,12.62154,14.49094,-1.400854,0.7099732,1.429789,0.3549967,1.176793
-1,0.025,1,-0.4938173,1,0.55,0,0,5,3,2,14,-1.336134,12.72199,12.22818,-0.2707453,0.7567319,0.9829279,1.413845,1.731505
1,0.05,2,1.004862,1,0.49,1,1,6,3,2,14,0.4164352,12.6187,13.62356,-0.5683886,-0.05542399,0.7475922,-0.310542,0.2391757
-1,0.3,5,-5.46167,-1,0.6900001,1,1,7,3,2,14,-0.297367,12.73244,7.270772,0.3287244,1.282478,1.708321,-0.5559976,1.221308
1,0.2,4,3.600829,1,0.6,1,1,8,3,2,14,-0.2241201,12.72576,16.32659,-0.04299294,0.4176204,0.976709,0.2020793,1.163182
1,0.1,3,1.822167,1,0.42,1,1,9,3,2,14,0.3816723,12.65062,14.47279,-0.9565203,-0.09183335,0.7566922,1.115134,0.1911938
-1,0.1,3,-1.507102,-1,0.83,1,1,10,3,2,14,0.09029072,12.84405,11.33694,0.8301297,0.01561584,0.08168647,-0.1750494,1.050773
-1,0.025,1,-0.8089724,1,0.92,0,0,11,3,2,14,-0.5070544,12.89151,12.08254,1.114015,1.019342,0.3248162,0.2701339,1.397482
1,0.1,3,1.721667,1,0.42,1,1,12,3,2,14,-0.5167626,12.54756,14.26923,-0.9565203,0.5369871,0.9540775,0.3240715,0.7671484
1,0.3,5,5.300769,1,0.42,1,1,13,3,2,14,-1.150982,12.75117,18.05194,-0.9565203,-0.509216,-0.5124793,0.03622033,1.631994
-1,0.025,1,-0.6707926,-1,0.65,1,1,14,3,2,14,-0.6733221,12.85764,12.18685,0.169039,-1.086814,-1.134548,0.0280998,0.5489781
-1,0.025,1,-0.4425526,1,0.55,0,0,15,3,2,14,-0.729625,12.68781,12.24526,-0.2707453,-0.1941141,0.6486255,0.4751416,1.362738
1,0.2,4,3.832369,1,0.48,1,1,16,3,2,14,-0.4339554,12.60695,16.43932,-0.6209239,-0.5137218,0.6059348,0.4758829,0.02165197
1,0.3,5,5.500582,1,0.51,1,1,17,3,2,14,-0.06810617,12.5512,18.05178,-0.4659376,0.5734581,0.05135994,-1.161485,0.6022502
-1,0.1,3,-2.0262,1,0.47,0,0,18,3,2,14,-0.7108738,12.70902,10.68282,-0.674373,1.329378,2.207702,1.989462,1.164186
1,0.025,1,0.3302317,-1,0.63,0,0,19,3,2,14,-0.8279604,12.61812,12.94835,0.08597325,1.727714,2.214416,0.9330171,1.943642
-1,0.05,2,-1.082909,1,1.4,0,0,20,3,2,14,0.6883161,12.88037,11.79746,2.299252,-0.4809431,0.613858,0.5552088,-0.0486464
-1,0.2,4,-3.691403,-1,0.88,1,1,21,3,2,14,-0.002103052,12.8821,9.190701,0.9910693,1.092582,1.669155,-2.361469,0.7537618
1,0.025,1,0.1526499,-1,1,0,0,22,3,2,14,-1.871298,12.83143,12.98408,1.346069,-0.7996777,0.4376194,0.6887324,1.380851
-1,0.025,1,-0.2000484,1,0.43,0,0,23,3,2,14,-1.760817,12.6557,12.45565,-0.8979806,1.686753,0.9444688,-1.087007,1.750855
1,0.05,2,0.8900986,1,0.43,1,1,25,3,2,14,-0.7043717,12.73248,13.62258,-0.8979806,1.95813,1.51365,0.9352674,1.802424
-1,0.1,3,-1.518751,1,1.1,0,0,26,3,2,14,-0.3062471,12.64399,11.12523,1.613477,1.682287,1.878523,2.158737,1.255467
1,0.1,3,1.680083,1,0.4,1,1,27,3,2,14,0.2632079,12.8797,14.55978,-1.077056,-0.6374264,0.1475578,0.2738746,0.5566302
1,0.3,5,5.276514,1,0.38,1,1,28,3,2,14,-0.1772291,12.68968,17.9662,-1.202512,0.7518042,0.3585309,-2.842034,0.346141
1,0.2,4,3.720439,1,0.44,1,1,29,3,2,14,-2.805475,12.62636,16.3468,-0.840535,3.30632,3.675159,2.637421,2.0773
-1,0.3,5,-5.401145,-1,0.49,1,1,30,3,2,14,-0.9847392,12.70935,7.308209,-0.5683886,2.095415,0.6801961,-0.3044743,3.088872
1,0.05,2,0.9991245,1,0.53,1,1,31,3,2,14,-1.382651,12.54492,13.54405,-0.3667921,2.553626,2.598192,1.467562,1.992218
1,0.3,5,5.375492,1,0.45,1,1,32,3,2,14,-1.650956,12.77088,18.14637,-0.7841437,0.586758,1.914243,1.407515,1.925133
1,0.2,4,4.127918,1,0.37,1,1,33,3,2,14,0.149416,12.2883,16.41622,-1.267214,-3.057285,-1.364846,-2.802271,0.5600193
-1,0.1,3,-2.002383,-1,0.87,1,1,34,3,2,14,-0.9392471,12.88059,10.8782,0.9595486,1.626288,1.488837,1.985621,1.838646
-1,0.1,3,-1.664347,1,0.97,0,0,35,3,2,14,-0.03601223,12.67279,11.00844,1.261089,1.019718,1.334853,0.2594713,1.038776
-1,0.2,4,-3.65729,-1,0.73,1,1,36,3,2,14,-0.6218114,12.72638,9.069088,0.4805204,1.878402,1.951657,0.5400056,2.22701
-1,0.025,1,-0.9414759,1,0.8200001,0,0,37,3,2,14,-0.7434403,12.991,12.04952,0.796905,0.8741863,1.640854,-0.659113,1.965892
-1,0.3,5,-5.545958,-1,1.05,1,1,38,3,2,14,-1.055617,12.70231,7.156353,1.48268,-0.7491246,-0.4158062,0.6045008,1.098544
-1,0.05,2,-0.8040676,1,0.5,0,0,39,3,2,14,-1.234192,12.73962,11.93555,-0.5167361,0.08868654,0.5456299,-0.09528577,0.7286379
-1,0.05,2,-0.9070654,-1,0.74,1,1,40,3,2,14,-1.19373,12.60542,11.69836,0.5173262,0.6005193,1.722977,1.631749,1.622256
1,0.2,4,3.910678,1,0.37,1,1,41,3,2,14,0.09081973,12.53264,16.44332,-1.267214,-0.1323523,0.3932384,-0.2747422,0.8202159
1,0.3,5,5.096816,1,0.4,1,1,42,3,2,14,0.1589773,13.01532,18.11213,-1.077056,0.09277761,0.6315352,-0.8641534,0.2683441
-1,0.05,2,-0.9684277,1,0.96,0,0,43,3,2,14,0.0774701,12.75806,11.78963,1.232232,-0.7872576,-0.2920606,-1.177272,0.9148198
1,0.2,4,3.628414,1,0.5,1,1,44,3,2,14,-0.6637083,12.53631,16.16472,-0.5167361,-0.8840514,-0.8456134,-2.303222,0.6776896
-1,0.05,2,-0.8134899,1,1.05,0,0,45,3,2,14,-0.7657413,12.80536,11.99187,1.48268,1.84122,1.4146,0.8127825,1.299822
1,0.2,4,3.279009,-1,0.5700001,0,0,46,3,2,14,-0.1272731,12.91363,16.19263,-0.177609,-0.3044717,0.3810226,0.02111163,1.083998
1,0.025,1,0.1253042,1,0.7,1,1,47,3,2,14,0.007128541,13.01464,13.13995,0.3673821,-0.08135536,0.4965515,-0.8684821,1.48169
1,0.3,5,5.055969,1,0.9299999,1,1,48,3,2,14,-0.4815864,12.90514,17.96111,1.143999,0.8831506,1.586314,2.153439,0.698133
1,0.3,5,5.294424,1,1.31,1,1,49,3,2,14,-0.6663638,12.67083,17.96525,2.109093,2.519854,1.7966,0.2650423,2.072569
-1,0.2,4,-3.83464,1,0.47,0,0,1,4,2,14,-2.248827,12.76007,8.92543,-1.2158,1.542886,2.723258,1.886207,2.057889
-1,0.025,1,-0.3294592,-1,1.07,1,1,2,4,2,14,-1.480828,12.62103,12.29157,1.284354,1.213506,2.403176,1.006488,1.133543
-1,0.1,3,-1.649231,-1,0.98,1,1,3,4,2,14,-1.835785,12.58307,10.93384,1.006072,0.9249476,1.696503,1.647175,1.967386
1,0.3,5,5.449022,1,0.43,1,1,4,4,2,14,-0.7843464,12.69455,18.14357,-1.46876,0.5493076,0.9762138,1.668253,1.365455
-1,0.025,1,-0.2736607,1,0.51,0,0,5,4,2,14,-0.5183296,12.55273,12.27907,-0.9800029,-0.04353033,0.1771863,-0.2744911,1.436891
1,0.3,5,5.423488,1,0.87,1,1,6,4,2,14,-0.3726662,12.58377,18.00726,0.6326067,1.297857,1.5714,0.7120308,1.207507
1,0.3,5,5.420328,1,0.88,1,1,7,4,2,14,-0.3184772,12.6739,18.09422,0.6682652,0.4009253,1.193611,0.3848672,1.694523
1,0.3,5,5.476609,1,0.5,1,1,8,4,2,14,0.07469153,12.56373,18.04033,-1.03747,0.8121098,1.52613,-0.2039842,1.42975
1,0.2,4,3.89716,1,0.5700001,1,1,9,4,2,14,-0.987253,12.64766,16.54482,-0.6538254,2.100162,2.015454,0.6476091,2.121137
-1,0.1,3,-1.536655,-1,0.83,1,1,10,4,2,14,-0.2554064,12.47725,10.94059,0.486199,1.041961,2.219323,1.424912,1.761994
-1,0.05,2,-0.8820934,-1,0.84,1,1,11,4,2,14,-1.957355,12.66173,11.77963,0.523383,1.277616,2.078817,2.287635,1.656796
-1,0.2,4,-3.27738,1,0.7,0,0,12,4,2,14,-0.3279832,12.66918,9.391796,-0.03729334,-0.7102927,0.01721412,0.4368263,1.239509
1,0.3,5,5.301286,1,0.45,1,1,13,4,2,14,-0.8858513,12.77276,18.07404,-1.33998,1.347999,1.788368,0.50564,0.9792177
-1,0.05,2,-0.8299513,1,1.06,0,0,14,4,2,14,-1.357172,12.71654,11.88659,1.254511,-0.2196597,0.4529138,0.1820186,1.875594
-1,0.3,5,-5.358521,-1,0.7,1,1,15,4,2,14,-2.189982,12.66508,7.306561,-0.03729334,2.458728,2.569352,1.647291,2.795448
1,0.05,2,1.380672,-1,1.38,0,0,16,4,2,14,-2.156262,12.60254,13.98321,2.101505,2.408397,3.227208,1.335462,2.741518
-1,0.1,3,-1.624496,-1,1.18,1,1,17,4,2,14,-0.6804345,12.61955,10.99506,1.596755,0.2731196,0.2710606,0.5074696,1.866927
-1,0.025,1,-0.4003859,1,0.83,0,0,18,4,2,14,-0.03855291,12.67723,12.27685,0.486199,-1.181822,0.4046287,-0.381944,0.851449
1,0.2,4,3.562129,1,0.42,1,1,19,4,2,14,0.1992422,12.65878,16.22091,-1.534984,-0.5912435,0.02990657,-1.5099,0.547394
-1,0.2,4,-3.447944,1,0.9299999,0,0,20,4,2,14,-1.228027,12.29518,8.847237,0.8412694,1.172973,2.117128,2.281693,1.448115
1,0.2,4,3.654255,1,0.38,1,1,21,4,2,14,-1.913719,12.64262,16.29687,-1.813267,-0.0279847,1.629658,0.1391692,2.10028
-1,0.05,2,-0.8995991,1,0.71,0,0,22,4,2,14,-0.7747132,12.79384,11.89424,0.005895626,0.2189451,1.32068,0.4625108,1.321263
-1,0.05,2,-0.898015,1,0.75,0,0,23,4,2,14,-0.03591944,12.55919,11.66117,0.1734784,0.372234,0.07909519,-0.5049488,1.535837
1,0.05,2,0.9405413,1,0.47,1,1,24,4,2,14,0.1915934,12.60362,13.54416,-1.2158,-0.5908684,-0.5211432,-1.698699,0.4104739
1,0.025,1,0.4310055,1,0.5599999,1,1,25,4,2,14,0.9933102,12.82795,13.25896,-0.7061077,0.01066246,0.73435,0.7590087,0.9212776
-1,0.3,5,-4.996611,-1,0.48,1,1,26,4,2,14,-1.353536,12.3197,7.323092,-1.155334,-0.6107678,0.220532,0.5363171,1.768798
-1,0.1,3,-1.779907,-1,0.72,1,1,27,4,2,14,-2.50161,12.72587,10.94597,0.04855466,3.417987,3.087778,1.896829,3.350284
-1,0.1,3,-1.691322,-1,0.77,1,1,28,4,2,14,-1.355934,12.6668,10.97548,0.2543347,2.647851,3.189185,2.157148,2.796703
