stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,4,-1.963437,-1,0.22,1,1,2,2,2,9,-0.1131049,12.88688,10.92345,0.1817097,0.2225444,1.077521,-0.05070247,0.9517102
-1,0.05,3,-0.8551788,-1,0.3,1,1,3,2,2,9,-0.1684358,12.74772,11.89254,1.418351,1.508798,1.62854,1.416399,1.086351
1,0.05,3,1.169005,1,0.34,1,1,4,2,2,9,-1.022255,12.73772,13.90673,1.946551,2.143751,2.072189,2.48193,1.815657
1,0.3,5,5.492396,1,0.15,1,1,5,2,2,9,-0.001697662,12.70829,18.20068,-1.186368,0.6804448,0.3779671,0.1333465,0.7651066
1,0.0125,1,0.237833,-1,0.24,0,0,6,2,2,9,-1.578309,12.65333,12.89116,0.5176857,1.580997,2.216298,2.252298,1.658365
1,0.3,5,5.995039,1,0.15,1,1,7,2,2,9,-1.071045,12.33743,18.33247,-1.186368,0.6311834,1.152045,1.69327,1.359705
1,0.0125,1,-0.007624626,1,0.26,1,0,8,2,2,9,-1.980176,12.73992,12.73229,0.8344522,2.848059,3.021483,3.213403,1.585913
1,0.3,5,5.323374,1,0.15,1,1,9,2,2,9,-0.438952,12.81133,18.1347,-1.186368,-0.8643685,0.7819721,1.290882,0.5898615
1,0.1,4,1.755323,1,0.23,1,1,10,2,2,9,-1.775165,12.7563,14.51162,0.3522432,2.750261,2.568447,2.906181,1.659674
-1,0.05,3,-0.7585802,-1,0.24,1,1,11,2,2,9,-0.1738115,12.78926,12.03067,0.5176857,-0.6114933,-0.8721297,0.5111216,1.259061
1,0.1,4,1.977116,1,0.27,1,1,12,2,2,9,-0.4342843,12.66735,14.64447,0.9862946,1.595833,1.806942,1.687842,1.542776
-1,0.05,3,-0.9129257,-1,0.25,1,1,13,2,2,9,-1.628293,12.74561,11.83268,0.678332,2.192607,1.389259,0.8808118,1.682008
1,0.05,3,0.7126341,1,0.23,1,1,14,2,2,9,-0.7695839,12.67297,13.3856,0.3522432,1.567459,0.732522,1.146756,0.5148484
-1,0.0125,1,-0.2117853,-1,0.25,1,1,15,2,2,9,-0.4552072,12.61716,12.40537,0.678332,1.629106,1.959706,0.863492,0.6428252
1,0.1,4,1.980094,1,0.4,1,1,16,2,2,9,-1.324659,12.62629,14.60638,2.654992,2.755319,2.997953,2.071073,2.335146
-1,0.025,2,-0.427103,-1,0.17,1,1,17,2,2,9,-1.73725,12.80766,12.38055,-0.7598559,1.895182,1.929418,1.746144,1.82422
-1,0.3,5,-4.87863,-1,0.16,1,1,18,2,2,9,0.07300956,12.33807,7.459439,-0.9690088,0.5240484,0.5431975,-0.5253693,-1.124843
1,0.1,4,1.55061,-1,0.18,0,0,19,2,2,9,-0.1817311,13.03498,14.58559,-0.5583096,-0.5375747,-0.1250478,0.201669,0.3911846
1,0.025,2,0.2288074,1,0.22,1,1,20,2,2,9,0.5584276,12.75217,12.98098,0.1817097,1.389503,0.9265948,0.490573,-0.09065379
-1,0.05,3,-0.6996727,-1,0.27,1,1,21,2,2,9,-0.1662076,12.56337,11.8637,0.9862946,-0.4585728,-0.06472377,-1.194324,0.3502992
-1,0.05,3,-1.033477,-1,0.2,1,1,22,2,2,9,-1.07105,12.69239,11.65891,-0.1759574,0.8259791,1.060676,1.652861,0.5337791
-1,0.3,5,-5.374277,-1,0.22,1,1,23,2,2,9,-1.157541,12.59036,7.216087,0.1817097,1.276492,1.02353,1.157294,0.3220926
1,0.025,2,0.3502645,1,0.17,1,1,24,2,2,9,-1.477128,12.81378,13.16405,-0.7598559,0.6890704,0.4472416,0.6821346,2.178714
1,0.025,2,0.9117374,-1,0.21,0,0,25,2,2,9,-0.06873023,12.33592,13.24766,0.005760182,-1.271659,-0.2086179,-0.1587535,0.7211967
-1,0.1,4,-1.742361,1,0.29,0,0,26,2,2,9,-0.6029114,12.51174,10.76938,1.278042,1.226167,1.683348,0.06621873,-0.3107894
1,0.025,2,0.4495087,-1,0.25,0,0,27,2,2,9,-0.7778286,12.72618,13.17569,0.678332,2.177358,2.094297,2.502573,1.147688
1,0.1,4,2.195496,1,0.07999998,1,1,28,2,2,9,0.8030314,12.55083,14.74633,-3.006908,1.163078,0.9418849,-0.03492444,0.7948668
1,0.1,4,1.96946,1,0.24,1,1,29,2,2,9,-0.4070041,12.82358,14.79304,0.5176857,-0.9581931,0.07747125,-0.4779804,1.159456
-1,0.025,2,-0.5038414,-1,0.18,1,1,30,2,2,9,-0.5349398,12.69739,12.19355,-0.5583096,0.9297199,1.21288,1.702798,0.7325412
-1,0.0125,1,-0.07953358,-1,0.27,1,1,31,2,2,9,-0.6649749,12.51448,12.43495,0.9862946,1.443688,1.781557,-0.1317072,0.180421
1,0.3,5,5.66753,1,0.14,1,1,32,2,2,9,-0.5249467,12.54743,18.21496,-1.412599,0.5755663,1.231053,1.39248,1.280121
1,0.0125,1,0.3430767,1,0.25,1,1,33,2,2,9,-1.035497,12.77828,13.12136,0.678332,1.674282,1.422007,1.687123,0.9015123
1,0.025,2,0.6900549,1,0.21,1,1,34,2,2,9,-0.6633877,12.59552,13.28558,0.005760182,1.997196,2.154408,1.860569,1.279556
1,0.05,3,1.01697,1,0.14,1,1,35,2,2,9,-0.6681157,12.48358,13.50055,-1.412599,0.9911231,0.5061616,1.264819,1.965521
-1,0.05,3,-0.9232121,-1,0.22,1,1,36,2,2,9,-0.1965937,12.7012,11.77799,0.1817097,1.7699,2.001032,-0.2035255,0.7652363
-1,0.1,4,-1.731333,-1,0.22,1,1,37,2,2,9,-0.7169832,12.70203,10.9707,0.1817097,0.5175341,-0.9565873,-0.3917988,1.129994
-1,0.0125,1,-0.2585325,-1,0.22,1,1,38,2,2,9,-1.432373,12.70099,12.44246,0.1817097,2.399272,2.771648,2.315978,1.68031
1,0.1,4,1.856202,1,0.18,1,1,39,2,2,9,-1.232088,12.55611,14.41231,-0.5583096,1.865656,2.497536,2.466098,0.6074381
-1,0.0125,1,-0.2096148,-1,0.17,1,1,40,2,2,9,-1.562033,12.5554,12.34578,-0.7598559,0.6047754,0.3135167,-0.5367579,1.82862
-1,0.0125,1,0.0277319,-1,0.14,1,0,41,2,2,9,-0.6199942,12.62199,12.64972,-1.412599,1.648225,1.915396,2.586397,0.7143427
-1,0.025,2,-0.5030336,-1,0.22,1,1,42,2,2,9,0.2379203,12.70024,12.19721,0.1817097,-0.5214543,0.4372117,-0.2224411,1.312212
-1,0.3,5,-5.559246,-1,0.2,1,1,43,2,2,9,-0.3821706,12.86502,7.30577,-0.1759574,1.113939,1.743153,2.075304,0.9772081
-1,0.3,5,-5.585305,-1,0.2,1,1,44,2,2,9,-0.2906,12.76057,7.175267,-0.1759574,-1.205724,-1.232956,-1.137549,0.4234229
1,0.3,5,5.253383,1,0.13,1,1,45,2,2,9,-0.7927044,12.66943,17.92281,-1.648461,1.323115,1.758393,2.499102,1.376924
-1,0.025,2,-0.403924,-1,0.22,1,1,46,2,2,9,0.4504476,12.58892,12.185,0.1817097,0.2847016,0.702794,1.03934,-0.5872039
-1,0.0125,1,-0.4752979,-1,0.26,1,1,47,2,2,9,0.4936519,12.73903,12.26373,0.8344522,0.8431212,0.8832147,-1.647743,-0.4231926
-1,0.3,5,-5.375852,-1,0.18,1,1,48,2,2,9,-1.171301,12.75023,7.374375,-0.5583096,0.09028552,0.4049094,1.420829,1.539968
1,0.05,3,0.900053,1,0.17,1,1,49,2,2,9,-1.340665,12.70324,13.60329,-0.7598559,0.1131012,0.4567275,0.3633699,0.2590846
1,0.0125,1,0.09419346,-1,0.22,0,0,50,2,2,9,-0.7050444,12.6802,12.7744,0.1817097,-0.04050217,-0.8229547,-0.2728188,1.112765
-1,0.05,3,-0.694459,-1,0.6,1,1,1,3,2,9,0.5019664,12.41664,11.72218,2.967019,0.4606253,0.5995753,-0.6979986,-0.03615227
-1,0.025,2,-0.649931,1,0.23,0,0,2,3,2,9,-1.275136,12.86957,12.21964,0.3760798,1.838275,2.228357,2.221774,1.257397
-1,0.1,4,-1.956007,1,0.22,0,0,3,3,2,9,-0.1515429,12.78015,10.82414,0.2700576,-0.6825024,0.1371898,0.744962,0.8962301
1,0.05,3,0.8343229,-1,0.18,0,0,4,3,2,9,-1.170161,12.74964,13.58397,-0.190019,0.9060046,1.68811,2.047623,1.359257
-1,0.0125,1,-0.1063013,1,0.2,0,0,5,3,2,9,0.2987631,12.60766,12.50136,0.04769276,0.456327,0.7702726,0.8435503,0.8235767
1,0.025,2,0.5621042,1,0.29,1,1,6,3,2,9,0.2387474,12.8014,13.3635,0.9516572,0.4672787,1.024941,1.049453,0.746819
-1,0.3,5,-5.561977,-1,0.2,1,1,7,3,2,9,-0.6356153,13.00141,7.43943,0.04769276,0.5744525,-0.2231275,-1.458004,1.370201
1,0.1,4,1.418817,1,0.14,1,1,8,3,2,9,-2.135185,12.80642,14.22524,-0.7211383,2.535487,2.150814,1.8587,1.504028
1,0.05,3,0.8422518,1,0.33,1,1,9,3,2,9,-0.7898746,12.63468,13.47693,1.288066,2.0517,2.294703,0.858299,1.61786
-1,0.05,3,-0.8526907,1,0.33,0,0,10,3,2,9,-2.372151,12.53218,11.67949,1.288066,2.322861,3.025642,3.074887,2.508893
-1,0.0125,1,-0.2264614,-1,0.19,1,1,11,3,2,9,0.5760311,12.6791,12.45264,-0.06911357,-2.181703,-2.300671,-1.439255,1.035707
1,0.05,3,0.6450586,1,0.23,1,1,12,3,2,9,-1.778361,12.85391,13.49897,0.3760798,2.901206,3.2779,1.898546,2.505135
1,0.3,5,5.210939,1,0.1,1,1,13,3,2,9,0.2657433,12.82915,18.04009,-1.349319,0.5984444,0.9059092,1.124323,0.4976439
-1,0.0125,1,-0.3591976,-1,0.22,1,1,14,3,2,9,0.1537106,12.70611,12.34692,0.2700576,-1.738516,-0.08599956,-2.895122,1.092839
-1,0.0125,1,-0.3255787,-1,0.14,1,1,15,3,2,9,-2.890556,12.59049,12.26491,-0.7211383,2.231505,3.031541,3.620169,1.676731
1,0.1,4,1.918668,1,0.25,1,1,16,3,2,9,0.7292702,12.48042,14.39909,0.5788121,0.131417,0.5373596,0.3238409,-0.3693993
1,0.3,5,5.49735,1,0.12,1,1,17,3,2,9,-1.469826,12.61625,18.1136,-1.020932,2.924423,1.808214,2.621979,1.681292
-1,0.05,3,-0.6759138,-1,0.15,1,1,18,3,2,9,0.8574296,12.50474,11.82882,-0.5804883,0.634093,0.8547356,0.8967024,0.8148044
1,0.0125,1,0.5051069,1,0.14,1,1,19,3,2,9,-0.3282361,12.49027,12.99537,-0.7211383,1.363714,1.50902,-0.7181937,0.7895529
-1,0.025,2,-0.08571339,-1,0.31,1,1,20,3,2,9,-1.128876,12.67597,12.59025,1.123966,1.375232,2.11186,2.02042,1.560302
-1,0.1,4,-1.848414,-1,0.22,1,1,21,3,2,9,-1.163417,12.66497,10.81655,0.2700576,0.4857948,0.7638434,1.316085,1.074812
1,0.0125,1,0.286396,-1,0.3,0,0,22,3,2,9,-1.011279,12.71087,12.99727,1.038888,0.1554474,1.051932,1.872772,1.609352
-1,0.0125,1,-0.3435259,-1,0.35,1,1,23,3,2,9,-1.809677,12.91354,12.57001,1.444705,3.14999,2.750723,3.530758,2.250042
-1,0.0125,1,-0.00743866,1,0.11,0,0,24,3,2,9,-0.4446117,12.50457,12.49713,-1.181214,1.704397,1.762096,2.13287,1.330397
1,0.025,2,0.55058,-1,0.21,0,0,25,3,2,9,-1.459911,12.75219,13.30277,0.1606682,1.060771,1.839328,2.408876,1.482277
-1,0.05,3,-0.6945839,-1,0.18,1,1,26,3,2,9,-0.6139275,12.74351,12.04892,-0.190019,2.529413,2.392244,2.092708,1.410086
1,0.05,3,0.7580442,1,0.06999999,1,1,27,3,2,9,-0.02512816,12.75644,13.51449,-1.909271,-0.02258415,0.341606,1.06346,0.6569895
1,0.3,5,5.332908,1,0.08999997,1,1,28,3,2,9,-0.5335701,12.73753,18.07043,-1.526048,0.4663334,0.2603661,-0.003118038,1.090851
1,0.1,4,1.612933,-1,0.19,0,0,29,3,2,9,-0.318426,12.72083,14.33376,-0.06911357,1.306718,1.882169,0.1013332,1.261626
-1,0.3,5,-5.541335,-1,0.13,1,1,30,3,2,9,-0.3333687,12.83558,7.294242,-0.8677756,0.5359257,0.3710509,-1.385066,0.9316674
1,0.025,2,0.2815895,1,0.08999997,1,1,31,3,2,9,-1.510978,12.78139,13.06298,-1.526048,-0.2550181,-0.110639,1.207416,1.740996
1,0.3,5,5.782238,1,0.08999997,1,1,32,3,2,9,0.3884115,12.56572,18.34796,-1.526048,0.6744263,1.092765,1.357332,0.1403451
1,0.1,4,1.426684,1,0.17,1,1,33,3,2,9,-1.299244,13.02955,14.45623,-0.3153221,-0.1327611,0.3589429,0.7839073,2.131613
-1,0.05,3,-0.8095007,1,0.26,0,0,34,3,2,9,-0.9154266,12.68346,11.87396,0.6758734,1.283486,1.529832,0.353284,1.065211
-1,0.05,3,-0.7252331,-1,0.2,1,1,35,3,2,9,-1.549831,12.68274,11.95751,0.04769276,2.092141,2.128077,0.8301588,1.900762
-1,0.1,4,-1.781902,-1,0.18,1,1,36,3,2,9,-1.019793,12.56218,10.78028,-0.190019,2.72512,2.761786,1.40913,1.416028
-1,0.0125,1,-0.4022112,1,0.17,0,0,37,3,2,9,-0.8559397,12.86417,12.46196,-0.3153221,0.513948,0.9927184,0.9760852,1.817408
-1,0.3,5,-5.375461,-1,0.14,1,1,38,3,2,9,-0.4498307,12.63752,7.262056,-0.7211383,0.9554695,1.387891,-0.6044254,-0.02996131
-1,0.025,2,-0.3482742,1,0.26,0,0,39,3,2,9,-1.607345,12.58045,12.23218,0.6758734,1.306252,1.411438,0.9147323,1.780034
-1,0.025,2,-0.8710394,1,0.35,0,0,40,3,2,9,-0.04971833,12.77502,11.90398,1.444705,1.192414,1.388857,-0.7086751,-0.7331708
1,0.1,4,1.834384,1,0.21,1,1,41,3,2,9,-1.270647,12.58365,14.41803,0.1606682,0.2295935,1.01414,1.070788,2.447603
1,0.3,5,5.121889,1,0.15,1,1,42,3,2,9,-1.225197,12.79939,17.92128,-0.5804883,0.5320793,0.3453257,0.8545899,1.787339
-1,0.025,2,-0.3814039,-1,0.14,1,1,43,3,2,9,-0.8645117,12.78443,12.40302,-0.7211383,1.385432,1.985874,0.8634031,1.072662
1,0.1,4,1.804988,1,0.17,1,1,44,3,2,9,0.02171357,12.79884,14.60383,-0.3153221,-0.7282676,-0.09174483,0.2948906,1.055857
-1,0.025,2,-0.6451941,-1,0.26,1,1,45,3,2,9,-0.1455622,12.82389,12.1787,0.6758734,1.200562,1.528767,1.101712,-0.09681455
1,0.1,4,1.939301,1,0.15,1,1,46,3,2,9,-0.5218768,12.57604,14.51534,-0.5804883,-0.1137575,0.1266944,1.49216,2.33502
1,0.0125,1,0.3250008,-1,0.47,0,0,47,3,2,9,0.2483336,12.67338,12.99838,2.259171,0.4696321,1.003164,-0.9932935,-0.7824354
1,0.3,5,5.342665,1,0.2,1,1,48,3,2,9,-1.339836,12.57614,17.91881,0.04769276,0.9225125,0.4121448,0.02440623,2.131493
1,0.3,5,5.42793,1,0.1,1,1,49,3,2,9,-0.3917069,12.63572,18.06365,-1.349319,-0.478861,-0.1999766,0.4276879,0.5404886
1,0.025,2,0.2815857,1,0.27,1,1,50,3,2,9,-0.6456458,12.83173,13.11331,0.7702752,1.596565,1.810537,-0.6764958,1.135195
-1,0.1,4,-1.878168,-1,0.15,1,1,1,4,2,9,-1.241056,12.81792,10.93975,-0.6586579,-0.513688,-0.05605491,1.113335,0.6404997
-1,0.0125,1,-0.5568514,-1,0.26,1,1,2,4,2,9,0.1607754,12.87318,12.31633,0.3724198,-0.1522586,0.2399171,0.1901318,0.2983414
-1,0.05,3,-0.9209509,-1,0.17,1,1,3,4,2,9,-0.1484152,12.65783,11.73688,-0.4410399,-0.001529484,0.3287952,0.8666973,0.6589515
1,0.3,5,5.367146,1,0.17,1,1,4,4,2,9,0.2223723,12.93747,18.30462,-0.4410399,-0.8896306,-0.4499534,0.4204236,-0.1835209
-1,0.0125,1,-0.2303801,-1,0.15,1,1,5,4,2,9,0.1449613,12.67208,12.4417,-0.6586579,-1.156554,-1.109097,-0.01859668,0.3536473
1,0.3,5,5.51223,1,0.1,1,1,6,4,2,9,-0.08209994,12.66633,18.17856,-1.289626,0.8083106,1.020192,1.024878,0.2724309
1,0.3,5,5.189913,1,0.1,1,1,7,4,2,9,0.9804738,12.83212,18.02203,-1.289626,-0.6812725,-0.2490249,-0.08996174,0.06455229
1,0.3,5,5.188815,1,0.1,1,1,8,4,2,9,-0.1862932,12.73438,17.9232,-1.289626,0.5192347,1.033597,0.5232046,-0.2161897
1,0.1,4,1.599548,-1,0.19,0,0,9,4,2,9,-1.482065,12.80987,14.40942,-0.2389801,2.302356,2.695336,1.862598,1.731705
-1,0.05,3,-0.9691877,-1,0.34,1,1,10,4,2,9,0.2363338,12.75405,11.78486,0.9398431,1.139191,1.274698,1.424334,0.4422502
-1,0.025,2,-0.8132086,-1,0.45,1,1,11,4,2,9,-1.307729,12.90165,12.08844,1.570812,2.062772,2.184704,0.04659928,1.424329
-1,0.1,4,-2.246486,-1,0.16,1,1,12,4,2,9,-1.371786,12.83703,10.59055,-0.5477555,1.226679,0.2014453,-1.142702,0.9829524
1,0.3,5,5.513085,1,0.1,1,1,13,4,2,9,-1.773381,12.64681,18.15989,-1.289626,2.683832,2.963033,2.39254,1.593879
-1,0.025,2,-0.4267063,-1,0.19,1,1,14,4,2,9,-0.4268562,12.75918,12.33248,-0.2389801,-1.230154,-0.1931367,0.6867367,1.202695
-1,0.3,5,-5.419526,-1,0.08999997,1,1,15,4,2,9,-0.4222585,12.65918,7.239655,-1.434665,-0.006587995,1.060425,0.334401,0.6271723
1,0.025,2,0.433135,-1,0.37,0,0,16,4,2,9,-0.9168033,12.60472,13.03786,1.126348,2.033653,2.290383,2.221623,1.271204
-1,0.05,3,-0.9502373,-1,0.26,1,1,17,4,2,9,0.2054981,12.68634,11.7361,0.3724198,1.440987,1.72613,0.8173033,0.6768782
-1,0.0125,1,-0.09985638,-1,0.24,1,1,18,4,2,9,0.3280843,12.52598,12.42613,0.2107969,0.9338027,1.241982,-0.5390728,-0.2041441
1,0.1,4,1.720003,-1,0.2,0,0,19,4,2,9,-1.585028,12.56078,14.28078,-0.1431189,2.521307,2.798248,0.9004517,1.499727
-1,0.1,4,-1.737806,-1,0.13,1,1,20,4,2,9,-0.9586659,12.4985,10.7607,-0.8944304,1.332888,1.661413,0.07574522,0.8107942
1,0.1,4,1.849322,1,0.17,1,1,21,4,2,9,-0.2261671,12.72356,14.57288,-0.4410399,0.2937492,0.7131925,-0.7664638,0.2134189
-1,0.025,2,-0.8999262,1,0.2,0,0,22,4,2,9,-1.739124,12.89072,11.99079,-0.1431189,2.443907,2.539628,1.149695,1.899424
-1,0.025,2,-0.6142979,1,0.5599999,0,0,23,4,2,9,-1.819284,12.63425,12.01995,2.08635,2.285388,2.613157,2.891062,2.320645
1,0.025,2,0.3168249,1,0.33,1,1,24,4,2,9,0.3913232,12.82341,13.14023,0.8748371,0.9549347,1.156011,0.813113,0.8966672
1,0.0125,1,0.1303501,-1,0.2,0,0,25,4,2,9,-0.03430971,12.74521,12.87556,-0.1431189,1.414573,1.503349,1.233694,1.082122
-1,0.3,5,-5.304541,-1,0.2,1,1,26,4,2,9,0.7453517,12.83743,7.532885,-0.1431189,-0.4134,-1.088441,-2.033755,0.5324866
