stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.9505539,-1,0.23,0,0,21,1,2,5,-1.379472,12.6,13.55055,-0.2609551,2.085304,1.927891,1.945715,0.4118969
1,0.05,2,0.7338638,1,0.95,1,1,22,1,2,5,-0.395551,12.6,13.33386,1.680636,1.069728,1.811454,0.5645561,0.4839557
1,0.1,3,2.043275,-1,0.73,0,0,23,1,2,5,-0.02940845,12.6,14.64328,1.28623,1.487784,1.672363,2.190113,-0.08096399
1,0.3,5,5.386105,1,0.67,1,1,24,1,2,5,-1.30218,12.6,17.9861,1.160361,1.610249,2.06296,1.608782,1.814821
-1,0.025,1,-0.5892954,-1,0.29,1,1,25,1,2,5,-1.259203,12.6,12.0107,0.019273,1.489578,1.683895,1.539477,0.7839965
-1,0.05,2,-1.068536,-1,0.29,1,1,26,1,2,5,-1.32396,12.6,11.53146,0.019273,1.479302,1.946236,1.687533,0.4622994
-1,0.3,5,-5.112272,-1,0.23,1,1,27,1,2,5,-0.4794231,12.6,7.487729,-0.2609551,0.4933494,0.8413981,0.773794,-0.1657093
-1,0.3,5,-5.162982,-1,0.01999998,1,1,28,1,2,5,-2.113892,12.6,7.437019,-1.957885,1.720011,1.955101,2.633368,0.7228991
-1,0.025,1,-0.2689342,-1,0.01999998,1,1,29,1,2,5,0.746054,12.6,12.33107,-1.957885,0.1852804,-0.1104724,-0.3595449,-0.8764021
-1,0.025,1,-0.3156805,-1,0.37,1,1,31,1,2,5,-0.7371279,12.6,12.28432,0.3322651,1.820127,1.916557,1.231003,0.2582819
1,0.025,1,0.575057,-1,0.01999998,0,0,32,1,2,5,-0.3924962,12.6,13.17506,-1.957885,0.7370388,0.8667553,1.115736,-0.897043
-1,0.05,2,-1.03432,1,0.37,0,0,33,1,2,5,-0.01178705,12.6,11.56568,0.3322651,0.7076322,1.222049,1.323169,-0.4821842
1,0.1,3,1.669615,-1,0.15,0,0,34,1,2,5,-0.9778186,12.6,14.26962,-0.726674,1.270645,1.667984,2.399527,0.3475033
-1,0.3,5,-5.478614,-1,0.13,1,1,35,1,2,5,0.07726651,12.6,7.121386,-0.866544,1.053991,1.109015,1.17298,-0.495343
1,0.3,5,5.563358,-1,0.52,0,0,36,1,2,5,0.1902829,12.6,18.16336,0.7969019,0.5662659,0.3782226,1.340253,-0.5706239
-1,0.1,3,-1.896213,-1,0.12,1,1,37,1,2,5,-1.73063,12.6,10.70379,-0.9411104,2.675969,2.338128,2.719677,1.653487
-1,0.025,1,-0.4040251,-1,0.27,1,1,38,1,2,5,0.2588178,12.6,12.19598,-0.06903541,-0.07482371,0.1376638,0.6786931,-1.325562
1,0.05,2,0.8551855,-1,0.01999998,0,0,39,1,2,5,-0.5664281,12.6,13.45519,-1.957885,1.138171,1.429576,1.287203,-0.7749904
-1,0.05,2,-0.7331848,-1,0.16,1,1,40,1,2,5,-1.413043,12.6,11.86682,-0.6608821,1.921917,2.074757,2.504991,0.3523073
-1,0.2,4,-3.718451,-1,0.1,1,1,41,1,2,5,0.1892316,12.6,8.881549,-1.10099,-0.3190439,-0.2452074,0.773999,-0.7440325
1,0.025,1,0.6651821,1,0.44,1,1,42,1,2,5,-1.046456,12.6,13.26518,0.565159,1.30026,1.625262,2.273797,0.9561765
-1,0.2,4,-3.808069,-1,0.14,1,1,43,1,2,5,0.4490282,12.6,8.791931,-0.7951515,0.7187703,-0.03584266,-0.2191722,-1.494725
-1,0.05,2,-0.9005919,-1,0.05000001,1,1,44,1,2,5,0.3616289,12.6,11.69941,-1.583568,0.7014067,0.6093771,0.1555741,-1.30857
1,0.025,1,0.3825531,-1,0.25,0,0,45,1,2,5,-0.9166546,12.6,12.98255,-0.162252,2.068909,2.82346,2.941653,0.3994931
-1,0.2,4,-3.701966,-1,0.12,1,1,46,1,2,5,-0.8078345,12.6,8.898034,-0.9411104,1.221175,1.306391,1.727028,0.6946251
1,0.1,3,1.917558,-1,0.34,0,0,48,1,2,5,-2.341256,12.6,14.51756,0.2216225,1.456163,2.565796,3.671422,2.462712
-1,0.2,4,-3.688182,-1,0.25,1,1,49,1,2,5,-0.8356767,12.6,8.911819,-0.162252,0.9994126,1.139195,-0.9236856,0.0810339
1,0.025,1,0.2941141,-1,0.33,0,0,50,1,2,5,-2.131104,12.6,12.89411,0.1830584,1.752497,1.862053,1.798486,0.9845169
-1,0.2,4,-3.55324,-1,0.32,1,1,1,2,2,5,-0.4825515,12.6,9.046761,0.123535,-0.1399339,0.5804191,0.5684215,0.1744017
-1,0.1,3,-1.734026,-1,0.02999997,1,1,2,2,2,5,-0.8818644,12.6,10.86597,-1.754932,1.147255,1.536944,1.355936,0.3219847
-1,0.05,2,-0.6550093,-1,0.65,1,1,3,2,2,5,-0.4350837,12.6,11.94499,1.05229,1.280054,1.370672,1.644676,-0.006864228
1,0.3,5,5.376804,1,0.46,1,1,4,2,2,5,-0.6170411,12.6,17.9768,0.5843449,1.307284,1.378664,-0.05250478,-0.1165829
1,0.1,3,1.978191,1,0.86,1,1,5,2,2,5,-1.858426,12.6,14.57819,1.447711,2.117106,2.547295,2.537851,1.306104
-1,0.2,4,-3.583219,-1,0.19,1,1,6,2,2,5,-0.5561661,12.6,9.016782,-0.4697306,1.118306,1.316656,1.305423,0.3261975
1,0.3,5,5.76461,-1,0.12,0,0,7,2,2,5,-1.163848,12.6,18.36461,-0.9122339,2.205879,2.566471,2.546388,1.291304
-1,0.1,3,-1.844408,-1,0.5700001,1,1,8,2,2,5,0.5249605,12.6,10.75559,0.8716139,0.4896905,0.559501,0.5423568,-0.4650251
-1,0.2,4,-3.572178,-1,0.5700001,1,1,9,2,2,5,0.1558449,12.6,9.027822,0.8716139,0.6104799,0.8129555,0.7773305,-0.9266538
-1,0.025,1,-0.371088,-1,0.19,1,1,10,2,2,5,0.1932101,12.6,12.22891,-0.4697306,-0.03511943,0.3083161,0.6180859,0.1077612
1,0.025,1,0.6752625,1,0.46,1,1,11,2,2,5,0.3154804,12.6,13.27526,0.5843449,0.260535,0.7767149,0.8513924,-0.7288345
-1,0.05,2,-0.7448425,-1,0.21,1,1,12,2,2,5,0.04335877,12.6,11.85516,-0.3629043,0.1214346,0.7043579,0.8330805,-0.8421791
1,0.025,1,0.4924231,-1,0.1,0,0,13,2,2,5,0.08547263,12.6,13.09242,-1.064902,1.394822,1.477796,1.485255,-0.8260655
1,0.05,2,1.041896,-1,0.6799999,0,0,14,2,2,5,0.5308054,12.6,13.6419,1.115114,0.7185942,1.189442,0.8792131,-0.08886041
-1,0.05,2,-0.7644615,-1,0.38,1,1,15,2,2,5,0.3271928,12.6,11.83554,0.3374259,0.6241083,1.175318,0.5961829,-0.1525548
-1,0.05,2,-0.9887915,-1,0.98,1,1,16,2,2,5,-1.328148,12.6,11.61121,1.636376,1.289112,2.049342,2.13915,1.4525
-1,0.1,3,-2.088448,-1,0.05000001,1,1,17,2,2,5,-0.9869412,12.6,10.51155,-1.525712,1.537822,1.396699,1.209309,0.8793494
-1,0.3,5,-5.42469,-1,0.07999998,1,1,18,2,2,5,-0.332096,12.6,7.17531,-1.233669,1.005587,1.339522,0.7976187,-0.3099831
1,0.1,3,1.933927,1,1.02,1,1,19,2,2,5,-1.00137,12.6,14.53393,1.69463,1.793664,2.248128,-0.08198351,0.5696878
1,0.1,3,1.978149,-1,0.22,0,0,20,2,2,5,-1.760466,12.6,14.57815,-0.3120489,2.566137,2.407169,2.742717,1.500409
-1,0.2,4,-3.467813,-1,0.13,1,1,21,2,2,5,-1.117442,12.6,9.132188,-0.841031,1.80684,1.640489,1.767254,0.01972797
-1,0.1,3,-1.652712,-1,0.05000001,1,1,22,2,2,5,0.7470369,12.6,10.94729,-1.525712,0.503437,0.3007195,-0.09408171,-1.227551
1,0.2,4,3.511093,1,0.42,1,1,23,2,2,5,-0.5215629,12.6,16.11109,0.4656387,1.346898,1.563896,1.781884,0.1149668
1,0.025,1,0.1917706,-1,0.6,0,0,24,2,2,5,-0.8308573,12.6,12.79177,0.9417769,1.513829,2.025583,2.497065,1.120538
-1,0.1,3,-1.570653,-1,0.12,1,1,25,2,2,5,1.013741,12.6,11.02935,-0.9122339,0.4430727,0.7474898,0.4459473,-1.359431
1,0.3,5,5.241873,1,0.35,1,1,26,2,2,5,-1.316313,12.6,17.84187,0.2340481,1.75293,2.229738,1.434633,1.577142
1,0.3,5,5.588692,1,1.02,1,1,27,2,2,5,-1.039768,12.6,18.18869,1.69463,1.90062,1.978839,2.102777,0.5548515
-1,0.3,5,-5.220765,-1,0.13,1,1,28,2,2,5,-0.1380698,12.6,7.379236,-0.841031,0.709541,0.7010515,0.06414095,-0.7078976
-1,0.2,4,-3.76749,-1,0.27,1,1,29,2,2,5,-0.4722608,12.6,8.83251,-0.07949619,0.7375627,0.973219,1.626069,-0.06212053
-1,0.2,4,-3.489962,-1,0.2,1,1,30,2,2,5,-1.793511,12.6,9.110039,-0.415427,2.164163,2.449773,2.62579,1.09427
1,0.3,5,5.524891,1,0.37,1,1,31,2,2,5,-0.8567123,12.6,18.12489,0.3037026,1.355043,2.264015,2.395207,0.3887286
-1,0.1,3,-1.732563,-1,0.02999997,1,1,32,2,2,5,-1.437294,12.6,10.86744,-1.754932,2.162506,2.736517,1.861635,0.7933425
1,0.1,3,2.007338,1,0.42,1,1,33,2,2,5,-0.2903024,12.6,14.60734,0.4656387,1.375019,1.622816,0.08599259,0.4916083
1,0.3,5,5.335239,1,1.25,1,1,34,2,2,5,-0.8521085,12.6,17.93524,1.993808,1.885328,1.905707,2.039693,1.272495
-1,0.025,1,-0.2050886,-1,0.12,1,1,35,2,2,5,-0.8431987,12.6,12.39491,-0.9122339,2.040226,1.998878,1.433219,0.3430796
1,0.05,2,0.8629084,-1,0.19,0,0,36,2,2,5,-0.6698167,12.6,13.46291,-0.4697306,1.925848,2.163604,2.080192,0.6131343
1,0.05,2,1.165094,-1,0.02999997,0,0,37,2,2,5,0.7920567,12.6,13.76509,-1.754932,0.5495864,1.11658,0.6388528,-0.8798714
-1,0.025,1,-0.3757143,-1,0.29,1,1,38,2,2,5,-0.1682222,12.6,12.22429,0.004828832,0.9830658,1.585177,0.1282129,0.1077219
1,0.025,1,0.5884924,-1,0.11,0,0,39,2,2,5,-0.7481956,12.6,13.18849,-0.9867497,0.9475847,1.373895,1.512391,1.023759
1,0.2,4,3.770363,1,0.42,1,1,40,2,2,5,-0.826534,12.6,16.37036,0.4656387,-0.05304778,-0.3870462,-0.639227,1.239063
-1,0.025,1,-0.4647408,-1,0.06,1,1,41,2,2,5,-0.5628756,12.6,12.13526,-1.422334,0.5177876,-0.1665731,0.1368802,0.4799845
1,0.025,1,0.4032173,1,0.6,1,1,42,2,2,5,-1.117543,12.6,13.00322,0.9417769,1.645814,1.713331,1.170298,1.35647
-1,0.2,4,-3.559012,-1,0.45,1,1,43,2,2,5,-0.324034,12.6,9.040988,0.5554829,1.400626,1.945142,1.316153,0.7901664
-1,0.05,2,-0.790163,1,0.45,0,0,44,2,2,5,-0.3842469,12.6,11.80984,0.5554829,1.572017,1.966392,2.296876,0.673395
1,0.3,5,5.475645,1,0.6900001,1,1,45,2,2,5,0.5714599,12.6,18.07565,1.135519,-0.1493007,-0.2440379,-0.3721361,-0.2289883
1,0.3,5,5.451687,1,0.43,1,1,46,2,2,5,-0.5265868,12.6,18.05169,0.4961501,0.756329,1.257676,1.193375,0.593447
-1,0.05,2,-0.9662066,-1,0.15,1,1,47,2,2,5,-0.8862213,12.6,11.63379,-0.7074703,0.8699447,1.270851,1.225525,0.5027858
1,0.05,2,0.8308496,-1,0.26,0,0,48,2,2,5,-0.9903366,12.6,13.43085,-0.1233839,-0.0736453,0.535149,0.9615601,-0.3494875
1,0.025,1,0.2972755,-1,0.35,0,0,49,2,2,5,-1.018929,12.6,12.89728,0.2340481,0.4142657,1.007543,1.314799,-0.1865848
1,0.2,4,3.789017,-1,0.3,0,0,50,2,2,5,0.1076436,12.6,16.38902,0.04538293,-0.03582864,0.2697541,-0.2936286,-0.7990018
-1,0.025,1,-0.5363512,1,0.51,0,0,1,3,2,5,-1.183095,12.6,12.06365,0.7621053,0.6195502,1.013468,-0.07015651,0.1250653
1,0.3,5,5.413292,1,0.45,1,1,2,3,2,5,-1.261263,12.6,18.01329,0.5532792,1.568997,1.843711,2.149101,0.4545412
1,0.1,3,1.791142,-1,0.45,0,0,3,3,2,5,-0.1686132,12.6,14.39114,0.5532792,-0.04340355,0.07423281,0.3643178,-0.5514411
-1,0.1,3,-2.051914,-1,0.22,1,1,4,3,2,5,-1.468822,12.6,10.54809,-0.5390422,2.166653,2.455998,3.042078,1.114364
-1,0.025,1,-0.3450136,-1,0.21,1,1,5,3,2,5,-1.281782,12.6,12.25499,-0.603075,2.145031,2.482125,2.645681,1.231697
1,0.1,3,1.891144,-1,0.16,0,0,6,3,2,5,0.3832709,12.6,14.49114,-0.95782,0.6359659,0.9278514,1.111353,-0.6506937
1,0.1,3,1.954605,-1,0.31,0,0,7,3,2,5,0.4589719,12.6,14.55461,-0.03919353,0.2161834,0.2616728,0.8837545,-0.9558663
-1,0.3,5,-5.376414,-1,0.08999997,1,1,8,3,2,5,-1.022475,12.6,7.223587,-1.590421,0.9871011,0.4950058,0.947239,0.6039777
-1,0.025,1,-0.4588737,-1,0.07999998,1,1,9,3,2,5,-0.06842263,12.6,12.14113,-1.699467,0.1664726,0.1872984,-0.1316663,-0.8240978
1,0.2,4,3.751396,-1,0.2,0,0,10,3,2,5,-0.3601772,12.6,16.3514,-0.669207,0.152673,1.065975,0.8765502,-0.4736108
-1,0.2,4,-3.757432,-1,0.26,1,1,11,3,2,5,-1.355043,12.6,8.842568,-0.3014915,1.6791,1.620663,2.172565,0.7409467
1,0.2,4,3.777216,1,0.6799999,1,1,12,3,2,5,-0.7791603,12.6,16.37722,1.257918,0.4993259,1.317256,1.404107,0.8453857
1,0.05,2,1.085925,1,0.38,1,1,13,3,2,5,-0.7955007,12.6,13.68593,0.2787206,1.036575,1.017197,1.119731,0.1324447
-1,0.3,5,-5.246349,-1,0.17,1,1,14,3,2,5,-1.444525,12.6,7.353651,-0.8817036,1.268468,1.710081,1.006249,0.3140742
-1,0.05,2,-0.6665106,-1,0.53,1,1,15,3,2,5,-1.45148,12.6,11.93349,0.8271706,1.326115,2.103864,1.406205,1.413162
-1,0.3,5,-5.237685,-1,0.04000002,1,1,16,3,2,5,-1.4955,12.6,7.362316,-2.20633,3.148813,2.140415,2.478913,0.7590263
-1,0.05,2,-0.7400846,-1,0.06999999,1,1,17,3,2,5,-0.839412,12.6,11.85992,-1.814747,1.834981,2.128766,1.751748,-0.1926131
1,0.05,2,0.8224115,1,0.5,1,1,18,3,2,5,0.5710588,12.6,13.42241,0.7287682,0.3145077,0.2186298,0.4011153,0.1319998
1,0.025,1,0.2319679,-1,0.15,0,0,19,3,2,5,-1.431625,12.6,12.83197,-1.036923,2.24835,2.418058,2.127247,0.6146796
1,0.025,1,0.7246084,-1,0.8,0,0,20,3,2,5,-0.1150958,12.6,13.32461,1.546531,0.7068185,0.8481008,1.663704,0.1484872
1,0.05,2,1.228043,1,0.35,1,1,21,3,2,5,0.4566661,12.6,13.82804,0.1485562,0.1510954,0.8328719,-1.488771,-0.1010289
-1,0.2,4,-3.457251,-1,0.26,1,1,22,3,2,5,-1.509791,12.6,9.14275,-0.3014915,1.16071,1.546328,1.886155,0.6314037
-1,0.2,4,-3.264057,-1,0.12,1,1,23,3,2,5,-1.417814,12.6,9.335943,-1.294744,1.176392,1.833831,1.713098,-0.09012777
1,0.1,3,1.84651,-1,0.4,0,0,24,3,2,5,-0.9830572,12.6,14.44651,0.3610525,1.740014,2.063951,2.359769,0.7264369
-1,0.025,1,-0.3562136,-1,1.27,1,1,25,3,2,5,-1.372824,12.6,12.24379,2.393954,2.881419,2.90915,2.183541,1.635599
-1,0.2,4,-3.726494,-1,0.3,1,1,26,3,2,5,-0.2454262,12.6,8.873507,-0.08899483,1.502059,1.739467,2.316525,-0.3717024
-1,0.2,4,-3.410474,-1,0.05000001,1,1,27,3,2,5,0.8330208,12.6,9.189527,-2.067182,-0.8559515,-0.2288226,-0.1009878,-1.10705
1,0.3,5,5.295706,1,0.39,1,1,28,3,2,5,-0.3859851,12.6,17.89571,0.3203066,1.079794,1.494239,-0.5395922,0.6738048
-1,0.025,1,-0.4030752,1,0.47,0,0,29,3,2,5,-1.740462,12.6,12.19693,0.6253173,2.736701,3.020358,2.817479,2.408671
1,0.2,4,3.722933,1,0.37,1,1,30,3,2,5,-1.036053,12.6,16.32293,0.2362591,1.29504,1.624868,1.627775,0.950948
-1,0.3,5,-5.434702,-1,0.08999997,1,1,31,3,2,5,-1.312977,12.6,7.165298,-1.590421,2.351398,2.525497,1.938715,1.411528
1,0.3,5,5.435644,1,0.35,1,1,32,3,2,5,-1.377508,12.6,18.03564,0.1485562,1.599207,1.89967,2.006743,0.9453956
-1,0.1,3,-1.708572,-1,0.5,1,1,33,3,2,5,-0.4812322,12.6,10.89143,0.7287682,0.9013162,0.88398,1.188447,0.752901
1,0.3,5,5.362267,1,0.52,1,1,34,3,2,5,-0.6139178,12.6,17.96227,0.7949004,0.6807587,0.960036,1.376501,-0.06949168
1,0.025,1,0.7160482,-1,0.49,0,0,35,3,2,5,-0.4230666,12.6,13.31605,0.6948707,0.4354523,0.6721655,1.007154,-0.6812025
-1,0.05,2,-0.8496513,1,0.42,0,0,36,3,2,5,-2.276783,12.6,11.75035,0.4401551,2.182482,2.802249,3.372865,1.523232
-1,0.05,2,-1.006098,-1,0.9,1,1,37,3,2,5,-2.708956,12.6,11.5939,1.759028,3.67546,4.247701,3.740263,2.687213
1,0.025,1,0.4671249,1,0.65,1,1,38,3,2,5,-0.3537305,12.6,13.06713,1.178816,1.491737,1.22,2.057278,0.9340829
-1,0.1,3,-1.930222,-1,0.37,1,1,39,3,2,5,-1.141484,12.6,10.66978,0.2362591,1.606038,1.674542,2.17092,0.8296173
-1,0.05,2,-0.9051476,-1,0.3,1,1,40,3,2,5,0.1347198,12.6,11.69485,-0.08899483,-0.1451575,-0.3027045,0.1167932,-0.2511103
1,0.3,5,5.498661,1,0.61,1,1,41,3,2,5,0.133858,12.6,18.09866,1.068276,0.06157215,0.1074468,-0.09924985,-0.6601978
1,0.2,4,3.567053,1,0.4,1,1,42,3,2,5,-1.80232,12.6,16.16705,0.3610525,1.994639,1.964322,2.157185,1.186971
-1,0.05,2,-1.025885,-1,0.3,1,1,43,3,2,5,-1.237357,12.6,11.57412,-0.08899483,1.439025,1.928939,1.935642,0.9212689
1,0.1,3,2.173503,1,0.38,1,1,44,3,2,5,-0.9913104,12.6,14.7735,0.2787206,1.426509,1.189012,1.054299,-0.1360993
1,0.1,3,1.732882,1,0.33,1,1,45,3,2,5,-1.62926,12.6,14.33288,0.05686506,1.977428,2.260823,1.920269,1.457858
1,0.025,1,0.5737696,-1,0.17,0,0,46,3,2,5,-1.35058,12.6,13.17377,-0.8817036,2.44885,2.485535,2.113186,1.141269
-1,0.3,5,-5.409657,-1,0.18,1,1,47,3,2,5,-0.4819128,12.6,7.190344,-0.8083554,1.894607,0.9293096,1.22654,0.3867858
-1,0.2,4,-3.451499,-1,0.31,1,1,48,3,2,5,-0.5927429,12.6,9.148501,-0.03919353,0.9727032,1.740317,1.904647,1.162758
1,0.05,2,1.150835,1,0.48,1,1,49,3,2,5,-1.188696,12.6,13.75084,0.6603939,2.48239,2.819716,2.560434,2.644424
1,0.1,3,1.925515,1,0.46,1,1,50,3,2,5,0.9391773,12.6,14.52552,0.5896198,-0.6574795,0.02967661,-0.9056582,0.3668344
-1,0.025,1,-0.4496965,1,0.43,0,0,1,4,2,5,-1.313706,12.6,12.1503,0.5437251,0.6456277,1.434576,1.428072,0.8425881
1,0.3,5,5.436941,1,0.9299999,1,1,2,4,2,5,-1.026541,12.6,18.03694,1.540044,1.276019,1.554018,1.501583,0.8494444
-1,0.1,3,-1.6641,-1,0.24,1,1,3,4,2,5,-1.405041,12.6,10.9359,-0.121947,1.835899,1.510725,1.186754,1.105197
1,0.2,4,3.751133,1,1.09,1,1,4,4,2,5,-1.582447,12.6,16.35113,1.756562,2.37939,2.128953,0.7979141,1.594043
1,0.3,5,5.185162,1,0.6,1,1,5,4,2,5,-1.611628,12.6,17.78516,0.9608891,2.416109,2.315006,1.789249,1.221127
-1,0.025,1,-0.492898,-1,0.53,1,1,6,4,2,5,-0.5331768,12.6,12.1071,0.8029016,2.258193,1.967455,0.6181359,0.6192135
-1,0.025,1,-0.5552092,1,0.46,0,0,7,4,2,5,-0.2185093,12.6,12.04479,0.6262867,0.711226,1.179743,1.04059,0.3566505
1,0.025,1,0.3478317,-1,1.23,0,0,8,4,2,5,-1.036707,12.6,12.94783,1.923344,2.390758,2.423708,2.698958,1.598488
1,0.2,4,3.438543,1,0.42,1,1,9,4,2,5,-0.3769917,12.6,16.03854,0.5151625,0.4578021,0.8929247,0.251977,0.3705882
1,0.3,5,5.309652,1,0.43,1,1,10,4,2,5,-0.6288592,12.6,17.90965,0.5437251,0.8008479,1.202837,0.06624742,0.5022917
1,0.05,2,1.173619,1,0.8200001,1,1,11,4,2,5,-1.081981,12.6,13.77362,1.37069,0.9068548,1.361441,0.9338337,0.5433304
1,0.025,1,0.5088158,-1,0.3,0,0,12,4,2,5,-0.6143485,12.6,13.10882,0.121749,1.2976,1.652769,0.9390172,0.2671913
-1,0.025,1,-0.3450022,-1,0.25,1,1,13,4,2,5,-1.552965,12.6,12.255,-0.07848039,2.762392,2.989524,3.420454,1.07849
-1,0.1,3,-1.884624,-1,0.2,1,1,14,4,2,5,0.08880458,12.6,10.71538,-0.3096283,1.029852,1.184641,0.8290991,-0.4479974
1,0.025,1,0.4617214,-1,0.37,0,0,15,4,2,5,-0.1462808,12.6,13.06172,0.3635694,1.265283,1.486526,0.5839787,-0.1769844
-1,0.3,5,-5.238947,-1,0.15,1,1,16,4,2,5,0.5895408,12.6,7.361053,-0.5830184,0.6688727,0.313855,0.8572376,-0.08990894
-1,0.2,4,-3.714933,-1,0.07999998,1,1,17,4,2,5,0.677918,12.6,8.885067,-1.075608,-1.212785,-0.2769749,0.01536789,-0.2491922
-1,0.05,2,-1.116529,1,0.55,0,0,18,4,2,5,-0.3271857,12.6,11.48347,0.8497645,1.17654,1.230929,0.6685759,0.01229102
-1,0.3,5,-5.226434,-1,0.15,1,1,19,4,2,5,-0.07857265,12.6,7.373567,-0.5830184,-0.8305508,-0.9288498,-0.5903449,0.09373575
1,0.025,1,0.4868288,-1,1.25,0,0,20,4,2,5,-1.404623,12.6,13.08683,1.945725,2.526897,2.626069,2.497518,1.849416
-1,0.05,2,-0.959198,1,0.42,0,0,21,4,2,5,-0.9549384,12.6,11.6408,0.5151625,2.477575,2.369389,2.643928,1.045485
1,0.1,3,1.987651,1,0.46,1,1,22,4,2,5,-0.7858686,12.6,14.58765,0.6262867,1.758448,1.867914,2.064542,0.6351797
1,0.2,4,3.769489,1,0.48,1,1,23,4,2,5,-0.5891497,12.6,16.36949,0.6789061,1.938753,2.327374,0.9240792,0.3246328
1,0.1,3,2.074017,-1,0.42,0,0,24,4,2,5,0.2018218,12.6,14.67402,0.5151625,-1.406667,-0.5976858,0.2028926,-0.313636
1,0.1,3,2.063974,1,0.51,1,1,25,4,2,5,-1.44114,12.6,14.66397,0.7545267,-0.1731927,0.1705542,1.519188,1.130353
1,0.3,5,5.151279,1,0.7,1,1,26,4,2,5,-1.681483,12.6,17.75128,1.161119,3.110876,3.139881,2.491779,1.652369
-1,0.1,3,-1.766579,-1,0.25,1,1,27,4,2,5,-1.312981,12.6,10.83342,-0.07848039,2.317887,2.286345,1.689094,0.8362389
1,0.025,1,0.3280029,1,0.48,1,1,28,4,2,5,-1.437314,12.6,12.928,0.6789061,2.647874,2.821199,2.440303,1.099437
-1,0.1,3,-1.788447,-1,0.31,1,1,29,4,2,5,-0.08256299,12.6,10.81155,0.1587754,0.5437412,0.7676613,1.101887,0.03144345
-1,0.05,2,-0.7916307,-1,0.23,1,1,30,4,2,5,-0.8151737,12.6,11.80837,-0.1667113,2.009519,2.350819,2.015919,-0.3309248
-1,0.2,4,-3.445308,-1,0.1,1,1,31,4,2,5,-0.3179097,12.6,9.154693,-0.9176203,0.8389806,0.5877317,1.060393,-0.3294862
