stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.7767315,-1,0.26,1,1,36,1,2,22,-0.9819036,12.53795,11.76122,-0.4738561,1.143297,1.926546,0.1817992,0.4822669
1,0.2,4,3.631684,1,0.42,1,1,37,1,2,22,-1.993701,12.60344,16.23512,0.5710586,-0.5838906,0.1479632,1.656603,1.477368
1,0.3,5,5.357786,1,0.43,1,1,38,1,2,22,-0.2864057,12.67548,18.03327,0.6251852,-1.492022,-0.4280968,-0.6781261,-0.6875808
1,0.05,2,0.9132462,-1,0.72,0,0,39,1,2,22,-1.795292,12.61452,13.52777,1.865322,2.027572,1.798201,2.227842,1.769919
-1,0.1,3,-1.810216,-1,0.15,1,1,40,1,2,22,-0.6207275,12.51647,10.70626,-1.510014,0.02955759,0.3671249,1.175477,1.458603
-1,0.025,1,-0.2966118,-1,0.39,1,1,41,1,2,22,-0.2968861,12.41779,12.12118,0.4022026,-0.08496732,0.09302363,-1.131251,-0.2251004
1,0.1,3,1.474968,1,0.42,1,1,42,1,2,22,-0.4324526,12.75847,14.23344,0.5710586,-0.1367963,0.06358132,0.7653888,0.4883595
1,0.1,3,1.903753,-1,0.17,0,0,43,1,2,22,-0.5624989,12.41603,14.31978,-1.291324,0.94291,0.4423805,0.6871526,0.6699827
-1,0.025,1,-0.1898861,-1,0.19,1,1,44,1,2,22,0.9163322,12.58987,12.39998,-1.088269,-2.750699,-2.591923,-0.9779399,-1.162161
-1,0.3,5,-5.46621,-1,0.17,1,1,45,1,2,22,-1.01232,12.61765,7.151443,-1.291324,-0.470236,-0.2537303,0.1730828,1.055148
1,0.1,3,1.94351,-1,0.37,0,0,46,1,2,22,-0.9787757,12.47161,14.41512,0.283787,0.8513806,0.1447289,0.8162986,1.33
1,0.2,4,3.406056,1,0.39,1,1,47,1,2,22,0.932574,12.59749,16.00354,0.4022026,0.006835097,-0.02440556,-0.92545,0.004157443
1,0.2,4,3.50093,1,0.29,1,1,48,1,2,22,0.3786174,12.46009,15.96102,-0.2464093,-0.07321318,-0.05466095,-0.7472662,0.2864403
-1,0.025,1,-0.7239742,-1,0.34,1,1,49,1,2,22,-0.2519011,12.69955,11.97558,0.09636287,0.4149726,1.279218,1.373219,0.6624617
-1,0.1,3,-1.9871,-1,0.17,1,1,50,1,2,22,0.4601925,12.7148,10.7277,-1.291324,0.2393177,1.398486,0.4918116,-0.05725104
-1,0.1,3,-1.762613,-1,0.33,1,1,1,2,2,22,-1.198864,12.55728,10.79467,0.5494547,2.685713,2.446025,-0.656526,1.773946
-1,0.3,5,-5.328288,-1,0.06,1,1,2,2,2,22,-1.208413,12.45054,7.122253,-2.322386,1.80594,1.781162,1.438101,1.417742
1,0.3,5,5.274814,1,0.24,1,1,3,2,2,22,-0.1632383,12.66594,17.94075,-0.1327362,2.243772,1.691502,0.41433,1.615551
1,0.1,3,1.649794,-1,0.28,0,0,4,2,2,22,0.02658725,12.54444,14.19423,0.1903654,-1.661151,-1.233796,0.6172433,0.5596718
1,0.05,2,0.530653,-1,0.08999997,0,0,5,2,2,22,-0.3479284,12.86178,13.39243,-1.823174,-0.2522729,0.38288,0.4133587,0.09146119
-1,0.05,2,-0.7662764,-1,0.66,1,1,6,2,2,22,-0.1644271,12.50966,11.74339,2.203906,1.183058,1.30131,0.4591955,0.9777443
-1,0.025,1,-0.2584925,1,0.38,0,0,7,2,2,22,-0.4595248,12.57337,12.31488,0.8689989,0.2865845,1.064908,2.316602,0.4210181
1,0.1,3,1.759245,-1,0.17,0,0,8,2,2,22,-0.3883978,12.77019,14.52943,-0.80239,1.09613,1.750254,2.418032,1.337653
1,0.05,2,0.7633801,1,0.31,1,1,9,2,2,22,-0.1466842,12.81034,13.57372,0.411099,0.3210368,0.7389175,0.3855837,0.2061547
1,0.025,1,0.6704836,1,0.6,1,1,10,2,2,22,1.094689,12.48255,13.15303,1.96501,0.6361769,0.6682677,-1.203732,-0.2378019
1,0.05,2,0.5564547,1,0.27,1,1,11,2,2,22,-0.6583283,12.75366,13.31011,0.1128963,1.317142,2.710749,2.816173,1.182106
1,0.1,3,2.058122,1,0.32,1,1,12,2,2,22,-1.699468,12.5115,14.56962,0.4811004,1.803088,2.291636,1.938575,1.591749
1,0.3,5,5.341073,1,0.19,1,1,13,2,2,22,0.1237934,12.67606,18.01713,-0.5948072,-0.449685,-0.08116766,-0.4036391,0.1706398
1,0.3,5,5.133743,1,0.17,1,1,14,2,2,22,-0.6426832,12.67541,17.80916,-0.80239,1.18786,2.597537,0.228514,0.8672777
-1,0.3,5,-5.49336,-1,0.15,1,1,15,2,2,22,-0.9293786,12.51721,7.023854,-1.025956,-0.539256,-1.25811,-1.185863,1.297354
-1,0.05,2,-0.8061304,-1,0.27,1,1,16,2,2,22,-1.792587,12.7678,11.96167,0.1128963,-1.529018,0.07727021,0.515031,1.075767
-1,0.025,1,-0.5220966,1,0.27,0,0,17,2,2,22,-0.9287708,12.58955,12.06746,0.1128963,-0.001075638,1.161867,1.393002,0.8500259
1,0.025,1,0.3089409,-1,0.29,0,0,18,2,2,22,-0.6544701,12.65764,12.96658,0.2658226,0.958923,1.605753,1.781644,0.8528991
1,0.2,4,3.316679,1,0.23,1,1,19,2,2,22,0.1754654,12.79672,16.1134,-0.2194568,0.7022979,0.598046,-1.768069,0.9331477
-1,0.1,3,-1.574418,-1,0.71,1,1,20,2,2,22,-1.730816,12.4369,10.86248,2.388995,1.986055,2.593667,1.697023,1.564224
1,0.3,5,5.156543,1,0.3,1,1,21,2,2,22,-1.033421,12.6744,17.83095,0.3393689,0.2229949,1.066069,2.303338,0.5337949
-1,0.3,5,-5.237875,-1,0.07999998,1,1,22,2,2,22,-0.2408334,12.43701,7.199139,-1.980236,-0.6822994,0.1504483,0.4480065,0.4142762
-1,0.025,1,-0.2041931,-1,0.3,1,1,23,2,2,22,-0.1731005,12.66713,12.46294,0.3393689,1.458476,1.366905,-1.664731,1.271523
1,0.05,2,1.113231,1,0.27,1,1,24,2,2,22,-2.838732,12.39927,13.51251,0.1128963,2.084612,2.629825,0.2277649,1.617489
1,0.05,2,0.9872017,-1,0.37,0,0,25,2,2,22,-1.978001,12.72831,13.71551,0.8078405,0.3682914,2.070227,2.261623,1.241337
-1,0.2,4,-3.475822,-1,0.27,1,1,26,2,2,22,0.0886175,12.54656,9.070736,0.1128963,0.3260305,1.031943,0.2699829,0.6336706
-1,0.05,2,-0.9415865,-1,0.35,1,1,27,2,2,22,0.7933372,12.58136,11.63978,0.6815197,0.2765186,0.9004095,1.866366,0.3698093
-1,0.025,1,-0.2708683,-1,0.06999999,1,1,28,2,2,22,1.574703,12.34689,12.07602,-2.146276,-0.5461717,-0.6403982,-1.274762,-0.1440003
1,0.1,3,1.920343,-1,0.23,0,0,29,2,2,22,0.4646408,12.415,14.33534,-0.2194568,-0.7022535,-1.374431,-0.6534637,-0.4345241
1,0.2,4,3.344271,1,0.36,1,1,30,2,2,22,-1.542597,12.7646,16.10887,0.7453666,1.64699,2.190359,0.2699267,1.706861
1,0.025,1,0.4174585,1,0.22,1,1,31,2,2,22,-1.145483,12.60618,13.02364,-0.308846,1.135594,1.718962,0.8806199,1.423875
-1,0.05,2,-1.123734,-1,0.27,1,1,32,2,2,22,0.7690356,12.66307,11.53933,0.1128963,-0.6409454,0.009339449,-2.793596,-0.5204282
-1,0.2,4,-3.517415,-1,0.05000001,1,1,33,2,2,22,-1.533113,12.58154,9.064128,-2.509866,0.05432523,0.3698548,0.9322341,1.250492
1,0.1,3,1.65729,-1,0.14,0,0,34,2,2,22,-0.3666733,12.66451,14.3218,-1.144541,1.786144,1.577756,0.6645122,1.175266
-1,0.2,4,-3.264939,-1,0.37,1,1,35,2,2,22,-0.3284396,12.49098,9.226041,0.8078405,1.360187,1.338446,0.2384586,1.126986
1,0.2,4,3.828727,1,0.25,1,1,36,2,2,22,0.5899065,12.46691,16.29564,-0.04852963,-0.2701446,0.9101686,1.012254,0.5901164
-1,0.3,5,-5.444468,-1,0.4,1,1,37,2,2,22,-1.474919,12.64834,7.203876,0.9875836,0.4306907,0.3022959,-0.1305155,1.179296
-1,0.1,3,-1.83152,-1,0.22,1,1,38,2,2,22,-1.806393,12.73235,10.90083,-0.308846,0.3436551,0.8259931,0.8635927,1.100591
1,0.2,4,3.507379,1,0.3,1,1,39,2,2,22,-1.365688,12.70601,16.21339,0.3393689,1.810209,2.039695,0.9783851,1.469302
-1,0.2,4,-3.462422,-1,0.27,1,1,40,2,2,22,0.4386521,12.48391,9.02149,0.1128963,-0.8255341,1.123989,-0.5755829,0.1983045
-1,0.1,3,-1.537655,-1,0.32,1,1,41,2,2,22,0.7626425,12.23626,10.6986,0.4811004,-1.234437,0.1532794,0.5936504,-0.1450005
1,0.05,2,0.7948017,-1,0.34,0,0,42,2,2,22,-0.9634027,12.74031,13.53511,0.6162375,1.514184,1.673288,0.3651702,1.362333
-1,0.3,5,-5.456025,-1,0.21,1,1,43,2,2,22,0.0194999,12.63698,7.180957,-0.4010741,0.6564488,1.030256,0.4642363,1.230344
1,0.025,1,0.2541962,1,0.28,1,1,44,2,2,22,-0.7189284,12.62581,12.88001,0.1903654,1.591186,2.013529,2.41622,1.190968
-1,0.025,1,-0.4144783,-1,0.25,1,1,45,2,2,22,-0.02785196,12.5937,12.17922,-0.04852963,0.4955458,-0.5953515,-0.4554302,-0.2460433
-1,0.025,1,-0.2407713,-1,0.32,1,1,46,2,2,22,-1.532262,12.33949,12.09872,0.4811004,-0.7183865,-0.09952383,1.058772,1.198429
-1,0.1,3,-1.783416,-1,0.3,1,1,47,2,2,22,-0.4029659,12.63539,10.85197,0.3393689,0.2026199,1.007301,0.3740551,0.7826306
1,0.2,4,3.497828,1,0.27,1,1,48,2,2,22,-0.8191692,12.56573,16.06356,0.1128963,1.142295,1.820447,0.6747833,1.491976
-1,0.2,4,-3.827667,-1,0.25,1,1,49,2,2,22,-0.5826993,12.80365,8.975986,-0.04852963,0.8345689,0.2176148,0.3387996,0.5898523
1,0.3,5,5.617204,1,0.2,1,1,50,2,2,22,-1.83287,12.34784,17.96505,-0.4963257,1.655353,1.150282,0.6593872,0.717325
1,0.025,1,0.3814726,1,0.27,1,1,1,3,2,22,-2.169837,12.64379,13.02526,-0.6661942,2.86537,2.954749,1.632385,2.667492
-1,0.2,4,-3.400684,-1,0.25,1,1,2,3,2,22,-0.02767153,12.35893,8.958246,-0.9049888,1.362996,1.861264,0.1438375,1.402058
-1,0.1,3,-1.893179,-1,0.24,1,1,3,3,2,22,-0.4702356,12.73223,10.83905,-1.029554,1.431467,0.9917048,0.5107526,1.44699
1,0.025,1,0.7550735,-1,0.35,0,0,4,3,2,22,1.875707,12.36282,13.11789,0.1749602,-0.5334808,0.02498074,-0.5543853,0.05405234
1,0.2,4,3.599864,1,0.22,1,1,5,3,2,22,0.3448026,12.66875,16.26861,-1.29007,1.210521,1.321563,1.866739,1.195781
1,0.05,2,0.9259119,1,0.41,1,1,6,3,2,22,0.2031483,12.53048,13.45639,0.7128118,0.9449459,0.9608828,-0.1991475,1.175107
-1,0.05,2,-0.6552839,-1,0.35,1,1,7,3,2,22,-0.5865543,12.55694,11.90166,0.1749602,-0.1605757,0.3960237,0.6928009,1.046055
-1,0.1,3,-1.849233,-1,0.52,1,1,8,3,2,22,0.7645913,12.67628,10.82704,1.552092,-0.7981998,-0.0564756,-0.2543212,-0.4690612
-1,0.025,1,-0.04887104,-1,0.36,1,1,9,3,2,22,-1.179576,12.42293,12.37406,0.2694078,1.699713,1.917011,-0.1239164,1.012696
1,0.025,1,0.4945307,-1,0.33,0,0,10,3,2,22,-3.380183,12.53668,13.03122,-0.02040127,2.316768,2.762639,4.276145,2.241576
1,0.05,2,0.7104435,-1,0.6,0,0,11,3,2,22,0.58989,12.58652,13.29696,2.073605,-0.1992402,0.1513401,0.1472999,-0.573603
-1,0.3,5,-5.483974,-1,0.28,1,1,12,3,2,22,-1.345816,12.66626,7.182291,-0.5515956,0.980666,1.401762,2.073159,1.098623
-1,0.1,3,-1.659039,-1,0.29,1,1,13,3,2,22,-0.1156614,12.39539,10.73635,-0.4399731,-0.4803111,0.6510029,0.601316,0.5756877
-1,0.2,4,-3.392571,-1,0.22,1,1,14,3,2,22,0.08126936,12.60459,9.21202,-1.29007,-0.3204078,-0.320639,-0.7734993,0.2396648
-1,0.2,4,-3.727581,-1,0.33,1,1,15,3,2,22,0.1834003,12.69894,8.971357,-0.02040127,0.3018346,0.2281339,-1.212304,-0.187217
1,0.2,4,3.639263,1,0.22,1,1,16,3,2,22,-0.7743298,12.64763,16.2869,-1.29007,1.064612,0.6924649,0.6919464,1.014224
1,0.3,5,5.374434,1,0.24,1,1,17,3,2,22,-2.430415,12.51762,17.89205,-1.029554,1.998461,2.525399,2.440002,1.45652
-1,0.3,5,-5.544439,-1,0.27,1,1,18,3,2,22,-0.5702435,12.67139,7.126951,-0.6661942,0.7738703,-0.0002276038,0.8355919,0.9375298
-1,0.2,4,-3.316756,-1,0.26,1,1,19,3,2,22,-0.3525897,12.32745,9.010691,-0.783933,-0.3307666,0.3085513,0.07798242,0.587683
-1,0.05,2,-0.9975748,-1,0.3,1,1,20,3,2,22,0.5696679,12.57908,11.58151,-0.3311774,-0.2418659,-0.4986709,-0.2440787,0.06347949
1,0.025,1,0.265645,-1,0.39,0,0,21,3,2,22,0.467521,12.80316,13.0688,0.5409,0.3222972,0.7587226,-0.6648773,-0.1098489
1,0.025,1,-0.1164188,1,0.22,1,0,22,3,2,22,1.207519,12.88273,12.76631,-1.29007,-1.289628,-0.1829372,-0.2983231,-0.6944889
1,0.1,3,1.708162,1,0.32,1,1,23,3,2,22,-1.557618,12.83111,14.53927,-0.1215165,1.921766,2.042459,-0.01766315,1.486344
1,0.3,5,4.799079,1,0.3,1,1,24,3,2,22,-2.189357,12.75263,17.55171,-0.3311774,-0.947411,0.1985422,0.320808,1.405611
1,0.2,4,3.700339,1,0.35,1,1,25,3,2,22,-1.684133,12.75132,16.45166,0.1749602,1.873389,1.702146,1.661412,1.476101
1,0.025,1,0.2053308,-1,0.27,0,0,26,3,2,22,-1.601176,12.67334,12.87867,-0.6661942,1.399538,2.130798,1.324173,1.963444
1,0.1,3,2.034361,-1,0.37,0,0,27,3,2,22,-0.2394513,12.39922,14.43358,0.3618242,0.5722989,0.2882392,1.733973,0.8715602
-1,0.3,5,-5.260861,-1,0.24,1,1,28,3,2,22,0.1541044,12.52701,7.266147,-1.029554,0.7619271,1.585815,1.512264,0.7661284
1,0.3,5,5.49914,1,0.34,1,1,29,3,2,22,-0.2934097,12.45204,17.95118,0.07838931,0.6059086,0.8117338,-1.116638,0.7709911
-1,0.05,2,-0.4532061,-1,0.35,1,1,30,3,2,22,-2.550737,12.48913,12.03592,0.1749602,2.466769,2.366972,1.937812,1.6288
-1,0.2,4,-3.751596,-1,0.29,1,1,31,3,2,22,-0.670511,12.90755,9.155951,-0.4399731,1.509338,1.987791,0.5230933,0.9622319
1,0.05,2,0.6364021,-1,0.4,0,0,32,3,2,22,-0.3239225,12.60539,13.2418,0.6277151,0.8190147,1.216963,0.2082555,0.2156286
-1,0.1,3,-1.658382,-1,0.31,1,1,33,3,2,22,0.1339452,12.60596,10.94758,-0.2250683,-0.8968239,0.326877,-0.2783937,0.5770131
1,0.05,2,0.8775635,1,0.42,1,1,34,3,2,22,1.094148,12.62181,13.49938,0.7962551,-2.411317,-0.9409007,-1.924258,-0.7832929
1,0.3,5,5.696462,1,0.35,1,1,35,3,2,22,-1.281295,12.623,18.31946,0.1749602,1.844372,2.361383,2.042069,1.083194
-1,0.025,1,-0.09303379,1,0.22,0,0,36,3,2,22,-1.523973,12.44123,12.34819,-1.29007,0.9051028,1.412285,1.338001,1.512794
1,0.1,3,1.519697,1,0.35,1,1,37,3,2,22,0.03996622,12.58013,14.09983,0.1749602,0.3949064,1.240894,1.226812,0.3731307
-1,0.05,2,-1.215917,-1,0.44,1,1,38,3,2,22,0.517382,12.69296,11.47705,0.9584327,-1.107369,-0.5388049,1.604016,-0.342173
-1,0.025,1,-0.3924541,-1,0.45,1,1,39,3,2,22,0.904713,12.40734,12.01489,1.037283,-2.368798,-2.359013,-1.622026,-0.521652
1,0.1,3,1.745789,1,0.42,1,1,40,3,2,22,-1.754815,12.65335,14.39914,0.7962551,1.742816,2.419551,1.582815,1.552481
-1,0.1,3,-1.730882,-1,0.44,1,1,41,3,2,22,-0.7518938,12.64154,10.91066,0.9584327,1.108913,1.324411,-1.503402,1.370737
1,0.3,5,5.395949,1,0.32,1,1,42,3,2,22,-2.459097,12.37425,17.7702,-0.1215165,2.29605,2.156181,2.950949,1.138105
1,0.05,2,0.685463,-1,0.44,0,0,43,3,2,22,-0.2249637,12.5743,13.25976,0.9584327,-0.1254895,0.3806686,1.270603,0.4295499
1,0.3,5,5.638096,1,0.16,1,1,44,3,2,22,1.616633,12.47128,18.10938,-2.182338,-0.533002,-0.08017628,0.2276504,-0.8621563
-1,0.2,4,-3.591371,-1,0.35,1,1,45,3,2,22,1.100534,12.63855,9.047184,0.1749602,-1.458801,-0.9772857,-2.711353,-0.1801925
-1,0.2,4,-3.319396,-1,0.36,1,1,46,3,2,22,-0.3284814,12.5003,9.180905,0.2694078,-0.2577258,-0.3563567,1.548795,0.675756
1,0.1,3,1.564453,1,0.97,1,1,47,3,2,22,0.1068847,12.5308,14.09526,3.897052,0.2722259,0.6132039,0.5732615,0.8725787
-1,0.025,1,-0.3789444,-1,0.35,1,1,48,3,2,22,0.3568062,12.53228,12.15334,0.1749602,-0.09777114,0.345828,0.1615162,-0.4610433
-1,0.3,5,-4.991951,-1,0.37,1,1,49,3,2,22,-0.7413266,12.2777,7.285749,0.3618242,0.1805122,0.6752412,-1.601571,0.9886473
1,0.05,2,0.9953766,-1,0.37,0,0,50,3,2,22,-2.25808,12.47441,13.46978,0.3618242,1.650928,1.415339,3.160966,1.29548
-1,0.2,4,-3.628079,-1,0.26,1,1,1,4,2,22,-0.5360699,12.62383,8.995747,-0.67016,2.180125,1.872639,0.9114136,1.737618
1,0.3,5,5.35323,1,0.27,1,1,2,4,2,22,-0.3793923,12.48572,17.83895,-0.5784051,1.777164,1.981785,1.673335,1.79464
-1,0.025,1,-0.5786352,-1,0.37,1,1,3,4,2,22,1.441328,12.88193,12.3033,0.2227392,0.6360765,0.642031,-0.4865125,0.709907
-1,0.3,5,-5.28699,-1,0.39,1,1,4,4,2,22,-0.6951723,12.52008,7.233089,0.3622946,1.141543,1.991634,-0.3976983,1.786829
-1,0.3,5,-5.31339,-1,0.38,1,1,5,4,2,22,-1.021154,12.60711,7.293721,0.2932438,1.282355,2.093124,2.528095,1.790899
1,0.025,1,0.1285343,-1,0.28,0,0,6,4,2,22,0.8642837,12.64955,12.77808,-0.4890973,-0.6562247,0.05803282,-0.633113,0.3607574
-1,0.025,1,-0.6718616,-1,0.28,1,1,7,4,2,22,-0.860852,12.48782,11.81596,-0.4890973,1.317497,1.530085,1.438846,1.497231
1,0.05,2,1.042701,-1,0.37,0,0,8,4,2,22,-1.04539,12.4361,13.4788,0.2227392,1.595734,1.391235,0.9888836,1.507864
1,0.2,4,3.447585,1,0.33,1,1,9,4,2,22,-0.4645332,12.79818,16.24576,-0.07513265,1.56903,1.728494,0.7132916,1.26758
-1,0.2,4,-3.722662,-1,0.21,1,1,10,4,2,22,-0.2688657,12.65501,8.932353,-1.17092,0.3234507,0.9565447,1.591584,0.5149452
-1,0.2,4,-3.689773,-1,0.39,1,1,11,4,2,22,0.632255,12.67384,8.984065,0.3622946,-0.5852593,-0.04695883,-0.625382,0.1091906
-1,0.025,1,-0.4637308,-1,0.28,1,1,12,4,2,22,0.3215022,12.34842,11.88469,-0.4890973,-1.518173,-0.9771017,-0.2209163,-0.007139148
-1,0.025,1,-0.657341,-1,0.29,1,1,13,4,2,22,-1.613642,12.7268,12.06946,-0.4021088,1.300049,1.638209,-1.351876,1.110337
1,0.05,2,1.059937,1,0.27,1,1,14,4,2,22,-2.007754,12.56441,13.62435,-0.5784051,-0.3892627,0.8818215,0.4248276,2.080202
-1,0.025,1,-0.5349474,-1,0.3,1,1,15,4,2,22,-0.6924319,12.58472,12.04977,-0.3173234,0.1229961,0.4063051,1.037632,1.007818
1,0.3,5,5.727539,1,0.27,1,1,16,4,2,22,-1.079323,12.43838,18.16592,-0.5784051,1.16562,-0.4537384,-1.972575,1.075854
1,0.3,5,5.542673,1,0.28,1,1,17,4,2,22,-2.222425,12.67489,18.21756,-0.4890973,3.410403,3.175811,1.447763,2.652477
1,0.05,2,0.8507309,-1,0.24,0,0,18,4,2,22,-0.8753722,12.45622,13.30696,-0.8615746,0.8955128,1.841331,1.705931,1.18901
1,0.1,3,1.973384,1,0.32,1,1,19,4,2,22,-0.8759696,12.6138,14.58718,-0.1539327,1.566165,2.050942,0.4082869,1.24109
1,0.1,3,1.957564,-1,0.25,0,0,20,4,2,22,-1.029327,12.57842,14.53599,-0.7644998,-1.230354,0.6298794,1.938414,0.5135559
1,0.2,4,3.060544,1,0.23,1,1,22,4,2,22,0.9015951,12.83935,15.89989,-0.9615478,0.2068914,0.4774558,-0.2154406,0.5091444
1,0.1,3,1.876406,1,0.19,1,1,23,4,2,22,-1.120819,12.58228,14.45869,-1.394259,2.300426,2.455034,-0.7315089,1.865744
-1,0.1,3,-2.031723,-1,0.34,1,1,24,4,2,22,-0.5656595,12.60199,10.57027,0.001855746,1.094967,1.319054,-0.9856511,1.484325
1,0.3,5,5.071484,1,0.3,1,1,25,4,2,22,-0.7430488,12.69441,17.76589,-0.3173234,0.8672724,1.279693,1.158695,0.7182207
-1,0.1,3,-1.980173,-1,0.35,1,1,26,4,2,22,-0.6205612,12.59905,10.61888,0.07711435,2.016754,2.381575,0.8833886,1.492424
-1,0.05,2,-1.162498,-1,0.37,1,1,27,4,2,22,0.3427145,12.63232,11.46982,0.2227392,0.2061539,-0.2408793,-1.964944,0.5370085
