stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.6366987,-1,0.37,0,0,31,1,2,1,0.8166617,12.52756,13.16426,0.6183932,-1.117794,0.06173488,-0.3885796,-0.7789973
1,0.3,5,5.468472,1,0.26,1,1,32,1,2,1,1.403149,12.65346,18.12193,-0.0009231694,-1.210034,-1.136245,-2.001154,-1.341071
-1,0.05,3,-1.064273,1,0.77,0,0,33,1,2,1,-2.581447,12.70127,11.637,2.048661,3.069729,4.003684,3.561258,2.832048
-1,0.0125,1,-0.3036118,1,0.17,0,0,34,1,2,1,-0.4950047,12.63643,12.33282,-0.6691416,0.6610743,1.28001,0.874893,0.9987444
1,0.025,2,0.5971966,-1,0.43,0,0,35,1,2,1,-0.3977256,12.71882,13.31602,0.8974606,2.861978,2.966005,1.250812,1.289088
-1,0.1,4,-1.552082,-1,0.22,1,1,36,1,2,1,0.7230896,12.62866,11.07658,-0.2745055,0.1317249,0.01838496,0.1405397,-0.2805936
-1,0.1,4,-1.520763,-1,0.31,1,1,37,1,2,1,-0.2728095,12.60954,11.08877,0.30116,-0.6089812,-0.4958288,0.9146163,0.6722149
-1,0.05,3,-0.8258219,-1,0.31,1,1,38,1,2,1,-2.093445,12.58472,11.7589,0.30116,1.196851,1.264662,1.58573,1.805912
-1,0.3,5,-5.600591,-1,0.07999998,1,1,39,1,2,1,1.027291,12.84417,7.243578,-1.610943,-0.6655509,-0.7653303,-1.116131,-1.450528
1,0.0125,1,0.2718115,1,0.62,1,1,40,1,2,1,-0.6816092,12.76242,13.03424,1.609097,2.737226,2.862068,1.299863,1.02166
1,0.1,4,1.725862,1,0.25,1,1,41,1,2,1,0.03688874,12.80207,14.52793,-0.06635743,0.6924743,1.122257,1.297178,0.245146
-1,0.025,2,-0.2348003,-1,0.3,1,1,42,1,2,1,0.5151415,12.48947,12.25467,0.2438049,1.268871,1.806935,-0.125307,0.2282424
1,0.05,3,1.190851,1,0.3,1,1,43,1,2,1,0.2772763,12.57523,13.76608,0.2438049,-1.279382,0.08580482,-0.6016258,-0.5493031
1,0.025,2,0.3151312,1,0.43,1,1,44,1,2,1,0.3894588,12.7968,13.11193,0.8974606,-0.8833408,0.1372009,0.7812766,-0.4071265
-1,0.0125,1,-0.1671877,1,0.32,0,0,45,1,2,1,-2.015667,12.58263,12.41544,0.3571329,3.432436,3.630945,2.302732,1.645983
1,0.3,5,5.624617,1,0.3,1,1,46,1,2,1,-0.7810048,12.70436,18.32898,0.2438049,1.308148,1.927918,1.518667,0.8460553
1,0.0125,1,0.2213287,1,0.41,1,1,47,1,2,1,-0.5665162,12.73887,12.9602,0.8081125,0.03504685,1.277896,0.4220318,0.3156272
1,0.0125,1,-0.1652565,1,0.4,1,0,48,1,2,1,0.09213048,13.11521,12.94995,0.7621152,0.07920086,0.5449719,-0.2009832,0.1801993
-1,0.3,5,-5.145017,-1,0.31,1,1,49,1,2,1,-1.332964,12.70652,7.561504,0.30116,1.572553,1.068298,0.8005029,1.683842
-1,0.3,5,-5.539143,-1,0.02999997,1,1,50,1,2,1,0.2162033,12.71862,7.17948,-2.366824,-0.002230665,-1.058079,-0.8937396,-1.416604
-1,0.025,2,-0.46805,1,0.42,0,0,1,2,2,1,-1.273316,12.72976,12.26171,0.9219351,2.149783,2.270566,1.907343,0.902224
-1,0.1,4,-1.964582,1,0.38,0,0,2,2,2,1,-0.2749561,12.88319,10.91861,0.6537413,1.650049,2.062518,0.8411273,-0.008349766
-1,0.05,3,-0.8548689,1,0.66,0,0,3,2,2,1,-0.01674429,12.73939,11.88452,2.193463,0.7382043,1.698937,0.9077204,0.07669027
1,0.05,3,1.167244,1,0.25,1,1,4,2,2,1,0.2720825,12.73069,13.89793,-0.4045642,0.4567265,0.5835906,0.1622367,-0.3233216
1,0.3,5,5.492572,1,0.18,1,1,5,2,2,1,-0.9579001,12.702,18.19457,-1.152235,0.1322694,0.7644837,-0.5923747,0.9346492
1,0.0125,1,0.2349806,1,0.3,1,1,6,2,2,1,-2.503571,12.64752,12.8825,0.04284982,1.245727,2.262474,1.315285,2.353015
1,0.3,5,5.985572,1,0.34,1,1,7,2,2,1,-0.4629932,12.3354,18.32097,0.3621985,0.03875039,0.4930882,-0.35911,0.5402076
1,0.0125,1,-0.004522324,1,0.65,1,0,8,2,2,1,-1.072451,12.73098,12.72646,2.149084,2.887089,3.375398,1.28255,1.953447
1,0.3,5,5.311416,1,0.3,1,1,9,2,2,1,-0.587123,12.80489,18.1163,0.04284982,1.510855,2.020235,1.037028,0.9261395
1,0.1,4,1.75741,-1,0.23,0,0,10,2,2,1,-1.620446,12.75053,14.50794,-0.6017169,3.401106,3.708612,2.667947,1.482289
-1,0.05,3,-0.7588158,1,0.4,0,0,11,2,2,1,-0.8205358,12.78116,12.02235,0.7905205,2.532469,3.152117,1.636708,1.403652
1,0.1,4,1.978632,1,0.4,1,1,12,2,2,1,-0.3771891,12.65897,14.63761,0.7905205,1.142318,1.944422,0.4983802,1.703652
-1,0.05,3,-0.9124908,-1,0.48,1,1,13,2,2,1,-0.8462964,12.73762,11.82513,1.287821,1.145152,1.485484,0.6103247,1.328843
1,0.05,3,0.7127762,-1,0.39,0,0,14,2,2,1,0.3434909,12.66425,13.37703,0.7228288,0.1292538,0.7173865,0.529399,0.5294346
-1,0.0125,1,-0.2147102,-1,0.37,1,1,15,2,2,1,0.1954782,12.61068,12.39597,0.5831993,0.8337001,1.107553,-0.3581358,0.2891938
1,0.1,4,1.98398,1,0.32,1,1,16,2,2,1,0.6537629,12.61391,14.59789,0.2063273,-0.08649142,-0.07106511,-1.077533,-0.6121573
-1,0.025,2,-0.432292,-1,0.1,1,1,17,2,2,1,-0.3009064,12.80561,12.37332,-2.279628,-0.7356343,-0.376378,-0.8523687,-0.1094234
-1,0.3,5,-4.871518,-1,0.26,1,1,18,2,2,1,-0.7422009,12.32585,7.454336,-0.3101743,1.064292,1.243078,0.203621,1.167028
1,0.1,4,1.545849,1,0.13,1,1,19,2,2,1,-0.3085624,13.03099,14.57684,-1.811339,-0.9277653,-0.5996904,-1.133608,0.5022354
1,0.025,2,0.226449,-1,0.45,0,0,20,2,2,1,-0.6454028,12.74843,12.97488,1.10987,2.330468,3.169774,0.5541265,1.662142
-1,0.05,3,-0.6997118,1,0.18,0,0,21,2,2,1,0.9513675,12.55382,11.85411,-1.152235,-1.380443,-0.6834285,-1.007803,-0.3475015
-1,0.05,3,-1.03624,-1,0.27,1,1,22,2,2,1,0.5098116,12.68659,11.65035,-0.2183706,0.196999,1.034644,-0.6783275,0.04495258
-1,0.3,5,-5.365325,-1,0.06999999,1,1,23,2,2,1,0.5724536,12.57771,7.212383,-2.824169,-0.7383776,-0.2275414,-1.08898,-0.04916128
1,0.025,2,0.3480453,-1,0.3,0,0,24,2,2,1,-0.6251404,12.80366,13.15171,0.04284982,0.7008221,1.576145,0.5689399,1.289679
1,0.025,2,0.9116745,1,0.33,1,1,25,2,2,1,-2.87305,12.32977,13.24144,0.2851692,3.435494,4.553634,2.874402,2.927203
-1,0.1,4,-1.742957,1,0.3,0,0,26,2,2,1,-2.019166,12.50345,10.76049,0.04284982,2.3533,3.185819,2.286077,2.263197
1,0.025,2,0.4482965,-1,0.5599999,0,0,27,2,2,1,-0.4387668,12.71887,13.16717,1.720761,1.374851,2.00859,-0.0666598,1.122072
1,0.1,4,2.189056,1,0.17,1,1,28,2,2,1,0.06601607,12.54417,14.73322,-1.27409,0.1260066,0.5432565,0.3332822,0.5370405
1,0.1,4,1.965065,1,0.3,1,1,29,2,2,1,-0.7770696,12.8172,14.78227,0.04284982,1.60999,2.386242,0.2342226,1.706801
-1,0.025,2,-0.5015488,1,0.3,0,0,30,2,2,1,-1.521848,12.68869,12.18714,0.04284982,2.798468,2.672267,1.353367,1.113902
-1,0.0125,1,-0.08414078,1,0.37,0,0,31,2,2,1,-1.777038,12.50969,12.42555,0.5831993,2.893751,3.471517,1.772569,1.481837
1,0.3,5,5.664264,1,0.35,1,1,32,2,2,1,0.5659752,12.54057,18.20484,0.4374971,-0.8920204,-0.5360804,0.4023199,0.04333945
1,0.0125,1,0.3441772,1,0.12,1,1,33,2,2,1,0.3628155,12.77019,13.11436,-1.96028,2.061122,1.464132,-1.030077,0.1531253
1,0.025,2,0.6850977,1,0.25,1,1,34,2,2,1,-1.347141,12.58905,13.27415,-0.4045642,3.016213,2.9621,1.132284,0.7192623
1,0.05,3,1.018146,1,0.33,1,1,35,2,2,1,-1.266057,12.47833,13.49648,0.2851692,0.2804449,1.438233,1.370065,1.484284
-1,0.05,3,-0.9208069,1,0.34,0,0,36,2,2,1,0.425503,12.69367,11.77286,0.3621985,-0.4448934,0.8769345,-0.8229138,0.7830972
-1,0.1,4,-1.732041,-1,0.22,1,1,37,2,2,1,-0.4891055,12.69409,10.96205,-0.7048211,-0.9291891,0.1714372,-1.288516,0.9116468
-1,0.0125,1,-0.255393,-1,0.28,1,1,38,2,2,1,0.9003605,12.69243,12.43704,-0.1290154,-2.390646,-1.432099,-1.619809,-1.151556
1,0.1,4,1.857655,1,0.24,1,1,39,2,2,1,-0.4811155,12.54695,14.4046,-0.5016906,-1.183936,-0.3868113,-0.003666922,0.4788468
-1,0.0125,1,-0.2049217,1,0.31,0,0,40,2,2,1,0.1602083,12.54167,12.33675,0.1255855,-1.054609,-0.716486,0.2964424,0.2172265
-1,0.0125,1,0.02246094,1,0.4,0,1,41,2,2,1,-0.6443039,12.62089,12.64335,0.7905205,1.473334,1.350641,-2.120848,0.8681928
-1,0.025,2,-0.5020781,1,0.34,0,0,42,2,2,1,-0.3461962,12.69454,12.19246,0.3621985,-2.095338,-1.005783,-0.05474231,-0.05824662
-1,0.3,5,-5.556421,-1,0.33,1,1,43,2,2,1,-1.096664,12.85951,7.303084,0.2851692,0.9188977,0.9566563,0.4568133,1.00728
-1,0.3,5,-5.585594,-1,0.31,1,1,44,2,2,1,-1.308834,12.75604,7.170447,0.1255855,0.6450903,1.370202,1.347182,1.757207
1,0.3,5,5.253503,1,0.23,1,1,45,2,2,1,-0.8098235,12.66154,17.91504,-0.6017169,1.376786,1.73873,2.623165,0.6910385
-1,0.025,2,-0.4040422,1,0.3,0,0,46,2,2,1,-0.3536825,12.58124,12.1772,0.04284982,-1.359019,-0.6736177,0.2201236,0.3389288
-1,0.0125,1,-0.4754667,1,0.35,0,0,47,2,2,1,-0.943885,12.73385,12.25838,0.4374971,2.057909,2.987034,2.33921,1.399821
-1,0.3,5,-5.368848,-1,0.26,1,1,48,2,2,1,1.282088,12.74226,7.37341,-0.3101743,0.9576679,0.9507481,-0.1910438,-0.5923834
1,0.05,3,0.8905268,1,0.17,1,1,49,2,2,1,0.7126812,12.69849,13.58902,-1.27409,-0.4181653,-0.2347012,-0.596145,0.930464
1,0.0125,1,0.09290981,1,0.3,1,1,50,2,2,1,-1.026312,12.67285,12.76576,0.04284982,1.356201,2.215073,1.699105,3.753062
-1,0.05,3,-0.6989927,-1,0.39,1,1,1,3,2,1,-2.194608,12.41173,11.71273,0.1708615,4.316943,4.258538,1.589887,1.686958
-1,0.025,2,-0.6552,-1,0.47,1,1,2,3,2,1,-0.8834242,12.86845,12.21325,0.6747367,2.492132,2.654505,1.866614,1.277329
-1,0.1,4,-1.956783,-1,0.5,1,1,3,3,2,1,-0.1093557,12.77334,10.81656,0.8456367,0.7365752,1.086224,0.8457546,0.3305448
1,0.05,3,0.8348722,1,0.21,1,1,4,3,2,1,0.6937709,12.74119,13.57606,-1.354557,0.6494807,1.120483,-0.8784522,-0.6203938
-1,0.0125,1,-0.1083593,1,0.28,0,0,5,3,2,1,-1.034522,12.60272,12.49436,-0.6762016,1.25502,2.326904,0.1997361,0.9417078
1,0.025,2,0.558979,1,0.21,1,1,6,3,2,1,-0.8286752,12.79543,13.35441,-1.354557,0.8187814,0.9929237,1.672139,0.5449356
-1,0.3,5,-5.556502,-1,0.39,1,1,7,3,2,1,-1.168239,12.99368,7.43718,0.1708615,0.475617,0.9385808,1.094347,0.9540592
1,0.1,4,1.421256,1,0.24,1,1,8,3,2,1,-0.5611767,12.79756,14.21882,-1.046785,0.320709,1.271279,1.686432,0.3394672
1,0.05,3,0.8435774,1,0.4,1,1,9,3,2,1,-0.6172276,12.62965,13.47323,0.2381733,0.04717659,1.123392,0.5142487,0.2028483
-1,0.05,3,-0.8542585,1,0.35,0,0,10,3,2,1,-1.66602,12.52556,11.67131,-0.1128688,1.88666,2.196523,1.896428,1.519192
-1,0.0125,1,-0.2278461,1,0.38,0,0,11,3,2,1,-0.3939754,12.67265,12.44481,0.1021617,0.1978406,0.7729374,-0.05843338,0.1107278
1,0.05,3,0.643033,1,0.4,1,1,12,3,2,1,-1.465567,12.8466,13.48963,0.2381733,3.103517,3.35158,1.55568,0.979225
1,0.3,5,5.202409,1,0.13,1,1,13,3,2,1,0.07496758,12.82152,18.02393,-2.349082,-0.4699385,0.699896,0.3131958,-1.1015
-1,0.0125,1,-0.350565,1,0.17,0,0,14,3,2,1,-0.2668293,12.69254,12.34197,-1.814849,0.8498387,1.19374,0.01422552,0.4162418
-1,0.0125,1,-0.330349,1,0.31,0,0,15,3,2,1,-2.108508,12.58694,12.25659,-0.4230297,2.131025,2.938309,3.233581,1.188941
1,0.1,4,1.91976,1,0.4,1,1,16,3,2,1,0.3377612,12.47289,14.39265,0.2381733,-2.022405,-0.6945564,0.2194262,-0.6412951
1,0.3,5,5.499823,1,0.3,1,1,17,3,2,1,0.08860434,12.60694,18.10676,-0.5053011,0.345881,0.9287472,-1.012989,-0.4488896
-1,0.05,3,-0.6713343,1,0.37,0,0,18,3,2,1,-0.6126319,12.49058,11.81925,0.03201563,2.9598,2.81603,1.949174,1.590722
1,0.0125,1,0.5030632,1,0.33,1,1,19,3,2,1,1.7317,12.48188,12.98495,-0.2643417,-0.793726,-0.4347934,-0.4832201,-1.246787
-1,0.025,2,-0.08882523,-1,0.3,1,1,20,3,2,1,-1.155049,12.66904,12.58021,-0.5053011,1.040964,1.51789,0.8872704,0.4669978
-1,0.1,4,-1.846718,-1,0.78,1,1,21,3,2,1,-0.7004582,12.65668,10.80996,2.121699,2.089487,2.859474,1.86154,1.380489
1,0.0125,1,0.2918396,1,0.3,1,1,22,3,2,1,-1.588331,12.70131,12.99315,-0.5053011,-0.5467082,0.7857611,0.4385707,1.127873
-1,0.0125,1,-0.342514,-1,0.44,1,1,23,3,2,1,-2.706025,12.90757,12.56506,0.4945942,2.874804,2.888219,1.302554,2.338616
-1,0.0125,1,-0.007482529,-1,0.15,1,1,24,3,2,1,-0.789564,12.49501,12.48753,-2.07127,0.08583762,0.983757,0.8578819,0.7094041
1,0.025,2,0.5416212,1,0.45,1,1,25,3,2,1,0.1928121,12.74667,13.2883,0.5557302,-0.41377,0.202678,-0.921427,0.37883
-1,0.05,3,-0.6901064,-1,0.37,1,1,26,3,2,1,-2.601517,12.73516,12.04505,0.03201563,4.212733,5.011233,2.116183,3.145255
1,0.05,3,0.7524357,1,0.48,1,1,27,3,2,1,-1.159783,12.7486,13.50103,0.7326828,2.152601,2.019884,0.465643,1.978408
1,0.3,5,5.328917,1,0.26,1,1,28,3,2,1,-0.2831886,12.73078,18.0597,-0.8563437,0.568771,0.01227197,0.5766725,0.5803931
1,0.1,4,1.614743,-1,0.83,0,0,29,3,2,1,-1.162921,12.71236,14.3271,2.305824,3.09997,3.939107,1.924585,1.845102
-1,0.3,5,-5.533139,-1,0.4,1,1,30,3,2,1,-0.02309642,12.82501,7.291866,0.2381733,-1.368947,-0.7380437,0.8485789,0.8457322
1,0.025,2,0.2806931,1,0.64,1,1,31,3,2,1,-0.3305438,12.77305,13.05375,1.544388,-0.06421242,0.7606829,-1.39663,-0.3695401
1,0.3,5,5.773473,1,0.26,1,1,32,3,2,1,-0.1304301,12.56262,18.33609,-0.8563437,-1.023365,-0.9557503,-1.41028,-0.7357195
1,0.1,4,1.427352,1,0.4,1,1,33,3,2,1,-0.3942742,13.02317,14.45052,0.2381733,0.4257065,1.550308,-0.02221687,1.26363
-1,0.05,3,-0.8138742,1,0.31,0,0,34,3,2,1,0.7479314,12.67477,11.86089,-0.4230297,-1.113471,-0.3509805,-0.8982419,0.5744567
-1,0.05,3,-0.7262354,-1,0.33,1,1,35,3,2,1,-0.2780859,12.67495,11.94871,-0.2643417,0.5578958,1.471596,1.478625,0.6655158
-1,0.1,4,-1.778204,-1,0.4,1,1,36,3,2,1,-2.094331,12.55588,10.77768,0.2381733,0.5336514,1.800748,2.238742,2.723637
-1,0.0125,1,-0.3986311,-1,0.37,1,1,37,3,2,1,0.1977722,12.85392,12.45529,0.03201563,1.772718,1.471003,-0.1406955,0.6150136
-1,0.3,5,-5.371079,-1,0.37,1,1,38,3,2,1,-0.7037652,12.62942,7.25834,0.03201563,-0.3103428,0.08367947,-0.8549914,0.5780126
-1,0.025,2,-0.3507738,1,0.78,0,0,39,3,2,1,0.1212835,12.57465,12.22387,2.121699,1.270131,2.005337,0.2477597,0.6339731
-1,0.025,2,-0.8791199,1,0.5,0,0,40,3,2,1,0.6587037,12.77029,11.89117,0.8456367,-0.9050963,0.5162401,0.5757986,0.03600383
1,0.1,4,1.838275,1,0.3,1,1,41,3,2,1,0.4922197,12.57611,14.41438,-0.5053011,0.6451553,1.163523,-0.7135779,0.3234523
1,0.3,5,5.119597,1,0.32,1,1,42,3,2,1,0.2671722,12.7933,17.91289,-0.3427411,-0.5864235,-0.3736804,-1.396659,-0.08807065
-1,0.025,2,-0.384551,1,0.58,0,0,43,3,2,1,-0.4534721,12.78057,12.39602,1.262658,1.056672,0.6820604,0.9281712,1.887583
1,0.1,4,1.808985,1,0.51,1,1,44,3,2,1,-0.5564251,12.78401,14.593,0.9007092,1.396755,1.682902,-0.0394036,0.1402439
-1,0.025,2,-0.6478806,1,0.73,0,0,45,3,2,1,-2.18431,12.81651,12.16862,1.9268,-0.454982,0.4140985,0.912447,2.016226
1,0.1,4,1.937666,1,0.36,1,1,46,3,2,1,0.7611445,12.56826,14.50593,-0.03963918,1.869534,2.148738,0.3465171,-0.4120431
1,0.0125,1,0.3248892,-1,0.33,0,0,47,3,2,1,1.731498,12.66505,12.98994,-0.2643417,-1.83471,-1.582805,-1.219747,-0.5376008
1,0.3,5,5.33765,1,0.32,1,1,48,3,2,1,-1.057889,12.56656,17.90421,-0.3427411,0.7742795,1.296615,0.06073821,0.9797874
1,0.3,5,5.42649,1,0.25,1,1,49,3,2,1,-0.6988882,12.62867,18.05516,-0.950204,-1.958401,-0.8290871,-0.7128064,0.4399685
1,0.025,2,0.2820711,1,0.3,1,1,50,3,2,1,0.357684,12.82672,13.10879,-0.5053011,-0.5471554,-0.7081538,-1.33039,-0.4749723
-1,0.1,4,-1.878434,-1,0.37,1,1,1,4,2,1,-1.671109,12.81148,10.93305,0.1542928,1.401129,2.119456,-1.116594,1.302014
-1,0.0125,1,-0.5500126,-1,0.33,1,1,2,4,2,1,-1.028375,12.86156,12.31154,-0.1080647,1.142414,1.574432,0.5017152,-0.4183352
-1,0.05,3,-0.9177141,-1,0.33,1,1,3,4,2,1,-0.2552995,12.65119,11.73347,-0.1080647,0.5387622,0.7413222,-0.5307297,-0.0919799
1,0.3,5,5.366113,1,0.31,1,1,4,4,2,1,-1.435139,12.92553,18.29164,-0.248547,2.274117,2.482723,1.80331,0.8015332
-1,0.0125,1,-0.233407,-1,0.47,1,1,5,4,2,1,-1.020042,12.66542,12.43201,0.7232771,1.28714,1.675963,2.035357,1.306821
1,0.3,5,5.51425,1,0.27,1,1,6,4,2,1,-0.1635193,12.6533,18.16755,-0.5513335,-1.316853,-1.336827,-0.1829378,0.4136402
1,0.3,5,5.190953,1,0.25,1,1,7,4,2,1,-1.081703,12.82454,18.01549,-0.7152407,-0.9005663,0.3460554,0.9476081,0.5628494
1,0.3,5,5.187763,1,0.3,1,1,8,4,2,1,1.008152,12.72484,17.91261,-0.3213798,-0.3382541,-0.5185167,-2.34341,-0.7902262
1,0.1,4,1.726213,1,0.17,1,1,9,4,2,1,0.7161698,12.67696,14.40317,-1.480689,-0.6233041,-0.2666511,-1.105608,-0.9169068
-1,0.05,3,-0.8317299,-1,0.25,1,1,10,4,2,1,-0.2394057,12.74692,11.91519,-0.7152407,1.328748,1.670875,-1.088983,0.2437791
-1,0.025,2,-0.8154926,-1,0.48,1,1,11,4,2,1,-0.2450282,12.89464,12.07915,0.7745754,0.1201591,0.5919135,0.7907716,-0.4325697
-1,0.1,4,-2.251204,-1,0.23,1,1,12,4,2,1,-0.9188053,12.83016,10.57895,-0.8887953,0.9985181,1.369251,2.159386,0.6260905
1,0.3,5,5.508743,1,0.28,1,1,13,4,2,1,-0.4039118,12.64056,18.1493,-0.4726736,0.3939142,1.065826,1.517199,-0.5874097
-1,0.025,2,-0.4300776,-1,0.38,1,1,14,4,2,1,0.782748,12.75275,12.32267,0.2163913,0.45618,0.6945036,0.1644708,0.460574
-1,0.3,5,-5.418379,-1,0.18,1,1,15,4,2,1,0.4930285,12.6523,7.233917,-1.37342,-0.08378331,0.1213745,-1.385243,0.2211854
1,0.025,2,0.4292107,-1,0.36,0,0,16,4,2,1,-0.450087,12.59871,13.02792,0.09085868,2.550692,2.662246,2.220647,1.605432
-1,0.05,3,-0.9487047,1,0.28,0,0,17,4,2,1,0.1928042,12.67783,11.72912,-0.4726736,0.8032751,1.897543,1.028054,-0.1871635
-1,0.0125,1,-0.09848595,-1,0.36,1,1,18,4,2,1,-2.667108,12.51993,12.42145,0.09085868,2.386554,3.033378,3.071187,2.119665
1,0.1,4,1.725226,-1,0.49,0,0,19,4,2,1,-1.358394,12.54613,14.27135,0.8249965,2.171393,2.560387,2.362386,1.425909
-1,0.1,4,-1.734796,1,0.27,0,0,20,4,2,1,0.7426959,12.48855,10.75375,-0.5513335,0.05815314,0.9123819,0.3816404,-0.5419779
1,0.1,4,1.843369,1,0.62,1,1,21,4,2,1,0.4580083,12.71985,14.56322,1.412342,-1.345184,-0.4457396,-1.06091,-0.3746762
-1,0.025,2,-0.8945007,-1,0.45,1,1,22,4,2,1,-1.684816,12.88154,11.98703,0.6179237,0.1842437,0.8667786,0.5221283,0.2749569
-1,0.025,2,-0.617095,1,0.29,0,0,23,4,2,1,-2.673208,12.62947,12.01238,-0.3960565,4.711395,4.634113,2.865465,3.40748
1,0.025,2,0.3212404,-1,0.34,0,0,24,4,2,1,-1.148311,12.81383,13.13507,-0.04025538,0.8732934,1.65301,0.9501501,1.074707
1,0.0125,1,0.1284285,-1,0.32,0,0,25,4,2,1,-1.594303,12.73664,12.86506,-0.1774696,2.897771,3.477543,3.006311,1.309765
