stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.3663034,-1,0.34,0,0,21,1,2,12,0.06018627,12.62268,12.98898,0.5488113,0.3711471,1.117277,-0.4168015,0.785314
-1,0.05,3,-0.6732903,-1,0.39,1,1,22,1,2,12,-2.768967,12.45286,11.77956,1.00936,2.523813,3.24378,2.679797,3.212256
1,0.1,4,1.822345,1,0.28,1,1,23,1,2,12,-0.4507574,12.75454,14.57689,-0.07850134,1.766744,1.242216,1.662367,1.368165
-1,0.1,4,-1.818357,-1,0.35,1,1,24,1,2,12,1.513697,12.71067,10.89231,0.6449726,-2.181716,-1.219342,-1.340355,-0.4675954
1,0.0125,1,-0.2030048,1,0.25,1,0,25,1,2,12,0.8305175,13.14177,12.93877,-0.4303954,-1.86572,-0.558873,-0.796809,-0.3430404
1,0.3,5,5.414345,1,0.18,1,1,26,1,2,12,-1.409784,12.60285,18.01719,-1.385221,1.816214,1.89634,2.264128,2.08672
1,0.025,2,0.3104572,1,0.28,1,1,27,1,2,12,1.634096,12.75257,13.06303,-0.07850134,-0.940267,-1.744185,-1.787826,-0.8035958
-1,0.0125,1,-0.4159298,1,0.27,0,0,28,1,2,12,-1.165978,12.78538,12.36945,-0.1926138,0.8079963,0.5961342,1.014235,1.155748
1,0.1,4,1.929722,1,0.2,1,1,29,1,2,12,-0.2414519,12.6946,14.62432,-1.090002,-1.626945,0.01635755,0.5195361,0.3830853
1,0.3,5,5.319268,1,0.2,1,1,30,1,2,12,-0.6070792,12.74782,18.06709,-1.090002,1.085456,1.294094,0.3766105,1.18825
1,0.025,2,0.3026171,1,0.25,1,1,31,1,2,12,0.06703985,12.72434,13.02696,-0.4303954,-1.740571,-0.6286363,-1.092174,0.4178188
1,0.3,5,5.326388,1,0.22,1,1,32,1,2,12,-1.364913,12.62755,17.95394,-0.8138434,1.443163,1.523508,0.4295055,1.641528
-1,0.05,3,-0.7727489,-1,0.42,1,1,33,1,2,12,-1.567372,12.60717,11.83442,1.263632,0.4418795,1.801004,1.099573,1.846436
-1,0.0125,1,-0.1525259,-1,0.37,1,1,34,1,2,12,-0.6348497,12.71927,12.56675,0.831044,-2.047317,0.1193103,-0.00558675,1.392427
1,0.025,2,0.2880421,1,0.27,1,1,35,1,2,12,-0.4055201,12.79426,13.0823,-0.1926138,1.473226,1.575089,0.8248125,1.256507
-1,0.1,4,-1.815443,-1,0.32,1,1,36,1,2,12,-0.8997535,12.64933,10.83389,0.3497535,1.379257,1.852482,1.265316,1.629121
-1,0.1,4,-1.657433,1,0.36,0,0,37,1,2,12,0.9414458,12.72393,11.0665,0.7390196,0.1762862,0.5513839,0.0591637,0.4654434
-1,0.05,3,-0.6413736,1,0.35,0,0,38,1,2,12,0.07230759,12.58924,11.94786,0.6449726,-0.8904245,-0.4359891,0.1342225,0.6408219
-1,0.3,5,-5.329992,-1,0.25,1,1,39,1,2,12,0.4005648,12.69799,7.367994,-0.4303954,-1.152733,0.3598934,-0.8801627,0.6631282
1,0.0125,1,0.09097576,-1,0.5,0,0,40,1,2,12,0.2310952,12.76427,12.85524,1.875957,0.6166152,0.9193779,0.9323918,1.111273
1,0.1,4,1.904414,1,0.18,1,1,41,1,2,12,0.6706933,12.67484,14.57925,-1.385221,0.335935,0.8135774,-0.36936,0.4921605
-1,0.025,2,-0.2994337,1,0.32,0,0,42,1,2,12,-0.02310427,12.57236,12.27293,0.3497535,0.4284702,1.438767,0.9811241,0.9664702
1,0.05,3,0.8858662,1,0.52,1,1,43,1,2,12,0.3034988,12.75155,13.63741,2.016263,-2.396569,-1.09342,-0.7153487,0.288376
1,0.025,2,0.1958504,-1,0.47,0,0,44,1,2,12,0.7286478,12.78531,12.98116,1.656474,-2.761676,-1.549484,-0.4944627,0.780678
-1,0.0125,1,-0.09067154,1,0.24,0,0,45,1,2,12,0.8831073,12.69705,12.60638,-0.5544323,-3.665579,-3.535395,-2.844959,0.5691079
1,0.3,5,5.46069,1,0.22,1,1,46,1,2,12,-0.2532202,12.6452,18.10589,-0.8138434,-1.169729,-1.626515,-0.2856477,1.024188
1,0.0125,1,0.2268963,1,0.2,1,1,47,1,2,12,-0.52387,12.7002,12.92709,-1.090002,-0.1467216,-0.1382329,0.6757686,1.646969
1,0.0125,1,0.04765797,-1,0.25,0,0,48,1,2,12,2.047423,12.87801,12.92567,-0.4303954,-1.926049,-1.394418,-1.895103,-0.3533157
-1,0.3,5,-5.299273,-1,0.3,1,1,49,1,2,12,0.2302273,12.68638,7.387105,0.1409819,0.2635519,0.6842214,1.010167,0.801325
-1,0.3,5,-5.324166,-1,0.2,1,1,50,1,2,12,0.5473536,12.7076,7.383437,-1.090002,-1.598659,-1.684353,-2.411905,-0.3577282
-1,0.025,2,-0.4876547,-1,0.3,1,1,1,2,2,12,-0.1246645,12.76017,12.27252,0.3358006,0.4934857,1.718834,0.2176401,0.7610459
-1,0.1,4,-1.810611,1,0.25,0,0,2,2,2,12,-1.758699,12.74423,10.93362,-0.09914584,1.837891,2.457178,1.38411,1.560021
-1,0.05,3,-1.280116,-1,0.45,1,1,3,2,2,12,-2.757954,12.96243,11.68231,1.373087,2.055254,3.142229,3.421799,2.653004
1,0.05,3,1.060208,1,0.2,1,1,4,2,2,12,-0.1916365,12.68498,13.74519,-0.6012548,-1.127537,-0.1087992,0.5656608,0.8303793
1,0.3,5,5.401508,1,0.15,1,1,5,2,2,12,-0.5098193,12.82335,18.22485,-1.195124,1.34343,1.239672,1.649169,1.554053
1,0.0125,1,0.536478,-1,0.35,0,0,6,2,2,12,-0.3492911,12.65061,13.18708,0.7194506,-0.02877568,-0.9209981,-0.5506948,1.542709
1,0.3,5,5.485163,1,0.24,1,1,7,2,2,12,-0.2002753,12.59587,18.08103,-0.1935657,-0.6137094,-0.9138156,-2.574037,0.6874993
1,0.0125,1,0.1961708,1,0.19,1,1,8,2,2,12,-2.19873,12.84738,13.04355,-0.711681,2.784678,3.206301,2.344241,2.294953
1,0.3,5,5.340202,1,0.17,1,1,9,2,2,12,0.3009287,12.7313,18.07151,-0.9444413,-0.1162542,0.2842114,0.04373773,0.6022524
1,0.1,4,1.822775,1,0.2,1,1,10,2,2,12,-0.1657691,12.81827,14.64105,-0.6012548,-3.02519,-2.8517,-1.28848,0.8463088
-1,0.05,3,-1.057719,-1,0.07999998,1,1,11,2,2,12,-1.091367,12.80216,11.74444,-2.265147,0.6192751,1.680718,1.341635,1.852122
1,0.1,4,1.950092,1,0.18,1,1,12,2,2,12,1.105996,12.50048,14.45057,-0.8259824,-3.126347,-1.415155,-1.508122,-0.2720396
-1,0.05,3,-0.7769852,-1,0.27,1,1,13,2,2,12,0.2533598,12.66397,11.88698,0.08185931,-1.645925,0.2468726,-1.302935,0.7319323
1,0.05,3,0.7606363,-1,0.71,0,0,14,2,2,12,0.2736555,12.74651,13.50715,2.634024,-0.3635211,0.984597,0.4748654,1.136642
-1,0.0125,1,-0.2385025,1,0.18,0,0,15,2,2,12,1.591601,12.77666,12.53816,-0.8259824,-1.527513,-0.7316397,-1.975635,-0.5142059
1,0.1,4,1.500502,1,0.15,1,1,16,2,2,12,-0.2001389,12.90447,14.40497,-1.195124,0.1316475,0.4831198,-0.491702,0.9452034
-1,0.025,2,-0.4578333,1,0.18,0,0,17,2,2,12,-0.07843549,12.71731,12.25947,-0.8259824,-0.7693144,-0.5537568,-0.5416555,0.3634961
-1,0.3,5,-5.299203,-1,0.21,1,1,18,2,2,12,-0.545909,12.59501,7.29581,-0.4944502,0.1651592,1.097098,-0.1168197,1.235153
1,0.1,4,1.854403,1,0.45,1,1,19,2,2,12,-0.1841705,12.86474,14.71914,1.373087,-1.572122,-0.07843684,0.289383,1.192232
1,0.025,2,0.3297777,-1,0.21,0,0,20,2,2,12,-0.7395301,12.78035,13.11013,-0.4944502,1.218301,1.756494,0.5045781,1.015649
-1,0.05,3,-0.9102707,-1,0.42,1,1,21,2,2,12,-1.051257,12.7368,11.82652,1.190389,0.2976147,1.355553,1.078748,1.574174
-1,0.05,3,-0.9263306,1,0.22,0,0,22,2,2,12,-0.05092607,12.64488,11.71855,-0.3910358,-2.489501,-0.4449435,-1.338589,0.6630998
-1,0.3,5,-5.455771,-1,0.28,1,1,23,2,2,12,-1.057414,12.73181,7.276042,0.1687245,1.011919,1.750385,1.464103,1.205575
1,0.025,2,0.2953205,1,0.22,1,1,24,2,2,12,-0.7824817,12.8913,13.18662,-0.3910358,1.298748,1.950576,2.184259,1.447129
1,0.025,2,0.2682161,1,0.2,1,1,25,2,2,12,-0.1554103,12.90334,13.17155,-0.6012548,-0.03655814,0.8730186,0.8763908,0.8921229
-1,0.1,4,-1.887077,1,0.15,0,0,26,2,2,12,-0.273824,12.54287,10.65579,-1.195124,1.027678,2.060055,1.288392,0.795229
1,0.025,2,0.6408176,1,0.23,1,1,27,2,2,12,-0.7016981,12.70377,13.34459,-0.2908047,-2.076766,-0.4152082,-0.7081528,1.309706
1,0.1,4,1.3813,-1,0.35,0,0,28,2,2,12,-1.301959,13.03111,14.41241,0.7194506,1.488453,2.072489,-0.5340038,2.020435
1,0.1,4,1.680595,1,0.31,1,1,29,2,2,12,-1.900765,12.78124,14.46183,0.4162308,2.056022,2.767009,2.427151,1.460534
-1,0.025,2,-0.174099,1,0.15,0,0,30,2,2,12,0.8272702,12.74426,12.57016,-1.195124,-1.402826,0.1560601,-1.243355,-0.03271855
-1,0.0125,1,-0.4804955,-1,0.24,1,1,31,2,2,12,0.2124331,13.07255,12.59205,-0.1935657,0.2829244,1.226999,-0.2101035,0.9349768
1,0.3,5,5.506784,1,0.16,1,1,32,2,2,12,-1.14207,12.55468,18.06146,-1.067371,0.7616276,1.095466,0.8976853,0.8620988
1,0.0125,1,-0.1044092,1,0.28,1,0,33,2,2,12,0.6232065,12.90047,12.79606,0.1687245,-1.249592,0.5998515,-0.6249488,1.00244
1,0.025,2,0.7342443,1,0.33,1,1,34,2,2,12,1.033304,12.60248,13.33673,0.5713674,0.0179664,0.2080066,-1.029053,0.3205789
1,0.05,3,0.5982189,1,0.24,1,1,35,2,2,12,0.2298175,12.76684,13.36506,-0.1935657,-0.967145,-0.2190708,-1.420074,0.6421008
-1,0.05,3,-0.7447262,-1,0.34,1,1,36,2,2,12,-1.676565,12.5993,11.85458,0.6462503,2.024117,2.362687,1.882285,0.9762194
-1,0.1,4,-1.573047,-1,0.25,1,1,37,2,2,12,-0.48888,12.50669,10.93365,-0.09914584,0.2934279,0.7353918,-1.508664,1.280074
-1,0.0125,1,-0.3512363,1,0.25,0,0,38,2,2,12,-1.619123,12.94543,12.59419,-0.09914584,0.6159911,1.211545,1.15881,2.396134
1,0.1,4,1.92,1,0.35,1,1,39,2,2,12,-1.162169,12.6421,14.5621,0.7194506,0.4920821,1.653611,-0.6984889,1.091064
-1,0.0125,1,-0.2205381,-1,0.36,1,1,40,2,2,12,-1.507355,12.52857,12.30803,0.7910414,1.16961,1.202253,0.7116522,2.333917
-1,0.0125,1,-0.1683302,1,0.17,0,0,41,2,2,12,-0.6944602,12.73675,12.56842,-0.9444413,1.509753,1.570101,-0.2220698,0.9820427
-1,0.025,2,-0.6374903,-1,0.72,1,1,42,2,2,12,-2.058378,12.75791,12.12042,2.673991,-0.4997075,1.689983,0.3982039,2.526554
-1,0.3,5,-5.408272,-1,0.28,1,1,43,2,2,12,-0.8777244,12.78783,7.379559,0.1687245,0.07473869,0.1234857,0.003923166,1.921016
-1,0.3,5,-5.59403,-1,0.22,1,1,44,2,2,12,-0.2064666,12.87661,7.282584,-0.3910358,-0.3261732,-0.6581272,-1.293714,1.164036
1,0.3,5,5.024039,1,0.67,1,1,45,2,2,12,-1.229052,12.83479,17.85883,2.469064,0.7960867,0.42189,-0.1506343,1.901217
-1,0.025,2,-0.3495407,1,0.23,0,0,46,2,2,12,0.2223228,12.61574,12.2662,-0.2908047,0.6762823,1.032903,0.00775484,1.020813
-1,0.0125,1,-0.54039,1,0.28,0,0,47,2,2,12,1.173874,12.91386,12.37347,0.1687245,-0.4490444,0.6099591,-0.6644436,0.2309124
-1,0.3,5,-5.599504,-1,0.43,1,1,48,2,2,12,-0.1094365,12.78235,7.182848,1.252434,0.5366613,1.485196,-0.80786,1.43184
1,0.05,3,0.9009476,-1,0.28,0,0,49,2,2,12,-0.6232735,12.79703,13.69798,0.1687245,2.751176,3.583693,1.700585,2.883774
1,0.0125,1,0.1126213,1,0.24,1,1,50,2,2,12,0.4793135,12.66563,12.77825,-0.1935657,0.5385966,2.000031,1.207564,0.770654
-1,0.05,3,-0.8644133,-1,0.25,1,1,1,3,2,12,-1.00244,12.63938,11.77496,-0.3148154,1.338896,2.14629,1.192024,1.078038
-1,0.025,2,-0.4626446,-1,0.45,1,1,2,3,2,12,-0.1590467,12.59342,12.13078,0.9911272,1.67078,1.843803,0.9509041,1.99336
-1,0.1,4,-1.947273,-1,0.38,1,1,3,3,2,12,-0.2912008,12.67531,10.72804,0.5977937,0.02013987,0.4384845,1.053985,1.019101
1,0.05,3,0.9554415,1,0.22,1,1,4,3,2,12,0.6708059,12.84469,13.80013,-0.5737361,0.2698012,0.8756834,-0.5303912,-0.03673236
-1,0.0125,1,-0.3508091,1,0.48,0,0,5,3,2,12,-1.010196,12.69112,12.34031,1.14458,0.8839426,2.562057,0.6471056,1.733488
1,0.025,2,0.4046669,1,0.25,1,1,6,3,2,12,-0.9175625,12.8114,13.21607,-0.3148154,0.1994423,1.425288,-0.7721852,0.8098314
-1,0.3,5,-5.297156,-1,0.25,1,1,7,3,2,12,-1.059837,12.63829,7.341136,-0.3148154,-0.6043394,-1.867468,-0.3156827,1.339744
1,0.1,4,1.809801,1,0.5,1,1,8,3,2,12,-0.5221187,12.65836,14.46816,1.242533,0.9132308,1.391786,-0.009800898,1.413539
1,0.05,3,0.9303684,1,0.2,1,1,9,3,2,12,-0.6557326,12.69297,13.62334,-0.7602106,0.7523786,1.03004,0.909929,1.045031
-1,0.05,3,-0.7390499,-1,0.27,1,1,10,3,2,12,-0.4271646,12.64194,11.90289,-0.154255,0.01885147,0.6045696,0.4156809,1.627421
-1,0.0125,1,-0.3036423,-1,0.27,1,1,11,3,2,12,-0.6969505,12.49324,12.1896,-0.154255,0.1774853,1.38474,0.9546447,1.685559
1,0.05,3,1.067624,1,0.3,1,1,12,3,2,12,0.3238711,12.705,13.77262,0.07100332,-1.165332,0.9308416,-0.009699642,1.065333
1,0.3,5,5.401575,1,0.19,1,1,13,3,2,12,-1.156268,12.60227,18.00384,-0.8581641,1.682588,2.469083,0.9136378,2.301275
-1,0.0125,1,0.04559422,1,0.25,0,1,14,3,2,12,0.6756291,12.46248,12.50807,-0.3148154,-1.642673,0.3291311,0.6683755,1.347129
-1,0.0125,1,-0.4055614,1,0.25,0,0,15,3,2,12,-0.3202585,12.84099,12.43543,-0.3148154,0.4405492,1.616182,1.327184,0.8085445
1,0.1,4,1.881836,-1,0.36,0,0,16,3,2,12,-0.6212445,12.60541,14.48725,0.4748243,0.04207433,1.107877,1.013062,1.64729
1,0.3,5,5.336294,1,0.18,1,1,17,3,2,12,-1.998666,12.73919,18.07548,-0.9595551,1.292916,1.556822,2.658675,2.513221
-1,0.05,3,-1.121461,1,1.1,0,0,18,3,2,12,-0.04937083,12.86954,11.74808,3.245277,0.5450009,1.597853,-0.8138152,0.9572252
1,0.0125,1,0.3303728,1,0.8,1,1,19,3,2,12,-0.9407897,12.72484,13.05521,2.414063,-0.9468819,1.151262,-0.7831265,1.826631
-1,0.025,2,-0.4418306,-1,0.4,1,1,20,3,2,12,-3.19922,12.57195,12.13012,0.7157426,2.896855,3.046216,2.549532,2.834551
-1,0.1,4,-1.777622,-1,0.15,1,1,21,3,2,12,-0.9383685,12.65163,10.87401,-1.287001,0.5936412,2.073792,0.04366807,2.146898
1,0.0125,1,0.2732639,-1,0.5700001,0,0,22,3,2,12,-0.0655476,12.70385,12.97712,1.561368,-0.5219484,-0.5339391,-0.7242495,1.068006
-1,0.0125,1,-0.1812849,1,0.27,0,0,23,3,2,12,-0.4277748,12.73024,12.54895,-0.154255,-0.990854,-0.9789714,0.1792352,0.677941
-1,0.0125,1,-0.4295759,1,0.2,0,0,24,3,2,12,0.174641,12.76097,12.3314,-0.7602106,-0.3403323,-0.003894014,0.137973,-0.3145829
1,0.025,2,0.2862406,1,0.28,1,1,25,3,2,12,0.2698295,12.84561,13.13185,-0.0772013,0.2459466,-0.117172,-1.252443,0.296083
-1,0.05,3,-0.9505949,1,0.33,0,0,26,3,2,12,-0.3185883,12.69454,11.74395,0.2799627,0.5303246,0.1233588,-0.9595813,0.5597106
1,0.05,3,0.8198795,-1,0.51,0,0,27,3,2,12,0.01198963,12.77649,13.59637,1.290292,-0.1308049,1.162894,1.161203,1.088315
1,0.3,5,5.424386,1,0.24,1,1,28,3,2,12,-2.882823,12.70134,18.12572,-0.3985705,2.186191,2.968922,2.833261,2.500058
1,0.1,4,1.642871,-1,0.4,0,0,29,3,2,12,-0.582785,12.78457,14.42744,0.7157426,1.717193,2.437725,-0.1518062,0.04982845
-1,0.3,5,-5.296778,-1,0.19,1,1,30,3,2,12,-0.7988905,12.57679,7.280007,-0.8581641,-2.052411,-1.169962,-0.2252852,0.9250541
1,0.025,2,0.296113,1,0.36,1,1,31,3,2,12,-2.058582,12.72686,13.02297,0.4748243,3.200638,3.838822,2.861014,2.254677
1,0.3,5,5.177894,1,0.25,1,1,32,3,2,12,0.3800802,13.08529,18.26318,-0.3148154,0.3919562,0.8455226,0.5849923,0.2645108
1,0.1,4,2.012355,1,0.6,1,1,33,3,2,12,1.506975,12.53157,14.54393,1.687929,-0.5087177,-0.3486457,-0.5348764,-0.115077
-1,0.05,3,-0.8817739,1,0.21,0,0,34,3,2,12,0.2930157,12.6035,11.72172,-0.6654698,-0.7517301,-0.3774612,-0.7844856,1.289872
-1,0.05,3,-0.9149361,1,0.33,0,0,35,3,2,12,0.5031378,12.75594,11.841,0.2799627,-0.8762026,-0.1855618,-1.472108,-0.417837
-1,0.1,4,-1.573738,-1,0.2,1,1,36,3,2,12,-0.4351496,12.53513,10.96139,-0.7602106,0.4003071,1.270632,0.06413964,1.525986
-1,0.0125,1,-0.416461,1,0.35,0,0,37,3,2,12,-0.862085,12.87421,12.45775,0.4113197,1.42092,2.012084,0.8526064,1.176583
-1,0.3,5,-5.365174,-1,0.18,1,1,38,3,2,12,-0.6978203,12.74748,7.382308,-0.9595551,0.3718941,0.771689,0.4320779,1.099339
-1,0.025,2,-0.2256813,1,0.29,0,0,39,3,2,12,-0.09507606,12.64577,12.42009,-0.002148599,-0.2572307,0.1476795,-0.3618717,0.8287749
-1,0.025,2,-0.3243732,-1,0.33,1,1,40,3,2,12,-1.961325,12.66502,12.34064,0.2799627,0.4675021,1.987138,0.9178585,1.998179
1,0.1,4,1.540724,1,0.23,1,1,41,3,2,12,-0.3559518,12.78984,14.33057,-0.4848262,-0.3699601,-0.1004366,-0.6885068,-0.005727244
1,0.3,5,5.704537,1,0.05000001,1,1,42,3,2,12,-1.116863,12.63996,18.3445,-2.762955,-0.3271122,-0.2901943,-0.3636593,1.114671
-1,0.025,2,-0.6082706,1,0.17,0,0,43,3,2,12,-0.1989558,12.8505,12.24223,-1.064634,-0.9437352,0.1702096,-0.8744327,0.4754226
1,0.1,4,1.553621,1,0.32,1,1,44,3,2,12,-2.54283,12.86948,14.4231,0.2119749,2.233996,2.434761,2.453919,2.291363
-1,0.025,2,-0.2804775,1,0.3,0,0,45,3,2,12,0.7334186,12.45161,12.17113,0.07100332,-2.793023,-2.025439,-1.783441,0.5016288
1,0.1,4,1.955626,1,0.28,1,1,46,3,2,12,1.026843,12.75646,14.71209,-0.0772013,0.9905123,-0.5403967,-1.477198,0.6600119
1,0.0125,1,0.426404,1,0.27,1,1,47,3,2,12,1.401811,12.5317,12.9581,-0.154255,-1.767027,0.03589773,-0.0153283,-1.520671
1,0.3,5,5.427512,1,0.15,1,1,48,3,2,12,1.271904,12.7329,18.16041,-1.287001,-0.9628025,-1.660632,-1.033887,-0.4416047
1,0.3,5,5.630762,1,0.22,1,1,49,3,2,12,0.2758799,12.82964,18.46041,-0.5737361,1.471279,0.5843964,0.7388624,0.1297623
1,0.025,2,0.4993429,1,0.23,1,1,50,3,2,12,0.4022732,12.9267,13.42604,-0.4848262,-0.9237291,-0.7588946,-0.4041764,-0.04246902
-1,0.1,4,-1.788603,-1,0.33,1,1,1,4,2,12,-2.394031,12.59398,10.80538,-0.07500179,1.301101,2.286663,1.225233,2.083723
-1,0.0125,1,-0.04678631,1,0.32,0,0,2,4,2,12,-0.5878957,12.58218,12.53539,-0.1370989,1.347139,1.965992,0.3478503,0.9563879
-1,0.05,3,-1.033477,-1,0.47,1,1,3,4,2,12,-1.030909,12.80028,11.7668,0.668806,-0.1598822,1.241317,0.002031147,1.717638
1,0.3,5,5.283541,1,0.23,1,1,4,4,2,12,-0.6205752,12.70796,17.9915,-0.7735274,-0.481716,-0.2793836,-1.024057,2.043886
-1,0.0125,1,0.02900314,1,0.65,0,1,5,4,2,12,-1.28236,12.77996,12.80896,1.393047,0.7867216,1.806843,0.9727548,1.392681
1,0.3,5,5.402322,1,0.15,1,1,6,4,2,12,0.2042206,12.74415,18.14647,-1.5062,-0.577783,-0.1965743,-1.03219,1.236264
1,0.3,5,5.675104,1,0.26,1,1,7,4,2,12,-1.487432,12.49167,18.16677,-0.5439038,0.9992409,1.524672,2.348309,1.094026
1,0.3,5,5.007001,1,0.14,1,1,8,4,2,12,0.5033055,12.89349,17.90049,-1.613929,-1.184008,-0.3197791,-0.4907083,1.179495
1,0.1,4,2.06637,1,0.18,1,1,9,4,2,12,1.259389,12.65158,14.71795,-1.207124,-1.168909,-0.2906207,-0.9407757,0.3526332
-1,0.05,3,-0.8926849,-1,0.22,1,1,10,4,2,12,-0.6458362,12.75214,11.85945,-0.8547339,0.3156928,-0.02185529,-1.079769,1.569336
-1,0.025,2,-0.4006338,1,0.2,0,0,11,4,2,12,-1.111461,12.67311,12.27248,-1.025052,-0.5629184,0.1331982,0.9556766,0.9676483
-1,0.1,4,-1.79296,-1,0.31,1,1,12,4,2,12,-0.1872459,12.73428,10.94132,-0.2006924,-2.377321,-1.12324,-1.56233,0.1895025
1,0.3,5,5.34467,1,0.15,1,1,13,4,2,12,-0.5916541,12.73008,18.07475,-1.5062,0.0619409,0.2464681,-0.9148395,1.618132
-1,0.025,2,-0.4324083,1,0.38,0,0,14,4,2,12,0.1428824,12.66449,12.23208,0.2152915,0.9813557,1.18419,0.4687091,0.6653458
-1,0.3,5,-5.177341,-1,0.32,1,1,15,4,2,12,0.964851,12.76215,7.584804,-0.1370989,-0.8685416,-0.4228366,-0.4757897,-0.5354518
1,0.025,2,0.4643688,1,0.19,1,1,16,4,2,12,0.5708024,12.61586,13.08023,-1.114518,0.9693814,1.26122,0.1887126,-0.08349586
-1,0.05,3,-1.254934,1,0.27,0,0,17,4,2,12,0.0131345,12.87201,11.61707,-0.4715977,-0.4870597,0.387993,-1.284516,1.031287
-1,0.0125,1,-0.4432077,-1,0.37,1,1,18,4,2,12,-1.79088,12.82322,12.38002,0.1597315,0.8158458,1.571339,1.795742,1.162056
1,0.1,4,1.715551,1,0.2,1,1,19,4,2,12,0.5343555,12.73752,14.45308,-1.025052,0.6166241,0.9226485,0.6041565,0.5635111
-1,0.1,4,-1.886827,1,0.28,0,0,20,4,2,12,1.657356,12.73217,10.84534,-0.4012201,-0.4594618,0.2180558,-0.615189,-0.6409776
1,0.1,4,1.647354,-1,0.35,0,0,21,4,2,12,0.1477197,12.74095,14.3883,0.04497408,-0.03128561,0.4410858,0.2425086,0.3049803
-1,0.025,2,-0.6584187,-1,0.58,1,1,22,4,2,12,0.3794319,12.64812,11.9897,1.134476,-1.717991,-0.2389812,-0.1803776,0.0555047
-1,0.025,2,-0.1053295,-1,0.39,1,1,23,4,2,12,0.6275655,12.64209,12.53676,0.2697059,-1.030987,0.2508693,-0.6026628,-1.52006
1,0.025,2,0.2868395,-1,0.15,0,0,24,4,2,12,0.6674669,12.85026,13.1371,-1.5062,-1.831739,-0.7549285,-1.220279,-0.2485194
1,0.0125,1,0.04764462,1,0.32,1,1,25,4,2,12,0.1021596,12.77724,12.82488,-0.1370989,0.393418,0.8026678,1.55688,0.1393603
