stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.71719,1,0.54,1,1,17,1,2,24,-0.741159,12.60706,16.32425,0.2309817,0.374295,1.024108,-0.009353643,1.16776
-1,0.05,2,-0.590106,1,0.9400001,0,0,18,1,2,24,-0.680616,12.45098,11.86087,2.011025,1.088118,1.850463,0.4152783,1.166361
-1,0.3,5,-5.033443,-1,0.48,1,1,19,1,2,24,0.1487009,12.51406,7.480618,-0.1299339,-0.163084,-0.2861302,-0.5944566,-0.08291639
-1,0.3,5,-5.516784,-1,0.47,1,1,20,1,2,24,-0.06293229,12.64173,7.124945,-0.1936982,-1.933276,-0.2897928,-1.3388,0.0661767
1,0.025,1,0.7312136,-1,0.67,0,0,21,1,2,24,-0.6972464,12.52757,13.25878,0.9089723,-0.06135599,1.756504,-0.4002786,0.5792267
1,0.3,5,5.532763,1,0.44,1,1,22,1,2,24,-1.480621,12.39936,17.93212,-0.3919278,1.728169,2.385165,0.07390285,1.847196
-1,0.1,3,-1.691988,-1,0.47,1,1,23,1,2,24,-0.9204404,12.37147,10.67948,-0.1936982,-1.032334,-0.3056396,-0.8575382,0.9571159
-1,0.1,3,-1.650142,-1,0.41,1,1,24,1,2,24,-0.68533,12.43201,10.78187,-0.6014905,0.4088114,0.09449062,-0.1092218,0.2895427
-1,0.3,5,-5.171739,-1,0.49,1,1,25,1,2,24,-0.1369536,12.36819,7.196452,-0.06725989,-0.01677277,0.8753223,0.3385888,0.8926845
1,0.025,1,0.7141132,1,0.51,1,1,26,1,2,24,-0.2995957,12.62243,13.33654,0.05496312,0.8669448,1.168048,0.5641248,1.668025
1,0.05,2,0.9791994,-1,0.8099999,0,0,27,1,2,24,-1.591991,12.62326,13.60246,1.521451,1.785959,3.177904,1.146254,2.094984
1,0.2,4,3.622681,1,0.77,1,1,28,1,2,24,-1.030371,12.52697,16.14965,1.356644,1.328223,1.328697,1.439345,1.691773
1,0.3,5,5.485939,1,0.5599999,1,1,29,1,2,24,-1.092188,12.53529,18.02123,0.3438014,0.7272686,0.8313293,-0.3527231,1.168222
-1,0.2,4,-3.420422,-1,0.27,1,1,30,1,2,24,-0.1645623,12.45674,9.036322,-1.778052,0.95814,1.669515,1.398504,1.103289
1,0.025,1,0.3586245,-1,0.5,0,0,31,1,2,24,0.6734772,12.68486,13.04349,-0.005638991,-0.3389483,0.4729689,-0.02556089,-0.2630318
-1,0.2,4,-3.412166,-1,0.44,1,1,32,1,2,24,0.8925057,12.61054,9.19837,-0.3919278,-3.097115,-0.7502728,-1.552678,-0.759857
1,0.2,4,3.489955,1,0.51,1,1,33,1,2,24,-0.7699482,12.72976,16.21972,0.05496312,-0.3788778,1.192385,0.5961305,1.310114
-1,0.05,2,-1.159793,-1,0.55,1,1,34,1,2,24,-0.7877889,12.58847,11.42868,0.2878255,0.05377674,0.8959568,0.7746263,0.6675025
1,0.2,4,3.328518,1,0.41,1,1,35,1,2,24,-0.2699121,12.72705,16.05557,-0.6014905,-1.308946,-0.7103598,-0.884544,-0.370932
1,0.05,2,1.042043,1,0.37,1,1,36,1,2,24,0.06503665,12.56179,13.60384,-0.9009514,-0.4080106,0.7530934,-1.051731,0.1541624
1,0.2,4,3.426142,1,0.6,1,1,37,1,2,24,1.132173,12.68286,16.109,0.5595319,-1.087939,0.1742959,-1.459315,-0.8804468
-1,0.2,4,-3.230127,-1,0.3,1,1,38,1,2,24,-1.856258,12.37945,9.149318,-1.492217,1.053493,-0.174413,0.3336798,1.782368
1,0.1,3,1.842889,-1,0.64,0,0,39,1,2,24,-0.4755458,12.50546,14.34835,0.7632703,0.9948776,1.314797,0.7045419,0.3170684
1,0.025,1,0.5015383,-1,0.47,0,0,40,1,2,24,-0.8978404,12.62782,13.12936,-0.1936982,0.2975818,1.027845,1.299364,1.502734
-1,0.025,1,-0.3800306,-1,0.86,1,1,41,1,2,24,0.03853063,12.44163,12.0616,1.71756,1.592462,2.281401,-1.801654,0.4832313
1,0.05,2,1.433414,-1,0.64,0,0,42,1,2,24,-1.022343,12.12787,13.56128,0.7632703,1.06172,1.143124,-0.5174894,0.9202118
-1,0.025,1,-0.4156199,-1,0.65,1,1,43,1,2,24,-1.362469,12.55163,12.13601,0.8124838,2.614715,3.26203,0.4256834,1.40341
1,0.3,5,5.604391,1,0.5599999,1,1,44,1,2,24,-0.1713748,12.42137,18.02576,0.3438014,-0.6461899,0.4476441,-1.980667,1.455075
-1,0.3,5,-5.022195,-1,0.39,1,1,45,1,2,24,-2.633081,12.35157,7.329378,-0.7481648,1.010765,1.993693,-0.4681734,2.030046
-1,0.05,2,-0.8063316,1,0.46,0,0,46,1,2,24,-3.415528,12.65326,11.84693,-0.2585914,3.188078,3.760149,0.8298178,3.489216
-1,0.025,1,-0.236599,-1,0.38,1,1,47,1,2,24,-0.4012938,12.39361,12.15701,-0.8237623,1.132225,1.684522,-0.2289546,0.8707054
-1,0.2,4,-3.857706,-1,0.77,1,1,48,1,2,24,0.3187861,12.9311,9.073398,1.356644,0.8425221,0.6529266,-0.6465326,0.9392317
-1,0.1,3,-1.872008,-1,0.36,1,1,49,1,2,24,0.2376368,12.6805,10.80849,-0.9798007,1.283035,2.331047,1.840324,1.066574
1,0.05,2,1.091579,-1,0.54,0,0,50,1,2,24,1.22489,12.5346,13.62618,0.2309817,2.080898,2.597097,-0.5718922,1.979958
-1,0.3,5,-4.992752,-1,0.27,1,1,1,2,2,24,0.1150912,12.29318,7.300425,-1.662351,-0.2435036,-0.6121192,0.7058287,2.399345
-1,0.2,4,-3.538868,-1,0.35,1,1,2,2,2,24,0.6567739,12.39921,8.860341,-1.145206,0.7621375,0.6603259,-0.05224526,-0.04531919
1,0.1,3,1.824595,-1,0.5599999,0,0,3,2,2,24,0.4912273,12.54442,14.36902,-0.133366,0.912203,1.683603,0.4540684,0.4230301
1,0.1,3,1.720316,1,1.04,1,1,4,2,2,24,1.577012,12.43039,14.1507,1.310567,-0.3556315,0.8441226,-0.3073137,0.2167776
-1,0.3,5,-5.496516,-1,0.52,1,1,5,2,2,24,1.898375,12.62556,7.129044,-0.2985407,-0.8326995,-0.6428169,-1.283537,-0.1871487
1,0.025,1,0.5486298,-1,0.37,0,0,6,2,2,24,0.5270817,12.50555,13.05418,-1.030322,-0.177612,0.5224567,-1.485623,0.1898294
-1,0.3,5,-5.43367,-1,0.75,1,1,7,2,2,24,-1.065235,12.71123,7.277559,0.5350345,0.5153763,1.411378,0.6739427,2.218098
-1,0.1,3,-1.807794,-1,0.71,1,1,8,2,2,24,-2.887448,12.87091,11.06312,0.4076879,2.765829,3.275095,3.519284,2.47426
1,0.1,3,1.775217,1,0.42,1,1,9,2,2,24,-0.4287643,12.60728,14.3825,-0.7632322,-1.130883,-0.8297434,-0.7689812,0.7002957
1,0.3,5,5.36095,1,0.45,1,1,10,2,2,24,-0.6863523,12.58314,17.94409,-0.6150476,0.1250652,0.1997947,0.3029876,0.2370252
-1,0.025,1,-0.5210619,-1,0.37,1,1,11,2,2,24,-0.2947651,12.73977,12.21871,-1.030322,-0.01956172,-0.1569204,-1.498079,-0.0002955374
-1,0.025,1,-0.5859098,-1,0.8200001,1,1,12,2,2,24,-1.311635,12.43313,11.84722,0.7441103,1.838769,2.004646,-0.615096,2.540256
1,0.05,2,0.7956772,-1,0.8200001,0,0,13,2,2,24,-1.893409,12.64931,13.44499,0.7441103,2.325158,4.016813,2.461345,1.12043
1,0.3,5,5.769485,1,0.47,1,1,14,2,2,24,-0.2633186,12.42192,18.19141,-0.5206826,0.9261187,0.8308038,0.7205698,1.680758
1,0.2,4,3.354684,1,0.41,1,1,15,2,2,24,2.079001,12.61635,15.97104,-0.8145334,-0.8925934,-0.7996529,-2.119608,-1.085608
-1,0.025,1,-0.4327583,-1,0.44,1,1,16,2,2,24,-1.629684,12.47651,12.04375,-0.6635247,1.633517,1.983403,1.158958,2.480088
1,0.025,1,0.6265249,-1,0.32,0,0,17,2,2,24,-0.9037576,12.36401,12.99053,-1.327481,0.761293,1.00115,-0.1149092,0.8157994
1,0.05,2,0.8524475,-1,0.76,0,0,18,2,2,24,-1.210471,12.72518,13.57762,0.5659347,1.375698,1.96263,0.2201607,1.016199
-1,0.05,2,-0.9652081,-1,1.16,1,1,19,2,2,24,-1.274683,12.62195,11.65674,1.574981,1.237178,2.753875,1.969512,1.677862
-1,0.1,3,-1.700329,-1,0.27,1,1,20,2,2,24,-0.414156,12.52634,10.82601,-1.662351,-0.594982,0.7725778,-1.579226,0.7611338
-1,0.2,4,-3.703548,-1,0.35,1,1,21,2,2,24,-1.108186,12.75641,9.052861,-1.145206,1.296639,2.071511,0.7970946,1.07582
1,0.05,2,0.7159786,-1,0.6900001,0,0,22,2,2,24,-0.6044606,12.6773,13.39328,0.3416361,0.6643305,1.163578,-1.707608,1.124394
1,0.2,4,3.211773,1,0.47,1,1,23,2,2,24,-0.4353473,12.64872,15.86049,-0.5206826,-0.3168538,0.3030337,0.2287404,0.3595113
-1,0.2,4,-3.349968,-1,0.37,1,1,24,2,2,24,-2.294476,12.50849,9.158521,-1.030322,0.8274397,1.05514,1.00264,1.828037
-1,0.025,1,-0.3130322,-1,0.5599999,1,1,25,2,2,24,-1.625363,12.39099,12.07796,-0.133366,1.954211,1.989611,2.076272,2.428238
1,0.3,5,5.530087,1,0.52,1,1,26,2,2,24,-0.2811874,12.49667,18.02676,-0.2985407,0.2879273,0.194536,-0.3940131,1.62293
1,0.1,3,1.985201,1,1.29,1,1,27,2,2,24,-1.063467,12.48762,14.47282,1.834398,2.05171,3.30596,1.591263,1.370132
-1,0.3,5,-5.077782,-1,0.79,1,1,28,2,2,24,-0.2098553,12.39303,7.315251,0.6565241,0.9187555,1.129583,-1.272626,0.8503709
1,0.05,2,0.9930286,1,1.16,1,1,29,2,2,24,-1.636074,12.50173,13.49476,1.574981,0.4223353,1.809667,1.707685,1.472328
1,0.025,1,0.26929,-1,1.22,0,0,30,2,2,24,0.2259162,12.56485,12.83414,1.697884,1.230304,1.29292,-0.2751051,1.809001
-1,0.2,4,-3.807893,-1,0.37,1,1,31,2,2,24,1.110921,12.65195,8.844061,-1.030322,-1.289531,-1.017718,-1.576831,0.2746119
1,0.1,3,1.957004,1,0.79,1,1,32,2,2,24,0.40495,12.46189,14.41889,0.6565241,-0.650742,-0.5931053,-0.9206688,0.1564367
1,0.3,5,5.232183,1,0.51,1,1,33,2,2,24,-0.784298,12.8357,18.06789,-0.3414999,1.246981,0.7147838,-0.5470676,2.151465
1,0.2,4,3.553237,1,0.47,1,1,34,2,2,24,-1.112495,12.6776,16.23083,-0.5206826,1.776479,2.737658,-0.870099,1.327114
1,0.05,2,1.053675,-1,0.62,0,0,35,2,2,24,-1.380879,12.5683,13.62197,0.09651262,1.712107,2.743837,0.4654442,2.086163
-1,0.3,5,-5.534157,-1,0.48,1,1,36,2,2,24,-0.9302166,12.6765,7.142341,-0.4747347,0.9550249,1.041662,0.7840957,1.164452
-1,0.025,1,-0.5626183,1,1.08,0,0,37,2,2,24,-0.0979356,12.52848,11.96587,1.401677,-0.1216478,1.389501,0.5394289,-0.04095272
-1,0.2,4,-3.495186,-1,0.32,1,1,38,2,2,24,0.8296074,12.5198,9.02461,-1.327481,-0.9737764,-0.08568073,-2.92016,-0.3797393
1,0.05,2,1.02404,-1,1.45,0,0,39,2,2,24,-1.699416,12.39462,13.41866,2.12224,2.911623,2.672723,1.748471,3.065593
1,0.1,3,1.458335,1,0.49,1,1,40,2,2,24,0.2367403,12.65401,14.11235,-0.4295725,-0.3073949,0.7811727,1.050715,-0.2208097
-1,0.025,1,-0.2274179,-1,0.47,1,1,41,2,2,24,0.238464,12.51049,12.28307,-0.5206826,-1.502181,0.701993,-0.608139,0.3022298
1,0.025,1,0.191824,-1,0.41,0,0,42,2,2,24,-1.539551,12.79,12.98182,-0.8145334,-1.875597,-0.8275457,0.8067703,1.458288
-1,0.3,5,-5.245837,-1,0.85,1,1,43,2,2,24,-0.7700989,12.42104,7.175206,0.8288855,0.4767822,0.3026999,0.5859126,0.2986326
1,0.2,4,3.545247,1,0.87,1,1,44,2,2,24,-0.6711748,12.56685,16.1121,0.8839278,1.404151,1.817032,0.3203375,0.2901034
1,0.1,3,1.752294,1,0.89,1,1,45,2,2,24,0.2500161,12.70714,14.45943,0.9378467,-0.9767187,-1.005036,-1.36774,-0.3141037
-1,0.05,2,-0.7132502,-1,0.46,1,1,46,2,2,24,0.1365913,12.70221,11.98896,-0.5674439,0.3564126,0.5991556,-0.3975371,0.5137458
-1,0.05,2,-0.8791637,-1,0.42,1,1,47,2,2,24,-0.1230346,12.59589,11.71673,-0.7632322,-0.5813721,-0.8833706,-0.5904894,0.7246783
-1,0.05,2,-0.8037996,1,0.92,0,0,48,2,2,24,0.1576761,12.63174,11.82794,1.016716,-0.4779742,0.9008882,0.4956806,-0.06163833
-1,0.1,3,-1.901966,-1,0.67,1,1,49,2,2,24,1.86511,12.79196,10.88999,0.2738901,-1.948966,-2.096971,-3.165362,-0.9225532
1,0.2,4,3.409842,1,1.07,1,1,50,2,2,24,-1.073124,12.77467,16.18451,1.379193,1.420066,2.435693,1.167219,0.8806696
1,0.025,1,0.698987,1,0.46,1,1,1,3,2,24,0.2266264,12.64524,13.34422,-0.2185117,0.8534732,1.926958,1.286566,1.751837
-1,0.3,5,-5.494998,-1,0.32,1,1,2,3,2,24,0.7791643,12.68381,7.188808,-1.077688,1.063978,0.3171005,0.7401158,1.74575
1,0.05,2,0.8522043,1,0.9400001,1,1,3,3,2,24,0.5942987,12.57301,13.42521,1.630278,0.4771813,0.8884674,1.082552,0.8289824
-1,0.2,4,-3.52388,-1,0.4,1,1,4,3,2,24,1.367537,12.73001,9.206126,-0.5569733,-1.270405,-1.19021,-1.9396,-0.007011255
1,0.2,4,3.084739,1,0.6,1,1,5,3,2,24,-0.3799068,12.84411,15.92885,0.447917,0.8506849,1.323069,0.8561823,1.424358
-1,0.3,5,-5.130436,-1,0.41,1,1,6,3,2,24,0.5446959,12.4436,7.313163,-0.4978313,-0.3638566,-0.6219974,-0.9787207,0.2627934
-1,0.025,1,-0.7185993,-1,0.6799999,1,1,7,3,2,24,-0.7751683,12.56553,11.84693,0.7711016,0.9562657,0.9810702,0.3522064,0.8964962
1,0.05,2,0.6590567,1,0.66,1,1,8,3,2,24,-0.3096147,12.89472,13.55378,0.6935247,0.885098,1.407759,-0.2377964,1.375118
1,0.1,3,1.96603,-1,0.9400001,0,0,9,3,2,24,-1.241981,12.73758,14.70361,1.630278,1.333707,1.374704,1.371978,1.501481
-1,0.05,2,-0.8864422,-1,0.6,1,1,10,3,2,24,-0.2809663,12.71362,11.82718,0.447917,-0.5614143,-0.5745949,-0.2174024,0.1869729
-1,0.025,1,-0.2719383,-1,0.38,1,1,11,3,2,24,-0.3875501,12.31931,12.04737,-0.67889,-0.5543702,-0.3792242,-0.1236875,0.1779099
-1,0.05,2,-0.9854069,-1,0.92,1,1,12,3,2,24,-0.7083943,12.69953,11.71413,1.572285,2.48992,1.720713,0.997597,1.602659
-1,0.025,1,-0.7567453,1,0.92,0,0,13,3,2,24,-1.069598,12.74658,11.98983,1.572285,2.391047,2.406034,0.1985471,1.727067
-1,0.2,4,-3.540686,-1,0.42,1,1,14,3,2,24,-0.1670265,12.52977,8.989088,-0.4398384,0.4491784,0.6476935,-0.3536268,0.2243662
1,0.1,3,1.825709,1,0.47,1,1,15,3,2,24,-1.118082,12.52276,14.34847,-0.1656509,0.8992277,1.152316,0.3063287,1.173134
-1,0.3,5,-5.593694,-1,0.38,1,1,16,3,2,24,-0.5396892,12.7975,7.203805,-0.67889,0.807214,1.135962,-0.005336818,0.7336732
1,0.3,5,5.2968,1,0.33,1,1,17,3,2,24,-0.4971204,12.70815,18.00495,-1.007413,0.1711704,0.5974157,0.03452298,0.6410944
1,0.025,1,0.4141064,1,0.37,1,1,18,3,2,24,-0.4007821,12.51702,12.93112,-0.7417669,-0.04031228,1.202465,0.3358598,0.6788384
1,0.3,5,5.215632,1,0.59,1,1,19,3,2,24,-1.28906,12.57098,17.78662,0.4049444,1.643571,2.014888,0.5852686,1.968403
-1,0.3,5,-5.362071,-1,0.33,1,1,20,3,2,24,0.6314978,12.58427,7.222198,-1.007413,-2.53232,-1.537812,-2.315273,-0.335696
1,0.2,4,3.556047,1,0.42,1,1,21,3,2,24,-0.8141015,12.67853,16.23458,-0.4398384,0.4008214,0.9980078,0.7360629,0.7626169
1,0.025,1,0.545393,-1,0.59,0,0,22,3,2,24,-0.09398752,12.4715,13.01689,0.4049444,-1.165691,-0.4125008,-0.8434973,-0.2934821
-1,0.3,5,-5.573383,-1,0.29,1,1,23,3,2,24,0.7397544,12.66251,7.089123,-1.299014,-0.6263807,-0.2507147,-0.3933413,-0.4287185
-1,0.1,3,-1.503572,-1,0.51,1,1,24,3,2,24,0.2738369,12.40272,10.89915,0.03690421,-0.1209052,0.4285135,0.1626425,-0.2865728
1,0.1,3,2.096753,1,0.95,1,1,25,3,2,24,0.8411009,12.55189,14.64864,1.658857,0.2392093,1.114866,-0.691414,0.004146441
1,0.2,4,3.046507,1,0.39,1,1,26,3,2,24,-1.576934,12.90039,15.9469,-0.6173096,0.8902816,0.5594788,-0.04728158,0.989108
-1,0.05,2,-0.7627811,-1,0.5599999,1,1,27,3,2,24,-2.016001,12.5893,11.82652,0.2721868,-0.01000149,0.7653998,2.135792,0.8385857
-1,0.1,3,-1.668889,-1,0.47,1,1,28,3,2,24,-0.1971384,12.66222,10.99333,-0.1656509,0.6460603,2.043519,2.191301,-0.3148224
-1,0.3,5,-5.139056,-1,0.42,1,1,29,3,2,24,0.2310933,12.43782,7.298763,-0.4398384,0.8532922,2.236622,1.956995,0.09041408
1,0.025,1,0.3760843,1,1.32,1,1,30,3,2,24,0.9994376,12.75094,13.12702,2.560396,0.4813972,0.5259132,-0.05948973,0.2129819
-1,0.1,3,-1.901758,-1,0.4,1,1,31,3,2,24,-1.080037,12.65134,10.74958,-0.5569733,2.045316,2.493325,-0.08235835,1.552185
1,0.2,4,3.6047,1,0.5,1,1,32,3,2,24,-1.585203,12.67059,16.27529,-0.0124612,0.9629702,1.382077,1.152038,2.44377
1,0.2,4,3.595675,1,0.55,1,1,33,3,2,24,-0.3449973,12.51967,16.11535,0.2265898,0.0670338,0.2364667,-0.4302498,0.7405072
1,0.2,4,3.525671,1,0.41,1,1,34,3,2,24,-1.119912,12.51577,16.04144,-0.4978313,1.19847,1.754471,0.9192836,0.9620077
-1,0.1,3,-1.636787,-1,0.39,1,1,35,3,2,24,-0.85098,12.48225,10.84546,-0.6173096,0.7123517,0.557714,0.9007385,0.3899165
1,0.025,1,0.4654875,-1,0.54,0,0,36,3,2,24,-0.9620517,12.65052,13.116,0.1802859,1.020335,2.267821,0.5554101,0.4637105
-1,0.1,3,-1.834857,-1,0.37,1,1,37,3,2,24,-1.009824,12.64136,10.80651,-0.7417669,0.2183978,0.3829874,-0.3878537,1.020307
-1,0.2,4,-3.449382,-1,0.24,1,1,38,3,2,24,0.005945359,12.6174,9.168015,-1.708772,-0.8455023,-0.3147368,-0.5545113,-0.49772
-1,0.05,2,-0.6998081,-1,0.44,1,1,39,3,2,24,0.3388436,12.54,11.84019,-0.3271253,-0.5992129,-0.3465745,-0.6934063,0.1253995
-1,0.3,5,-5.350468,-1,0.25,1,1,40,3,2,24,-0.5386663,12.4789,7.128429,-1.622199,0.02668163,0.1657258,0.008272834,0.4604326
1,0.05,2,0.8197584,-1,0.35,0,0,41,3,2,24,-1.53134,12.6812,13.50096,-0.871637,-0.1092242,-0.01974002,-0.06716146,0.6412193
1,0.05,2,1.161064,1,1.36,1,1,42,3,2,24,0.0526975,12.44474,13.6058,2.643361,-0.2884589,1.093964,-0.4143957,-0.1234421
1,0.1,3,1.710702,1,0.47,1,1,43,3,2,24,-2.265348,12.74907,14.45977,-0.1656509,1.205178,1.816717,0.5619914,0.8547335
1,0.05,2,0.8903742,-1,0.47,0,0,44,3,2,24,-1.681186,12.59871,13.48909,-0.1656509,1.757604,1.987106,0.683674,2.251912
-1,0.2,4,-3.528501,-1,0.35,1,1,45,3,2,24,-0.5799512,12.55043,9.021928,-0.871637,-1.585821,-1.608512,-2.012928,0.79995
-1,0.025,1,-0.5772085,-1,0.72,1,1,46,3,2,24,-0.6826985,12.52959,11.95238,0.9204604,0.1014803,1.185516,0.3307581,0.09549738
-1,0.1,3,-1.689769,-1,0.84,1,1,47,3,2,24,-0.7238641,12.41297,10.7232,1.328349,1.852429,2.334696,0.4505766,2.014616
1,0.05,2,0.9256859,1,0.5599999,1,1,48,3,2,24,-0.6659607,12.51641,13.4421,0.2721868,2.544711,2.772634,1.379783,2.168261
1,0.3,5,5.377833,1,0.37,1,1,49,3,2,24,1.159294,12.51721,17.89504,-0.7417669,0.4416065,0.9125389,1.005661,0.232
-1,0.025,1,-0.3727322,-1,0.37,1,1,50,3,2,24,2.046777,12.6427,12.26997,-0.7417669,-0.4592688,0.2129755,-0.8417271,0.5788237
-1,0.025,1,-0.2536173,-1,0.38,1,1,1,4,2,24,-1.262033,12.42053,12.16691,-0.6024743,3.531832,3.848143,1.663121,3.620602
-1,0.3,5,-5.228726,-1,0.37,1,1,2,4,2,24,0.8673066,12.49544,7.266712,-0.6593893,-0.5641332,0.3740288,0.7643549,0.1921876
1,0.2,4,3.754495,1,0.38,1,1,3,4,2,24,0.8151018,12.41168,16.16618,-0.6024743,0.1496273,-0.2657014,0.02061582,0.4503993
1,0.3,5,5.046971,1,0.42,1,1,4,4,2,24,-0.5608697,12.76305,17.81002,-0.386089,0.6665695,1.001931,0.9445751,1.820309
1,0.05,2,0.9454794,-1,0.73,0,0,5,4,2,24,-0.3298578,12.52547,13.47095,0.8779976,1.649422,1.936312,1.22968,0.9626637
1,0.2,4,3.303117,1,0.34,1,1,6,4,2,24,1.304383,12.8146,16.11772,-0.8376982,-1.387854,-0.6417099,-1.585602,-0.9207945
-1,0.1,3,-1.889943,-1,0.46,1,1,7,4,2,24,-0.2438445,12.58639,10.69645,-0.185748,0.9241151,1.081879,-0.9391943,0.7979177
-1,0.1,3,-1.835455,-1,0.66,1,1,8,4,2,24,-0.5085315,12.58575,10.7503,0.639811,1.021005,1.33061,-0.2412706,0.680091
-1,0.2,4,-3.416751,-1,0.44,1,1,9,4,2,24,-0.09715163,12.28081,8.864061,-0.2840631,-1.056217,-0.7651995,-0.1126326,0.2413701
-1,0.025,1,-0.3252754,-1,0.92,1,1,10,4,2,24,0.08704028,12.57708,12.25181,1.435249,0.9202116,1.80795,-0.2369137,0.5111253
-1,0.3,5,-5.281158,-1,0.3,1,1,11,4,2,24,-0.2021342,12.44295,7.161796,-1.095356,0.09458701,0.5814153,0.9228342,0.1790712
1,0.2,4,3.660899,1,0.49,1,1,12,4,2,24,-0.3893766,12.58174,16.24264,-0.04467067,0.8733377,1.617013,-0.9077816,0.5750023
1,0.05,2,0.8772068,-1,0.53,0,0,13,4,2,24,-0.5850832,12.63691,13.51411,0.1326628,0.6016244,0.7799757,0.04621645,1.4683
1,0.05,2,0.7619591,-1,0.8099999,0,0,14,4,2,24,0.3776771,12.67264,13.4346,1.126758,0.9934749,1.770627,-0.6364382,0.1458282
-1,0.2,4,-3.170493,-1,0.29,1,1,15,4,2,24,0.3841435,12.61715,9.446657,-1.1638,-0.480387,-0.3575816,-0.8937898,0.6915565
-1,0.1,3,-1.441642,-1,0.36,1,1,16,4,2,24,0.1857743,12.24076,10.79912,-0.7175285,-1.381904,-2.285954,-3.482533,-0.3873447
-1,0.05,2,-0.9950924,-1,0.41,1,1,17,4,2,24,-2.251246,12.71535,11.72026,-0.4385831,0.8331512,1.09479,0.04901555,1.693293
-1,0.1,3,-1.340225,-1,0.22,1,1,18,4,2,24,-2.072324,12.35763,11.0174,-1.698596,-0.5079461,-0.0704884,0.5000206,1.37218
-1,0.1,3,-1.978484,-1,0.51,1,1,19,4,2,24,-1.797045,12.83765,10.85916,0.04544991,0.1400052,1.718264,0.8555376,0.967824
1,0.025,1,0.1432686,1,0.7,1,1,20,4,2,24,-0.7814749,12.5047,12.64797,0.778476,1.045267,2.06547,0.2193013,1.750302
1,0.05,2,0.5292912,1,0.72,1,1,21,4,2,24,-1.276232,12.82627,13.35556,0.8452292,1.379498,2.411281,0.543686,0.9882982
-1,0.2,4,-3.521311,-1,0.32,1,1,22,4,2,24,0.6722781,12.59562,9.074311,-0.9634588,0.3092718,1.051003,0.1983431,0.6137173
1,0.025,1,0.5962238,-1,0.33,0,0,23,4,2,24,0.3912132,12.4549,13.05112,-0.8998473,-0.1827659,0.730721,0.4228536,0.8311722
1,0.1,3,1.795344,1,0.5599999,1,1,24,4,2,24,1.608086,12.4799,14.27524,0.2584235,-0.0252587,0.1139445,-2.416924,-0.3773037
