stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.359577,1,0.29,1,1,35,1,2,23,-0.2872413,12.57403,17.93361,-0.672428,0.6376505,1.277678,-1.200878,0.8464493
-1,0.025,1,-0.6793699,1,0.39,0,0,36,1,2,23,-0.8378947,12.68343,12.00406,-0.1997536,0.9598889,1.050358,1.405897,1.741531
1,0.2,4,3.659126,1,1.04,1,1,37,1,2,23,-1.169585,12.50566,16.16478,1.548772,0.2616493,1.299473,0.5736085,1.417761
-1,0.2,4,-3.498539,-1,0.14,1,1,38,1,2,23,-0.5893042,12.73237,9.233829,-1.67781,-0.5299432,-0.3414198,1.241742,0.7136752
-1,0.1,3,-1.747233,1,0.19,0,0,39,1,2,23,0.1255776,12.48854,10.7413,-1.285931,-0.6143627,0.297721,0.001123661,0.680389
1,0.025,1,0.372818,1,0.47,1,1,40,1,2,23,-1.062323,12.61268,12.9855,0.1134135,0.3749275,1.369724,-1.646858,1.29205
1,0.3,5,5.545908,1,0.2,1,1,41,1,2,23,-2.404381,12.44629,17.9922,-1.215728,-1.023139,0.6178562,0.9290087,1.2557
1,0.05,2,1.060549,-1,0.62,0,0,42,1,2,23,-0.3183663,12.4996,13.56015,0.5971796,0.5668211,1.511731,0.4803421,1.562772
-1,0.025,1,-0.5690308,-1,1,1,1,43,1,2,23,0.6777241,12.6894,12.12037,1.474808,-0.1808651,0.8375561,-0.1370247,0.4927285
1,0.3,5,5.364346,1,0.06999999,1,1,44,1,2,23,0.2532829,12.60531,17.96966,-2.391901,0.4559247,1.335537,0.5973941,0.3505167
-1,0.3,5,-5.464395,-1,0.17,1,1,45,1,2,23,-0.6460002,12.62576,7.161367,-1.433907,0.3519798,1.374723,-0.9939269,0.8283946
-1,0.1,3,-1.938312,-1,0.22,1,1,46,1,2,23,-2.513549,12.76968,10.83137,-1.082083,2.340801,2.861495,3.018976,2.88421
1,0.1,3,1.693672,1,0.44,1,1,47,1,2,23,-1.096632,12.55585,14.24952,0.001451888,0.834375,1.123239,-0.8927317,1.455101
-1,0.1,3,-1.527493,-1,0.32,1,1,48,1,2,23,-0.7083095,12.6242,11.0967,-0.5189664,1.432628,2.410211,0.718814,1.839863
-1,0.05,2,-0.9317579,-1,0.42,1,1,49,1,2,23,-2.367322,12.64527,11.71351,-0.07670014,1.365778,3.325047,1.825147,2.483964
1,0.025,1,0.5904655,-1,0.42,0,0,50,1,2,23,0.4292305,12.417,13.00747,-0.07670014,0.04252672,0.8607483,0.5363976,1.034474
-1,0.3,5,-5.510714,-1,0.19,1,1,1,2,2,23,-2.11394,12.64459,7.133881,-0.5957922,0.2730438,0.4033173,0.9812648,0.4713485
1,0.3,5,5.645805,1,0.27,1,1,2,2,2,23,-0.4572349,12.3507,17.99651,-0.06583799,1.12302,1.152203,2.021767,1.190122
-1,0.1,3,-1.941119,-1,0.12,1,1,3,2,2,23,0.9813693,12.56902,10.6279,-1.19673,0.5479382,0.424332,-0.7059345,0.5141718
1,0.025,1,0.3730106,1,0.42,1,1,4,2,2,23,0.172354,12.65736,13.03037,0.6744774,0.9336017,1.332527,-0.2321205,0.8563359
-1,0.1,3,-2.065511,-1,0.08999997,1,1,5,2,2,23,-0.140992,12.67133,10.60582,-1.515638,0.7873302,1.104502,-0.01075221,0.3853469
-1,0.1,3,-1.585137,-1,0.3,1,1,6,2,2,23,0.1153686,12.5673,10.98216,0.1037529,1.450161,1.709118,1.340992,0.7899837
1,0.1,3,1.89585,1,0.18,1,1,7,2,2,23,0.2045992,12.58963,14.48548,-0.6721267,0.715672,0.7220032,0.9371295,0.3553663
-1,0.2,4,-3.595857,-1,0.22,1,1,8,2,2,23,0.6746809,12.44586,8.849999,-0.381654,-0.3426026,0.2906527,-0.3409141,0.2361001
1,0.1,3,2.026196,1,0.2,1,1,9,2,2,23,-0.6439634,12.69346,14.71966,-0.5220457,0.2842153,1.237598,0.7486224,0.549518
-1,0.3,5,-5.173421,-1,0.00999999,1,1,10,2,2,23,-0.5779116,12.50002,7.326596,-2.704541,0.9095415,1.21739,0.9278185,0.6584001
1,0.2,4,3.653871,1,0.18,1,1,11,2,2,23,-0.04764001,12.37657,16.03044,-0.6721267,-1.274951,-0.9731456,0.1285189,0.3670983
1,0.3,5,5.364411,1,0.34,1,1,12,2,2,23,-1.144064,12.79654,18.16096,0.3110822,0.944697,2.055679,-0.3473738,0.9088985
1,0.2,4,3.35408,1,0.31,1,1,13,2,2,23,-0.6672546,12.82259,16.17667,0.157467,0.4796771,1.408011,1.26684,0.7723742
1,0.05,2,0.7522993,1,0.24,1,1,14,2,2,23,-0.7113612,12.82475,13.57705,-0.2497765,0.7866555,1.095047,0.9079587,1.016551
1,0.1,3,2.09935,1,0.47,1,1,15,2,2,23,-1.371756,12.54511,14.64446,0.8741875,1.820226,2.055606,1.86433,1.520412
-1,0.025,1,-0.5124836,1,0.17,0,0,16,2,2,23,-0.5381098,12.76229,12.24981,-0.7512377,0.9528173,1.15258,0.8197939,0.4615113
1,0.025,1,0.03959656,-1,0.27,0,0,17,2,2,23,-0.4867755,12.87203,12.91163,-0.06583799,1.219173,1.161809,0.4088871,1.294799
-1,0.1,3,-1.65097,-1,0.22,1,1,18,2,2,23,-0.2692446,12.55056,10.89959,-0.381654,0.7131998,0.7194164,0.7678148,0.2273821
-1,0.05,2,-1.022825,-1,0.22,1,1,19,2,2,23,-0.4960941,12.60851,11.58568,-0.381654,0.9855921,1.107356,0.4677497,1.012663
1,0.025,1,0.4660864,1,0.19,1,1,20,2,2,23,-2.129994,12.3906,12.85669,-0.5957922,1.910409,2.037809,2.442976,1.902845
-1,0.2,4,-3.502831,-1,0.61,1,1,21,2,2,23,-0.1961148,12.49222,8.989384,1.351948,0.09118575,0.4924697,0.7346227,0.4123496
1,0.1,3,1.582422,-1,0.79,0,0,22,2,2,23,0.6039959,12.72851,14.31093,1.843474,-0.04360817,-0.1625293,-0.2245542,0.2538251
1,0.2,4,3.645423,1,0.12,1,1,23,2,2,23,-0.3172967,12.62592,16.27134,-1.19673,1.003875,1.481916,0.7430482,1.076656
1,0.05,2,1.255496,1,0.2,1,1,24,2,2,23,-0.3278367,12.43956,13.69506,-0.5220457,0.2921985,0.1476028,-1.265747,-0.01748531
1,0.1,3,1.78722,-1,0.15,0,0,25,2,2,23,-0.8149043,12.59246,14.37968,-0.9186523,0.8494297,0.6716588,-0.3060792,0.8687339
-1,0.05,2,-0.6344547,-1,0.11,1,1,26,2,2,23,-1.456042,12.51228,11.87783,-1.297925,1.422966,1.463649,0.4465648,0.8345329
-1,0.025,1,-0.2917166,-1,0.63,1,1,27,2,2,23,-3.339071,12.46618,12.17446,1.412377,4.035458,4.103591,3.710842,3.05732
-1,0.025,1,-0.1319542,1,0.19,0,0,28,2,2,23,0.4884804,12.41017,12.27822,-0.5957922,-0.03856119,0.3759704,-0.1269575,0.2603285
-1,0.1,3,-1.758559,-1,0.15,1,1,29,2,2,23,0.1329595,12.62573,10.86717,-0.9186523,0.2391735,0.9535753,-0.3529117,0.4799945
-1,0.025,1,-0.3449678,1,0.52,0,0,30,2,2,23,0.7814348,12.55365,12.20868,1.057094,-0.06907622,-0.5944951,-0.2049417,0.3684102
-1,0.025,1,-0.3814049,-1,0.5599999,1,1,31,2,2,23,-0.9569564,12.62851,12.24711,1.193096,2.011836,1.581219,1.618379,1.400532
1,0.2,4,3.384235,1,0.59,1,1,32,2,2,23,0.9293736,12.64587,16.03011,1.289792,-0.2118424,0.03158775,-0.8241457,-0.02185944
1,0.2,4,3.507145,1,0.6,1,1,33,2,2,23,-1.612043,12.77495,16.28209,1.321092,0.4374299,0.5550492,-1.289823,1.395874
1,0.3,5,5.062854,1,0.27,1,1,34,2,2,23,-3.351952,12.91164,17.9745,-0.06583799,1.245401,2.192461,2.398789,2.448501
1,0.2,4,3.792241,1,0.22,1,1,35,2,2,23,-0.1548105,12.67324,16.46548,-0.381654,0.09912721,-0.4667445,-1.25098,0.3977395
1,0.3,5,5.469732,1,0.37,1,1,36,2,2,23,-1.805315,12.56613,18.03586,0.4545615,0.8631799,1.02214,0.3415772,2.009813
-1,0.05,2,-0.8102789,-1,0.61,1,1,37,2,2,23,-1.20652,12.66499,11.85471,1.351948,-0.5114759,0.696464,0.9649529,1.100209
-1,0.05,2,-1.148212,1,0.17,0,0,38,2,2,23,-0.03615585,12.49278,11.34457,-0.7512377,-0.8892595,-0.7376946,-3.210809,0.3383326
1,0.05,2,0.5069771,1,0.6,1,1,39,2,2,23,-1.735677,12.77208,13.27905,1.321092,0.8423486,1.268085,1.657963,1.033235
1,0.025,1,0.7977648,-1,0.34,0,0,40,2,2,23,-1.65781,12.48765,13.28541,0.3110822,1.328406,1.830616,1.227051,1.664573
-1,0.05,2,-1.121448,1,0.99,0,0,41,2,2,23,-0.2826191,12.60617,11.48472,2.284435,0.7084448,0.9215711,0.4795249,0.4555019
1,0.05,2,1.290068,-1,0.31,0,0,42,2,2,23,-1.175403,12.37445,13.66451,0.157467,-0.1428742,-0.3188768,0.1029932,1.185338
-1,0.2,4,-3.428717,-1,0.34,1,1,43,2,2,23,-1.454533,12.62803,9.199313,0.3110822,1.131081,2.157839,1.972899,1.681444
-1,0.3,5,-5.504708,-1,0.12,1,1,44,2,2,23,-2.003813,12.53734,7.032633,-1.19673,3.165849,2.224909,2.323439,1.773549
-1,0.025,1,-0.5677385,-1,0.49,1,1,45,2,2,23,1.112416,12.66486,12.09712,0.9492056,-2.061746,-1.074281,-1.541169,-0.4046547
-1,0.05,2,-0.8042727,1,0.52,0,0,46,2,2,23,0.04077447,12.6598,11.85553,1.057094,0.7348722,0.4310342,0.2651976,0.2723866
-1,0.3,5,-5.441645,-1,0.2,1,1,47,2,2,23,-1.440607,12.69758,7.255938,-0.5220457,2.300152,2.163937,1.78427,1.832933
1,0.3,5,5.772683,1,0.41,1,1,48,2,2,23,-0.3676536,12.43063,18.20331,0.632237,2.245216,2.501538,2.409509,1.428915
1,0.2,4,3.543388,1,0.15,1,1,49,2,2,23,0.9446059,12.68545,16.22883,-0.9186523,0.9161146,0.8452449,1.209184,1.015226
-1,0.3,5,-5.632526,-1,0.22,1,1,50,2,2,23,1.613187,12.75162,7.119092,-0.381654,-2.048198,0.9949837,0.6852372,1.000477
1,0.025,1,0.3978844,-1,0.16,0,0,1,3,2,23,-1.764596,12.58369,12.98158,-1.594115,2.088059,2.099013,2.070071,1.84867
-1,0.3,5,-5.105078,-1,0.42,1,1,2,3,2,23,0.7095144,12.4777,7.372617,0.07166368,0.05104203,1.482328,0.4743026,-0.00957221
-1,0.3,5,-5.42237,-1,0.14,1,1,3,3,2,23,1.470805,12.52994,7.107574,-1.786475,-0.5391284,0.3591155,-0.6597523,-0.02990995
-1,0.3,5,-5.165772,-1,0.27,1,1,4,3,2,23,0.6776762,12.40439,7.238616,-0.7462115,-0.1793985,-0.002386244,-1.077581,0.08694242
1,0.025,1,0.5809641,1,0.54,1,1,5,3,2,23,-0.1770856,12.41796,12.99892,0.5706646,0.6869962,1.042665,0.5370591,0.7567219
1,0.1,3,1.762696,1,0.51,1,1,6,3,2,23,0.8130603,12.66568,14.42837,0.4552884,0.1208455,0.1059894,-0.6171283,-0.276002
-1,0.2,4,-3.614161,-1,0.29,1,1,7,3,2,23,0.1506911,12.7149,9.100736,-0.6196972,-0.748702,-2.034312,-0.7734938,-0.2939169
-1,0.2,4,-3.324793,1,0.59,0,0,8,3,2,23,-1.66622,12.34799,9.023201,0.7514427,1.360685,1.889262,3.717685,1.146316
1,0.1,3,1.584151,1,0.28,1,1,9,3,2,23,-0.0395881,12.82263,14.40678,-0.6821222,-0.3555877,0.06071799,-0.9769328,0.02222637
1,0.025,1,0.4615097,1,0.47,1,1,10,3,2,23,-0.6217034,12.51685,12.97836,0.2922966,1.820785,0.8104319,1.207097,1.144587
-1,0.025,1,-0.2109213,-1,0.74,1,1,11,3,2,23,-0.053036,12.30021,12.08928,1.224179,-0.6179715,0.3881364,0.819169,0.1210711
-1,0.1,3,-1.731458,1,1.44,0,0,12,3,2,23,-0.9590848,12.54847,10.81701,2.680851,1.578843,1.753611,1.954667,1.293339
1,0.05,2,0.999361,-1,0.95,0,0,13,3,2,23,0.3547814,12.66045,13.65981,1.76044,0.2296697,0.277191,-0.3047803,-0.1806003
-1,0.3,5,-5.49404,-1,0.36,1,1,14,3,2,23,0.07026961,12.7411,7.247062,-0.2229758,-0.4941301,-0.2193394,-0.07284129,-0.1412392
1,0.05,2,0.9287424,-1,0.85,0,0,15,3,2,23,-0.2248693,12.47845,13.4072,1.519918,0.8842146,0.8024154,0.4058616,0.666612
-1,0.2,4,-3.842545,-1,0.45,1,1,16,3,2,23,0.8905571,12.80461,8.962063,0.2064584,2.20487,0.6227875,-1.717602,1.006858
-1,0.05,2,-0.6354771,1,0.71,0,0,17,3,2,23,-0.9236782,12.53465,11.89918,1.13678,1.461599,2.871963,-0.4366014,1.233375
-1,0.2,4,-4.021664,-1,0.39,1,1,18,3,2,23,-0.3784127,12.94029,8.918631,-0.07114371,1.315243,1.500632,2.95803,0.6362584
1,0.05,2,1.049844,1,0.27,1,1,19,3,2,23,-0.9028088,12.66258,13.71242,-0.7462115,0.5347162,1.534834,-0.5065569,1.256287
-1,0.025,1,-0.3482428,-1,0.6900001,1,1,20,3,2,23,-2.078067,12.55098,12.20273,1.076697,0.679596,1.746814,2.403125,1.753559
-1,0.025,1,-0.6980534,1,0.77,0,0,21,3,2,23,-2.122287,12.75668,12.05863,1.308511,1.87071,3.036726,3.003235,1.889333
-1,0.2,4,-3.633115,-1,0.17,1,1,22,3,2,23,0.2129916,12.60551,8.972396,-1.503418,-0.1554536,-1.910007,-0.5078622,0.3739583
-1,0.05,2,-1.037963,1,0.37,0,0,23,3,2,23,-0.9710606,12.71698,11.67902,-0.1712919,0.6327716,-0.04123774,-0.5327474,1.185531
-1,0.025,1,-0.4778147,1,0.65,0,0,24,3,2,23,-0.2548496,12.56309,12.08528,0.9518261,0.002619887,-0.6613138,-0.2818581,0.3722138
-1,0.05,2,-0.8754129,-1,0.14,1,1,25,3,2,23,-0.7718984,12.58336,11.70795,-1.786475,1.01126,1.352404,1.571609,1.004954
-1,0.025,1,-0.5308523,-1,0.24,1,1,26,3,2,23,-0.7360573,12.50889,11.97804,-0.9494206,0.6954722,1.573969,-2.516319,1.525922
1,0.2,4,3.629317,-1,0.22,0,0,27,3,2,23,-1.513052,12.60384,16.23316,-1.095114,0.9063868,1.211811,2.803084,1.200268
-1,0.05,2,-0.7027855,-1,0.44,1,1,28,3,2,23,-0.313776,12.42379,11.721,0.1623616,0.7549155,1.506882,-0.6753643,0.5720099
-1,0.3,5,-5.064345,1,0.35,0,0,29,3,2,23,-1.634234,12.40395,7.339606,-0.2757956,-0.336393,2.43568,2.77973,1.30308
1,0.2,4,3.405229,1,0.52,1,1,30,3,2,23,-0.9297389,12.70283,16.10806,0.4943659,0.1020697,0.6674439,0.734484,1.10202
-1,0.05,2,-0.801054,1,0.44,0,0,31,3,2,23,-0.5319296,12.61161,11.81056,0.1623616,0.6783638,0.3833144,0.1863246,0.2960607
1,0.1,3,1.860415,1,0.18,1,1,32,3,2,23,-0.7809086,12.46653,14.32694,-1.416019,2.593341,1.179587,1.25466,1.276389
1,0.1,3,1.759106,1,0.27,1,1,33,3,2,23,-0.1783868,12.53983,14.29893,-0.7462115,0.7582296,1.724661,1.268792,0.9440719
-1,0.3,5,-5.431774,-1,0.37,1,1,34,3,2,23,1.067889,12.69956,7.267785,-0.1712919,1.235834,0.1672572,-1.164404,0.09253743
1,0.3,5,5.396192,1,0.28,1,1,35,3,2,23,-0.9228432,12.73449,18.13069,-0.6821222,0.7964689,0.650667,0.004503051,0.6976271
1,0.3,5,5.765429,1,0.23,1,1,36,3,2,23,-1.756227,12.53385,18.29928,-1.021164,1.772112,2.831141,5.090325,1.742375
-1,0.3,5,-5.23796,-1,0.27,1,1,37,3,2,23,-0.0899753,12.59711,7.359149,-0.7462115,0.3864934,0.5223647,-0.6818101,0.8345153
1,0.1,3,1.837553,1,0.54,1,1,38,3,2,23,-0.0859184,12.37108,14.20864,0.5706646,-0.05723276,-0.003894474,-1.13581,0.09052859
1,0.2,4,3.799056,1,0.34,1,1,39,3,2,23,-0.4382588,12.42976,16.22881,-0.329803,-0.1084207,0.1368828,-2.209617,0.7645684
1,0.025,1,0.1434917,-1,0.41,0,0,40,3,2,23,-1.343096,12.80597,12.94946,0.02499798,0.9704416,1.398607,1.59299,1.500114
1,0.1,3,1.769711,1,0.34,1,1,41,3,2,23,-2.462752,12.66491,14.43462,-0.329803,1.987986,0.9270763,-0.5021055,2.1875
1,0.05,2,0.676302,-1,0.91,0,0,42,3,2,23,-0.87192,12.69524,13.37154,1.6671,1.195421,2.360111,1.701028,0.8614718
1,0.1,3,1.821824,1,0.74,1,1,43,3,2,23,-0.3555765,12.53441,14.35623,1.224179,0.713406,1.242631,1.086174,1.058646
-1,0.3,5,-5.31322,-1,0.39,1,1,44,3,2,23,-0.4447871,12.71799,7.404773,-0.07114371,0.9074464,1.144644,-0.5296137,0.8958601
1,0.1,3,1.870945,1,0.32,1,1,45,3,2,23,-2.698365,12.54469,14.41564,-0.4416003,2.030753,2.148694,0.5280061,2.195409
1,0.2,4,3.502122,1,0.47,1,1,46,3,2,23,-0.9420111,12.59192,16.09404,0.2922966,0.9249721,1.025538,-1.234045,0.5950136
-1,0.025,1,-0.5414648,-1,0.32,1,1,47,3,2,23,-1.078636,12.61271,12.07125,-0.4416003,0.9080949,0.3113834,0.2266846,1.213633
1,0.1,3,1.834423,1,0.37,1,1,48,3,2,23,0.09904547,12.46263,14.29706,-0.1712919,0.6222519,1.069475,0.9076043,0.4913875
1,0.05,2,1.126204,-1,0.77,0,0,49,3,2,23,1.629171,12.5897,13.7159,1.308511,0.06694213,0.4231857,0.2422349,0.04146307
1,0.2,4,3.092451,1,0.22,1,1,50,3,2,23,-0.3512691,12.80515,15.8976,-1.095114,1.933439,1.771601,0.01257218,1.40523
1,0.025,1,0.4174252,1,0.64,1,1,1,4,2,23,-2.172499,12.74016,13.15759,0.9033097,2.007604,2.363705,1.983076,2.24621
-1,0.1,3,-1.359362,-1,0.89,1,1,2,4,2,23,0.5635406,12.2441,10.88474,1.422757,0.7195088,0.6396516,-0.4350921,0.6544495
1,0.3,5,5.330915,1,0.37,1,1,3,4,2,23,0.3109456,12.54495,17.87587,0.0932005,-1.246544,-0.3137499,0.237176,0.8293896
1,0.025,1,0.1289272,-1,0.8200001,0,0,4,4,2,23,0.8985325,12.67976,12.80868,1.291882,-0.1057549,0.09886899,-0.3656522,-0.2128423
1,0.1,3,1.537209,-1,1.39,0,0,5,4,2,23,-0.03939484,12.68001,14.21722,2.152392,1.203683,1.647898,1.139356,1.107943
-1,0.05,2,-1.151591,-1,0.64,1,1,6,4,2,23,0.6468938,12.71834,11.56675,0.9033097,-0.2573648,0.4056163,-0.01169459,-0.01815333
1,0.05,2,0.6697226,-1,0.08999997,0,0,7,4,2,23,-0.07526803,12.64052,13.31024,-1.523223,0.9165601,0.7781193,0.053915,0.7923858
-1,0.1,3,-1.287841,1,0.44,0,0,8,4,2,23,0.6634319,12.49271,11.20487,0.3409828,-0.3223879,0.3000872,0.5358325,-0.2242627
-1,0.2,4,-3.684457,-1,0.25,1,1,9,4,2,23,0.9510654,12.75459,9.070128,-0.4329299,-0.7539334,0.1647962,-0.7352819,-0.3998247
1,0.05,2,0.6657801,-1,0.51,0,0,10,4,2,23,-0.6507746,12.73005,13.39583,0.5585202,0.7505989,0.7335263,-0.006825521,0.4378635
-1,0.2,4,-3.755068,-1,0.42,1,1,11,4,2,23,-0.1518724,12.65578,8.900717,0.2736275,-0.825425,-0.01897111,-0.5426958,0.2179535
-1,0.3,5,-5.198156,-1,0.5,1,1,12,4,2,23,0.4978708,12.45835,7.260194,0.5290203,-0.1910439,-0.4312885,-2.638687,-0.01466381
1,0.1,3,1.800439,-1,0.32,0,0,13,4,2,23,-2.123395,12.49075,14.29119,-0.1075397,2.014502,2.098281,1.453095,1.907577
1,0.025,1,0.8315821,-1,0.61,0,0,14,4,2,23,0.4110271,12.3483,13.17988,0.8294494,0.1537355,0.3609706,0.9350781,-0.4308488
1,0.3,5,5.786856,-1,1.08,0,0,15,4,2,23,0.8784443,12.21556,18.00241,1.736088,0.03074901,0.3724677,-2.524024,-0.3007042
-1,0.1,3,-1.731211,-1,0.79,1,1,16,4,2,23,-0.2804407,12.55344,10.82223,1.232715,1.020652,1.247652,1.648862,0.5993287
-1,0.3,5,-5.612842,-1,0.43,1,1,17,4,2,23,0.6249858,12.84823,7.235388,0.3076228,-0.311324,-0.2529157,-3.615434,-0.1271799
1,0.2,4,3.516919,1,0.46,1,1,18,4,2,23,-1.940961,12.54261,16.05953,0.4058883,1.731274,2.538015,1.580436,1.691297
-1,0.2,4,-3.822428,-1,0.13,1,1,19,4,2,23,-1.190099,12.69993,8.877503,-1.182246,0.9023101,1.401994,0.3249855,1.27792
-1,0.2,4,-3.705949,-1,0.1,1,1,20,4,2,23,-1.538045,12.48893,8.782978,-1.431679,1.475772,1.379372,-1.574292,1.313581
-1,0.1,3,-1.706697,-1,0.13,1,1,21,4,2,23,-2.300344,12.53311,10.82641,-1.182246,1.806149,2.098589,1.501613,1.50588
-1,0.05,2,-0.8279762,-1,0.12,1,1,22,4,2,23,-0.7902921,12.57042,11.74244,-1.261579,0.8817972,1.511336,-1.021678,0.8822606
-1,0.2,4,-3.590351,-1,0.06999999,1,1,23,4,2,23,-2.890489,12.68101,9.090654,-1.721728,1.768251,1.898734,1.608769,1.594129
1,0.025,1,0.7857857,-1,0.15,0,0,24,4,2,23,-0.3024906,12.4277,13.21349,-1.033434,-0.0729069,0.5566193,0.03968621,0.2248883
1,0.2,4,3.838879,1,0.43,1,1,25,4,2,23,-0.6906543,12.48324,16.32212,0.3076228,0.9536561,1.585601,2.043521,0.6777551
