stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.539372,-1,0.67,1,1,43,2,2,16,-1.76205,12.61282,9.073446,2.496607,2.480547,3.456975,2.257888,2.312728
-1,0.3,5,-5.290111,-1,0.15,1,1,44,2,2,16,-1.593726,12.49954,7.209424,-1.448279,0.6285911,0.7242256,1.766499,2.108839
-1,0.025,1,-0.3045158,-1,0.31,1,1,45,2,2,16,-2.348642,12.56268,12.25817,0.2865145,3.076148,3.124627,2.185693,2.205307
-1,0.05,2,-0.834816,1,0.5700001,0,0,46,2,2,16,0.4845496,12.4411,11.60628,2.008769,-0.2941843,0.6234752,-1.323903,-0.1496707
-1,0.3,5,-5.697898,-1,0.2,1,1,47,2,2,16,-0.2504129,12.79552,7.09762,-0.8089164,-0.2896893,1.02,1.457358,0.1880152
1,0.3,5,4.867213,1,0.23,1,1,48,2,2,16,0.4091452,12.85516,17.72237,-0.474684,0.4775639,0.727287,0.3088964,-0.209246
1,0.2,4,3.440865,1,0.54,1,1,49,2,2,16,-1.773659,12.61328,16.05415,1.848124,0.2643625,1.422335,2.122905,2.649563
-1,0.3,5,-5.367293,-1,0.27,1,1,50,2,2,16,-0.495258,12.43523,7.067939,-0.07347181,1.491054,1.073238,1.257235,0.7200457
1,0.025,1,0.7413597,1,0.27,1,1,1,3,2,16,-1.385997,12.44334,13.1847,-0.2457659,1.123531,2.302078,2.568779,0.1974473
-1,0.3,5,-5.511004,-1,0.14,1,1,2,3,2,16,-0.6011127,12.76193,7.250929,-1.796076,1.798895,1.657706,1.692411,2.108163
-1,0.3,5,-5.619034,-1,0.17,1,1,3,3,2,16,-1.657904,12.68817,7.069136,-1.374234,2.891374,3.340132,1.772512,1.703356
-1,0.3,5,-5.117075,-1,0.62,1,1,4,3,2,16,0.4072441,12.4371,7.320027,2.138623,1.472393,0.2832059,0.3655638,0.4091349
1,0.025,1,0.4934483,1,0.24,1,1,5,3,2,16,0.9577302,12.72076,13.21421,-0.5486092,-2.206374,-2.097781,-2.056405,0.08273189
1,0.1,3,1.334189,1,0.27,1,1,6,3,2,16,-0.2764853,12.70155,14.03574,-0.2457659,0.0223503,-0.2849309,-0.5451081,0.1944321
-1,0.2,4,-3.567361,-1,0.27,1,1,7,3,2,16,-1.967167,12.66064,9.093276,-0.2457659,1.671896,1.708136,0.584367,1.629375
-1,0.2,4,-3.467885,-1,0.19,1,1,8,3,2,16,-2.427248,12.58397,9.116082,-1.118302,-0.6892708,0.5453554,2.073654,1.38077
1,0.1,3,1.604685,1,0.38,1,1,9,3,2,16,-0.1123009,12.66864,14.27333,0.6864424,1.870407,1.599917,1.343884,0.7513624
1,0.025,1,0.2235279,1,0.39,1,1,10,3,2,16,0.1214581,12.72208,12.94561,0.7602906,0.9293351,1.447877,0.4525808,0.7907378
-1,0.025,1,-0.4812288,-1,0.28,1,1,11,3,2,16,0.4322884,12.5888,12.10757,-0.1502533,0.7320889,1.008911,-0.8987627,0.676636
-1,0.1,3,-1.851759,-1,0.17,1,1,12,3,2,16,-0.1039563,12.5927,10.74095,-1.374234,-0.7787578,0.08569114,-0.4252939,0.02204948
1,0.05,2,0.8465767,1,0.39,1,1,13,3,2,16,-0.6827896,12.71417,13.56074,0.7602906,1.318121,1.047678,1.633702,1.622578
-1,0.3,5,-5.10252,-1,0.21,1,1,14,3,2,16,-0.5125552,12.35446,7.251942,-0.8794464,0.1948847,0.8416435,-0.4118001,0.1629099
1,0.05,2,1.137514,1,0.25,1,1,15,3,2,16,-0.3231458,12.31484,13.45236,-0.4447899,-0.1484231,0.8576773,0.4005661,0.4638809
-1,0.2,4,-3.745739,-1,0.3,1,1,16,3,2,16,0.9134681,12.70977,8.964036,0.03345495,-1.197039,-0.3539615,0.1837384,-0.5412147
-1,0.05,2,-1.137765,-1,0.21,1,1,17,3,2,16,0.4762198,12.70639,11.56862,-0.8794464,-0.7255164,-0.2998264,-0.8077255,0.1560247
-1,0.2,4,-3.809028,-1,0.47,1,1,18,3,2,16,-1.077199,12.6086,8.799575,1.301927,2.08727,1.772132,0.6806501,0.5325522
1,0.05,2,0.8997202,-1,0.48,0,0,19,3,2,16,-0.6744582,12.55716,13.45688,1.364216,1.795463,1.610098,1.220704,0.728045
-1,0.025,1,-0.5792332,1,0.26,0,0,20,3,2,16,-0.4862444,12.61243,12.0332,-0.3438956,1.314786,1.229367,0.3180702,0.8639214
-1,0.025,1,-0.6290388,-1,0.3,1,1,21,3,2,16,1.414794,12.76561,12.13657,0.03345495,0.1126409,-0.1545235,-0.9895121,-0.6218514
-1,0.2,4,-3.923279,-1,0.18,1,1,22,3,2,16,0.269741,12.74667,8.823396,-1.243982,-0.6363587,0.6495021,0.3957841,-0.2211583
-1,0.05,2,-0.5887995,-1,0.66,1,1,23,3,2,16,-0.1157588,12.33778,11.74899,2.332265,0.3797265,0.4579835,-1.069146,1.017959
-1,0.025,1,-0.07389927,-1,0.42,1,1,24,3,2,16,-0.9857516,12.31177,12.23787,0.9731171,2.022027,2.006844,0.4516694,0.4146872
-1,0.05,2,-0.8579779,1,0.24,0,0,25,3,2,16,0.1750043,12.50201,11.64403,-0.5486092,0.6767148,0.7115977,1.289687,0.8338534
-1,0.025,1,-0.3576326,1,0.3,0,0,26,3,2,16,0.299839,12.72475,12.36712,0.03345495,-0.6854844,0.4612802,-1.443194,0.4396611
1,0.2,4,3.503915,1,0.44,1,1,27,3,2,16,-1.722284,12.76889,16.27281,1.108285,1.975734,2.719081,1.946297,1.59747
-1,0.05,2,-0.6896677,1,0.32,0,0,28,3,2,16,-0.3415568,12.5789,11.88923,0.2081975,-1.3521,0.9836803,0.8604195,0.2879281
-1,0.3,5,-5.265614,-1,0.18,1,1,29,3,2,16,-0.5603296,12.70579,7.440172,-1.243982,-0.0009717088,0.4432274,0.3911774,1.602908
1,0.2,4,3.749465,1,0.47,1,1,30,3,2,16,-2.056907,12.30372,16.05318,1.301927,2.118807,3.307709,0.6356005,1.956083
-1,0.05,2,-0.7647438,-1,0.49,1,1,31,3,2,16,-0.6886945,12.67796,11.91321,1.42544,0.01643035,1.647947,1.194005,1.099421
1,0.1,3,1.570487,1,0.25,1,1,32,3,2,16,-0.2099649,12.6345,14.20499,-0.4447899,-0.02346691,-1.713242,-0.6663914,1.252003
1,0.1,3,1.822039,1,0.3,1,1,33,3,2,16,-0.2284846,12.61465,14.43669,0.03345495,0.3753008,1.269132,0.5978321,1.339354
-1,0.3,5,-5.724432,-1,0.19,1,1,34,3,2,16,-1.188484,12.702,6.977565,-1.118302,1.450124,1.21974,1.973132,2.131903
1,0.3,5,5.812524,1,0.32,1,1,35,3,2,16,1.576895,12.39314,18.20566,0.2081975,-0.8496972,0.4368843,-2.308282,-0.6804353
1,0.3,5,5.546663,1,0.27,1,1,36,3,2,16,-0.8700324,12.55229,18.09896,-0.2457659,1.669044,1.514743,-2.529009,0.9612215
-1,0.3,5,-5.033639,-1,0.35,1,1,37,3,2,16,-1.42483,12.29647,7.262832,0.4552969,1.686644,2.602186,0.526611,0.6416035
1,0.1,3,2.124907,1,0.22,1,1,38,3,2,16,-0.6571988,12.45004,14.57495,-0.7657372,-0.7697794,0.2157865,-0.5348634,0.3789945
1,0.2,4,3.878201,1,0.2,1,1,39,3,2,16,-1.772918,12.34534,16.22354,-0.9968833,1.952382,2.247205,1.013793,1.895458
1,0.025,1,0.1711187,1,0.16,1,1,40,3,2,16,-1.232777,12.75122,12.92234,-1.509401,2.362048,2.390013,2.127026,1.443755
1,0.1,3,1.720057,1,0.21,1,1,41,3,2,16,0.4096175,12.59282,14.31288,-0.8794464,0.8890544,1.223719,0.04094633,-0.07338083
1,0.05,2,0.7885056,-1,0.25,0,0,42,3,2,16,0.6716253,12.60435,13.39285,-0.4447899,1.119969,1.415273,-0.2422034,0.2572997
1,0.1,3,1.779686,1,0.3,1,1,43,3,2,16,1.961788,12.51695,14.29663,0.03345495,-0.9539811,0.1189432,-2.77959,-1.446957
-1,0.3,5,-5.201392,-1,0.26,1,1,44,3,2,16,0.107805,12.51391,7.31252,-0.3438956,-0.9127883,1.020133,-0.4918862,0.3140488
1,0.1,3,1.820449,1,0.29,1,1,45,3,2,16,-0.8281258,12.7217,14.54214,-0.05722112,0.8481488,1.444991,-1.79784,0.2881193
1,0.2,4,3.347458,1,0.44,1,1,46,3,2,16,-0.8465427,12.68367,16.03113,1.108285,0.2861877,1.401469,-0.2839042,0.5691668
-1,0.025,1,-0.5684967,1,0.22,0,0,47,3,2,16,0.799373,12.59379,12.02529,-0.7657372,-2.251898,-2.179402,-1.632233,-0.1883603
1,0.1,3,1.886602,-1,0.44,0,0,48,3,2,16,-0.1972899,12.51754,14.40415,1.108285,-0.4534811,0.8245373,0.08781782,1.0159
1,0.05,2,0.9755592,-1,0.47,0,0,49,3,2,16,-1.167808,12.70017,13.67573,1.301927,1.836047,2.241402,1.877817,1.167271
1,0.2,4,3.694774,1,0.51,1,1,50,3,2,16,-0.7368585,12.64875,16.34352,1.544835,2.003337,1.620193,1.759467,1.478058
1,0.025,1,0.6698685,1,0.22,1,1,1,4,2,16,-1.643785,12.54013,13.21,-0.2370319,3.072352,2.36233,2.401042,1.709889
-1,0.1,3,-1.792201,-1,0.21,1,1,2,4,2,16,0.1626163,12.61732,10.82512,-0.3740821,1.38093,1.711623,0.743185,0.8078154
1,0.3,5,5.631709,1,0.29,1,1,3,4,2,16,-1.380067,12.47804,18.10975,0.6169208,0.8124223,1.130075,0.6765237,0.8225125
1,0.025,1,0.5241566,1,0.24,1,1,4,4,2,16,0.9232245,12.6073,13.13145,0.02466583,-0.2261094,0.6075006,-0.3902665,-0.3346668
1,0.1,3,1.704297,1,0.22,1,1,5,4,2,16,0.9358084,12.45281,14.15711,-0.2370319,-0.3404022,0.4913238,-0.6087309,-0.8808716
-1,0.05,2,-1.018382,1,0.19,0,0,6,4,2,16,-0.5287879,12.61805,11.59967,-0.6619678,1.156169,0.8176532,0.6559842,1.415635
1,0.05,2,0.987422,1,0.3,1,1,7,4,2,16,-0.7276224,12.48405,13.47148,0.7262099,1.3157,1.599845,1.920801,1.205682
-1,0.1,3,-1.605497,-1,0.25,1,1,8,4,2,16,-1.000558,12.52918,10.92369,0.149796,1.497195,2.091193,1.807869,1.281994
-1,0.2,4,-3.433479,-1,0.27,1,1,9,4,2,16,-0.7110403,12.50501,9.071529,0.3896736,1.489137,1.911314,-1.534983,1.296867
1,0.05,2,0.8901634,-1,0.22,0,0,10,4,2,16,-1.404937,12.68376,13.57393,-0.2370319,1.29246,2.229519,-1.983394,1.64879
-1,0.2,4,-3.759232,-1,0.22,1,1,11,4,2,16,-0.8711601,12.68929,8.930061,-0.2370319,1.183179,-0.2986093,1.456888,0.7304658
-1,0.3,5,-5.374679,-1,0.18,1,1,12,4,2,16,0.4780011,12.80152,7.426842,-0.813446,1.017664,0.9998016,0.4012839,0.2310273
1,0.1,3,2.046331,1,0.31,1,1,13,4,2,16,-0.3412165,12.44948,14.49581,0.8328002,1.460582,0.4560356,0.5722597,0.9413764
1,0.025,1,0.4378376,1,0.2,1,1,14,4,2,16,0.01364258,12.68629,13.12413,-0.5156251,0.916022,0.6445225,-0.2405774,0.1950281
1,0.3,5,5.457493,1,0.22,1,1,15,4,2,16,-0.3149907,12.5502,18.00769,-0.2370319,-0.5030857,0.1679457,0.6263828,-0.3104528
-1,0.1,3,-1.732995,1,0.27,0,0,16,4,2,16,-1.57737,12.61289,10.8799,0.3896736,1.292217,1.729039,1.640023,1.140516
-1,0.3,5,-5.532252,-1,0.16,1,1,17,4,2,16,-0.3901009,12.50181,6.969554,-1.133347,0.4465505,0.4296769,-1.710574,-0.54531
1,0.2,4,3.665196,1,0.23,1,1,18,4,2,16,-1.228935,12.53171,16.1969,-0.1042003,2.039138,0.9805826,1.426448,0.9183906
-1,0.2,4,-3.541768,-1,0.6900001,1,1,19,4,2,16,-2.171851,12.51705,8.975281,3.664014,3.305778,2.901326,2.413026,2.254563
-1,0.2,4,-3.449547,-1,0.25,1,1,20,4,2,16,-0.1481239,12.53421,9.08466,0.149796,0.3237123,0.4233218,0.615762,-0.05236192
-1,0.1,3,-1.721286,1,0.34,0,0,21,4,2,16,0.166248,12.76172,11.04043,1.137634,-1.154027,0.2857911,-0.8738661,0.2299503
-1,0.05,2,-1.053597,-1,0.24,1,1,22,4,2,16,0.6068509,12.67211,11.61852,0.02466583,0.6808382,1.122738,1.618017,0.4044764
-1,0.2,4,-3.285156,-1,0.19,1,1,23,4,2,16,0.04388193,12.38242,9.097267,-0.6619678,0.3107156,0.1505098,0.09983008,1.208338
1,0.025,1,0.4183264,1,0.31,1,1,24,4,2,16,0.2873166,12.68965,13.10797,0.8328002,2.143034,1.825909,0.2738542,0.2094576
1,0.2,4,3.47323,-1,0.2,0,0,25,4,2,16,0.8115603,12.68938,16.16261,-0.5156251,-0.9308186,0.2223704,-0.6181331,0.6685408
1,0.3,5,5.353007,1,0.17,1,1,26,4,2,16,-0.6334647,12.57966,17.93267,-0.970434,-0.06047468,0.9344507,-0.7234048,0.7326043
