stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.973814,-1,0.78,0,0,34,1,2,17,0.4689313,12.57455,13.54836,-0.4641282,-0.04432316,0.004294907,0.1719395,0.08286994
-1,0.05,2,-1.206804,1,1.69,0,0,35,1,2,17,0.145315,12.68027,11.47347,1.290697,0.2052603,1.089812,1.699238,0.324678
1,0.025,1,0.06155968,1,0.7,1,1,36,1,2,17,-0.2531876,12.61739,12.67895,-0.6996788,-0.2209931,0.8123751,0.395581,0.1538171
-1,0.1,3,-1.657723,-1,0.99,1,1,37,1,2,17,-0.08142794,12.49111,10.83339,0.06478169,0.8756241,1.410057,0.9719458,0.9628519
-1,0.025,1,-0.9028568,1,2.81,0,0,38,1,2,17,-0.1631495,12.93912,12.03626,2.491648,1.197115,2.291772,1.801813,-0.7242429
1,0.1,3,1.80583,-1,1.89,0,0,39,1,2,17,-1.582793,12.56365,14.36948,1.552466,1.536823,3.188038,2.960938,0.5257629
-1,0.1,3,-1.757011,-1,1.17,1,1,41,1,2,17,-0.8566085,12.55714,10.80013,0.4425104,1.28519,2.657403,1.610879,1.906088
-1,0.2,4,-3.777311,-1,1.31,1,1,42,1,2,17,-1.358171,12.5758,8.798486,0.700953,0.2897952,2.223666,1.056133,1.014095
-1,0.025,1,-0.3817749,1,1.49,0,0,43,1,2,17,-0.4885054,12.66948,12.28771,0.9978794,0.7489305,1.420071,0.7031322,0.6939998
-1,0.1,3,-1.392804,1,0.91,0,0,44,1,2,17,-0.2037269,12.24772,10.85492,-0.1236077,0.5200377,1.828564,0.6277283,0.1531746
1,0.2,4,3.691612,1,0.74,1,1,45,1,2,17,-1.868572,12.79516,16.48678,-0.5790983,2.297731,3.797589,2.989684,2.485929
-1,0.3,5,-5.049562,-1,0.55,1,1,46,1,2,17,-3.445704,12.44305,7.393487,-1.212842,5.300319,4.282537,3.007792,4.565307
-1,0.3,5,-5.228271,-1,1.08,1,1,47,1,2,17,1.361536,12.37165,7.143376,0.2608556,1.257756,1.475709,-1.938199,-0.8556747
1,0.025,1,-0.111866,1,1.31,1,0,49,1,2,17,-2.226165,12.88762,12.77575,0.700953,1.268196,3.195832,-0.1305483,1.34768
1,0.1,3,1.78549,1,1.31,1,1,50,1,2,17,-2.64907,12.46421,14.2497,0.700953,1.664475,2.630591,2.63758,2.302882
1,0.1,3,1.876081,-1,0.46,0,0,1,2,2,17,1.811271,12.70901,14.5851,-0.4289531,0.9766375,1.4461,1.22152,0.4175164
1,0.1,3,2.16929,1,0.22,1,1,2,2,2,17,1.632024,12.51653,14.68582,-1.272431,0.8211837,1.026528,-1.671001,-0.06676207
-1,0.05,2,-0.7958994,-1,1.01,1,1,3,2,2,17,0.1858159,12.50416,11.70826,0.6022714,0.1331109,0.2043999,0.2246969,-0.04108551
-1,0.2,4,-3.608301,-1,0.43,1,1,4,2,2,17,0.8084779,12.59401,8.985708,-0.5119416,0.4807914,0.8497275,0.6176687,0.4801461
1,0.05,2,1.339946,1,0.71,1,1,5,2,2,17,1.791361,12.40073,13.74068,0.1273672,-0.1338764,-0.6794989,-2.455484,0.8738489
-1,0.05,2,-0.68328,-1,0.9400001,1,1,7,2,2,17,-0.9578335,12.36423,11.68095,0.5040906,1.240043,1.913499,0.1719771,-0.2020738
1,0.3,5,5.376937,1,2.1,1,1,8,2,2,17,-2.166969,12.49106,17.868,1.633373,1.845122,3.243042,2.186546,0.9857332
-1,0.025,1,-0.5555878,1,1.84,0,0,9,2,2,17,-1.751843,12.72363,12.16805,1.443808,1.645186,2.432503,2.551506,1.180254
1,0.025,1,0.5383873,1,0.46,1,1,10,2,2,17,-1.734669,12.61372,13.15211,-0.4289531,2.511579,2.547525,1.644029,1.769869
1,0.3,5,5.224012,1,0.65,1,1,11,2,2,17,0.2568445,12.69081,17.91482,0.01136798,0.08591483,0.08583318,-1.259188,0.1219387
1,0.1,3,1.734861,-1,0.45,0,0,12,2,2,17,-1.579017,12.46996,14.20482,-0.4561114,0.4650057,1.84804,2.149735,1.198345
-1,0.1,3,-1.543242,-1,0.49,1,1,13,2,2,17,-0.9709308,12.44607,10.90283,-0.3502964,2.418379,2.381636,0.4787744,1.719209
-1,0.2,4,-3.585042,-1,0.78,1,1,14,2,2,17,-0.1195054,12.59527,9.010231,0.2522991,0.5379001,0.896306,1.109531,0.3816617
1,0.05,2,1.329454,-1,0.64,0,0,15,2,2,17,-0.6299678,12.36475,13.6942,-0.008863765,1.220474,1.308859,-1.704576,0.394671
-1,0.2,4,-3.719472,-1,0.52,1,1,16,2,2,17,-0.9391977,12.53577,8.816295,-0.2755417,-0.4950303,0.2108097,1.112559,0.7380857
-1,0.3,5,-5.303708,-1,0.32,1,1,17,2,2,17,0.04786523,12.35851,7.054807,-0.8625605,0.5568158,1.32841,-0.6431298,-0.7755989
1,0.1,3,1.687777,1,1.02,1,1,18,2,2,17,-2.003283,12.50132,14.1891,0.6157894,2.523764,1.524166,1.494956,3.737663
-1,0.05,2,-1.083022,-1,2.86,1,1,19,2,2,17,-0.3565577,12.69885,11.61583,2.080621,0.4769263,-0.3781669,-0.8073624,0.9739012
1,0.2,4,3.811009,1,0.43,1,1,21,2,2,17,0.2078334,12.40019,16.2112,-0.5119416,-0.0546759,0.9659659,1.119138,-0.3422799
1,0.1,3,1.842783,-1,1.04,0,0,22,2,2,17,-0.8569393,12.61536,14.45814,0.642467,0.1499921,0.642841,0.2987844,0.4494576
1,0.025,1,0.4058952,1,0.89,1,1,24,2,2,17,-1.639909,12.68848,13.09437,0.429827,0.7450156,1.788083,1.568107,0.8677503
-1,0.025,1,-0.3492641,1,2.18,0,0,25,2,2,17,-1.250203,12.47145,12.12219,1.687209,1.103195,1.588134,0.2281501,0.4644004
-1,0.05,2,-0.8404961,1,0.74,0,0,26,2,2,17,-1.125799,12.84103,12.00054,0.1821821,0.4765599,0.8255914,0.07081868,-0.008301537
1,0.1,3,2.068996,-1,2.21,0,0,27,2,2,17,-1.96885,12.56839,14.63738,1.706912,1.685634,1.692005,1.716399,0.6510382
-1,0.1,3,-1.769318,-1,0.16,1,1,28,2,2,17,-0.2476451,12.59504,10.82573,-1.585394,-0.1723414,0.7686687,1.833896,-0.5112931
-1,0.2,4,-3.696384,-1,0.26,1,1,30,2,2,17,1.373955,12.61775,8.921367,-1.094903,0.1381388,0.3368498,0.1398257,-0.4694883
1,0.2,4,3.737159,-1,2.14,0,0,31,2,2,17,0.4228124,12.65476,16.39192,1.660532,0.06322934,0.6610013,0.5001886,-0.2154274
-1,0.3,5,-5.359233,-1,0.38,1,1,32,2,2,17,0.7483059,12.61419,7.254957,-0.661296,-0.2403279,-0.3032411,-0.9540357,-0.144091
1,0.3,5,5.273446,1,0.15,1,1,33,2,2,17,-0.2734273,12.75418,18.02762,-1.64451,0.7930047,0.6410092,0.3717461,0.2549592
-1,0.05,2,-0.8885841,-1,0.27,1,1,34,2,2,17,-0.2044921,12.5911,11.70252,-1.053606,0.09050317,0.3362837,0.08816642,0.2968513
1,0.3,5,5.382286,1,0.72,1,1,35,2,2,17,0.7187865,12.58028,17.96256,0.1458613,0.2276721,0.2782259,-0.03607116,0.1995823
1,0.3,5,5.606354,1,0.35,1,1,36,2,2,17,-0.1313021,12.36379,17.97014,-0.7585712,0.7808653,0.9082131,0.8138536,0.7135082
1,0.1,3,1.479007,1,0.8200001,1,1,37,2,2,17,-0.4440443,12.74867,14.22768,0.3192989,0.3608995,0.7323909,-0.04637806,0.533146
-1,0.05,2,-0.8703089,-1,0.5700001,1,1,38,2,2,17,-0.6844767,12.66952,11.79921,-0.1586422,0.5645196,1.13063,0.9537687,0.8437586
-1,0.025,1,0.0493269,-1,1.26,1,0,39,2,2,17,-0.843341,12.34317,12.3925,0.9084301,1.519727,1.88055,1.078396,1.110435
-1,0.05,2,-1.007479,-1,0.51,1,1,40,2,2,17,-1.289278,12.63078,11.6233,-0.3000503,1.142386,1.04074,1.12553,1.372761
1,0.3,5,5.259893,1,0.47,1,1,41,2,2,17,-0.9381028,12.52548,17.78538,-0.4022754,0.9689265,1.188624,-0.6863903,1.150697
1,0.2,4,3.672418,-1,2.67,0,0,42,2,2,17,-1.727579,12.52123,16.19365,1.980628,2.385406,3.179579,2.960283,1.512475
1,0.05,2,0.5839291,-1,0.42,0,0,43,2,2,17,0.8003525,12.56627,13.1502,-0.5406519,0.2851194,0.6607015,-0.04263051,0.6549777
-1,0.2,4,-3.191137,-1,0.48,1,1,44,2,2,17,-0.7378987,12.24989,9.058755,-0.3760618,1.004254,1.105605,0.4531415,1.259198
-1,0.025,1,-0.2919235,-1,0.77,1,1,45,2,2,17,-2.391679,12.56936,12.27744,0.2350733,2.384069,1.946834,1.376916,2.477443
1,0.2,4,3.501416,-1,0.8099999,0,0,47,2,2,17,-0.05886712,12.55643,16.05785,0.302826,-0.2209916,0.1417707,-1.184256,-0.6900796
-1,0.3,5,-5.314622,-1,0.12,1,1,48,2,2,17,-1.18292,12.73388,7.419257,-1.837186,0.8265148,1.495021,1.364791,0.1204463
-1,0.025,1,-0.1310215,-1,0.59,1,1,49,2,2,17,-1.498547,12.35084,12.21982,-0.1143084,1.686935,2.724712,2.220441,2.818193
-1,0.3,5,-5.594694,-1,0.12,1,1,50,2,2,17,-0.6588093,12.88,7.285306,-1.837186,2.506796,2.269201,0.2880902,1.849691
-1,0.2,4,-3.609554,-1,1.48,1,1,1,3,2,17,-0.4789121,12.65936,9.049808,1.224602,2.082799,2.095556,1.914881,1.884201
-1,0.2,4,-3.570176,-1,0.22,1,1,2,3,2,17,0.538023,12.54845,8.97827,-1.379584,0.9254687,0.8672509,0.1637257,0.9779729
1,0.025,1,0.4576387,-1,0.99,0,0,3,3,2,17,1.264564,12.63392,13.09156,0.6191658,0.4757046,1.211619,0.9431183,0.331958
1,0.025,1,0.5450239,1,0.44,1,1,4,3,2,17,1.926147,12.33814,12.88317,-0.5262618,-0.04618877,0.09029821,-1.127175,0.4254064
-1,0.1,3,-1.745298,-1,0.35,1,1,5,3,2,17,-0.2287697,12.6972,10.9519,-0.823595,0.9472532,1.3071,1.05713,1.09202
1,0.1,3,1.778386,-1,0.32,0,0,6,3,2,17,1.050574,12.48058,14.25896,-0.93611,-0.2273413,0.3861519,-0.5959068,-0.08929224
1,0.1,3,1.828978,1,0.41,1,1,7,3,2,17,0.3689252,12.46722,14.2962,-0.6194767,0.4323634,-0.2325924,-0.5376812,0.7235948
-1,0.025,1,-0.6284199,-1,0.32,1,1,8,3,2,17,-1.844077,12.73745,12.10903,-0.93611,1.12287,1.414053,0.6936212,1.140921
-1,0.1,3,-1.663048,-1,0.64,1,1,9,3,2,17,-1.423544,12.47161,10.80857,-0.01242199,0.6413379,1.038129,0.9552991,0.4210939
1,0.05,2,1.098372,-1,0.6799999,0,0,10,3,2,17,-1.408569,12.41824,13.51661,0.07343029,0.1945802,1.126029,0.461339,0.3924542
-1,0.025,1,-0.3101702,1,0.1,0,0,11,3,2,17,-1.155224,12.40026,12.09009,-2.146075,0.7030027,0.992612,0.4821712,1.391611
1,0.3,5,5.471359,1,1.22,1,1,12,3,2,17,-0.1309522,12.62112,18.09248,0.9313925,0.3960363,0.6233364,0.02228422,-0.04434696
1,0.05,2,0.6882439,-1,0.5,0,0,13,3,2,17,-0.07088884,12.65506,13.34331,-0.354438,0.7585165,1.221488,0.7177845,0.3708336
1,0.3,5,5.362007,-1,1.29,0,0,14,3,2,17,-0.2014249,12.46339,17.82539,1.01566,1.15343,1.369354,0.9309369,1.009338
1,0.3,5,5.06711,1,0.37,1,1,15,3,2,17,-0.1578378,12.66082,17.72793,-0.7526789,1.035174,1.349164,1.007836,1.189404
1,0.025,1,0.7413702,-1,1.01,0,0,16,3,2,17,0.2555937,12.52554,13.26691,0.6488178,0.0856101,0.8921273,0.47254,-0.1838914
-1,0.2,4,-3.414989,-1,0.47,1,1,17,3,2,17,-0.7472773,12.41071,8.995721,-0.4380879,0.8789414,0.9630882,-0.7869716,0.9427028
1,0.025,1,0.8321943,1,1.05,1,1,18,3,2,17,-2.562978,12.50701,13.3392,0.7065519,2.634462,3.406792,2.656152,2.592776
-1,0.1,3,-1.373537,-1,0.3,1,1,19,3,2,17,-0.5430307,12.50272,11.12919,-1.015678,0.6061315,-0.1085134,-0.1830437,1.256789
-1,0.2,4,-3.362959,-1,0.45,1,1,20,3,2,17,-0.9635421,12.51307,9.150115,-0.4963377,0.2361512,0.2144267,-2.03611,0.9123681
1,0.025,1,0.5943718,-1,2.17,0,0,21,3,2,17,-2.884214,12.41221,13.00658,1.815537,3.84245,4.45138,3.773688,2.699564
-1,0.1,3,-1.867382,-1,0.74,1,1,22,3,2,17,0.5776399,12.77275,10.90537,0.194287,-0.5461112,-0.2595921,-0.5962315,0.1356995
-1,0.05,2,-0.8132896,-1,0.75,1,1,23,3,2,17,-1.170557,12.51806,11.70477,0.2135869,2.069956,2.664073,1.588184,1.941206
1,0.025,1,0.1303587,-1,2.3,0,0,24,3,2,17,0.6293398,12.64778,12.77813,1.906356,0.6097541,1.44427,0.6015372,-0.2494219
-1,0.05,2,-0.7612448,1,1.23,0,0,25,3,2,17,0.080521,12.4856,11.72435,0.9437007,0.4044451,1.152045,-0.6708218,0.6804656
-1,0.2,4,-3.230352,-1,0.15,1,1,26,3,2,17,0.1912169,12.46003,9.229677,-1.782169,-0.4037791,-0.08777107,1.041475,0.2393829
-1,0.3,5,-5.201764,-1,0.42,1,1,27,3,2,17,-0.4349079,12.5442,7.342438,-0.5878093,1.194017,1.459393,1.79355,1.509816
1,0.05,2,1.489438,-1,0.5599999,0,0,28,3,2,17,-1.77976,12.37823,13.86766,-0.1990045,-0.2988985,0.08959007,0.2067726,1.858791
1,0.3,5,5.361469,1,0.54,1,1,29,3,2,17,-0.1051874,12.6885,18.04997,-0.2491875,0.1099087,0.8233112,-0.5055158,0.2532926
-1,0.3,5,-5.230148,-1,0.45,1,1,30,3,2,17,-0.3668969,12.58221,7.352058,-0.4963377,0.3783911,0.7432816,-0.4125297,0.7813793
-1,0.2,4,-3.327358,-1,0.87,1,1,32,3,2,17,-1.301464,12.55251,9.225151,0.4289523,0.4341815,1.752765,0.3562028,0.8178941
1,0.3,5,5.344178,1,0.79,1,1,33,3,2,17,-1.48325,12.70433,18.0485,0.2885801,0.4634992,1.429797,1.309449,2.330669
1,0.2,4,3.780316,-1,1.91,0,0,34,3,2,17,-0.7826598,12.38627,16.16658,1.617157,-0.4359332,1.154982,1.50044,1.543625
1,0.1,3,1.973871,-1,1.09,0,0,35,3,2,17,-2.675499,12.52104,14.49491,0.7623119,3.0146,2.813958,1.260236,2.049851
-1,0.05,2,-0.8869915,-1,0.39,1,1,36,3,2,17,-0.4051977,12.59669,11.7097,-0.6847184,0.3070578,1.457305,-2.065335,-0.08646574
-1,0.2,4,-3.46178,-1,0.37,1,1,37,3,2,17,-2.066,12.44535,8.983574,-0.7526789,0.4020478,1.28675,1.629116,1.328329
-1,0.05,2,-0.8356924,-1,1.87,1,1,38,3,2,17,-1.537276,12.46819,11.63249,1.584375,1.438447,2.808484,2.515397,1.749862
-1,0.05,2,-0.8046579,-1,1.46,1,1,39,3,2,17,-1.248805,12.48183,11.67717,1.203828,2.565449,2.990903,0.1718911,2.022497
1,0.1,3,1.584438,1,0.4,1,1,40,3,2,17,-1.644575,12.50014,14.08458,-0.6517714,1.860941,2.436165,1.159497,2.022194
1,0.1,3,1.613163,-1,1.62,0,0,41,3,2,17,-1.791509,12.62188,14.23504,1.363058,1.592839,2.228614,1.870251,1.772593
-1,0.1,3,-1.782138,1,0.34,0,0,42,3,2,17,0.177445,12.71769,10.93555,-0.8602444,0.09911205,0.998928,-0.9412605,-1.456258
1,0.3,5,5.6125,1,2.33,1,1,43,3,2,17,-2.675347,12.59604,18.20854,1.926615,3.008654,3.815809,2.97814,2.283131
1,0.3,5,5.378658,1,0.71,1,1,44,3,2,17,0.2630619,12.53795,17.91661,0.1349781,0.9073725,0.9588442,0.5163969,0.384926
1,0.025,1,0.2781134,-1,0.58,0,0,45,3,2,17,0.403077,12.53899,12.81711,-0.1503196,0.1501508,0.8001207,0.5707808,-0.05333537
1,0.2,4,3.731488,1,0.44,1,1,46,3,2,17,-0.7338096,12.39879,16.13028,-0.5262618,1.875169,1.571556,0.6666704,1.822932
-1,0.2,4,-3.502224,-1,0.24,1,1,47,3,2,17,-0.9728819,12.54607,9.043845,-1.280717,1.60012,0.8413371,1.647993,1.781193
-1,0.05,2,-1.070831,-1,0.79,1,1,48,3,2,17,-0.6080471,12.56082,11.48998,0.2885801,0.7027131,1.725084,1.707751,1.127562
-1,0.3,5,-5.451442,-1,0.25,1,1,49,3,2,17,-0.5417503,12.60026,7.14882,-1.233443,0.2022479,0.680762,0.2326739,0.6549231
-1,0.3,5,-4.744928,-1,0.29,1,1,1,4,2,17,-1.09084,12.17152,7.426592,-1.104832,2.919893,2.990766,2.779982,2.285945
1,0.1,3,1.502786,-1,0.71,0,0,2,4,2,17,1.295242,12.84428,14.34706,0.07173189,0.1100895,0.8299507,0.08304277,0.2494717
1,0.2,4,3.334232,1,0.32,1,1,3,4,2,17,1.329529,12.50895,15.84318,-0.985535,0.08479805,0.2362806,-0.8927737,0.2445165
1,0.1,3,1.623806,1,0.5,1,1,4,4,2,17,-0.3300538,12.91044,14.53425,-0.4113687,1.552383,1.761109,0.8672352,1.440054
1,0.025,1,0.6316681,-1,0.54,0,0,5,4,2,17,0.119911,12.42271,13.05438,-0.3074764,-0.2204207,-0.2503394,-0.08044749,-0.0284617
-1,0.2,4,-3.778125,-1,0.52,1,1,6,4,2,17,-0.6853788,12.79481,9.016686,-0.3585846,1.23017,1.675516,1.277671,1.193858
1,0.1,3,1.668582,-1,0.2,0,0,7,4,2,17,0.5398041,12.66267,14.33125,-1.527179,0.5520338,0.9621106,0.8066839,0.2375808
-1,0.3,5,-5.546125,-1,0.27,1,1,8,4,2,17,-1.237418,12.63866,7.092531,-1.189577,0.9093482,1.148243,1.745823,1.197807
-1,0.025,1,-0.3187456,-1,2.24,1,1,9,4,2,17,0.5316021,12.51376,12.19502,1.779496,0.4539212,0.7464086,0.3269828,-0.02615615
-1,0.1,3,-1.990038,-1,2.71,1,1,10,4,2,17,1.081075,12.69395,10.70392,2.074139,-1.283934,-1.113914,-1.018969,-1.206521
-1,0.05,2,-0.7646046,-1,0.38,1,1,11,4,2,17,0.01360778,12.50607,11.74147,-0.7705796,-1.217819,-0.8857841,-0.374469,-0.1515122
-1,0.3,5,-5.658244,-1,0.77,1,1,12,4,2,17,-0.4538436,12.5567,6.89846,0.1867646,0.05647144,-0.3604766,-0.34994,0.2718146
1,0.05,2,1.138875,1,0.72,1,1,13,4,2,17,-2.487981,12.50194,13.64082,0.09148394,2.992163,3.501414,2.376255,2.52285
-1,0.05,2,-0.7316608,1,1.03,0,0,14,4,2,17,-0.2317057,12.39885,11.66719,0.6076878,1.048896,1.441872,0.2306488,0.3858164
-1,0.3,5,-5.226557,-1,0.26,1,1,15,4,2,17,0.2521239,12.24345,7.01689,-1.233683,-0.5122458,-0.9213305,-1.347462,-0.01072511
-1,0.2,4,-3.640408,-1,0.24,1,1,17,4,2,17,-1.38207,12.62122,8.980816,-1.325695,1.473143,1.725237,1.171667,1.926836
-1,0.3,5,-5.507327,-1,0.52,1,1,18,4,2,17,-1.43169,12.68914,7.181811,-0.3585846,0.630257,0.2777777,0.1860994,1.438317
-1,0.2,4,-3.462714,-1,1.61,1,1,19,4,2,17,-1.656337,12.40608,8.943365,1.274578,1.259301,2.211047,1.472085,1.888672
-1,0.2,4,-3.466541,1,1.04,0,0,20,4,2,17,0.2470677,12.55723,9.090689,0.6218709,0.2754154,0.6287497,0.2206758,0.2324529
-1,0.3,5,-5.46541,-1,0.59,1,1,21,4,2,17,-0.9404945,12.54692,7.081511,-0.1863835,1.226571,1.849418,0.8908208,1.480084
1,0.1,3,2.271484,1,0.67,1,1,22,4,2,17,-0.1642818,12.3895,14.66098,-0.009793233,0.1552953,-0.205385,-0.3719904,0.8055966
1,0.1,3,2.074968,-1,0.89,0,0,23,4,2,17,-0.8713905,12.31647,14.39144,0.3947662,1.5652,1.791057,1.414918,0.9419317
-1,0.025,1,-0.3884315,-1,0.25,1,1,24,4,2,17,-0.2324637,12.39749,12.00906,-1.279031,0.0894352,0.6582329,0.4449042,-0.0908091
-1,0.025,1,-0.5768518,-1,0.59,1,1,25,4,2,17,-1.741181,12.75586,12.17901,-0.1863835,1.642575,2.079528,1.330245,2.080904
1,0.1,3,1.598672,-1,1.86,0,0,26,4,2,17,-1.022387,12.56326,14.16194,1.494233,0.1621736,0.8660288,1.517801,0.2940759
-1,0.05,2,-0.8596792,-1,1.63,1,1,27,4,2,17,-0.1658352,12.42,11.56032,1.293297,0.221814,0.9533633,1.086153,0.4407667
-1,0.2,4,-3.30361,-1,2.16,1,1,28,4,2,17,0.06654132,12.51276,9.209146,1.723498,-0.5223401,0.0267907,0.005741867,-0.01335991
-1,0.1,3,-2.016011,-1,1.71,1,1,29,4,2,17,-0.7505037,12.67166,10.65565,1.366067,0.6939752,0.4639662,0.6183588,1.746596
1,0.3,5,5.379983,1,1.13,1,1,30,4,2,17,-0.6773716,12.77072,18.1507,0.7441911,1.752444,2.553182,0.2023679,0.9854327
-1,0.025,1,-0.5866213,-1,1.44,1,1,31,4,2,17,-2.385176,12.70721,12.12059,1.106017,1.818985,3.094231,2.704215,1.92992
1,0.05,2,0.6247292,-1,0.85,0,0,32,4,2,17,-1.778296,12.67587,13.3006,0.3283745,1.836499,2.861978,1.705149,2.08534
1,0.2,4,3.583148,1,0.5700001,1,1,33,4,2,17,-1.259964,12.66258,16.24572,-0.2337332,1.399026,1.442033,0.8518,1.137955
1,0.2,4,3.568389,1,0.51,1,1,34,4,2,17,-0.8430821,12.49092,16.05931,-0.3847603,0.6979343,1.173466,-1.47393,1.034898
-1,0.1,3,-1.617816,-1,0.17,1,1,36,4,2,17,-1.997548,12.45912,10.8413,-1.696786,2.636766,2.415166,-0.4054475,1.817526
1,0.05,2,0.6392956,1,0.84,1,1,37,4,2,17,-0.02229393,12.49076,13.13005,0.3113397,1.053026,2.278224,1.315378,0.6330049
