stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.991244,-1,0.43,0,0,16,1,2,20,-0.1735037,12.37593,14.36717,-0.03783039,0.1397501,0.2750447,-0.3204678,0.03739447
1,0.025,1,0.4338455,-1,0.46,0,0,17,1,2,20,-0.1971738,12.55083,12.98468,0.1186036,-0.1011852,-0.03417079,-0.1962873,-0.2278804
-1,0.025,1,-0.547781,-1,0.41,1,1,18,1,2,20,-0.2049303,12.62006,12.07228,-0.1471194,0.05654663,0.02024383,0.2154455,0.01714801
-1,0.3,5,-5.221202,-1,0.37,1,1,19,1,2,20,0.4913016,12.50847,7.287268,-0.3791808,-0.6732664,-0.4299249,-1.119515,-0.5581553
-1,0.05,2,-0.7896461,1,0.47,0,0,20,1,2,20,0.6276064,12.53953,11.74988,0.1688913,0.633951,-0.312233,-1.22789,-0.9645705
1,0.05,2,1.195824,1,0.65,1,1,21,1,2,20,0.1743748,12.52422,13.72004,0.9486123,-0.2050697,-0.06649625,-1.427911,-0.5137098
1,0.3,5,5.395778,1,0.44,1,1,22,1,2,20,0.327613,12.49329,17.88906,0.01527712,-0.5441449,-0.3101664,-0.6231,-0.8725972
-1,0.3,5,-5.456264,-1,0.32,1,1,23,1,2,20,0.7923291,12.68225,7.225981,-0.6987498,-0.9783942,-0.6424544,-0.7626119,-0.9815401
1,0.2,4,3.708315,1,0.33,1,1,24,1,2,20,-0.7178844,12.77027,16.47859,-0.6318957,1.546286,0.5782781,-0.758686,0.155006
1,0.025,1,0.4054823,-1,0.62,0,0,25,1,2,20,0.1312587,12.498,12.90348,0.8326303,-0.9624668,-0.1566988,-0.6620043,-1.034239
-1,0.1,3,-1.794509,1,0.8099999,0,0,26,1,2,20,0.05751646,12.59687,10.80236,1.498013,-0.400987,-0.2880913,-0.4532704,-0.2499689
-1,0.3,5,-5.607922,-1,0.31,1,1,27,1,2,20,0.768846,12.71945,7.111532,-0.7672148,-0.6991829,-1.023319,-1.175435,-0.5277662
1,0.2,4,3.393104,1,0.42,1,1,28,1,2,20,0.2790042,12.63628,16.02938,-0.0919494,-1.058947,-0.5837075,-1.329599,-0.8271099
-1,0.2,4,-3.439718,1,0.87,0,0,29,1,2,20,-0.5737472,12.39591,8.956189,1.679426,0.9638005,0.9682223,0.1744829,0.1293768
1,0.2,4,3.425172,1,0.19,1,1,30,1,2,20,0.1277502,12.64883,16.074,-1.751044,-0.2335973,0.183085,0.6557866,0.3189484
-1,0.2,4,-3.489222,-1,0.27,1,1,31,1,2,20,0.6087118,12.40677,8.917546,-1.058873,-0.589264,-0.2512158,-1.04282,-0.5646985
-1,0.3,5,-5.070897,-1,0.4,1,1,32,1,2,20,1.07904,12.58599,7.515095,-0.2033825,-0.7535976,-0.4928221,-2.254751,-1.098825
-1,0.1,3,-2.170302,-1,0.42,1,1,33,1,2,20,0.008389266,12.75094,10.58064,-0.0919494,1.64113,1.64474,-0.2173359,0.4475459
-1,0.025,1,-0.1740599,-1,0.31,1,1,34,1,2,20,-1.221523,12.39753,12.22347,-0.7672148,1.736632,1.529388,1.086179,1.276736
1,0.2,4,3.676377,1,0.27,1,1,35,1,2,20,0.8845133,12.42087,16.09725,-1.058873,-0.4853174,-0.4886283,-0.4346786,-0.8439466
1,0.025,1,0.6503077,1,0.39,1,1,36,1,2,20,-1.203272,12.47877,13.12908,-0.2607818,1.080067,1.449731,1.197658,0.95345
1,0.025,1,0.5516376,1,0.12,1,1,37,1,2,20,0.1207827,12.68555,13.23718,-2.535926,-0.00671734,0.4120269,0.1047611,-0.05340544
-1,0.1,3,-1.870313,1,0.39,0,0,38,1,2,20,-0.08936256,12.65854,10.78822,-0.2607818,-0.004080039,0.3993347,-1.201525,-0.01334132
1,0.05,2,1.307543,1,0.34,1,1,39,1,2,20,-1.48814,12.56432,13.87186,-0.5665786,1.809885,1.726028,1.177612,1.260082
-1,0.2,4,-3.780359,-1,0.32,1,1,40,1,2,20,-2.163309,12.62018,8.839824,-0.6987498,1.231692,1.747304,1.673959,0.8198005
1,0.025,1,0.7659636,-1,0.55,0,0,41,1,2,20,0.7554581,12.4871,13.25307,0.5420387,0.2682216,0.5829086,-0.2872082,-0.1146421
1,0.3,5,5.077256,1,0.14,1,1,42,1,2,20,-0.1684225,12.70483,17.78209,-2.288713,1.177303,1.267415,1.188868,0.6782244
1,0.05,2,0.985837,-1,0.76,0,0,43,1,2,20,1.089615,12.40087,13.3867,1.337452,0.07858022,0.2042619,-1.857267,-0.03253447
1,0.025,1,0.331151,1,0.27,1,1,44,1,2,20,-0.5813443,12.73927,13.07042,-1.058873,0.2625133,0.5372212,-1.344671,0.3909989
-1,0.3,5,-5.27548,-1,0.35,1,1,45,1,2,20,-0.773303,12.53138,7.255897,-0.5027291,0.9917476,1.466482,1.463177,0.4887059
-1,0.025,1,-0.1503248,1,0.62,0,0,46,1,2,20,0.8685313,12.39929,12.24897,0.8326303,-0.8070612,-0.8992414,-1.782414,-1.863179
-1,0.1,3,-1.959487,1,0.32,0,0,47,1,2,20,-1.516246,12.5383,10.57882,-0.6987498,1.242659,1.448398,1.102341,0.8483779
1,0.05,2,0.978713,1,0.59,1,1,48,1,2,20,-0.09685495,12.60881,13.58752,0.7117114,-0.08823238,0.2121488,-0.3230177,-0.2470852
1,0.1,3,1.560025,1,0.23,1,1,49,1,2,20,-1.001107,12.65059,14.21062,-1.383932,0.2377339,0.5492537,0.03588907,0.4086964
-1,0.2,4,-3.576869,-1,0.84,1,1,50,1,2,20,-1.042156,12.57611,8.999243,1.590167,0.3460575,0.7420504,0.4519046,0.1099392
1,0.05,2,0.9185772,1,0.22,1,1,1,2,2,20,0.26263,12.53904,13.45762,-1.015077,1.576517,1.664903,1.312855,1.452775
-1,0.2,4,-3.74062,1,0.89,0,0,2,2,2,20,1.536659,12.60796,8.867337,1.64911,0.4259574,0.9309301,-0.3283363,0.2760647
1,0.2,4,3.869392,1,0.55,1,1,3,2,2,20,1.339841,12.47633,16.34572,0.6566131,0.2346201,0.3331335,-0.5089546,-0.1387499
-1,0.05,2,-0.6161299,1,0.79,0,0,4,2,2,20,-0.1506806,12.45868,11.84255,1.397919,1.509364,1.359728,0.02272038,1.10705
-1,0.1,3,-1.691757,1,0.4,0,0,5,2,2,20,1.014551,12.69575,11.00399,0.0377026,-0.7348913,-0.2098133,-0.3197247,-0.8988792
-1,0.3,5,-5.566526,-1,0.36,1,1,6,2,2,20,-0.9382465,12.75068,7.184152,-0.1589922,1.765142,1.81841,1.444726,1.100743
-1,0.3,5,-5.430773,-1,0.37,1,1,7,2,2,20,0.6137889,12.60981,7.179039,-0.1082597,0.514346,0.7371104,-0.6015993,-0.3504027
-1,0.3,5,-5.106063,-1,0.28,1,1,8,2,2,20,-1.054286,12.34836,7.242298,-0.6096869,1.656234,1.435548,-0.1509526,1.354404
-1,0.2,4,-3.393281,1,0.92,0,0,9,2,2,20,-0.3105842,12.55233,9.159045,1.719533,1.449233,0.5564065,-1.213323,0.3421965
1,0.05,2,0.5904102,1,0.58,1,1,10,2,2,20,-1.397974,12.58631,13.17672,0.7630513,-0.01569348,1.120595,1.669923,0.139343
1,0.025,1,0.4326849,1,0.66,1,1,11,2,2,20,0.01154581,12.51008,12.94276,1.025429,0.5301902,0.9545656,0.2173501,0.1054569
-1,0.05,2,-0.8959417,-1,0.37,1,1,12,2,2,20,-0.1412931,12.51436,11.61842,-0.1082597,0.2443662,0.9869685,0.1807903,0.1288366
1,0.1,3,1.964027,1,0.74,1,1,13,2,2,20,-0.04179475,12.55871,14.52273,1.261524,0.01279487,0.4572911,-0.0438186,-0.2130493
-1,0.025,1,-0.2444296,-1,0.4,1,1,14,2,2,20,0.3715141,12.51864,12.27421,0.0377026,0.6528786,0.1853513,-0.3908923,0.1265462
1,0.05,2,0.7499094,1,0.14,1,1,15,2,2,20,0.4085261,12.61289,13.3628,-1.693711,-0.07401425,-0.4212646,-0.1212002,-0.04084827
-1,0.2,4,-3.753913,-1,0.27,1,1,16,2,2,20,0.05585847,12.53739,8.783475,-0.6725964,0.0394525,0.0006669954,-0.2739338,-0.2795701
1,0.2,4,3.9359,1,0.15,1,1,17,2,2,20,0.4911962,12.44856,16.38446,-1.597414,-0.3243304,-0.04479104,-0.01061467,-0.1277658
1,0.1,3,1.672832,-1,0.27,0,0,18,2,2,20,0.929062,12.63932,14.31215,-0.6725964,0.3026977,0.3820862,-0.002000256,0.02965707
-1,0.2,4,-3.511209,-1,0.39,1,1,19,2,2,20,1.177535,12.41823,8.90702,-0.009955031,-0.3394744,-0.4653593,-4.944964,-0.4993339
1,0.3,5,5.463694,1,0.17,1,1,20,2,2,20,-1.757541,12.62629,18.08998,-1.415864,-0.06346001,0.5201076,0.1055199,-0.2225276
1,0.1,3,1.775123,-1,0.44,0,0,21,2,2,20,-1.997169,12.83818,14.6133,0.219252,2.668264,3.270255,1.501713,1.477469
-1,0.05,2,-0.8724508,-1,0.38,1,1,22,2,2,20,-1.661054,12.63561,11.76316,-0.05859536,1.316771,1.559582,-1.570615,0.4740809
1,0.3,5,5.251065,1,0.35,1,1,23,2,2,20,-1.675507,12.66311,17.91418,-0.2108398,2.020052,1.826408,3.030913,1.435284
1,0.3,5,5.528349,1,0.5599999,1,1,24,2,2,20,0.1478323,12.50481,18.03316,0.6926286,0.3240709,0.8302,-0.5759451,-0.2507569
1,0.025,1,0.712944,1,0.29,1,1,25,2,2,20,-1.747698,12.50447,13.21742,-0.548411,1.909595,2.573244,2.313275,1.217345
1,0.3,5,5.425542,1,0.19,1,1,26,2,2,20,-0.2281943,12.70918,18.13473,-1.247294,0.5198163,0.7146664,-0.1789509,0.1703123
1,0.1,3,1.793592,-1,0.6900001,0,0,27,2,2,20,1.014804,12.55367,14.34727,1.116756,0.0674291,-0.08568677,-0.0633689,-0.02177363
-1,0.05,2,-0.9054403,-1,0.46,1,1,28,2,2,20,-0.5302808,12.56074,11.6553,0.3050421,1.201491,1.664474,0.4674996,1.089224
-1,0.025,1,-0.1980858,-1,0.32,1,1,29,2,2,20,-1.989007,12.59435,12.39626,-0.3735924,0.9197552,1.243709,-0.6932681,1.099782
-1,0.1,3,-1.715501,-1,0.38,1,1,30,2,2,20,1.056318,12.69306,10.97756,-0.05859536,-1.769506,-1.164766,-0.4698175,-1.722609
1,0.2,4,3.691368,1,0.23,1,1,31,2,2,20,0.8933465,12.60175,16.29311,-0.9424872,-0.4170953,-0.07970643,-0.3536516,-1.242984
-1,0.1,3,-2.085226,-1,0.46,1,1,32,2,2,20,0.3580729,12.8631,10.77787,0.3050421,-0.7742222,-0.4049006,-0.1753371,-0.3835286
-1,0.025,1,-0.5259209,1,0.29,0,0,33,2,2,20,3.277584,12.70204,12.17612,-0.548411,-3.809273,-2.964813,-2.580912,-3.067854
1,0.025,1,0.4982252,1,0.49,1,1,34,2,2,20,0.5371587,12.49133,12.98956,0.428147,0.8188917,1.019378,0.9678072,0.129284
1,0.2,4,3.528369,1,0.4,1,1,35,2,2,20,0.6394837,12.59835,16.12672,0.0377026,-1.452316,-0.6270977,-0.392233,-0.9737836
-1,0.025,1,-0.450407,1,0.58,0,0,36,2,2,20,-0.205451,12.59129,12.14088,0.7630513,-2.006398,-0.08519673,-0.1003624,-0.3540684
-1,0.3,5,-5.165399,-1,0.35,1,1,37,2,2,20,-2.61832,12.54221,7.37681,-0.2108398,2.828065,3.413732,2.811519,2.038764
1,0.025,1,0.6613083,1,0.44,1,1,38,2,2,20,0.2156223,12.49444,13.15575,0.219252,-0.5507755,0.0174254,-1.127142,-0.01973911
1,0.1,3,1.854435,1,0.19,1,1,39,2,2,20,-0.7309662,12.59196,14.44639,-1.247294,1.111092,0.9321133,2.314723,0.8504286
1,0.025,1,0.2042885,1,0.27,1,1,40,2,2,20,0.5188375,12.46616,12.67045,-0.6725964,0.1974178,0.3052895,0.357307,-0.1313539
1,0.3,5,5.038307,1,0.16,1,1,41,2,2,20,1.390472,12.63095,17.66925,-1.504892,-0.7235267,-0.4485736,-0.636008,-1.023547
-1,0.1,3,-1.653909,1,0.12,0,0,42,2,2,20,0.31545,12.40205,10.74814,-1.898969,-0.02125123,-0.02693955,-0.9301107,0.3998923
1,0.2,4,3.461332,1,0.5700001,1,1,43,2,2,20,-0.4317566,12.68982,16.15115,0.728103,1.438427,1.319175,0.7613922,0.3574387
1,0.025,1,0.4176016,1,0.84,1,1,44,2,2,20,0.07712008,12.57941,12.99701,1.526856,-0.0380828,0.441097,0.5240248,-0.4586101
-1,0.05,2,-1.245824,1,0.63,0,0,45,2,2,20,-0.8285388,12.82122,11.57539,0.9304244,0.7413266,1.260277,1.018565,0.7340434
-1,0.05,2,-1.088862,-1,0.8099999,1,1,46,2,2,20,-0.7163086,12.6723,11.58344,1.450342,1.299647,1.587317,1.548317,0.2456031
1,0.1,3,1.661239,1,0.29,1,1,47,2,2,20,0.3855632,12.94272,14.60396,-0.548411,-0.3475842,-0.3119246,-0.2783387,-0.35887
1,0.3,5,5.521918,1,0.19,1,1,48,2,2,20,-2.099645,12.63142,18.15334,-1.247294,0.7170025,1.133982,0.5509772,1.169412
-1,0.05,2,-0.9962025,1,0.32,0,0,49,2,2,20,-2.972004,12.55598,11.55978,-0.3735924,2.243017,2.78058,2.007711,1.620395
-1,0.2,4,-3.505366,1,1.31,0,0,50,2,2,20,-2.455159,12.42295,8.917583,2.483338,2.789892,3.066314,2.174643,2.442628
-1,0.025,1,-0.4667053,-1,0.85,1,1,1,3,2,20,0.5463739,12.59728,12.13058,1.541893,0.9175996,1.883369,1.675948,0.9128453
-1,0.2,4,-3.540865,1,0.35,0,0,2,3,2,20,0.7955573,12.55744,9.016578,-0.3794433,0.5054426,0.4573479,-0.4657593,0.3185626
1,0.025,1,0.1013079,1,0.29,1,1,3,3,2,20,0.6773144,12.72583,12.82714,-0.7474031,0.3296691,0.4571558,-0.06720297,0.4189539
1,0.2,4,3.695761,1,0.21,1,1,4,3,2,20,0.215703,12.66692,16.36268,-1.337716,0.5826518,0.6525118,0.1228393,0.5948952
-1,0.025,1,-0.6968594,1,0.19,0,0,5,3,2,20,0.3626636,12.87705,12.18019,-1.509201,0.1092011,0.1377293,0.2526105,0.07428381
1,0.2,4,3.394262,1,0.24,1,1,6,3,2,20,0.5355173,12.78383,16.17809,-1.100193,-0.04536466,0.1334141,-0.09835656,-0.3509062
-1,0.1,3,-1.824424,-1,0.46,1,1,7,3,2,20,0.5017903,12.54545,10.72103,0.182879,0.4139705,-0.1910216,-0.09190451,-0.1050463
-1,0.3,5,-5.397721,-1,0.44,1,1,8,3,2,20,0.1787844,12.64887,7.251145,0.08936584,-0.5976799,-0.3269167,-0.3159906,-0.3195062
-1,0.3,5,-5.360063,-1,0.35,1,1,9,3,2,20,-2.448818,12.7398,7.379738,-0.3794433,1.590346,2.093968,1.824693,2.19747
-1,0.025,1,-0.2939816,-1,0.5700001,1,1,10,3,2,20,-0.3822098,12.64966,12.35568,0.6440243,-0.1409891,0.2178025,-0.954743,0.2914741
-1,0.025,1,-0.1135159,1,0.22,0,0,11,3,2,20,0.7524404,12.37082,12.25731,-1.256079,-0.3226625,-0.08312442,-0.03194604,-0.1506284
-1,0.05,2,-1.345623,1,0.5700001,0,0,12,3,2,20,0.4539577,12.87535,11.52973,0.6440243,-0.2867054,-0.189323,-0.9401056,-0.5993212
1,0.05,2,0.9691572,1,0.6900001,1,1,13,3,2,20,-2.608987,12.59702,13.56618,1.067665,2.505109,2.653926,1.864344,2.16655
-1,0.1,3,-1.907007,1,0.76,0,0,14,3,2,20,-1.294023,12.66137,10.75436,1.285969,1.344515,1.41828,0.8996412,0.772423
-1,0.05,2,-1.091832,1,0.73,0,0,15,3,2,20,0.4224905,12.74409,11.65226,1.194669,-0.9071466,-1.079093,-1.025324,-0.1601213
1,0.2,4,3.574935,1,0.22,1,1,16,3,2,20,0.9713669,12.63951,16.21444,-1.256079,-1.410504,-0.886737,-0.5727739,-1.165447
-1,0.1,3,-2.090961,-1,0.66,1,1,17,3,2,20,-0.5946548,12.91639,10.82543,0.9681164,0.7282125,1.017993,0.668937,1.33286
1,0.2,4,3.750631,1,0.19,1,1,18,3,2,20,-0.5566555,12.64962,16.40025,-1.509201,0.6141079,0.7132654,-0.1889168,0.1845086
1,0.2,4,3.579374,1,0.22,1,1,19,3,2,20,-1.144489,12.52506,16.10444,-1.256079,0.2456712,-0.472381,0.3878021,0.5394694
-1,0.3,5,-5.512153,-1,0.42,1,1,20,3,2,20,-1.301295,12.63456,7.122408,-0.007676959,1.101221,1.425734,0.851433,1.212632
1,0.05,2,0.542449,1,0.06999999,1,1,21,3,2,20,-0.3143945,12.50175,13.0442,-2.882504,0.7456987,0.779449,0.3736061,0.2896575
1,0.1,3,2.007585,1,0.5599999,1,1,22,3,2,20,0.6466432,12.55077,14.55836,0.6053565,-0.6326779,-0.5527319,-0.7044145,-0.75782
-1,0.05,2,-0.7629623,1,0.55,0,0,23,3,2,20,-1.728782,12.53492,11.77196,0.5660988,1.970294,2.548275,1.365447,1.718831
1,0.025,1,0.1566896,1,0.8099999,1,1,24,3,2,20,0.1875167,12.79642,12.95311,1.43128,0.550471,0.4028549,-0.28567,0.1450479
1,0.025,1,0.5001383,-1,0.59,0,0,25,3,2,20,-0.7673937,12.48367,12.98381,0.7196571,0.3003154,0.9568672,1.069892,1.129923
1,0.1,3,1.559288,1,0.27,1,1,26,3,2,20,0.5812523,12.78442,14.34371,-0.8827678,0.1960647,0.2121582,-1.586734,0.03123943
-1,0.1,3,-2.061702,1,0.54,0,0,27,3,2,20,-0.9576191,12.80986,10.74816,0.5262324,0.7469121,0.8910458,0.7499954,0.5276487
1,0.05,2,0.8537931,1,0.18,1,1,28,3,2,20,0.1431119,12.65804,13.51183,-1.599432,0.5454699,0.6292604,0.3879316,-0.08038493
1,0.1,3,1.726264,1,0.42,1,1,29,3,2,20,-0.1744909,12.66235,14.38861,-0.007676959,-0.07566247,-0.4665926,-2.195779,0.3100525
-1,0.3,5,-5.358038,-1,0.49,1,1,30,3,2,20,-0.5132781,12.6574,7.299366,0.3170659,0.05032481,0.4127874,0.3236174,-0.437276
1,0.05,2,1.228589,1,0.6900001,1,1,31,3,2,20,-2.123917,12.33399,13.56258,1.067665,1.557394,2.021463,2.255804,0.7817327
1,0.3,5,5.146479,1,0.26,1,1,32,3,2,20,-1.620314,12.6586,17.80508,-0.9532196,1.445787,1.39722,0.7434105,1.23698
-1,0.025,1,-0.8464975,1,0.6,0,0,33,3,2,20,-0.2107864,12.66661,11.82011,0.7566552,1.008833,0.972187,0.9158885,0.4090968
-1,0.2,4,-3.394081,-1,0.29,1,1,34,3,2,20,-0.1508442,12.60122,9.207139,-0.7474031,2.35547,1.744541,0.5109845,0.9437212
-1,0.05,2,-1.330699,-1,0.7,1,1,35,3,2,20,1.329624,12.93035,11.59965,1.100009,-0.4933925,-0.2014997,-0.8148809,-0.8634046
1,0.2,4,3.877572,1,0.3,1,1,36,3,2,20,0.2116245,12.48226,16.35983,-0.6823027,-0.1783158,0.006905762,-0.122425,0.2356991
1,0.025,1,0.4850492,-1,0.62,0,0,37,3,2,20,-0.02807086,12.51598,13.00103,0.8290918,0.7141953,1.120686,1.153755,1.169564
-1,0.3,5,-5.530698,-1,0.49,1,1,38,3,2,20,0.596146,12.55802,7.027326,0.3170659,0.3898889,-0.0025382,0.2834011,0.13167
-1,0.025,1,-0.5351553,1,0.77,0,0,39,3,2,20,1.266612,12.62441,12.08925,1.315696,-0.440962,-0.3450223,-1.577666,-0.2833777
1,0.2,4,3.320131,1,0.67,1,1,40,3,2,20,0.8764639,12.75271,16.07284,1.001729,-0.5219787,-0.3263713,-0.71309,0.2241923
1,0.05,2,1.123829,-1,0.5700001,0,0,41,3,2,20,-1.968227,12.39496,13.51879,0.6440243,0.2176834,1.146679,0.6857311,0.4181968
1,0.2,4,3.439795,1,0.43,1,1,42,3,2,20,-1.817349,12.74263,16.18243,0.04130216,0.9002101,1.033635,-1.641036,0.3466769
1,0.3,5,5.223019,1,0.45,1,1,43,3,2,20,0.4116462,12.62976,17.85278,0.1365475,0.1175668,-0.1818133,0.2142974,-0.7076558
-1,0.3,5,-5.169819,-1,0.44,1,1,44,3,2,20,0.9256816,12.39469,7.224871,0.08936584,-0.6939813,-0.795028,-4.031154,-0.511342
-1,0.1,3,-2.095339,1,0.38,0,0,45,3,2,20,-2.312795,12.66573,10.57039,-0.2134936,2.614927,3.369196,3.269072,1.99032
1,0.3,5,5.768256,1,0.37,1,1,46,3,2,20,1.985919,12.34057,18.10882,-0.2676288,-1.08478,-0.1982913,-1.011391,-0.8612315
1,0.05,2,1.24103,1,0.33,1,1,47,3,2,20,-0.05636999,12.46798,13.70901,-0.4963425,1.023836,1.269799,1.60389,0.5448179
-1,0.1,3,-1.72296,-1,0.35,1,1,48,3,2,20,1.14563,12.52253,10.79957,-0.3794433,-0.2428399,-0.6795712,-1.104896,-0.1948651
-1,0.3,5,-5.259611,-1,0.29,1,1,49,3,2,20,0.2398027,12.59247,7.332859,-0.7474031,-1.174161,-0.3841488,-2.179147,0.5215076
-1,0.1,3,-1.903565,-1,0.84,1,1,50,3,2,20,-2.294575,12.48062,10.57705,1.514683,1.729648,2.022576,1.643335,0.4353195
-1,0.3,5,-5.105374,-1,0.15,1,1,1,4,2,20,-0.655945,12.51959,7.414211,-2.447095,2.376749,1.868023,0.9792519,1.711754
1,0.1,3,1.893551,1,0.38,1,1,2,4,2,20,1.289502,12.48182,14.37537,-0.4660341,-0.01059822,0.007236511,-0.9372405,0.04920296
-1,0.1,3,-1.783388,1,0.48,0,0,3,4,2,20,1.505846,12.58532,10.80193,0.1086796,-0.3123723,-0.9082584,-1.5859,-0.6652457
-1,0.025,1,-0.2483368,1,0.39,0,0,4,4,2,20,0.2212364,12.58667,12.33834,-0.403415,0.9268616,1.232499,0.429419,0.6025699
1,0.3,5,5.295587,1,0.35,1,1,5,4,2,20,0.4465556,12.60994,17.90553,-0.6620322,0.3648269,0.3233836,0.5306028,0.6676334
1,0.2,4,3.437737,1,0.49,1,1,6,4,2,20,0.8193136,12.517,15.95474,0.1605939,-0.546283,-0.1875557,-0.1114075,-0.5602685
-1,0.3,5,-5.485822,-1,0.28,1,1,7,4,2,20,-0.09128001,12.76338,7.277559,-1.175505,0.2508897,0.06710549,-0.4697622,0.6307439
1,0.05,2,1.030563,1,0.23,1,1,8,4,2,20,0.1003572,12.48051,13.51107,-1.603949,-0.2203629,-0.2883788,-1.514662,0.1203517
1,0.025,1,0.4244194,1,0.6900001,1,1,9,4,2,20,-0.4741795,12.7664,13.19082,1.047103,-0.04885927,0.1303555,-0.7239846,-0.4062635
-1,0.1,3,-1.973253,-1,0.9,1,1,10,4,2,20,-0.7357756,12.83341,10.86016,1.762974,1.051486,1.020119,1.001674,0.5221202
1,0.025,1,0.0624218,1,0.47,1,1,11,4,2,20,-0.2918007,12.85722,12.91964,0.05586222,0.001879726,0.001950029,1.213306,0.0502673
1,0.05,2,1.109026,-1,0.8,0,0,12,4,2,20,2.129654,12.66523,13.77425,1.443002,-0.6177904,-0.5889333,-1.92116,-0.8569725
1,0.2,4,3.541173,1,0.25,1,1,13,4,2,20,0.385202,12.776,16.31718,-1.425255,0.104805,0.533155,-0.2042554,0.1759603
-1,0.1,3,-1.552077,1,0.66,0,0,14,4,2,20,-0.7156213,12.46812,10.91605,0.9295301,0.5050707,0.9718494,-0.3962978,0.8776904
-1,0.025,1,-0.2195301,-1,0.5,1,1,15,4,2,20,-0.5565727,12.46938,12.24985,0.2116359,0.462494,0.415554,0.2397107,0.6432639
-1,0.025,1,-0.3730612,1,0.62,0,0,16,4,2,20,-0.6330276,12.60826,12.2352,0.7653323,0.3631468,0.9535741,0.4575157,0.5520345
1,0.1,3,1.641631,1,0.44,1,1,17,4,2,20,-0.3180247,12.68831,14.32994,-0.1083358,0.02601686,0.3749359,0.0389046,-0.1927275
-1,0.3,5,-5.854486,-1,0.5700001,1,1,18,4,2,20,-0.284024,12.7119,6.857411,0.5467546,0.5791662,0.8450335,0.2533959,0.5040285
1,0.3,5,5.372701,1,0.27,1,1,19,4,2,20,0.3261622,12.47727,17.84998,-1.256494,0.1426853,0.1043106,-0.6157812,0.07359854
-1,0.05,2,-0.9750996,1,0.37,0,0,20,4,2,20,-0.9042671,12.68956,11.71446,-0.5299715,0.6594111,1.152038,0.6303524,0.3807932
1,0.05,2,1.107706,-1,0.6799999,0,0,21,4,2,20,0.5878344,12.48953,13.59724,1.008416,-0.2759363,0.4978436,-0.287639,0.2013231
1,0.05,2,0.7026167,1,0.49,1,1,22,4,2,20,0.1314045,12.68671,13.38933,0.1605939,-0.3539006,0.1403656,0.0397417,0.0877925
-1,0.05,2,-0.5914707,-1,0.54,1,1,23,4,2,20,-1.758923,12.38407,11.7926,0.4076341,1.447963,2.095037,2.154974,0.82853
1,0.1,3,1.9967,1,0.77,1,1,24,4,2,20,0.04509911,12.63185,14.62855,1.340045,0.3001145,0.8251909,0.254462,-0.2229145
