stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,1.070129,1,0.31,1,1,21,1,2,27,-0.2234452,12.58016,13.65029,-1.126697,-1.481768,-0.1479677,-0.4496235,-0.1086819
-1,0.2,4,-3.966851,1,0.36,0,0,22,1,2,27,-0.6512829,12.85246,8.885611,-0.812915,-0.1301171,1.011202,1.255483,0.02209707
-1,0.05,2,-0.6786947,1,0.39,0,0,23,1,2,27,-0.9528065,12.5537,11.875,-0.640633,0.1152275,1.216445,1.650183,0.4152289
-1,0.1,3,-1.702806,1,0.45,0,0,24,1,2,27,0.4917275,12.44746,10.74465,-0.3256416,-2.953184,-1.707653,-1.778639,-1.161001
-1,0.3,5,-5.256217,-1,0.43,1,1,25,1,2,27,-2.04877,12.59308,7.336859,-0.4266491,2.751744,2.888246,3.439641,2.677592
1,0.05,2,0.7961044,1,0.37,1,1,26,1,2,27,0.2007691,12.67072,13.46682,-0.7542699,-2.552657,-2.583141,-3.607362,0.007795783
-1,0.1,3,-1.467183,1,1.05,0,0,27,1,2,27,-2.466945,12.5917,11.12451,1.685712,3.117796,3.805562,3.277284,2.37681
1,0.1,3,1.898256,1,0.52,1,1,28,1,2,27,-0.3639582,12.69929,14.59755,0.001043397,-0.6218415,0.6141034,0.9679188,0.1249555
1,0.3,5,5.518213,1,0.37,1,1,29,1,2,27,0.1482844,12.54181,18.06002,-0.7542699,-0.4089797,0.1691482,-0.1100934,0.4905162
-1,0.3,5,-5.460186,-1,0.32,1,1,30,1,2,27,-1.030672,12.56555,7.105361,-1.060985,1.542495,2.089265,1.837641,1.233858
-1,0.1,3,-1.907939,1,0.67,0,0,31,1,2,27,-1.121647,12.47003,10.5621,0.5918821,1.67154,2.292607,1.719458,1.98608
1,0.05,2,1.377672,1,0.4,1,1,32,1,2,27,0.5585027,12.25647,13.63414,-0.5855424,0.2489366,-0.5746415,-0.654085,0.8935439
-1,0.3,5,-5.404172,-1,0.3,1,1,33,1,2,27,0.385335,12.55746,7.153285,-1.194031,0.07299902,0.4254161,-2.288926,-0.07891677
1,0.2,4,3.566887,1,0.37,1,1,34,1,2,27,-0.4682714,12.5631,16.12999,-0.7542699,0.8234516,0.3680782,-0.1356852,0.4332033
-1,0.05,2,-0.8385267,1,0.49,0,0,35,1,2,27,-0.5451838,12.55681,11.71828,-0.1342021,1.879736,2.453557,2.134979,1.595323
-1,0.025,1,-0.4458961,1,0.51,0,0,36,1,2,27,-0.03753323,12.58678,12.14088,-0.04329726,-2.743091,-1.93615,-2.253146,0.026939
1,0.1,3,1.705844,1,0.77,1,1,37,1,2,27,-1.690602,12.67979,14.38563,0.9248432,-0.03500095,1.683589,0.4179355,0.7211115
-1,0.025,1,-0.5923939,-1,0.87,1,1,38,1,2,27,0.06055929,12.61685,12.02445,1.221537,0.8304638,1.515404,0.02232328,0.1091378
-1,0.3,5,-5.463359,-1,0.44,1,1,39,1,2,27,-0.8217089,12.51394,7.050582,-0.3756776,1.992721,1.217369,1.099532,1.928981
1,0.025,1,0.6140003,1,0.42,1,1,40,1,2,27,-0.8903662,12.57696,13.19096,-0.4785914,1.265858,1.99456,1.708687,0.6054385
1,0.2,4,3.434922,1,0.3,1,1,41,1,2,27,0.2283321,12.66802,16.10295,-1.194031,0.8616337,0.1516908,0.4369971,0.5960045
-1,0.025,1,-0.2233057,1,0.43,0,0,42,1,2,27,0.1869217,12.49704,12.27373,-0.4266491,1.184413,1.898675,1.344878,0.5568188
-1,0.05,2,-0.8139963,-1,0.87,1,1,43,1,2,27,0.8835509,12.7083,11.8943,1.221537,-0.2943538,0.2743245,-1.230659,-0.4323357
-1,0.05,2,-1.035288,1,0.36,0,0,44,1,2,27,-0.032048,12.8172,11.78191,-0.812915,-0.4929807,-0.05008213,-1.431495,0.7224115
-1,0.1,3,-1.72536,-1,0.39,1,1,45,1,2,27,-1.02675,12.54379,10.81843,-0.640633,1.765307,1.761119,1.608998,0.9782726
-1,0.2,4,-3.235048,-1,0.46,1,1,46,1,2,27,-0.04785505,12.39385,9.158798,-0.2765071,0.7651706,1.337928,-1.292696,0.7582404
1,0.1,3,1.910085,1,0.42,1,1,47,1,2,27,-0.4206325,12.50865,14.41874,-0.4785914,-0.2095481,-0.2018386,-0.07333504,-0.4202194
-1,0.3,5,-5.456401,-1,0.35,1,1,48,1,2,27,-0.2099919,12.70974,7.253341,-0.872849,0.1526127,0.4983501,-0.7950087,-0.6693566
1,0.2,4,3.294265,1,0.44,1,1,49,1,2,27,-1.28722,12.65202,15.94629,-0.3756776,0.9191244,0.3995446,-0.4812465,0.8938431
1,0.3,5,5.128918,1,0.41,1,1,50,1,2,27,-0.7999367,12.5796,17.70852,-0.5315423,-0.2474381,-0.3594033,0.3303536,-0.06975111
-1,0.2,4,-3.507548,-1,0.44,1,1,1,2,2,27,0.3138806,12.43041,8.922864,-0.3419314,0.1156902,1.498535,1.321617,1.232413
-1,0.05,2,-0.8798094,1,1.96,0,0,2,2,2,27,0.9928155,12.50122,11.62141,3.391274,2.315731,1.955312,1.824896,1.258484
-1,0.3,5,-5.542457,-1,0.31,1,1,3,2,2,27,1.335738,12.60574,7.06328,-1.109857,0.09032494,-1.135803,-0.8453836,0.7878817
1,0.025,1,0.5958462,1,1.02,1,1,4,2,2,27,0.08867881,12.54038,13.13623,1.69216,1.807743,2.129399,0.9925842,1.779789
1,0.3,5,5.121847,1,0.38,1,1,5,2,2,27,-0.1997982,12.57799,17.69983,-0.6703437,0.948074,1.359448,1.021134,0.7594109
1,0.05,2,0.6354132,1,0.42,1,1,6,2,2,27,0.1124458,12.69783,13.33324,-0.4471619,0.8704232,1.101753,1.058378,0.9503928
1,0.025,1,0.62749,-1,0.92,0,0,7,2,2,27,0.588685,12.5826,13.21009,1.431383,1.163083,1.574535,0.2387524,0.9460319
1,0.025,1,0.6609135,1,0.42,1,1,8,2,2,27,-0.6072415,12.41683,13.07774,-0.4471619,0.2658863,1.218277,1.092624,0.1813698
-1,0.025,1,-0.5088978,-1,0.61,1,1,9,2,2,27,-0.7170516,12.60917,12.10027,0.4212091,1.170483,0.2469913,-0.6830439,0.4829346
-1,0.2,4,-3.744343,-1,0.29,1,1,10,2,2,27,-1.438577,12.7683,9.023959,-1.2493,0.9292426,1.440889,0.5450714,0.2067001
-1,0.3,5,-5.663943,-1,0.46,1,1,11,2,2,27,-0.781909,12.67534,7.011397,-0.2405284,0.6877694,0.9777235,0.985798,0.4895535
-1,0.1,3,-1.950734,-1,0.43,1,1,12,2,2,27,-1.110888,12.56978,10.61904,-0.3940503,-0.48075,0.2202781,1.779071,-1.010503
1,0.025,1,0.7298479,-1,0.46,0,0,13,2,2,27,-0.1592368,12.39245,13.1223,-0.2405284,0.694876,0.7563599,-0.7736395,0.3829252
-1,0.2,4,-3.422569,-1,1.17,1,1,14,2,2,27,-0.8093998,12.6242,9.201626,2.042614,1.144614,1.267121,-0.9680548,1.013338
-1,0.05,2,-1.102901,1,1.17,0,0,15,2,2,27,-0.03882102,12.75892,11.65602,2.042614,1.229008,1.210636,-0.4325144,0.9084162
1,0.1,3,1.922782,1,0.76,1,1,16,2,2,27,-0.2154742,12.49398,14.41676,0.9556314,0.07646998,0.9253517,-0.1946477,0.7757251
-1,0.3,5,-5.171086,-1,0.3,1,1,17,2,2,27,-1.521191,12.65225,7.481166,-1.178707,1.194318,1.590871,2.678509,1.264726
1,0.1,3,1.096957,1,0.54,1,1,18,2,2,27,0.9729186,12.87065,13.96761,0.1317944,-1.531844,-1.689565,-1.089569,0.07893229
-1,0.3,5,-5.091052,-1,0.46,1,1,19,2,2,27,0.8374844,12.27777,7.186719,-0.2405284,-0.7360578,-0.7968514,-1.904602,-0.1664304
1,0.05,2,0.8701878,1,0.49,1,1,20,2,2,27,-0.6138075,12.7976,13.66779,-0.09501983,1.0378,0.3560308,0.2417928,1.062616
-1,0.1,3,-2.061777,1,0.66,0,0,21,2,2,27,0.2641281,12.70147,10.6397,0.610961,-1.302287,-0.3023421,0.3574758,1.195285
1,0.05,2,0.9183731,1,0.38,1,1,22,2,2,27,1.505868,12.66278,13.58115,-0.6703437,-2.582161,-1.452887,-1.203807,-2.140795
-1,0.3,5,-5.789929,-1,0.34,1,1,23,2,2,27,-0.468017,12.6759,6.885971,-0.9129558,-0.2158759,-0.01518624,1.161463,0.7661967
-1,0.3,5,-5.375298,-1,0.32,1,1,24,2,2,27,-1.135069,12.64347,7.268174,-1.042667,-0.04950123,0.3258303,0.77293,-0.3027543
-1,0.2,4,-3.803344,-1,0.41,1,1,25,2,2,27,0.2822721,12.50209,8.698745,-0.5013049,-1.234732,-0.5797855,-0.8239081,0.07706743
-1,0.2,4,-3.440536,-1,0.4,1,1,26,2,2,27,-0.9076838,12.59393,9.15339,-0.5565206,0.9460123,0.9783541,-0.9178246,0.8625193
1,0.1,3,2.143889,1,0.49,1,1,27,2,2,27,-0.2543004,12.51198,14.65587,-0.09501983,0.2843059,0.1536355,0.5347735,-0.3345489
-1,0.025,1,-0.9109468,1,0.87,0,0,28,2,2,27,0.7910649,12.62238,11.71143,1.291239,-0.759509,-0.4403901,-0.6193684,-0.9074817
-1,0.05,2,-0.976367,1,0.64,0,0,29,2,2,27,0.2716861,12.61307,11.6367,0.5366026,1.510933,0.9753033,1.345343,1.189168
1,0.2,4,3.9091,1,0.38,1,1,30,2,2,27,-0.34171,12.46507,16.37417,-0.6703437,0.4376182,0.9665434,0.6695489,0.6704416
-1,0.025,1,-0.5135975,1,0.51,0,0,31,2,2,27,0.4122561,12.9063,12.3927,-0.002068622,-0.6711563,-0.5119906,-0.4916176,-0.5343691
1,0.025,1,0.3215017,1,0.38,1,1,32,2,2,27,0.5281545,12.74976,13.07127,-0.6703437,-2.596007,-1.286759,-1.696579,-2.047882
1,0.2,4,3.843647,1,0.37,1,1,33,2,2,27,-0.5646608,12.40273,16.24638,-0.7290464,0.8027857,1.069631,0.2458668,-0.0008753958
1,0.05,2,0.3000736,1,0.44,1,1,34,2,2,27,-0.7803705,12.8988,13.19887,-0.3419314,0.7296019,1.245616,0.502709,0.3866599
-1,0.2,4,-3.74274,-1,0.37,1,1,35,2,2,27,0.8138412,12.58063,8.83789,-0.7290464,-1.022775,-1.150844,-1.883519,0.07212716
-1,0.1,3,-1.822286,-1,0.5599999,1,1,36,2,2,27,-0.3609356,12.68719,10.8649,0.2175944,-1.509321,-0.949697,-1.995069,1.133517
1,0.1,3,1.711178,1,0.45,1,1,37,2,2,27,-0.0601416,12.745,14.45618,-0.290769,0.8938584,0.1090186,0.4886289,-0.267071
1,0.025,1,0.3578167,1,1.34,1,1,38,2,2,27,0.306312,12.68104,13.03886,2.392895,0.2080509,1.216821,0.2501706,-0.09413473
1,0.2,4,3.530417,1,0.42,1,1,39,2,2,27,-1.313468,12.66499,16.19541,-0.4471619,1.875433,1.396227,0.478911,1.351202
1,0.05,2,0.630827,1,0.78,1,1,40,2,2,27,-1.149962,12.76541,13.39624,1.019733,-0.1328026,1.019662,0.3699583,1.150385
-1,0.1,3,-1.92392,-1,0.49,1,1,41,2,2,27,-0.2937911,12.71872,10.7948,-0.09501983,-0.9105107,-0.815504,-0.580823,-0.8966624
1,0.025,1,0.3270741,1,0.38,1,1,42,2,2,27,-1.050376,12.52401,12.85108,-0.6703437,0.1924018,0.6482863,1.357572,0.346312
-1,0.3,5,-5.539614,-1,0.42,1,1,43,2,2,27,-0.0540196,12.70428,7.164668,-0.4471619,-1.351017,-0.922959,-1.360462,-0.4161451
1,0.05,2,0.9150791,1,0.53,1,1,44,2,2,27,-1.898823,12.61236,13.52744,0.08788361,1.666196,1.729599,1.827759,1.793102
1,0.3,5,5.442307,1,0.45,1,1,45,2,2,27,-0.04042576,12.61608,18.05838,-0.290769,-0.4880565,0.1070632,0.3542923,0.2853829
-1,0.2,4,-3.368084,-1,0.47,1,1,46,2,2,27,-0.06842317,12.40304,9.034954,-0.1911768,0.1504036,0.8033369,1.906598,0.5004811
-1,0.1,3,-1.634309,-1,0.38,1,1,47,2,2,27,2.256221,12.3996,10.76529,-0.6703437,-1.697224,-2.860542,-3.010818,-1.061967
1,0.1,3,1.860043,1,0.49,1,1,48,2,2,27,0.05590082,12.83627,14.69631,-0.09501983,-0.4741987,-0.3015763,-0.08840583,-0.3275983
1,0.05,2,0.71591,1,0.49,1,1,49,2,2,27,0.03090635,12.66904,13.38495,-0.09501983,0.561925,0.6741031,0.4596203,0.4776217
1,0.3,5,5.438013,1,0.27,1,1,50,2,2,27,0.2930487,12.63597,18.07398,-1.396086,-0.1033359,-0.3253018,0.08028652,0.3662796
1,0.1,3,1.926537,1,0.39,1,1,1,3,2,27,0.6202795,12.58222,14.50875,-0.4625303,0.874067,1.004718,1.805736,0.793884
-1,0.025,1,-0.7123175,-1,0.84,1,1,2,3,2,27,0.2073428,12.72618,12.01387,1.532765,0.741001,1.746766,0.4359837,1.102671
-1,0.3,5,-5.305883,-1,0.35,1,1,3,3,2,27,0.5378267,12.40322,7.097333,-0.7233459,0.4176111,0.7747431,-1.480517,0.6771593
-1,0.1,3,-1.856912,1,0.5700001,0,0,4,3,2,27,0.5901943,12.66459,10.80768,0.4957158,0.9657398,1.46219,0.9172962,0.5413746
1,0.3,5,5.482203,1,0.39,1,1,5,3,2,27,1.100287,12.64591,18.12811,-0.4625303,-0.8101532,0.2513584,-1.306131,0.05477041
1,0.2,4,3.628292,1,0.44,1,1,6,3,2,27,-0.3580569,12.33904,15.96733,-0.164943,0.2149819,1.566904,1.106968,1.048782
-1,0.025,1,-0.4087839,1,1.27,0,0,7,3,2,27,0.1711783,12.60424,12.19546,2.686455,1.455658,1.39433,1.641029,0.0009672018
1,0.05,2,0.9363213,1,0.47,1,1,8,3,2,27,-0.01866594,12.54196,13.47828,0.0006508027,-0.2683966,0.4809795,0.6534033,-0.04084037
-1,0.025,1,-0.2506866,1,0.39,0,0,9,3,2,27,-0.379121,12.38609,12.1354,-0.4625303,-0.7158834,0.4389212,0.5748647,0.7825267
1,0.05,2,1.072513,1,0.72,1,1,10,3,2,27,-1.013327,12.49522,13.56773,1.11447,1.297383,1.53094,0.7310882,0.6257276
1,0.05,2,0.9140615,1,0.45,1,1,11,3,2,27,-0.4070579,12.592,13.50606,-0.1087445,-0.07840839,-0.1410527,-2.228305,0.3552878
1,0.3,5,5.458163,1,0.41,1,1,12,3,2,27,-1.125061,12.59284,18.051,-0.340004,1.220827,2.11858,0.6383443,0.4410501
1,0.1,3,1.661115,1,0.44,1,1,13,3,2,27,0.223072,12.49774,14.15886,-0.164943,0.784268,-0.07118253,-1.913574,0.2091017
-1,0.025,1,-0.6079617,1,0.4,0,0,14,3,2,27,-0.1402263,12.75873,12.15077,-0.4006547,0.07366124,-0.4612892,0.704029,1.17122
-1,0.025,1,-0.561388,1,0.49,0,0,15,3,2,27,0.383107,12.63848,12.07709,0.1062727,-0.8883057,0.1925009,-0.6658279,-0.6588762
1,0.025,1,0.3753805,1,0.44,1,1,16,3,2,27,-0.540045,12.60312,12.9785,-0.164943,0.2176866,0.4104778,0.4714162,-0.1415383
-1,0.2,4,-3.362445,-1,0.47,1,1,17,3,2,27,-1.063643,12.51043,9.147985,0.0006508027,1.311633,1.549761,-0.4085428,0.6867023
-1,0.2,4,-3.47526,-1,0.37,1,1,18,3,2,27,-0.8018927,12.61211,9.136847,-0.5901626,-0.06323664,-0.5571265,-0.01493608,0.7129187
-1,0.025,1,-0.4638128,1,0.9400001,0,0,19,3,2,27,-1.438737,12.71158,12.24777,1.842396,2.231383,2.402979,3.590132,2.249117
-1,0.1,3,-1.993712,-1,0.32,1,1,20,3,2,27,-0.04861342,12.71601,10.72229,-0.9346532,-0.1714188,-0.3814225,-1.628587,0.5757464
-1,0.1,3,-1.937723,1,0.99,0,0,21,3,2,27,-0.3438747,12.72678,10.78905,1.986212,0.4552101,0.9849363,-0.001549416,0.8195021
1,0.05,2,1.097166,1,0.32,1,1,22,3,2,27,-0.4480714,12.47476,13.57193,-0.9346532,-0.6969829,0.3243159,-0.3400519,0.7414025
-1,0.2,4,-3.657577,1,1.26,0,0,23,3,2,27,-0.05861091,12.5779,8.920323,2.664018,-0.1474327,1.088742,1.608713,0.4660225
-1,0.05,2,-0.9610128,1,0.37,0,0,24,3,2,27,-0.3036634,12.61208,11.65107,-0.5901626,0.7612628,1.338003,1.222164,0.2442582
-1,0.1,3,-1.929299,1,0.49,0,0,25,3,2,27,0.2004674,12.6912,10.7619,0.1062727,-1.982988,-0.3042164,-0.2771744,-0.4423548
-1,0.025,1,0.2070398,1,0.35,0,1,26,3,2,27,-1.367625,12.34251,12.54955,-0.7233459,1.722253,2.363724,3.514899,-0.1018772
1,0.05,2,1.157454,1,0.37,1,1,27,3,2,27,-0.8293977,12.48448,13.64194,-0.5901626,1.478788,1.348148,1.301454,1.191414
1,0.025,1,0.720932,1,0.42,1,1,28,3,2,27,-0.4175546,12.44032,13.16125,-0.2805316,-0.03208594,1.3787,0.3988605,0.1006951
1,0.3,5,5.204182,1,0.4,1,1,29,3,2,27,-0.2053337,12.85721,18.06139,-0.4006547,-1.216379,-0.3753639,-0.1656011,-0.5537963
1,0.025,1,0.5539532,1,0.5599999,1,1,30,3,2,27,-0.3375294,12.65246,13.20641,0.4496583,0.9421563,1.826717,1.663348,0.990927
1,0.05,2,0.8951635,1,0.38,1,1,31,3,2,27,0.4995089,12.55523,13.45039,-0.5256817,0.1184977,0.761985,-1.798189,-0.4218286
-1,0.2,4,-3.43374,-1,0.32,1,1,32,3,2,27,-1.641447,12.54777,9.114031,-0.9346532,2.40888,2.260161,1.358433,1.669872
1,0.05,2,1.261803,1,0.41,1,1,33,3,2,27,-1.175365,12.59946,13.86126,-0.340004,0.4362907,2.467019,1.644644,0.4884645
1,0.3,5,4.896397,1,0.37,1,1,34,3,2,27,0.1772071,12.8371,17.7335,-0.5901626,0.06292144,-1.731459,-1.728257,-0.751902
1,0.2,4,3.487432,1,0.44,1,1,35,3,2,27,0.4892895,12.58894,16.07637,-0.164943,0.8500677,1.288916,-1.151333,0.5372244
1,0.2,4,3.908738,1,0.35,1,1,36,3,2,27,0.3516415,12.47352,16.38226,-0.7233459,-1.268767,-1.91714,-2.022578,0.1731203
-1,0.3,5,-5.192492,-1,0.36,1,1,37,3,2,27,-0.9268025,12.60289,7.410395,-0.6560304,-0.1999787,-1.580567,0.688602,1.045223
1,0.1,3,1.775156,1,0.51,1,1,38,3,2,27,-0.6882042,12.55077,14.32593,0.2083733,2.783507,2.833122,2.460878,1.442525
1,0.2,4,3.40589,1,0.52,1,1,39,3,2,27,1.619769,12.85596,16.26185,0.258175,-2.740481,-2.945049,-3.634388,-0.05287936
-1,0.05,2,-1.169025,1,0.5700001,0,0,40,3,2,27,0.1078138,12.77329,11.60426,0.4957158,-0.5613641,0.9142666,0.8013611,1.385113
1,0.1,3,1.597649,1,0.37,1,1,41,3,2,27,-0.5811746,12.6948,14.29245,-0.5901626,-0.6597947,-0.5689107,-2.389312,0.1873256
-1,0.1,3,-1.597212,-1,0.41,1,1,42,3,2,27,-0.8751106,12.71773,11.12052,-0.340004,-1.802648,-2.316025,-0.1105783,-0.1551155
-1,0.3,5,-5.528173,-1,0.37,1,1,43,3,2,27,-0.9070843,12.88702,7.358849,-0.5901626,-0.2514649,1.372225,-0.9844052,0.5194584
1,0.3,5,5.291721,1,0.36,1,1,44,3,2,27,-0.4125056,12.74542,18.03715,-0.6560304,1.106261,-0.2472783,0.7553477,0.1749653
-1,0.2,4,-3.331522,-1,1.64,1,1,45,3,2,27,1.284149,12.56025,9.228728,3.418678,0.1941299,-0.2499022,-2.264099,-0.2391873
-1,0.2,4,-3.346849,-1,0.29,1,1,46,3,2,27,0.5734215,12.46016,9.113315,-1.161626,-2.083695,-1.172592,-0.8961499,-0.7244011
1,0.05,2,0.9835062,1,0.43,1,1,47,3,2,27,-0.3627809,12.56103,13.54454,-0.2221921,1.14597,0.481896,0.3486432,-0.3565689
1,0.3,5,5.355776,1,0.33,1,1,48,3,2,27,0.895014,12.66625,18.02203,-0.8625855,-1.379148,-1.182681,-0.9097941,-0.06652954
-1,0.1,3,-1.574848,-1,0.45,1,1,49,3,2,27,1.098803,12.56573,10.99089,-0.1087445,-0.6915534,0.2136847,-1.025305,-0.4511058
-1,0.3,5,-5.312885,-1,0.4,1,1,50,3,2,27,1.296677,12.60058,7.287693,-0.4006547,0.2185524,1.469599,-0.830794,0.05163928
-1,0.05,2,-0.9291811,1,0.78,0,0,1,4,2,27,0.07169826,12.5858,11.65662,2.183676,1.413683,2.006886,2.032509,1.040543
-1,0.05,2,-0.5106907,-1,0.28,1,1,2,4,2,27,1.644152,12.59928,12.08859,-1.381769,-0.2459312,-0.7969959,0.8021696,-0.1846437
-1,0.3,5,-5.170985,-1,0.24,1,1,3,4,2,27,2.167946,12.633,7.462013,-1.854015,0.4932192,0.2643251,-0.09044904,0.2934047
1,0.05,2,0.9253244,-1,0.62,0,0,4,4,2,27,1.733609,12.57233,13.49765,1.331661,-0.7686056,-0.2043341,-0.4054464,0.158635
-1,0.1,3,-2.026861,-1,0.3,1,1,5,4,2,27,-0.4228421,12.57843,10.55157,-1.163986,1.155712,0.7866818,0.6455111,0.751335
-1,0.025,1,-0.6458511,1,0.62,0,0,6,4,2,27,0.4216277,12.73185,12.086,1.331661,-3.23913,-2.709743,-1.698732,0.06382225
1,0.2,4,3.219381,1,0.42,1,1,7,4,2,27,-0.53821,12.78301,16.00239,-0.05002923,0.6402169,0.9403946,0.7151102,0.9390644
-1,0.025,1,-0.5008726,1,0.5,0,0,8,4,2,27,-0.3854389,12.62226,12.12139,0.5575535,1.170504,1.328429,-0.6222466,0.9689969
1,0.1,3,1.975364,1,0.54,1,1,9,4,2,27,-2.285569,12.52826,14.50362,0.8315733,1.988764,2.239567,1.373049,0.9993675
-1,0.1,3,-1.663764,-1,0.6900001,1,1,10,4,2,27,-1.67746,12.53429,10.87052,1.725598,1.930465,2.576936,2.155976,1.168566
-1,0.1,3,-2.045213,-1,0.35,1,1,11,4,2,27,-0.5448212,12.75729,10.71208,-0.6638978,-0.5632766,0.6202846,-0.5331054,-0.595641
-1,0.1,3,-1.393285,-1,0.47,1,1,12,4,2,27,-0.04150881,12.58475,11.19147,0.3397707,-0.3885834,0.1928101,0.09076517,0.1903765
-1,0.3,5,-5.286766,-1,0.32,1,1,13,4,2,27,0.1235904,12.29416,7.007394,-0.9568307,0.4825814,-0.6015949,-0.5236819,0.3162327
1,0.05,2,1.028289,1,0.44,1,1,14,4,2,27,-0.8458843,12.66879,13.69708,0.1102099,-0.06096866,1.216539,-0.6371021,1.157017
-1,0.025,1,-0.7124195,-1,0.26,1,1,15,4,2,27,-0.5139158,12.72835,12.01593,-1.611329,0.8343281,1.549222,-0.8398205,1.004973
1,0.2,4,3.047947,1,0.38,1,1,16,4,2,27,-0.5738541,12.83982,15.88777,-0.3898781,-0.2353796,-0.5962363,0.150614,0.4986648
1,0.2,4,3.468474,1,0.42,1,1,17,4,2,27,-0.2488682,12.56491,16.03338,-0.05002923,0.574872,0.863583,0.5863105,0.930526
-1,0.2,4,-3.738955,-1,0.3,1,1,18,4,2,27,0.2485133,12.7534,9.014441,-1.163986,0.04305201,0.6382156,-0.3988009,0.2876618
1,0.2,4,3.475914,1,0.44,1,1,19,4,2,27,0.4009726,12.64867,16.12458,0.1102099,-1.42669,-1.491282,-0.4752345,0.1001695
1,0.05,2,0.5979195,1,0.45,1,1,20,4,2,27,-0.2921771,12.74999,13.34791,0.1881173,0.6975607,1.250673,-0.2923554,0.9087272
-1,0.2,4,-3.379597,-1,0.34,1,1,21,4,2,27,-0.2158344,12.49535,9.115756,-0.7593144,-0.2968137,-0.5633306,-1.092254,0.4235587
1,0.025,1,0.2230997,1,0.42,1,1,22,4,2,27,-1.205502,12.596,12.8191,-0.05002923,0.4860252,-0.8557801,-1.426796,1.218008
1,0.05,2,0.7853642,1,0.4,1,1,23,4,2,27,-1.289906,12.53397,13.31933,-0.2165547,0.7819781,0.05459296,0.8366677,1.097643
1,0.2,4,3.763393,1,0.59,1,1,24,4,2,27,0.6502947,12.28349,16.04688,1.15096,-0.8921507,-0.2959413,-2.343006,0.2599381
