stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.5964479,-1,1.15,0,0,17,1,2,18,0.1376816,12.6257,13.22215,1.612399,0.351222,0.5228148,0.4812596,-0.3256587
1,0.05,2,1.722123,1,0.6799999,1,1,18,1,2,18,-0.5811419,12.26234,13.98447,-1.33081,0.09578665,0.2161905,-0.05432651,-0.7897139
-1,0.025,1,-0.4406481,1,1.22,0,0,19,1,2,18,-0.03229495,12.58636,12.14571,1.952451,1.229923,1.230936,0.9858153,0.6293293
1,0.2,4,3.29564,1,0.75,1,1,20,1,2,18,0.3137416,12.64461,15.94025,-0.794457,-0.768155,-0.871208,-2.160465,-1.335917
-1,0.1,3,-1.632018,-1,1.04,1,1,21,1,2,18,-0.6967628,12.56478,10.93276,1.037522,1.093612,1.424034,-2.480186,1.521784
1,0.1,3,1.717249,1,0.77,1,1,22,1,2,18,-1.297567,12.54813,14.26538,-0.6493148,-1.041911,-1.568262,-1.829172,1.047289
-1,0.2,4,-3.492814,1,0.97,0,0,23,1,2,18,-2.948453,12.55965,9.066839,0.6420435,1.892674,3.345202,2.44318,1.229354
1,0.3,5,5.469939,1,0.86,1,1,24,1,2,18,-1.25025,12.618,18.08794,-0.03496638,2.381557,1.101117,1.977815,1.745145
-1,0.3,5,-5.46527,-1,1.06,1,1,25,1,2,18,0.1696009,12.55686,7.091589,1.146061,-0.06819499,0.1195586,-0.09692711,0.4730749
-1,0.2,4,-3.544112,-1,0.96,1,1,26,1,2,18,0.3076993,12.72535,9.181238,0.5834437,0.618717,0.8958718,-1.630262,0.2715315
1,0.05,2,1.05923,-1,1.34,0,0,27,1,2,18,0.6330827,12.57156,13.63079,2.495475,-0.2879645,-0.3262706,-0.194408,-1.003097
-1,0.05,2,-1.300855,-1,1.29,1,1,28,1,2,18,-0.2349179,12.8139,11.51305,2.274927,1.295711,1.240254,0.4930719,0.9973279
1,0.05,2,0.574399,1,1.03,1,1,29,1,2,18,-0.6604628,12.7037,13.2781,0.9825368,0.5710623,1.605558,1.576826,1.535908
1,0.3,5,5.152206,1,0.78,1,1,30,1,2,18,0.08406568,12.75078,17.90299,-0.5779903,1.67019,0.3927741,0.2211129,1.629309
-1,0.3,5,-5.461297,1,0.91,0,0,31,1,2,18,-0.6084198,12.71413,7.252832,0.281895,0.2814776,1.157673,1.315918,0.3672296
-1,0.2,4,-3.77471,-1,0.84,1,1,32,1,2,18,0.7422665,12.58222,8.807515,-0.1663571,-0.1037747,-0.7084688,-1.107644,-0.1219569
1,0.3,5,5.028028,1,0.74,1,1,33,1,2,18,-0.4187177,12.70363,17.73166,-0.8683137,0.5514535,1.158051,0.8355185,1.258745
-1,0.2,4,-3.446503,-1,1.19,1,1,34,1,2,18,-0.02343784,12.44339,8.996884,1.808977,-1.637247,-2.192024,-2.470783,0.5179281
-1,0.1,3,-1.695534,-1,0.8,1,1,35,1,2,18,-1.763564,12.75663,11.0611,-0.4377411,-1.000523,-1.253941,-0.08265329,1.025723
-1,0.1,3,-1.733178,-1,0.67,1,1,36,1,2,18,-0.3207413,12.55462,10.82144,-1.411338,0.5148448,-0.01858331,-0.1459208,0.4219303
1,0.2,4,3.540374,1,0.72,1,1,37,1,2,18,-0.3178097,12.45225,15.99262,-1.018703,1.067341,0.8132246,0.981823,0.3145935
1,0.025,1,0.6486969,1,0.83,1,1,38,1,2,18,-0.02342781,12.49951,13.14821,-0.2331046,-0.05913904,1.084471,-0.00165147,-0.752565
1,0.025,1,0.4909954,1,0.79,1,1,39,1,2,18,0.2974034,12.56493,13.05592,-0.5074717,0.2902589,0.4297906,-1.410779,0.4828469
1,0.05,2,1.130537,1,0.76,1,1,40,1,2,18,-1.7618,12.5616,13.69214,-0.721464,1.283371,1.844017,0.3294652,0.2215489
-1,0.3,5,-5.421206,-1,1.02,1,1,41,1,2,18,-2.998843,12.57463,7.15342,0.9270623,1.944721,2.630072,2.393148,2.117011
1,0.05,2,1.180566,-1,0.8099999,0,0,42,1,2,18,-0.686654,12.31132,13.49189,-0.3687809,1.17513,1.424563,0.6494142,1.267596
-1,0.05,2,-0.7922316,-1,1.01,1,1,43,1,2,18,-0.07067839,12.5141,11.72186,0.8710904,-1.467924,-1.053258,-1.66979,-0.5225202
-1,0.025,1,-0.554122,1,1.03,0,0,44,1,2,18,-1.238178,12.66719,12.11307,0.9825368,1.51453,1.452009,1.073723,1.309569
1,0.1,3,1.633011,1,0.79,1,1,45,1,2,18,0.2696484,12.77695,14.40996,-0.5074717,0.260101,0.006877183,0.01177943,-0.3481686
1,0.1,3,1.727862,1,0.97,1,1,46,1,2,18,0.3631741,12.68422,14.41208,0.6420435,0.8666572,0.6500438,0.2993394,-0.2045887
1,0.05,2,1.085362,1,0.84,1,1,47,1,2,18,1.214666,12.4891,13.57447,-0.1663571,0.6287398,-0.2894476,-0.2275329,-0.868271
1,0.3,5,5.397728,1,0.84,1,1,48,1,2,18,1.073053,12.66035,18.05808,-0.1663571,-0.6723904,-1.508323,-1.750411,-0.4094943
1,0.3,5,5.376082,1,0.8200001,1,1,49,1,2,18,-0.03365207,12.6894,18.06549,-0.3005736,0.1398013,0.6335074,1.311111,0.7733883
1,0.2,4,3.366358,1,0.86,1,1,50,1,2,18,0.3487441,12.55066,15.91702,-0.03496638,0.3451105,0.4465587,0.2834234,0.2338893
1,0.025,1,0.5208616,-1,0.74,0,0,1,2,2,18,0.7095612,12.67398,13.19485,-1.173711,-0.05647362,0.5418149,0.7366262,0.4975866
-1,0.025,1,-0.6710587,1,0.73,0,0,2,2,2,18,1.614933,12.65206,11.981,-1.241258,-0.5835191,-1.086484,-0.6886946,-0.4908077
1,0.1,3,1.457439,-1,0.67,0,0,3,2,2,18,1.647739,12.60853,14.06597,-1.66446,-0.3553557,0.2019147,0.8745677,0.2095856
-1,0.2,4,-3.631492,-1,0.72,1,1,4,2,2,18,1.171586,12.50398,8.87249,-1.309622,0.3478298,0.1307905,-0.4076027,0.2481632
1,0.05,2,0.5988121,-1,1.37,0,0,5,2,2,18,0.6186578,12.71198,13.31079,1.982546,-0.1600933,0.2374547,1.089699,-0.05330486
-1,0.2,4,-3.749845,-1,0.85,1,1,6,2,2,18,0.4387361,12.67304,8.923193,-0.479647,0.3595283,0.2329034,0.02284211,0.2415409
1,0.2,4,3.417181,1,0.79,1,1,7,2,2,18,0.07482794,12.78149,16.19867,-0.8476067,-0.4306946,-0.1022817,-0.125417,-0.5089733
1,0.025,1,0.6556339,-1,0.84,0,0,8,2,2,18,0.2723192,12.5362,13.19183,-0.5393305,-0.1299173,-0.09222828,-0.294947,-0.4135645
1,0.3,5,5.459769,1,0.85,1,1,9,2,2,18,-0.2272887,12.6151,18.07487,-0.479647,0.0778939,-0.2234103,0.08698365,0.04944729
-1,0.05,2,-0.6305647,-1,0.9400001,1,1,10,2,2,18,-0.5848992,12.39877,11.7682,0.03085606,0.4585124,0.4278446,-0.3131361,0.1636818
-1,0.3,5,-5.558722,-1,0.85,1,1,11,2,2,18,-0.4807624,12.71175,7.15303,-0.479647,-0.2814651,0.3281168,0.1990251,-0.3735323
1,0.05,2,1.142128,-1,0.7,0,0,12,2,2,18,-0.5725238,12.18916,13.33129,-1.44889,1.662614,0.6478165,0.6228875,0.5017691
-1,0.1,3,-1.359824,-1,0.86,1,1,13,2,2,18,-0.1958789,12.38397,11.02415,-0.4205885,0.1865169,0.3212873,0.1402796,0.4881873
-1,0.025,1,-0.3989983,-1,1.04,1,1,14,2,2,18,-0.3807984,12.53729,12.13829,0.5486541,0.9319853,0.5224059,-0.1318923,0.3969043
1,0.2,4,3.136265,1,0.8099999,1,1,15,2,2,18,-0.4957006,12.76614,15.90241,-0.7222674,1.413766,1.385461,-0.03255587,0.8792393
1,0.3,5,5.469379,1,0.76,1,1,16,2,2,18,-0.569778,12.45892,17.9283,-1.040999,-0.6032648,-0.4334914,-0.4678005,-0.6051697
1,0.05,2,0.8470125,1,0.99,1,1,17,2,2,18,0.5261061,12.58441,13.43142,0.2956952,0.1059046,-0.4345926,-1.513912,-0.8653145
1,0.025,1,0.5080595,-1,0.85,0,0,18,2,2,18,-1.917032,12.51189,13.01995,-0.479647,1.260423,-0.8712798,-0.4670412,0.5284027
1,0.025,1,0.4988794,1,0.79,1,1,19,2,2,18,-1.785975,12.51855,13.01743,-0.8476067,1.337987,1.744695,2.116397,0.8427447
1,0.025,1,0.5320749,-1,1.34,0,0,20,2,2,18,0.2603112,12.37943,12.9115,1.866252,-0.01627449,0.4137972,0.1532796,0.06853829
1,0.2,4,3.621661,1,0.86,1,1,21,2,2,18,0.2810823,12.5012,16.12286,-0.4205885,0.1457649,0.284262,0.1529234,0.2900684
-1,0.1,3,-1.858762,-1,0.6900001,1,1,22,2,2,18,0.8539268,12.6003,10.74154,-1.519835,0.4774017,-0.3107276,-0.6363863,0.2371893
1,0.3,5,5.549444,1,0.95,1,1,23,2,2,18,-0.04816887,12.68262,18.23206,0.08482812,1.277088,1.621282,-0.2992487,0.9282832
1,0.05,2,0.9329643,1,0.79,1,1,24,2,2,18,0.6856223,12.59021,13.52318,-0.8476067,-0.3742874,-0.2249555,-1.916267,-0.1868951
-1,0.1,3,-1.792883,-1,0.86,1,1,25,2,2,18,-0.706911,12.50714,10.71426,-0.4205885,-0.4978308,-0.07597155,0.09153154,0.6211156
-1,0.1,3,-1.949018,1,1.27,0,0,26,2,2,18,-0.3068551,12.71658,10.76757,1.585195,1.156934,0.8519412,0.1485512,0.1723247
1,0.05,2,0.8835669,1,1.42,1,1,27,2,2,18,-1.409911,12.63448,13.51805,2.171193,1.877998,1.577636,1.869045,1.833619
-1,0.2,4,-3.613019,-1,0.8200001,1,1,28,2,2,18,0.7161759,12.87407,9.261046,-0.6606264,-0.02742821,-0.07443049,-0.1665527,0.1398287
1,0.3,5,5.50596,1,0.88,1,1,29,2,2,18,0.6538659,12.48421,17.99017,-0.3042949,-1.989221,-1.656743,-1.821469,0.02507273
-1,0.025,1,-0.6085062,-1,0.99,1,1,30,2,2,18,-0.05966685,12.64682,12.03831,0.2956952,-1.172288,0.243477,0.2018466,0.02563943
-1,0.3,5,-5.195622,-1,1.18,1,1,31,2,2,18,0.1700716,12.49724,7.301614,1.201951,1.397334,0.9852118,0.2877121,1.127685
-1,0.3,5,-5.759531,-1,0.85,1,1,32,2,2,18,0.725772,12.85277,7.093234,-0.479647,-3.549895,-2.730988,-1.817544,-0.6662818
-1,0.025,1,-0.3688745,1,1.34,0,0,33,2,2,18,-0.7917033,12.80497,12.43609,1.866252,-0.2891002,-0.2277543,1.151422,0.9249586
-1,0.2,4,-3.662449,-1,0.79,1,1,34,2,2,18,0.5904793,12.6808,9.018353,-0.8476067,-1.530298,-3.08387,-3.380661,0.6533053
-1,0.3,5,-5.561297,-1,0.92,1,1,35,2,2,18,-2.980887,12.66426,7.102965,-0.07866333,2.259201,2.244392,1.985536,1.591728
-1,0.025,1,-0.842042,-1,1.09,1,1,36,2,2,18,-1.652437,12.75885,11.91681,0.7907535,1.037054,1.613534,-0.1355322,0.9391655
-1,0.2,4,-3.345298,-1,0.79,1,1,37,2,2,18,-3.010326,12.30208,8.956785,-0.8476067,3.029972,3.073136,2.196835,2.102101
1,0.1,3,1.926111,-1,1.23,0,0,38,2,2,18,-0.785486,12.54594,14.47205,1.418071,-1.308136,-0.6051239,0.1262645,0.3032666
-1,0.1,3,-1.739105,-1,1.09,1,1,39,2,2,18,-0.559052,12.44151,10.70241,0.7907535,0.4498789,0.5953404,0.2852956,0.2684339
-1,0.05,2,-0.701828,-1,1.04,1,1,40,2,2,18,-1.480581,12.59823,11.89641,0.5486541,1.110282,1.437876,0.6829915,0.794103
1,0.1,3,1.670568,-1,1.21,0,0,41,2,2,18,-0.3734193,12.51346,14.18402,1.332614,0.5617548,0.8442022,0.3918599,0.5153599
-1,0.2,4,-3.89643,-1,1.17,1,1,42,2,2,18,-0.1078601,12.70061,8.804182,1.157715,0.6437493,0.5302954,0.1541708,0.5596459
1,0.05,2,0.6353264,1,0.86,1,1,43,2,2,18,0.05360004,12.7376,13.37293,-0.4205885,0.07279614,0.4335803,-0.6244414,0.4768018
-1,0.3,5,-5.605692,-1,0.89,1,1,44,2,2,18,-0.7113774,12.51598,6.910284,-0.2470352,0.1414117,0.4000151,-0.04508603,0.1820036
-1,0.1,3,-2.100523,-1,1.06,1,1,45,2,2,18,-0.5445275,12.90698,10.80646,0.6467442,0.9867304,0.4181916,-0.3927785,0.6075944
-1,0.2,4,-3.910833,-1,0.99,1,1,46,2,2,18,-0.9949532,12.73177,8.820938,0.2956952,0.5151174,0.5727773,0.9580872,-0.6003769
1,0.3,5,5.200679,1,0.8099999,1,1,47,2,2,18,-0.02171662,12.76188,17.96255,-0.7222674,0.2753996,0.762905,1.073907,-0.5770903
-1,0.05,2,-0.7256079,-1,1.1,1,1,48,2,2,18,1.007182,12.54416,11.81855,0.8379508,-0.397156,-0.0005822729,0.4111143,-0.392853
1,0.05,2,1.222833,1,1.04,1,1,49,2,2,18,1.312168,12.41741,13.64024,0.5486541,-0.07536151,-0.1132843,0.1302013,0.3616985
1,0.1,3,1.710563,1,1.07,1,1,50,2,2,18,1.694792,12.56175,14.27232,0.6951575,-1.298358,-0.1017773,-1.924338,-0.5122266
1,0.1,3,1.77424,1,0.89,1,1,1,3,2,18,-2.087498,12.4257,14.19994,0.16838,3.815883,4.705639,3.668234,3.440361
-1,0.025,1,-0.2227526,1,1.16,0,0,2,3,2,18,0.05569701,12.49939,12.27664,1.770706,0.4927326,1.101037,0.807512,1.452321
1,0.1,3,2.017318,-1,1.09,0,0,3,3,2,18,-1.109439,12.483,14.50032,1.390935,2.433728,2.520258,1.814622,1.308325
1,0.1,3,1.981725,1,1.02,1,1,4,3,2,18,0.5600675,12.33796,14.31969,0.9881333,1.468391,1.3797,1.235305,0.865901
-1,0.3,5,-5.131832,-1,0.96,1,1,5,3,2,18,0.2652993,12.51069,7.378857,0.6223062,0.7126076,0.9295601,0.4457713,0.374665
-1,0.1,3,-1.844474,1,0.67,0,0,6,3,2,18,-0.09383329,12.58132,10.73685,-1.5014,0.3913723,1.122513,-0.3447183,0.8120924
-1,0.1,3,-2.077531,-1,0.92,1,1,7,3,2,18,-0.7846296,12.57656,10.49903,0.3667285,2.102581,0.6024013,0.2992346,-0.5655629
1,0.025,1,0.3261862,-1,1.16,0,0,8,3,2,18,-0.1203813,12.69182,13.01801,1.770706,-0.6961598,0.9463043,-0.4131331,-0.1959708
1,0.2,4,3.706572,1,0.6900001,1,1,9,3,2,18,-0.1574677,12.34158,16.04815,-1.331026,-0.5301662,0.5849546,0.9156484,-0.02485915
-1,0.05,2,-0.765955,-1,0.96,1,1,10,3,2,18,-1.289206,12.52137,11.75541,0.6223062,2.158594,2.008744,1.178033,0.8903427
1,0.05,2,0.7448101,1,0.77,1,1,11,3,2,18,-0.07407402,12.61592,13.36073,-0.6901268,0.3980072,0.5440844,-0.09569389,0.08614963
1,0.05,2,1.137052,1,0.79,1,1,12,3,2,18,-0.04638503,12.45374,13.59079,-0.5391162,0.7921681,0.41601,-0.3340369,0.6082169
1,0.1,3,1.868706,1,0.79,1,1,13,3,2,18,-0.708579,12.52042,14.38913,-0.5391162,0.7950199,1.212858,-0.5885668,1.072334
-1,0.05,2,-1.021635,-1,0.98,1,1,14,3,2,18,-0.9257616,12.38694,11.3653,0.7465,1.235464,1.040867,-0.5566447,-0.2438504
1,0.025,1,0.582716,1,0.84,1,1,15,3,2,18,-1.13766,12.40717,12.98988,-0.175955,0.6481266,2.014335,1.533398,0.6032207
-1,0.025,1,-0.740922,-1,1,1,1,16,3,2,18,0.3367201,12.75238,12.01145,0.8684151,-0.5730508,0.02994563,-0.2901428,-1.20798
-1,0.1,3,-1.969246,-1,0.97,1,1,17,3,2,18,-0.5412899,12.72443,10.75519,0.6846933,1.285054,1.51538,1.353497,1.590775
1,0.1,3,1.865691,1,1.18,1,1,18,3,2,18,0.4749083,12.62444,14.49013,1.875341,0.717182,-0.02725597,-0.5316396,0.7294673
1,0.3,5,5.131951,1,0.92,1,1,19,3,2,18,0.5285453,12.7199,17.85185,0.3667285,0.2417351,-0.2892413,-0.1075461,-0.1738981
1,0.2,4,3.326615,1,0.8200001,1,1,20,3,2,18,-0.06382535,12.54113,15.86774,-0.3188461,0.8814316,0.9675923,-0.2632997,0.2076909
-1,0.05,2,-1.232078,-1,0.89,1,1,21,3,2,18,0.3397878,12.77965,11.54757,0.16838,-2.876908,-2.663378,-1.421475,-1.604517
1,0.1,3,1.913049,1,0.8,1,1,22,3,2,18,-0.9496549,12.66159,14.57464,-0.4648789,-1.853173,-1.376221,-0.2954695,0.7573014
-1,0.2,4,-3.490906,-1,0.91,1,1,23,3,2,18,-1.880934,12.40119,8.910285,0.3012681,1.038874,1.030521,0.6601925,1.101989
1,0.025,1,0.5350742,1,0.84,1,1,24,3,2,18,-1.423598,12.42663,12.9617,-0.175955,2.52099,2.385714,2.674924,2.216955
1,0.025,1,0.1788139,-1,0.9400001,0,0,25,3,2,18,1.188974,12.90635,13.08517,0.4957466,-0.9286195,-0.524093,-1.907111,-2.157331
-1,0.2,4,-3.726577,-1,0.87,1,1,26,3,2,18,-0.7405979,12.77528,9.0487,0.03277982,0.8617648,0.7581289,0.05756665,0.6896675
-1,0.05,2,-1.264073,-1,0.8200001,1,1,27,3,2,18,-1.152164,12.75283,11.48875,-0.3188461,-0.5143339,0.5084581,0.5979438,0.82883
1,0.2,4,3.195682,-1,1.22,0,0,28,3,2,18,-0.6416622,12.70755,15.90323,2.079793,1.475309,1.500406,0.7348487,1.571948
1,0.2,4,3.476544,1,0.61,1,1,29,3,2,18,-0.5363086,12.60683,16.08337,-2.040413,0.9719001,1.554115,1.357698,0.9097476
1,0.05,2,1.08332,-1,0.97,0,0,30,3,2,18,0.2608629,12.59431,13.67763,0.6846933,0.794012,0.7457643,0.0005347588,0.5719166
-1,0.025,1,-0.3389416,1,0.74,0,0,31,3,2,18,-0.1380149,12.50666,12.16772,-0.9232799,-0.3820898,0.9293061,0.2252391,0.3366532
1,0.3,5,5.671191,1,0.64,1,1,32,3,2,18,-0.9399722,12.37771,18.0489,-1.765442,0.8706508,0.8717414,0.2837071,0.5041578
1,0.025,1,0.2950611,1,0.6799999,1,1,33,3,2,18,-0.06126055,12.66717,12.96223,-1.415668,0.4689791,1.077536,-0.423774,-0.1949265
-1,0.025,1,-0.9820385,-1,0.89,1,1,34,3,2,18,-0.3527911,12.78304,11.801,0.16838,1.282146,1.24175,0.3175525,0.05610325
-1,0.3,5,-5.39013,-1,0.96,1,1,35,3,2,18,-0.540858,12.59541,7.205277,0.6223062,-0.2575693,0.9785913,1.369549,-0.1743385
-1,0.2,4,-3.878489,-1,0.84,1,1,36,3,2,18,0.3044853,12.98635,9.107861,-0.175955,1.374987,0.9964115,0.492492,0.5203763
-1,0.3,5,-5.769365,-1,1.06,1,1,37,3,2,18,0.2108311,12.99241,7.223046,1.221286,0.3170409,0.370395,0.5843788,1.00809
-1,0.3,5,-5.114939,-1,0.99,1,1,38,3,2,18,1.228675,12.43389,7.318948,0.8077372,-2.851965,-2.746139,-0.4777017,-1.447256
-1,0.1,3,-1.498418,-1,1.02,1,1,39,3,2,18,-0.1848819,12.42525,10.92683,0.9881333,1.001322,1.778775,1.657032,1.410442
1,0.2,4,3.700051,1,0.72,1,1,40,3,2,18,0.3009543,12.55756,16.25761,-1.083388,-0.010618,0.6750834,0.01450937,-0.6203828
-1,0.3,5,-5.337815,-1,0.89,1,1,41,3,2,18,-0.237776,12.69833,7.360512,0.16838,1.8154,1.725492,-1.302895,0.9524706
-1,0.025,1,-0.7196541,-1,0.91,1,1,42,3,2,18,0.04297842,12.69697,11.97732,0.3012681,-1.731253,-1.108422,0.2542439,-1.476052
1,0.2,4,3.78296,1,0.76,1,1,43,3,2,18,1.094529,12.52663,16.30959,-0.766939,-0.2473066,-0.07387481,-0.6145542,-0.3519218
1,0.05,2,0.4288797,1,0.78,1,1,44,3,2,18,0.2899913,12.72614,13.15502,-0.6141925,-0.1217529,0.8117235,-0.8592646,0.01567047
-1,0.3,5,-5.607077,-1,0.86,1,1,45,3,2,18,-0.5538766,12.74118,7.134107,-0.0360724,0.8555704,0.2371097,-1.201145,-0.6941686
-1,0.3,5,-5.50626,-1,0.74,1,1,46,3,2,18,1.110675,12.38879,6.882532,-0.9232799,-0.7495394,-1.229277,-0.9022377,-1.736088
-1,0.05,2,-1.089986,-1,0.72,1,1,47,3,2,18,-0.1143329,12.7485,11.65851,-1.083388,0.8184305,0.6087902,0.2247024,-0.3348182
1,0.3,5,5.406685,1,0.8099999,1,1,48,3,2,18,-0.9391578,12.53292,17.9396,-0.3914617,-0.9538148,-1.260422,-2.500582,-0.7795422
1,0.05,2,1.106391,-1,0.65,0,0,49,3,2,18,-2.400445,12.52906,13.63546,-1.676257,1.248096,1.742456,0.4179823,0.5732087
1,0.2,4,3.932288,1,0.6900001,1,1,50,3,2,18,-1.743289,12.6906,16.62289,-1.331026,-1.766389,-0.06622334,0.7455448,-0.3026947
1,0.2,4,3.737413,-1,1.32,0,0,1,4,2,18,-0.144858,12.71733,16.45474,3.369886,0.9368162,2.028916,1.94109,1.439723
1,0.3,5,5.621347,1,0.55,1,1,2,4,2,18,1.482791,12.38551,18.00686,-1.680943,0.4116079,0.4386019,0.4132738,0.06565463
-1,0.025,1,-0.4833078,-1,0.85,1,1,3,4,2,18,0.9144679,12.62342,12.14011,0.771885,0.09514119,0.3335317,0.1752795,0.1924269
-1,0.025,1,-0.5245295,1,0.65,0,0,4,4,2,18,1.10587,12.76848,12.24395,-0.7560123,-0.3299329,-0.8286665,-0.2727727,-1.085237
-1,0.05,2,-0.6983795,-1,0.74,1,1,5,4,2,18,1.008652,12.42566,11.72728,-0.02351293,-0.5555453,-0.397595,-0.7615644,-1.198798
1,0.05,2,1.042107,1,0.92,1,1,6,4,2,18,0.6461127,12.46886,13.51097,1.231413,0.3034804,0.1271878,-0.1716273,0.1871635
-1,0.025,1,-0.2735214,-1,0.61,1,1,7,4,2,18,0.6534947,12.58176,12.30824,-1.110264,-0.305874,-0.2223698,-1.671509,-0.2068132
1,0.025,1,0.3610506,1,0.64,1,1,8,4,2,18,-1.870278,12.72426,13.08531,-0.8427717,0.7114749,0.2988027,1.473305,1.568401
1,0.2,4,3.240591,1,0.74,1,1,9,4,2,18,0.3665119,12.66955,15.91014,-0.02351293,-0.6777378,-1.588178,-0.4838277,-0.8810002
1,0.05,2,1.007794,-1,0.6900001,0,0,10,4,2,18,0.7405531,12.52444,13.53224,-0.4201702,-1.327157,0.3310606,0.36457,-2.674691
-1,0.05,2,-0.3900757,1,0.5599999,0,0,11,4,2,18,0.9798846,12.25354,11.86346,-1.582262,-0.8206635,-0.3646716,-0.6340109,-1.483739
-1,0.05,2,-0.540884,-1,0.59,1,1,12,4,2,18,-0.2873026,12.33241,11.79153,-1.294948,-2.284617,-1.836769,-1.070948,-0.6748822
-1,0.3,5,-5.387667,-1,0.71,1,1,13,4,2,18,-0.9793289,12.50696,7.119294,-0.2585747,0.7035714,0.8211738,0.6796373,0.6507069
-1,0.2,4,-3.652384,-1,0.76,1,1,14,4,2,18,-0.5188659,12.65666,9.004276,0.1285761,0.5923452,0.3789045,0.5975044,0.5960498
1,0.3,5,5.248371,1,0.6900001,1,1,15,4,2,18,0.5714604,12.77303,18.0214,-0.4201702,-0.180443,-0.6529264,-0.2396197,-0.3454087
-1,0.3,5,-5.00485,-1,0.67,1,1,16,4,2,18,0.07288753,12.36548,7.360633,-0.5859107,0.2956375,0.2811812,-0.7141099,0.06014366
-1,0.2,4,-3.139571,-1,1.03,1,1,17,4,2,18,-0.6994258,12.31758,9.178005,1.893371,0.7027459,0.7506682,0.6637165,0.963788
1,0.3,5,5.20718,1,0.65,1,1,18,4,2,18,-0.4397736,12.60094,17.80812,-0.7560123,0.0008852839,0.2226083,-0.05796947,-0.8079857
-1,0.3,5,-5.379157,-1,0.6900001,1,1,19,4,2,18,0.04885666,12.57829,7.19913,-0.4201702,-0.7202462,-1.338494,-0.5638297,-0.9868565
1,0.1,3,1.595925,-1,0.92,0,0,20,4,2,18,0.1113881,12.63652,14.23244,1.231413,-0.1835354,-0.01115401,0.1240276,-0.9150622
1,0.05,2,1.034985,1,0.74,1,1,21,4,2,18,0.01307877,12.37239,13.40737,-0.02351293,-0.4648158,-0.2029818,-2.384611,-0.1580627
-1,0.05,2,-0.7364721,-1,0.74,1,1,22,4,2,18,-1.307545,12.61079,11.87432,-0.02351293,1.811581,1.96888,1.601753,1.306087
-1,0.1,3,-1.952179,-1,0.71,1,1,23,4,2,18,-0.1793742,12.71449,10.76231,-0.2585747,0.388307,0.321659,0.6257715,-0.1694152
