stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,-0.02375126,1,0.49,1,0,43,1,2,8,-0.6348332,12.78222,12.75847,0.3970435,-0.5637131,0.3099934,1.169703,0.5680519
1,0.025,2,0.4384747,1,0.63,1,1,44,1,2,8,-0.4182537,12.65316,13.09164,1.106033,0.9241164,0.811956,1.102712,0.4383072
-1,0.05,3,-0.9734879,-1,0.52,1,1,45,1,2,8,-0.2333554,12.76065,11.78716,0.5621917,0.8911071,1.420604,1.263301,1.16971
1,0.3,5,5.346979,1,0.4,1,1,46,1,2,8,0.340634,12.60207,17.94905,-0.1540881,1.460579,1.965145,-0.7447748,-0.1489263
1,0.3,5,5.344759,1,0.45,1,1,47,1,2,8,-0.5069818,12.7172,18.06196,0.1632768,1.40969,2.363501,1.217848,1.194024
1,0.3,5,5.249022,1,0.6799999,1,1,48,1,2,8,0.224658,12.7551,18.00412,1.32663,-1.193757,0.1644519,-0.1649617,0.3632218
1,0.025,2,0.3977346,-1,0.4,0,0,49,1,2,8,-1.0457,12.52003,12.91777,-0.1540881,1.696821,2.450675,2.366195,1.360868
1,0.3,5,5.082458,1,0.4,1,1,50,1,2,8,-0.7107525,12.74838,17.83084,-0.1540881,-1.073171,-0.03612238,-0.5405577,0.2332195
-1,0.025,2,-0.3325777,1,0.4,0,0,1,2,2,8,-0.5507371,12.67194,12.33936,-0.1120801,-1.465589,-0.5879407,-0.4552502,-0.2655411
-1,0.05,3,-1.037558,-1,0.38,1,1,2,2,2,8,-0.6089337,12.67296,11.6354,-0.2785551,-0.7943983,-0.04346972,-0.7119737,-0.5839533
-1,0.05,3,-1.280802,1,0.32,0,0,3,2,2,8,-0.6367206,12.77015,11.48935,-0.8231059,-0.5174851,0.0208356,0.7150039,-0.655708
-1,0.1,4,-1.779344,-1,0.52,1,1,4,2,2,8,-0.2690197,12.61249,10.83315,0.7651602,0.5582173,1.128156,1.702578,-0.861987
1,0.3,5,5.623598,1,0.42,1,1,5,2,2,8,-0.1493418,12.56905,18.19264,0.04786552,0.05919859,0.8750355,0.7952394,0.4970036
1,0.025,2,0.4494867,-1,0.28,0,0,6,2,2,8,0.5973545,12.58242,13.0319,-1.231254,0.5144572,1.024048,0.9141425,0.8094817
-1,0.1,4,-1.679133,1,0.46,0,0,7,2,2,8,1.113539,12.64379,10.96465,0.3500829,-0.249366,-0.0428467,-0.02074872,0.2664939
1,0.0125,1,-0.2960758,-1,0.41,0,1,8,2,2,8,1.005242,13.01514,12.71906,-0.03132276,-1.21745,-0.1192469,0.1307455,0.5137368
-1,0.3,5,-5.398809,-1,0.27,1,1,9,2,2,8,0.7287462,12.62893,7.230122,-1.340009,-0.7849836,-0.4448238,0.4755504,-0.8893869
1,0.0125,1,0.2673187,-1,0.52,0,0,10,2,2,8,1.928949,12.64669,12.91401,0.7651602,-3.22884,-2.571111,-1.571515,-1.666765
1,0.05,3,1.120075,1,0.42,1,1,11,2,2,8,1.129426,12.39535,13.51543,0.04786552,-0.756239,-0.1339499,-1.559643,-1.130334
1,0.05,3,0.7985802,-1,0.42,0,0,12,2,2,8,-1.819096,12.53454,13.33312,0.04786552,1.795976,2.240234,1.639653,2.056601
-1,0.3,5,-5.279568,-1,0.27,1,1,13,2,2,8,0.6892336,12.71144,7.431869,-1.340009,-1.506164,-0.507856,-1.27828,-0.8474041
1,0.025,2,0.3855877,-1,0.58,0,0,14,2,2,8,0.4826725,12.76076,13.14634,1.141866,-1.020948,-0.3822518,-3.551854,0.2147134
-1,0.3,5,-5.26177,-1,0.4,1,1,15,2,2,8,-3.040416,12.34799,7.086216,-0.1120801,0.2471207,1.574106,1.102104,1.674586
1,0.1,4,1.806849,1,0.3,1,1,16,2,2,8,-1.18606,12.76696,14.57381,-1.022076,1.625422,1.701352,0.3082559,1.088158
1,0.05,3,1.111472,-1,0.35,0,0,17,2,2,8,1.001244,12.41784,13.52931,-0.5417475,-1.430304,-0.6487713,-0.1412711,-0.1579679
-1,0.025,2,-0.2039871,1,0.4,0,0,18,2,2,8,1.436225,12.59579,12.3918,-0.1120801,-2.195267,-1.630932,-1.468622,-0.634979
-1,0.05,3,-1.142472,1,0.5700001,0,0,19,2,2,8,0.3441102,12.82163,11.67916,1.081449,0.1434855,0.4960315,0.6077013,-0.3428227
-1,0.1,4,-1.938381,-1,0.38,1,1,20,2,2,8,-0.3683297,12.69831,10.75992,-0.2785551,0.936226,0.9512318,0.8275796,0.9076404
-1,0.025,2,-0.6000757,1,0.3,0,0,21,2,2,8,0.07180592,12.81866,12.21859,-1.022076,-0.0634423,-0.1621395,-0.3716208,0.6670029
1,0.0125,1,0.3009214,1,0.64,1,1,22,2,2,8,0.6635321,12.68186,12.98278,1.486697,-0.763595,-0.7326018,-0.727918,-0.8380685
-1,0.05,3,-1.26135,-1,0.3,1,1,23,2,2,8,-1.165806,12.8621,11.60075,-1.022076,1.550702,0.7241355,0.3332844,1.473057
1,0.025,2,0.4168501,-1,0.39,0,0,24,2,2,8,-0.6295516,12.63449,13.05134,-0.1944682,0.7344838,0.887439,0.9868342,0.4802661
1,0.1,4,1.65833,1,0.38,1,1,25,2,2,8,-0.4243258,12.7483,14.40663,-0.2785551,0.9341617,0.7801893,0.08312478,0.7077299
-1,0.05,3,-0.6184349,1,0.45,0,0,26,2,2,8,-0.4018119,12.39394,11.7755,0.2766022,1.06634,1.405699,1.493906,1.01628
1,0.1,4,1.49749,1,0.45,1,1,27,2,2,8,-1.232717,12.79913,14.29662,0.2766022,1.248826,1.902687,1.344353,1.853406
-1,0.05,3,-0.8878412,1,0.42,0,0,28,2,2,8,-0.4036081,12.5722,11.68436,0.04786552,0.4363884,0.9979314,1.206299,1.068283
1,0.1,4,1.708824,-1,0.45,0,0,29,2,2,8,0.281419,12.73684,14.44566,0.2766022,0.2800551,0.5291376,0.6336358,0.2748098
1,0.0125,1,0.008622169,1,0.55,1,1,30,2,2,8,-0.8865572,12.60488,12.6135,0.9578608,0.6833255,0.9267505,0.8846645,0.218636
1,0.0125,1,0.1504736,1,0.65,1,1,31,2,2,8,-0.5375919,12.53672,12.6872,1.541437,-1.194574,-1.175565,-0.2742145,-0.3410137
1,0.1,4,1.665071,1,0.45,1,1,32,2,2,8,-2.110662,12.71396,14.37903,0.2766022,1.473842,2.150184,1.985758,1.427468
-1,0.0125,1,-0.1618061,-1,0.48,1,1,33,2,2,8,-0.4814468,12.64198,12.48017,0.4931882,0.9398213,1.000146,1.321326,0.8185328
1,0.0125,1,0.02028751,-1,0.33,0,0,34,2,2,8,0.490259,12.74411,12.7644,-0.7271469,0.2258092,0.7771863,0.5292096,0.2942047
-1,0.05,3,-1.289248,1,0.33,0,0,35,2,2,8,0.572755,12.67921,11.38996,-0.7271469,-0.3370921,-0.594407,-0.4429168,0.3799201
1,0.3,5,5.58868,1,0.63,1,1,36,2,2,8,-0.9913269,12.47023,18.05891,1.431212,1.21747,1.103005,0.4912218,0.5997593
-1,0.025,2,-0.4899197,1,0.36,0,0,37,2,2,8,-0.828862,12.59089,12.10097,-0.4521161,-0.1149338,0.7671009,0.9484094,0.2176606
-1,0.3,5,-5.553745,-1,0.23,1,1,38,2,2,8,-1.256972,12.70769,7.15394,-1.806582,0.4801459,1.269238,1.877196,1.4274
-1,0.0125,1,-0.144208,-1,0.38,1,1,39,2,2,8,0.4090044,12.79938,12.65518,-0.2785551,0.2614918,0.4585148,0.146762,0.2305553
-1,0.025,2,-0.4599972,-1,0.47,1,1,40,2,2,8,0.07639263,12.75344,12.29344,0.4222634,0.373263,1.205646,0.2861176,0.8656351
-1,0.025,2,-0.4192553,1,0.38,0,0,41,2,2,8,-0.6036563,12.76164,12.34238,-0.2785551,1.309947,1.42836,1.018417,1.623506
1,0.0125,1,0.3921452,1,0.3,1,1,42,2,2,8,-1.198422,12.49845,12.8906,-1.022076,1.242411,1.896392,1.946019,1.678165
1,0.3,5,5.202124,1,0.8,1,1,43,2,2,8,0.1856419,12.83679,18.03891,2.284957,1.419623,1.685879,-0.212431,0.511646
1,0.3,5,5.297626,-1,0.4,0,0,44,2,2,8,-1.052423,12.6523,17.94993,-0.1120801,2.29424,2.780229,2.350019,1.740015
-1,0.1,4,-1.669547,-1,0.33,1,1,45,2,2,8,0.2659139,12.68226,11.01271,-0.7271469,1.087242,1.378108,1.430556,0.6268507
-1,0.3,5,-5.497435,-1,0.46,1,1,46,2,2,8,0.5809303,12.66602,7.168585,0.3500829,-0.681644,-0.2595035,-2.547672,-0.6420025
-1,0.3,5,-5.165962,-1,0.15,1,1,47,2,2,8,-1.587437,12.65565,7.489687,-2.938786,0.4879164,1.04976,1.555848,2.038132
1,0.025,2,0.0881424,1,0.55,1,1,48,2,2,8,-0.4150609,12.79955,12.8877,0.9578608,-1.481547,-0.8085484,-1.828787,0.1316679
1,0.0125,1,0.1761103,1,0.63,1,1,49,2,2,8,-2.274063,12.63942,12.81553,1.431212,-0.3958751,1.330792,0.636838,1.159634
1,0.1,4,1.598222,-1,0.75,0,0,50,2,2,8,-1.769188,12.8919,14.49012,2.051861,1.954686,2.398053,2.02315,2.203231
-1,0.1,4,-1.90089,-1,0.37,1,1,1,3,2,8,-2.818496,12.76859,10.8677,-0.5133095,-1.520924,0.8637108,0.9773609,2.038999
-1,0.025,2,-0.4587984,1,0.45,0,0,2,3,2,8,-1.263245,12.62828,12.16948,0.3302384,-0.4877355,-0.1102479,0.9263312,-0.6071926
1,0.025,2,0.09575558,-1,0.3,0,0,3,3,2,8,0.01175753,12.52817,12.62393,-1.378767,-0.238572,0.1699609,-0.6849894,-0.603061
-1,0.05,3,-0.9291773,-1,0.31,1,1,4,3,2,8,-0.9604076,12.58229,11.65311,-1.246252,1.334303,1.860715,2.063931,1.240447
1,0.025,2,0.539052,1,0.45,1,1,5,3,2,8,0.645257,12.83152,13.37058,0.3302384,-0.2318102,0.1901836,-0.08988123,-0.2018436
1,0.0125,1,0.1544895,1,0.32,1,1,6,3,2,8,0.6698031,12.6316,12.78609,-1.116931,0.1270275,-0.008359035,0.4236992,-0.4164173
-1,0.0125,1,0.1500454,1,0.32,0,1,7,3,2,8,-0.4343155,12.50661,12.65666,-1.116931,0.8240818,1.339488,0.9355218,0.765975
-1,0.0125,1,-0.05557537,-1,0.5,1,1,8,3,2,8,0.2618706,12.51222,12.45665,0.7971914,-1.371511,-0.7023579,-0.1886079,-0.6002209
1,0.025,2,0.4748631,1,0.4,1,1,9,3,2,8,0.1340855,12.38966,12.86452,-0.181251,0.7983876,0.9451187,0.4237305,0.09423579
-1,0.3,5,-5.037954,-1,0.32,1,1,10,3,2,8,0.09747476,12.43487,7.396913,-1.116931,-0.6563255,-0.05236505,-0.2643527,-0.2852085
-1,0.1,4,-2.350882,-1,0.36,1,1,11,3,2,8,-0.6433092,13.03896,10.68808,-0.628724,-0.3573831,-0.2326358,0.0928441,-0.540028
1,0.05,3,0.9348545,1,0.47,1,1,12,3,2,8,-1.232628,12.56688,13.50173,0.5219224,1.239207,1.141491,0.8549282,1.344064
1,0.05,3,1.033972,1,0.52,1,1,13,3,2,8,-0.3583934,12.63923,13.67321,0.97316,0.554722,0.9239987,1.027612,0.426259
1,0.3,5,5.638298,1,0.4,1,1,14,3,2,8,-1.390615,12.78002,18.41831,-0.181251,1.337028,1.713804,0.3756858,1.181571
1,0.1,4,1.876709,1,0.27,1,1,15,3,2,8,-0.9419597,12.49125,14.36796,-1.797153,1.426364,1.464375,1.384773,1.303043
1,0.3,5,5.417061,1,0.42,1,1,16,3,2,8,-0.2057045,12.62427,18.04133,0.0292306,0.7441946,0.9589718,-0.02150329,0.4333317
-1,0.025,2,-0.4233561,1,0.35,0,0,17,3,2,8,-0.5450947,12.52188,12.09852,-0.7466752,1.49233,2.022716,1.282614,1.146431
1,0.1,4,1.694902,-1,0.38,0,0,18,3,2,8,0.0426286,12.54442,14.23932,-0.4003251,1.352643,1.579452,1.551712,0.4101832
1,0.05,3,0.9441376,1,0.52,1,1,19,3,2,8,-0.06093675,12.52642,13.47056,0.97316,1.289665,1.797968,1.912835,1.048001
1,0.025,2,0.3413401,-1,0.38,0,0,20,3,2,8,0.6142786,12.61486,12.9562,-0.4003251,0.4050039,0.7865552,-0.1302287,0.3059355
-1,0.3,5,-5.430068,-1,0.33,1,1,21,3,2,8,-0.6330622,12.69114,7.261076,-0.9906529,1.430414,1.369069,0.3807414,0.3101571
1,0.0125,1,0.3852673,1,0.31,1,1,22,3,2,8,-1.851288,12.55067,12.93594,-1.246252,1.59821,2.430986,2.015482,1.718466
1,0.1,4,1.533033,1,0.38,1,1,23,3,2,8,0.3910744,12.85386,14.38689,-0.4003251,-2.082216,-1.040177,-0.9434893,-0.2134452
-1,0.05,3,-0.6052771,-1,0.4,1,1,24,3,2,8,-2.386026,12.60337,11.9981,-0.181251,3.365192,3.524229,2.787945,2.056575
1,0.1,4,1.964444,1,0.5,1,1,25,3,2,8,-1.171975,12.50006,14.46451,0.7971914,2.0927,2.561981,1.530984,1.225115
1,0.025,2,0.1008873,-1,0.41,0,0,26,3,2,8,-1.199544,12.83711,12.938,-0.07497783,1.540871,2.24707,1.289794,1.922673
-1,0.3,5,-5.184349,-1,0.38,1,1,27,3,2,8,-0.5859579,12.63011,7.445758,-0.4003251,0.2378101,1.59302,1.371316,0.9103807
1,0.05,3,0.6087646,1,0.5599999,1,1,28,3,2,8,-0.5234256,12.86989,13.47866,1.30868,0.7849654,1.607829,0.7005574,0.422414
-1,0.0125,1,-0.08271217,1,0.33,0,0,29,3,2,8,-1.160818,12.52667,12.44396,-0.9906529,-1.756017,0.1403936,1.127978,1.244246
-1,0.3,5,-5.347162,-1,0.34,1,1,30,3,2,8,-0.5479119,12.74778,7.400621,-0.867278,0.6403809,0.8544979,0.7487594,0.5056321
1,0.1,4,1.778936,1,0.46,1,1,31,3,2,8,-1.039867,12.63601,14.41495,0.4269359,1.260405,2.172035,0.9257587,0.8876694
1,0.1,4,1.353389,-1,0.63,0,0,32,3,2,8,-1.608766,12.97735,14.33073,1.849656,2.789014,3.550364,2.621444,2.267132
-1,0.025,2,-0.2825527,-1,0.37,1,1,33,3,2,8,-0.9522545,12.55114,12.26859,-0.5133095,1.224083,1.836672,2.295468,1.977254
1,0.0125,1,0.5948715,-1,0.41,0,0,34,3,2,8,-1.244843,12.59227,13.18715,-0.07497783,-0.3858461,1.481142,1.5522,1.556298
1,0.1,4,1.793381,-1,0.43,0,0,35,3,2,8,0.1590646,12.86238,14.65576,0.1314539,-0.4530146,0.6363451,-0.2996794,0.7101692
-1,0.1,4,-1.680518,1,0.58,0,0,36,3,2,8,-1.105579,12.74859,11.06807,1.468889,0.7750392,2.062343,3.243089,1.961664
1,0.025,2,0.5263319,1,0.54,1,1,37,3,2,8,0.8046122,12.64907,13.1754,1.143542,1.489358,1.636729,-1.090823,0.2413194
-1,0.3,5,-5.427683,-1,0.35,1,1,38,3,2,8,-1.697255,12.68596,7.258276,-0.7466752,1.225345,2.269157,1.456592,2.954848
-1,0.3,5,-5.380963,-1,0.42,1,1,39,3,2,8,-0.156789,12.75996,7.379001,0.0292306,-1.172013,-0.07158223,-1.711418,1.448122
1,0.0125,1,-0.06599617,-1,0.34,0,1,40,3,2,8,-1.78385,12.93877,12.87277,-0.867278,0.7089638,1.476375,3.017549,1.959279
-1,0.05,3,-0.8570604,1,0.43,0,0,41,3,2,8,-1.488456,12.61602,11.75896,0.1314539,1.457141,1.597656,2.33362,2.07006
-1,0.3,5,-5.765565,-1,0.35,1,1,42,3,2,8,0.2656043,12.95278,7.187212,-0.7466752,-1.182359,0.716452,0.3671944,1.042479
-1,0.05,3,-0.9658012,-1,0.65,1,1,43,3,2,8,-0.1912065,12.58052,11.61472,1.994707,-0.2211351,0.994454,-0.04108954,0.649682
-1,0.025,2,-0.02854538,1,0.55,0,0,44,3,2,8,-0.8355524,12.69821,12.66966,1.226746,2.108737,2.690425,1.257178,0.9387082
-1,0.0125,1,-0.02823925,1,0.63,0,0,45,3,2,8,-1.442584,12.6497,12.62146,1.849656,-0.290132,1.519312,1.94539,2.146751
1,0.0125,1,0.229475,1,0.51,1,1,46,3,2,8,-1.577069,12.61496,12.84444,0.8858969,1.501867,2.491725,2.292603,1.813771
-1,0.3,5,-5.287795,-1,0.41,1,1,47,3,2,8,1.174783,12.47376,7.185963,-0.07497783,-2.866798,-2.566948,-4.534968,-0.7563516
-1,0.05,3,-1.080595,-1,0.76,1,1,48,3,2,8,0.2649149,12.66286,11.58226,2.729172,-0.6433719,-0.1596998,-0.1198546,0.1889222
1,0.0125,1,0.2536516,1,0.4,1,1,49,3,2,8,0.4598652,12.51532,12.76898,-0.181251,-1.23579,-1.33927,0.1717122,1.051007
-1,0.05,3,-0.7637262,-1,0.35,1,1,50,3,2,8,0.6471496,12.67282,11.90909,-0.7466752,0.9369501,0.9681454,-0.06521325,0.3037505
1,0.3,5,5.433333,1,0.33,1,1,1,4,2,8,-0.5731078,12.49493,17.92827,-0.746869,0.8280005,0.5516637,0.1846157,0.7304977
1,0.3,5,5.429939,1,0.45,1,1,2,4,2,8,-0.4030079,12.55058,17.98051,0.2485291,0.2773873,0.4871096,0.3507796,-0.2230441
-1,0.0125,1,0.07076263,1,0.4,0,1,3,4,2,8,-0.5230426,12.57803,12.6488,-0.1369194,0.6962181,1.057295,1.502289,-0.1176641
1,0.025,2,0.6488667,-1,0.43,0,0,4,4,2,8,0.9929647,12.6109,13.25977,0.09872895,-0.01710581,-0.1497861,-1.673634,-0.9754326
-1,0.1,4,-1.802369,1,0.47,0,0,5,4,2,8,-0.5303971,12.63696,10.83459,0.3929785,-0.6236255,0.5987033,1.285946,-0.0336118
-1,0.1,4,-1.978523,-1,0.32,1,1,6,4,2,8,-1.161121,12.55045,10.57193,-0.8420297,1.077757,1.832676,1.90163,-0.1403861
1,0.025,2,0.4436331,-1,0.66,0,0,7,4,2,8,0.1040107,12.66335,13.10698,1.556406,-1.14159,0.1222695,-1.001706,-0.106262
1,0.0125,1,0.2527781,1,0.45,1,1,8,4,2,8,-0.2532481,12.43057,12.68335,0.2485291,-0.02762156,0.5094212,0.08296802,-0.7450449
1,0.0125,1,0.2382889,1,0.5,1,1,9,4,2,8,0.5272037,12.74881,12.9871,0.6004158,-0.6964519,-0.2410974,-0.377767,-0.9013681
-1,0.1,4,-2.138825,1,0.48,0,0,10,4,2,8,-0.2643043,12.73037,10.59155,0.4633132,0.6473535,1.136704,0.5392984,1.434191
1,0.3,5,5.521173,1,0.35,1,1,11,4,2,8,0.7720103,12.716,18.23717,-0.5630121,-0.1897573,-0.3348157,0.4601624,-0.7084773
1,0.05,3,0.9425421,-1,0.33,0,0,12,4,2,8,-1.115255,12.64985,13.59239,-0.746869,0.8536882,1.680554,2.184753,2.003674
-1,0.05,3,-1.136263,-1,0.33,1,1,13,4,2,8,-0.01512478,12.75069,11.61443,-0.746869,1.141099,1.546689,0.3862574,0.9834614
-1,0.05,3,-0.6513472,-1,0.53,1,1,14,4,2,8,-0.6522973,12.58145,11.9301,0.79773,1.889834,1.709011,-0.09673694,1.185805
1,0.0125,1,0.6461239,-1,0.39,0,0,15,4,2,8,-0.9208987,12.48243,13.12855,-0.2186221,-1.038006,0.6205153,0.05867511,1.259888
1,0.0125,1,0.4073544,1,0.45,1,1,16,4,2,8,-1.227704,12.41648,12.82383,0.2485291,1.736246,1.659047,0.920664,0.4189611
1,0.05,3,0.8727503,1,0.47,1,1,17,4,2,8,0.230736,12.58937,13.46212,0.3929785,-0.5953034,0.1189899,0.4557718,-0.02612967
1,0.05,3,0.6554766,1,0.49,1,1,18,4,2,8,-0.2089612,13.00218,13.65766,0.5324453,-0.05437202,1.35082,1.582991,0.7203361
1,0.1,4,1.846613,1,1.07,1,1,19,4,2,8,0.5413202,12.69883,14.54544,3.301215,0.5576979,0.5776317,-0.9798932,0.6821613
-1,0.0125,1,-0.5142813,-1,0.45,1,1,20,4,2,8,-1.524899,12.89895,12.38467,0.2485291,2.366952,2.679616,1.894945,1.835076
-1,0.3,5,-5.310308,-1,0.33,1,1,21,4,2,8,-0.7669179,12.52277,7.212466,-0.746869,0.0661437,0.4282344,0.02062339,1.053153
1,0.3,5,5.119094,1,0.4,1,1,22,4,2,8,-1.322617,12.75568,17.87477,-0.1369194,-0.6863846,-0.5947964,-0.6897171,1.887915
-1,0.1,4,-1.909663,-1,0.2,1,1,23,4,2,8,-3.064464,12.79044,10.88077,-2.202772,2.16632,2.502064,2.481642,2.293832
1,0.3,5,5.147782,1,0.32,1,1,24,4,2,8,-0.9435278,12.63523,17.78302,-0.8420297,1.426357,1.360134,0.620334,1.348491
1,0.025,2,0.4589739,-1,0.31,0,0,25,4,2,8,-0.7609777,12.76041,13.21938,-0.9394835,1.861487,2.458489,1.802111,1.272559
