subj,trialID,cat,hitmiss,action,stimID,ts_trial
1,207,0,1,0,-4,3640582437189
1,208,1,1,1,0,3640582442129
1,209,1,1,1,1,3640582447070
1,210,1,1,1,3,3640582452149
1,211,0,1,0,-4,3640582456970
1,212,1,1,1,4,3640582461909
1,213,1,0,0,0,3640582467191
1,214,0,1,0,-4,3640582472780
1,215,1,1,1,0,3640582477740
1,216,1,1,1,3,3640582482852
1,217,1,1,1,3,3640582487831
1,218,0,0,1,-1,3640582494470
1,219,0,1,0,-1,3640582499761
1,220,1,0,0,1,3640582504861
1,221,0,1,0,-1,3640582510432
1,222,0,1,0,-4,3640582516261
1,223,0,1,0,-3,3640582521503
1,224,1,1,1,2,3640582526543
1,225,0,1,0,-4,3640582531953
1,226,1,1,1,3,3640582537483
1,227,1,0,0,2,3640582542503
1,228,0,1,0,-2,3640582548282
1,229,0,1,0,0,3640582553283
1,230,0,1,0,-4,3640582558783
1,231,1,0,0,0,3640582564283
1,232,1,1,1,2,3640582569825
1,233,1,1,1,2,3640582575124
1,234,0,1,0,-2,3640582579884
1,235,0,1,0,0,3640582586943
1,236,0,1,0,-2,3640582593965
1,237,1,1,1,3,3640582598915
1,238,1,0,0,3,3640582603665
1,239,0,1,0,-3,3640582609485
1,240,0,1,0,-3,3640582614236
1,241,0,1,0,-1,3640582619076
1,242,1,0,0,2,3640582623807
1,243,0,1,0,-1,3640582631016
1,244,0,1,0,-2,3640582636136
1,245,1,1,1,4,3640582641477
1,246,1,1,1,4,3640582646566
1,247,0,0,1,-2,3640582651356
1,248,1,1,1,2,3640582657216
1,249,0,1,0,-1,3640582662148
1,250,1,1,1,3,3640582668578
1,251,0,0,1,0,3640582922086
1,252,1,1,1,4,3640582927466
1,253,1,1,1,2,3640582932476
1,254,0,1,0,-4,3640582938617
1,255,1,1,1,0,3640582943746
1,256,0,1,0,0,3640582949176
1,257,0,0,1,-2,3640582954046
1,258,1,0,0,1,3640582959628
1,259,1,1,1,2,3640582965817
1,260,0,1,0,-3,3640582971147
1,261,1,1,1,2,3640582976818
1,262,1,0,0,0,3640582982988
1,263,0,0,1,-1,3640582988928
1,264,0,1,0,-2,3640582995049
1,265,1,1,1,0,3640583001308
1,266,1,0,0,1,3640583006268
1,267,1,1,1,1,3640583012559
1,268,0,0,1,0,3640583017418
1,269,0,1,0,0,3640583022308
1,270,0,1,0,0,3640583027689
1,271,1,1,1,1,3640583033019
1,272,1,1,1,2,3640583038319
1,273,1,0,0,0,3640583043111
1,274,0,1,0,-3,3640583049499
1,275,0,1,0,-3,3640583054471
1,276,1,1,1,3,3640583061021
1,277,1,1,1,0,3640583066480
1,278,1,1,1,0,3640583071510
1,279,0,1,0,-3,3640583078431
1,280,0,0,1,-2,3640583083641
1,281,1,1,1,3,3640583089761
1,282,0,0,1,0,3640583095261
1,283,0,1,0,-3,3640583101702
1,284,0,0,1,-1,3640583107182
1,285,1,1,1,3,3640583114303
1,286,1,1,1,0,3640583119543
1,287,0,1,0,-2,3640583124583
1,288,0,1,0,0,3640583129443
1,289,0,1,0,-3,3640583134333
1,290,1,1,1,4,3640583139114
1,291,1,0,0,3,3640583144053
1,292,1,0,0,1,3640583149344
1,293,0,1,0,0,3640583154643
1,294,1,1,1,2,3640583160905
1,295,0,1,0,-3,3640583165974
1,296,0,1,0,-4,3640583171414
1,297,0,1,0,-3,3640583176556
1,298,1,1,1,2,3640583181786
1,299,1,1,1,2,3640583186836
1,300,1,1,1,2,3640583191865
1,301,0,1,0,-4,3640583196765
1,302,1,0,0,1,3640583202015
1,303,0,1,0,-1,3640583207405
1,304,0,1,0,-3,3640583213126
1,305,0,1,0,-3,3640583218216
1,306,1,1,1,3,3640583223076
1,307,0,1,0,-3,3640583227996
1,308,1,1,1,2,3640583232815
1,309,1,1,1,3,3640583237546
1,310,1,1,1,3,3640583242296
1,311,0,1,0,-1,3640583246966
1,312,1,1,1,2,3640583251707
1,313,1,1,1,1,3640583256369
1,314,1,1,1,2,3640583261168
1,315,0,1,0,-3,3640583265819
1,316,1,1,1,3,3640583270707
1,317,0,1,0,-1,3640583275679
1,318,1,1,1,1,3640583280579
1,319,1,0,0,0,3640583285328
1,320,1,1,1,3,3640583290208
1,321,0,1,0,-3,3640583295320
1,322,0,0,1,-2,3640583301209
1,323,1,1,1,0,3640583306129
1,324,1,1,1,4,3640583310901
1,325,0,1,0,-4,3640583315742
1,326,1,0,0,0,3640583320689
1,327,1,1,1,0,3640583325882
1,328,1,1,1,1,3640583330679
1,329,0,0,1,0,3640583335820
1,330,1,1,1,0,3640583340241
1,331,0,1,0,-1,3640583345033
1,332,0,0,1,-1,3640583350010
1,333,1,1,1,1,3640583354929
1,334,0,1,0,-3,3640583359723
1,335,0,0,1,-1,3640583364642
1,336,0,1,0,-3,3640583369810
1,337,1,1,1,0,3640583374512
1,338,0,0,1,-1,3640583379633
1,339,1,1,1,2,3640583384622
1,340,0,1,0,-4,3640583390452
1,341,0,0,1,-3,3640583395513
1,342,1,1,1,0,3640583400935
1,343,1,1,1,2,3640583406375
1,344,1,1,1,3,3640583411533
1,345,0,0,1,0,3640583416313
1,346,1,1,1,3,3640583421652
1,347,0,1,0,-4,3640583426867
1,348,1,1,1,0,3640583431746
1,349,1,1,1,0,3640583436527
1,350,1,1,1,1,3640583441755
1,351,0,1,0,-3,3640583446306
1,352,1,1,1,4,3640583451034
1,353,1,1,1,0,3640583455496
1,354,0,1,0,-2,3640583460273
1,355,1,1,1,0,3640583465015
1,356,1,1,1,0,3640583469436
1,357,1,1,1,2,3640583473945
1,358,0,0,1,0,3640583478444
1,359,0,1,0,-1,3640583483526
1,360,1,1,1,4,3640583488401
1,361,1,0,0,0,3640583493105
1,362,1,0,0,0,3640583498296
1,363,0,1,0,-4,3640583503185
1,364,1,0,0,0,3640583507706
1,365,1,1,1,4,3640583513369
1,366,0,1,0,-3,3640583518340
1,367,0,1,0,-3,3640583524170
1,368,0,1,0,-2,3640583529075
1,369,1,1,1,0,3640583533802
1,370,1,1,1,0,3640583538589
1,371,0,1,0,-3,3640583544557
1,372,0,1,0,-3,3640583549622
1,373,0,1,0,-3,3640583554317
1,374,1,0,0,1,3640583559057
1,375,1,1,1,3,3640583564119
1,376,1,1,1,3,3640583569019
1,377,0,0,1,-2,3640583573629
1,378,1,1,1,3,3640583578341
1,379,0,1,0,-3,3640583582869
1,380,0,0,1,-2,3640583587554
1,381,1,1,1,1,3640583593568
1,382,0,1,0,-3,3640583598020
1,383,1,1,1,3,3640583602559
1,384,0,1,0,-2,3640583607079
1,385,1,1,1,1,3640583611460
1,386,1,1,1,3,3640583615740
1,387,1,1,1,0,3640583620509
1,388,0,1,0,-4,3640583624741
1,389,0,1,0,-3,3640583632170
1,390,1,1,1,3,3640583637341
1,391,1,1,1,0,3640583642706
1,392,1,1,1,0,3640583647647
1,393,0,0,1,-3,3640583653482
1,394,1,1,1,2,3640583659173
1,395,0,1,0,-3,3640583664047
1,396,0,0,1,0,3640583668974
1,397,1,1,1,1,3640583673823
1,398,0,1,0,-4,3640583678702
1,399,0,0,1,-2,3640583683586
1,400,0,1,0,-3,3640583689393
1,401,1,1,1,3,3640583694462
1,402,1,1,1,3,3640583699440
1,403,1,1,1,0,3640583704465
1,404,0,0,1,-1,3640583709244
1,405,1,1,1,2,3640583714068
1,406,0,1,0,-1,3640583718953
1,407,1,0,0,0,3640583723793
1,408,1,1,1,3,3640583729110
1,409,0,1,0,-3,3640583734014
1,410,0,1,0,-4,3640583738816
1,411,1,1,1,3,3640583743625
1,412,0,0,1,-3,3640583748417
1,413,1,1,1,3,3640583753737
1,414,1,1,1,3,3640583758457
1,415,1,1,1,2,3640583763316
1,416,0,1,0,-4,3640583768027
1,417,0,1,0,-4,3640583772879
1,418,1,1,1,1,3640583777985
1,419,0,1,0,-1,3640583783553
1,420,1,1,1,1,3640583788396
1,421,0,1,0,-1,3640583793184
1,422,1,1,1,3,3640583798146
1,423,0,1,0,-1,3640583802458
1,424,0,0,1,-1,3640583807053
1,425,1,1,1,3,3640583811831
1,426,0,0,1,-1,3640583816857
1,427,1,1,1,2,3640583822172
1,428,1,0,0,2,3640583826881
1,429,0,1,0,-1,3640583831317
1,430,1,0,0,1,3640583835948
1,431,1,0,0,0,3640583841077
1,432,0,1,0,-3,3640583845837
1,433,0,0,1,-4,3640583850177
1,434,1,1,1,2,3640583855802
1,435,0,1,0,0,3640583860708
1,436,0,1,0,-1,3640583865524
1,437,0,1,0,0,3640583872978
1,438,1,1,1,0,3640583879549
1,439,1,1,1,4,3640583884689
1,440,1,1,1,4,3640583889853
1,441,0,1,0,-4,3640583894852
1,442,0,1,0,-1,3640583899767
1,443,0,1,0,-3,3640583904019
1,444,1,1,1,4,3640583909463
1,445,1,1,1,1,3640583914467
1,446,0,1,0,-1,3640583919956
1,447,1,1,1,1,3640583924987
1,448,0,1,0,-3,3640583929930
1,449,0,1,0,0,3640583935023
1,450,0,1,0,-4,3640583940170
1,451,1,1,1,1,3640583945360
1,452,1,1,1,0,3640583950560
1,453,1,1,1,3,3640583955581
1,454,0,0,1,0,3640583960384
1,455,0,1,0,-2,3640583965661
1,456,0,0,1,-1,3640583970542
1,457,1,1,1,0,3640583975604
1,458,1,1,1,2,3640583980856
1,459,0,1,0,0,3640583986054
1,460,1,1,1,2,3640583990913
1,461,0,0,1,0,3640583995884
1,462,1,1,1,0,3640584001237
1,463,0,0,1,-2,3640584007003
1,464,1,1,1,4,3640584012173
1,465,0,0,1,-1,3640584018760
1,466,0,1,0,-4,3640584024470
1,467,1,0,0,0,3640584029377
1,468,0,1,0,-2,3640584034582
1,469,1,1,1,2,3640584039670
1,470,1,1,1,2,3640584044869
1,471,0,1,0,-3,3640584050277
1,472,0,1,0,-4,3640584056223
1,473,0,0,1,-3,3640584061964
1,474,1,1,1,4,3640584067355
1,475,1,1,1,2,3640584072404
1,476,0,1,0,-3,3640584077448
1,477,1,1,1,3,3640584083161
1,478,1,1,1,3,3640584088888
1,479,0,1,0,-4,3640584094101
1,480,0,0,1,-1,3640584099358
1,481,1,0,0,1,3640584104740
1,482,1,0,0,1,3640584113656
1,483,1,1,1,3,3640584119371
1,484,0,1,0,-3,3640584124705
1,485,0,0,1,-1,3640584130187
1,486,1,1,1,2,3640584137439
1,487,0,1,0,-1,3640584142817
1,488,0,0,1,-3,3640584148422
1,489,1,0,0,2,3640584154886
1,490,1,1,1,2,3640584160698
1,491,1,1,1,0,3640584166081
1,492,0,0,1,-2,3640584171219
1,493,0,1,0,-4,3640584177875
1,494,1,1,1,3,3640584182761
1,495,0,1,0,-3,3640584187711
1,496,0,1,0,0,3640584192484
1,497,1,1,1,2,3640584197372
1,498,0,1,0,-4,3640584202198
1,499,0,1,0,-3,3640584207019
1,500,1,0,0,1,3640584212070
1,500,1,0,0,4,3640578282754
1,501,1,1,1,1,3640578293915
1,501,1,0,0,1,3640578314715
1,501,0,0,1,-3,3640578322866
1,502,1,1,1,0,3640578341916
1,503,0,0,1,0,3640578347736
1,504,1,0,0,2,3640578353756
1,505,1,0,0,0,3640578359888
1,506,0,1,0,-2,3640578366828
1,507,0,1,0,-3,3640578374325
1,508,1,1,1,2,3640578379879
1,508,0,0,1,-2,3640578384908
1,509,0,1,0,-1,3640578390017
1,510,1,1,1,3,3640578394719
1,511,1,1,1,1,3640578399504
1,512,1,1,1,0,3640578404440
1,513,1,1,1,2,3640578409436
1,514,1,0,0,0,3640578414227
1,515,1,1,1,3,3640578420380
1,516,0,0,1,-1,3640578425034
1,517,0,1,0,-1,3640578429812
1,518,1,1,1,2,3640578434646
1,519,0,0,1,-2,3640578439536
1,520,0,1,0,-3,3640578445910
1,521,1,1,1,4,3640578450656
1,522,0,1,0,-4,3640578455323
1,523,1,1,1,3,3640578460008
1,524,0,0,1,-1,3640578464625
1,525,0,1,0,-1,3640578470271
1,526,0,1,0,-4,3640578474914
1,527,0,1,0,-3,3640578479566
1,528,0,1,0,-2,3640578484284
1,529,1,0,0,0,3640578489124
1,530,1,1,1,0,3640578495842
1,531,1,1,1,4,3640578500546
1,532,1,1,1,1,3640578505127
1,533,0,0,1,-1,3640578509763
1,534,0,1,0,-2,3640578515062
1,535,1,0,0,4,3640578519673
1,536,1,1,1,1,3640578526353
1,537,0,0,1,-2,3640578530738
1,538,0,1,0,-3,3640578536494
1,539,0,1,0,-4,3640578541117
1,540,0,1,0,-1,3640578545773
1,541,1,1,1,3,3640578550414
1,542,0,1,0,-1,3640578555534
1,543,0,1,0,-4,3640578561413
1,544,1,0,0,1,3640578565897
1,545,1,1,1,2,3640578573658
1,546,1,1,1,0,3640578581135
1,547,0,1,0,-3,3640578587420
1,548,1,1,1,2,3640578591865
1,549,1,1,1,4,3640578596265
1,550,0,1,0,-4,3640578602195
1,551,0,1,0,-3,3640578607696
1,552,1,0,0,3,3640578613715
1,553,0,1,0,-4,3640578618939
1,554,0,1,0,-3,3640578624887
1,555,1,1,1,2,3640578630746
1,556,1,0,0,1,3640578636557
1,557,0,1,0,-2,3640578643267
1,558,1,1,1,2,3640578649386
1,559,1,1,1,1,3640578658457
1,560,0,1,0,-2,3640578665467
1,561,1,1,1,1,3640578671569
1,562,0,0,1,-2,3640578677748
1,563,1,1,1,4,3640578684767
1,564,0,1,0,-4,3640578691679
1,565,1,0,0,2,3640578697218
1,566,1,0,0,4,3640578707279
1,567,0,1,0,-4,3640578713840
1,568,0,1,0,-2,3640578719559
1,569,1,1,1,4,3640578725439
1,570,0,1,0,-4,3640578731020
1,571,1,1,1,4,3640578736620
1,572,1,1,1,2,3640578742040
1,573,0,1,0,-1,3640578747640
1,574,0,1,0,-2,3640578752991
1,575,0,1,0,-1,3640578758370
1,576,1,0,0,0,3640578763920
1,577,1,1,1,3,3640578771341
1,578,0,1,0,-4,3640578777082
1,579,0,1,0,-4,3640578784141
1,580,1,1,1,2,3640578790701
1,581,1,1,1,2,3640578797042
1,582,1,1,1,2,3640578803242
1,583,1,1,1,0,3640578808762
1,584,1,1,1,1,3640578814422
1,585,0,1,0,-4,3640578820342
1,586,1,1,1,2,3640578826163
1,587,0,1,0,-2,3640578831463
1,588,0,1,0,0,3640578837203
1,589,0,0,1,0,3640578843303
1,590,1,1,1,1,3640578849684
1,591,1,1,1,2,3640578859003
1,592,0,1,0,-4,3640578864284
1,593,1,1,1,4,3640578869984
1,594,1,1,1,2,3640578875885
1,595,0,0,1,-3,3640578881145
1,596,0,1,0,-1,3640578888337
1,597,0,1,0,-3,3640578894375
1,598,1,1,1,4,3640578900397
1,599,0,1,0,-1,3640578906555
1,600,0,1,0,-3,3640578913035
1,600,0,0,1,-4,3640578961248
1,601,0,0,1,0,3640579055192
1,602,0,0,1,-3,3640579060661
1,603,1,0,0,1,3640579067162
1,603,1,0,0,0,3640579076571
1,604,0,0,1,-4,3640579087342
1,605,0,0,1,-3,3640579098563
1,605,0,0,1,-4,3640579167315
1,605,1,0,0,2,3640579173004
1,605,1,0,0,2,3640579178887
1,606,1,1,1,1,3640579182085
1,607,0,0,1,0,3640579189044
1,608,1,1,1,3,3640579195488
1,609,0,1,0,-4,3640579200098
1,610,0,0,1,-3,3640579206296
1,611,0,1,0,-3,3640579213017
1,612,1,1,1,2,3640579218357
1,613,1,1,1,0,3640579223786
1,614,0,0,1,-4,3640579229396
1,615,0,0,1,-2,3640579236756
1,616,0,1,0,-2,3640579244677
1,617,1,1,1,0,3640579250989
1,618,0,0,1,-1,3640579258277
1,619,1,1,1,3,3640579265680
1,620,1,1,1,2,3640579270900
1,621,1,1,1,0,3640579276178
1,622,0,1,0,-2,3640579281689
1,623,0,0,1,0,3640579287128
1,624,1,1,1,1,3640579293938
1,625,0,1,0,-1,3640579299500
1,626,0,1,0,-4,3640579304942
1,627,0,1,0,-3,3640579310161
1,628,1,1,1,3,3640579316482
1,629,1,1,1,0,3640579321890
1,630,0,1,0,-2,3640579327510
1,631,0,1,0,-3,3640579337582
1,632,1,1,1,2,3640579347600
1,633,1,1,1,2,3640579357471
1,634,1,1,1,4,3640579364130
1,635,0,1,0,-1,3640579368973
1,636,1,1,1,1,3640579374691
1,637,1,1,1,0,3640579380332
1,638,0,1,0,-4,3640579386601
1,639,1,1,1,1,3640579391893
1,640,1,1,1,0,3640579397353
1,641,0,1,0,-2,3640579402671
1,642,1,1,1,0,3640579410925
1,643,1,1,1,1,3640579416287
1,644,0,1,0,-3,3640579422664
1,645,1,1,1,3,3640579432513
1,646,0,1,0,-1,3640579437753
1,647,0,0,1,-1,3640579445363
1,648,0,0,1,0,3640579452493
1,649,1,0,0,0,3640579459225
1,650,0,1,0,-2,3640579466044
1,651,0,1,0,-2,3640579471504
1,652,0,1,0,-1,3640579477120
1,653,1,1,1,3,3640579482586
1,654,0,1,0,-2,3640579487895
1,655,1,1,1,3,3640579493605
1,656,0,1,0,-3,3640579499075
1,657,1,0,0,2,3640579504388
1,658,1,1,1,1,3640579510776
1,659,0,1,0,-2,3640579516351
1,660,0,0,1,-1,3640579522006
1,660,0,0,1,-2,3640579530013
1,661,1,1,1,1,3640579533917
1,662,0,0,1,-1,3640579539831
1,663,1,1,1,4,3640579549312
1,664,1,0,0,0,3640579555003
1,665,0,0,1,-1,3640579562694
1,666,0,0,1,-4,3640579570428
1,667,1,0,0,4,3640579578091
1,668,0,1,0,-4,3640579586318
1,669,1,0,0,0,3640579591482
1,670,0,0,1,-2,3640579599565
1,671,0,0,1,-3,3640579608129
1,672,0,1,0,-1,3640579615110
1,673,1,1,1,1,3640579623033
1,674,1,1,1,4,3640579629107
1,675,0,1,0,-3,3640579633706
1,676,0,1,0,-3,3640579638499
1,677,1,1,1,1,3640579643084
1,678,0,0,1,-2,3640579647719
1,679,0,1,0,-3,3640579653881
1,680,0,1,0,-4,3640579659223
1,681,1,1,1,0,3640579665974
1,682,0,1,0,-3,3640579671546
1,683,1,1,1,3,3640579677746
1,684,0,1,0,-1,3640579683632
1,685,0,1,0,-2,3640579690285
1,686,0,1,0,0,3640579696468
1,687,1,1,1,0,3640579702890
1,688,0,0,1,-3,3640579709206
1,689,0,1,0,-2,3640579715427
1,690,0,1,0,-4,3640579721075
1,691,1,0,0,0,3640579727093
1,692,0,1,0,-4,3640579735246
1,693,1,1,1,0,3640579741586
1,694,0,0,1,-2,3640579746828
1,695,0,0,1,-2,3640579752914
1,696,0,1,0,-4,3640579760739
1,697,1,1,1,4,3640579767516
1,698,0,1,0,-2,3640579773518
1,699,0,1,0,-2,3640579780415
1,700,0,1,0,-4,3640579786782
1,701,1,1,1,1,3640579792330
1,702,1,1,1,2,3640579797159
1,703,0,1,0,-4,3640579802446
1,704,0,1,0,-1,3640579808475
1,705,1,0,0,0,3640579813888
1,706,1,1,1,4,3640579820427
1,707,1,1,1,2,3640579825518
1,708,0,0,1,-1,3640579831244
1,709,1,1,1,2,3640579839346
1,710,0,0,1,-2,3640579844841
1,711,0,0,1,-2,3640579852688
1,712,0,1,0,-3,3640579860730
1,713,1,1,1,2,3640579868209
1,714,1,1,1,3,3640579873217
1,715,1,1,1,0,3640579877849
1,716,0,1,0,-3,3640579883685
1,717,1,1,1,1,3640579889388
1,718,0,1,0,-1,3640579894979
1,719,1,0,0,2,3640579903242
1,720,0,1,0,-2,3640579913250
1,721,0,1,0,-1,3640579919303
1,722,1,0,0,1,3640579926088
1,723,0,1,0,-4,3640579934008
1,724,0,0,1,-1,3640579940557
1,725,0,1,0,-1,3640579948312
1,726,1,1,1,0,3640579953557
1,727,0,1,0,-4,3640579958813
1,728,1,1,1,0,3640579964272
1,729,1,1,1,3,3640579969541
1,730,1,1,1,0,3640579975145
1,731,0,1,0,-1,3640579981179
1,732,0,1,0,-2,3640579986300
1,733,0,0,1,0,3640579991404
1,734,1,0,0,0,3640579996916
1,735,1,1,1,1,3640580003097
1,736,1,1,1,3,3640580009112
1,737,0,1,0,-1,3640580014082
1,738,1,1,1,3,3640580022259
1,739,1,1,1,2,3640580027717
1,740,1,1,1,1,3640580033136
1,741,0,0,1,-1,3640580039846
